date,open,high,low,close,volume
2014/03/24,222.0,228.0,219.0,227.0,43900
2014/03/25,232.0,235.0,228.0,229.0,30000
2014/03/26,233.0,235.0,230.0,233.0,36700
2014/03/27,236.0,236.0,231.0,236.0,24200
2014/03/28,238.0,240.0,236.0,239.0,25400
2014/03/31,240.0,242.0,226.0,241.0,34000
2014/04/01,245.0,245.0,243.0,244.0,27600
2014/04/02,246.0,250.0,245.0,245.0,40800
2014/04/03,243.0,248.0,243.0,246.0,14600
2014/04/04,246.0,247.0,244.0,245.0,9500
2014/04/07,244.0,244.0,238.0,239.0,8500
2014/04/08,236.0,237.0,231.0,232.0,13600
2014/04/09,228.0,230.0,226.0,226.0,23600
2014/04/10,229.0,230.0,227.0,227.0,7800
2014/04/11,224.0,225.0,222.0,222.0,34200
2014/04/14,223.0,226.0,222.0,222.0,8200
2014/04/15,223.0,226.0,220.0,223.0,18900
2014/04/16,224.0,232.0,224.0,232.0,11800
2014/04/17,232.0,233.0,230.0,232.0,7300
2014/04/18,233.0,235.0,231.0,234.0,8300
2014/04/21,237.0,238.0,235.0,235.0,10400
2014/04/22,237.0,237.0,229.0,229.0,13200
2014/04/23,234.0,235.0,226.0,228.0,22500
2014/04/24,230.0,233.0,229.0,232.0,16700
2014/04/25,233.0,237.0,232.0,236.0,33800
2014/04/28,232.0,235.0,231.0,232.0,14900
2014/04/30,232.0,233.0,229.0,231.0,12700
2014/05/01,231.0,231.0,229.0,231.0,6200
2014/05/02,231.0,233.0,228.0,233.0,20100
2014/05/07,233.0,235.0,229.0,229.0,22900
2014/05/08,229.0,242.0,229.0,238.0,68500
2014/05/09,241.0,243.0,236.0,239.0,69300
2014/05/12,255.0,265.0,247.0,250.0,176700
2014/05/13,248.0,248.0,236.0,240.0,41000
2014/05/14,256.0,256.0,246.0,247.0,87100
2014/05/15,253.0,253.0,245.0,250.0,32400
2014/05/16,246.0,250.0,243.0,243.0,27800
2014/05/19,245.0,248.0,236.0,236.0,44600
2014/05/20,240.0,250.0,238.0,249.0,63000
2014/05/21,246.0,252.0,244.0,249.0,54300
2014/05/22,252.0,253.0,249.0,253.0,29800
2014/05/23,255.0,256.0,253.0,255.0,70500
2014/05/26,260.0,260.0,252.0,255.0,41600
2014/05/27,255.0,257.0,254.0,257.0,18600
2014/05/28,257.0,262.0,257.0,262.0,45700
2014/05/29,262.0,264.0,259.0,261.0,44200
2014/05/30,262.0,263.0,259.0,261.0,31200
2014/06/02,261.0,264.0,259.0,264.0,27300
2014/06/03,262.0,265.0,262.0,263.0,26300
2014/06/04,262.0,263.0,259.0,262.0,28800
2014/06/05,264.0,269.0,262.0,265.0,57400
2014/06/06,267.0,284.0,267.0,275.0,126100
2014/06/09,275.0,292.0,275.0,290.0,154100
2014/06/10,290.0,296.0,287.0,289.0,98100
2014/06/11,288.0,288.0,282.0,282.0,57500
2014/06/12,282.0,285.0,278.0,282.0,37500
