date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1899.0,2005.0,1899.0,1973.0,1142200,-1.0,-1.0
2014/03/25,1968.0,2001.0,1960.0,1974.0,940700,-1.0,-1.0
2014/03/26,1974.0,2004.0,1967.0,1985.0,907400,-1.0,-1.0
2014/03/27,1965.0,2041.0,1943.0,2030.0,765900,-1.0,-1.0
2014/03/28,2038.0,2040.0,2006.0,2020.0,792500,-1.0,-1.0
2014/03/31,2038.0,2047.0,2011.0,2034.0,541800,-1.0,-1.0
2014/04/01,2045.0,2059.0,2024.0,2046.0,802300,-1.0,-1.0
2014/04/02,2050.0,2084.0,2050.0,2055.0,659100,-1.0,-1.0
2014/04/03,2051.0,2076.0,2032.0,2056.0,874500,-1.0,-1.0
2014/04/04,2043.0,2047.0,2019.0,2038.0,651200,-1.0,-1.0
2014/04/07,2017.0,2042.0,2006.0,2037.0,633200,-1.0,-1.0
2014/04/08,2023.0,2027.0,1983.0,1988.0,760600,-1.0,-1.0
2014/04/09,1959.0,1964.0,1940.0,1948.0,780300,-1.0,-1.0
2014/04/10,1982.0,2015.0,1962.0,1977.0,823200,-1.0,-1.0
2014/04/11,1930.0,1943.0,1910.0,1938.0,860800,-1.0,-1.0
2014/04/14,1910.0,1942.0,1910.0,1926.0,494300,-1.0,-1.0
2014/04/15,1933.0,1937.0,1892.0,1918.0,1025900,-1.0,-1.0
2014/04/16,1939.0,1982.0,1931.0,1981.0,761500,-1.0,-1.0
2014/04/17,1994.0,2007.0,1965.0,1976.0,469700,-1.0,-1.0
2014/04/18,1992.0,1999.0,1945.0,1971.0,752700,-1.0,-1.0
2014/04/21,1980.0,1994.0,1952.0,1962.0,470900,-1.0,-1.0
2014/04/22,1966.0,1970.0,1906.0,1908.0,914200,-1.0,-1.0
2014/04/23,1918.0,1930.0,1886.0,1901.0,758200,-1.0,-1.0
2014/04/24,1887.0,1915.0,1880.0,1884.0,746800,-1.0,-1.0
2014/04/25,1882.0,1904.0,1874.0,1900.0,782700,-1.0,-1.0
2014/04/28,1900.0,1903.0,1847.0,1859.0,768600,-1.0,-1.0
2014/04/30,1900.0,1908.0,1833.0,1841.0,1101800,-1.0,-1.0
2014/05/01,1775.0,1845.0,1701.0,1839.0,2551500,-1.0,-1.0
2014/05/02,1841.0,1898.0,1841.0,1869.0,1477400,-1.0,-1.0
2014/05/07,1860.0,1860.0,1803.0,1807.0,1281900,-1.0,-1.0
2014/05/08,1810.0,1829.0,1801.0,1805.0,659300,-1.0,-1.0
2014/05/09,1783.0,1819.0,1781.0,1803.0,786500,-1.0,-1.0
2014/05/12,1807.0,1819.0,1794.0,1797.0,402400,-1.0,-1.0
2014/05/13,1828.0,1844.0,1818.0,1818.0,624500,-1.0,-1.0
2014/05/14,1823.0,1854.0,1803.0,1851.0,753700,-1.0,-1.0
2014/05/15,1837.0,1862.0,1821.0,1857.0,914700,-1.0,-1.0
2014/05/16,1823.0,1843.0,1812.0,1826.0,564900,-1.0,-1.0
2014/05/19,1831.0,1839.0,1815.0,1818.0,470100,-1.0,-1.0
2014/05/20,1844.0,1848.0,1812.0,1824.0,605500,-1.0,-1.0
2014/05/21,1791.0,1808.0,1761.0,1773.0,988700,-1.0,-1.0
2014/05/22,1790.0,1811.0,1776.0,1805.0,563200,-1.0,-1.0
2014/05/23,1824.0,1855.0,1821.0,1837.0,603200,-1.0,-1.0
2014/05/26,1856.0,1858.0,1826.0,1840.0,470000,-1.0,-1.0
2014/05/27,1847.0,1863.0,1823.0,1826.0,552100,-1.0,-1.0
2014/05/28,1840.0,1870.0,1826.0,1860.0,822100,-1.0,-1.0
2014/05/29,1858.0,1871.0,1844.0,1864.0,562000,-1.0,-1.0
2014/05/30,1865.0,1876.0,1854.0,1859.0,838000,-1.0,-1.0
2014/06/02,1878.0,1905.0,1875.0,1895.0,659800,-1.0,-1.0
2014/06/03,1930.0,1946.0,1905.0,1909.0,929000,-1.0,-1.0
2014/06/04,1914.0,1922.0,1886.0,1910.0,868200,-1.0,-1.0
2014/06/05,1920.0,1927.0,1901.0,1911.0,348800,-1.0,-1.0
2014/06/06,1920.0,1931.0,1912.0,1924.0,716900,-1.0,-1.0
2014/06/09,1930.0,1932.0,1898.0,1902.0,846900,-1.0,-1.0
2014/06/10,1918.0,1950.0,1916.0,1931.0,985100,-1.0,-1.0
2014/06/11,1919.0,1928.0,1909.0,1925.0,539300,-1.0,-1.0
2014/06/12,1907.0,1926.0,1902.0,1918.0,1197400,-1.0,-1.0
2014/06/13,1906.0,1973.0,1903.0,1958.0,1687900,-1.0,-1.0
2014/06/16,1964.0,1969.0,1933.0,1945.0,619800,-1.0,-1.0
2014/06/17,1956.0,1967.0,1947.0,1962.0,515800,-1.0,-1.0
2014/06/18,1968.0,1987.0,1968.0,1980.0,421200,-1.0,-1.0
2014/06/19,1990.0,2044.0,1988.0,2029.0,1216500,-1.0,-1.0
2014/06/20,2024.0,2062.0,2022.0,2062.0,1747300,-1.0,-1.0
2014/06/23,2062.0,2070.0,2037.0,2049.0,714000,-1.0,-1.0
2014/06/24,2030.0,2060.0,2025.0,2059.0,516800,-1.0,-1.0
2014/06/25,2034.0,2039.0,2020.0,2026.0,745800,-1.0,-1.0
2014/06/26,2026.0,2054.0,2026.0,2050.0,385600,-1.0,-1.0
