date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,750.0,767.2,749.5,761.2,317000,-1.0,-1.0
2014/03/25,766.2,776.5,765.0,767.7,424100,-1.0,-1.0
2014/03/26,768.2,775.0,768.2,772.2,874300,-1.0,-1.0
2014/03/27,765.0,771.2,759.2,770.7,416800,-1.0,-1.0
2014/03/28,762.0,779.2,761.2,779.0,303500,-1.0,-1.0
2014/03/31,778.5,785.5,775.0,785.0,321700,-1.0,-1.0
2014/04/01,784.7,784.7,775.5,781.5,248700,-1.0,-1.0
2014/04/02,784.7,787.2,780.5,780.7,262200,-1.0,-1.0
2014/04/03,780.2,786.2,777.2,783.0,228000,-1.0,-1.0
2014/04/04,784.7,786.2,782.7,784.7,155200,-1.0,-1.0
2014/04/07,780.7,787.0,780.0,783.7,168300,-1.0,-1.0
2014/04/08,780.0,783.7,774.0,778.7,231300,-1.0,-1.0
2014/04/09,772.7,782.2,770.2,780.2,383800,-1.0,-1.0
2014/04/10,785.0,787.0,776.0,776.2,194500,-1.0,-1.0
2014/04/11,769.2,779.7,766.0,775.7,226800,-1.0,-1.0
2014/04/14,772.7,779.5,766.5,767.5,163800,-1.0,-1.0
2014/04/15,772.2,772.7,762.0,764.7,134000,-1.0,-1.0
2014/04/16,765.0,775.5,765.0,771.7,160900,-1.0,-1.0
2014/04/17,774.0,783.7,774.0,779.2,162000,-1.0,-1.0
2014/04/18,783.7,787.5,781.2,787.5,187200,-1.0,-1.0
2014/04/21,789.2,797.2,788.7,793.5,237200,-1.0,-1.0
2014/04/22,794.0,797.0,784.5,787.5,223100,-1.0,-1.0
2014/04/23,788.5,792.2,783.7,789.2,219100,-1.0,-1.0
2014/04/24,787.7,789.2,773.7,775.5,256200,-1.0,-1.0
2014/04/25,776.5,783.5,775.5,782.2,171200,-1.0,-1.0
2014/04/28,780.5,789.5,775.5,789.5,192800,-1.0,-1.0
2014/04/30,790.0,792.0,765.2,765.2,606100,-1.0,-1.0
2014/05/01,774.7,775.2,767.7,773.0,449500,-1.0,-1.0
2014/05/02,774.5,774.7,766.7,770.0,336600,-1.0,-1.0
2014/05/07,768.5,773.5,757.0,766.5,399400,-1.0,-1.0
2014/05/08,765.5,771.7,760.0,770.5,327600,-1.0,-1.0
2014/05/09,770.5,781.0,768.7,779.5,221000,-1.0,-1.0
2014/05/12,778.7,786.5,773.2,773.2,234300,-1.0,-1.0
2014/05/13,782.5,785.0,779.5,784.2,202900,-1.0,-1.0
2014/05/14,780.2,786.0,779.7,785.2,152800,-1.0,-1.0
2014/05/15,777.7,785.2,776.5,785.2,147400,-1.0,-1.0
2014/05/16,778.5,781.0,774.5,779.5,149900,-1.0,-1.0
2014/05/19,779.0,791.0,779.0,789.0,251800,-1.0,-1.0
2014/05/20,790.0,798.2,789.0,796.0,247500,-1.0,-1.0
2014/05/21,793.5,800.0,793.2,800.0,234600,-1.0,-1.0
2014/05/22,800.0,802.5,793.7,802.5,233400,-1.0,-1.0
2014/05/23,802.5,808.5,801.5,805.0,160800,-1.0,-1.0
2014/05/26,812.2,835.0,811.7,834.5,484800,-1.0,-1.0
2014/05/27,834.2,848.5,833.5,839.5,328600,-1.0,-1.0
2014/05/28,840.0,845.0,830.7,842.0,238200,-1.0,-1.0
2014/05/29,837.5,842.7,837.5,840.0,145600,-1.0,-1.0
2014/05/30,840.0,850.0,839.2,847.5,516000,-1.0,-1.0
2014/06/02,850.0,866.0,850.0,862.7,303000,-1.0,-1.0
2014/06/03,865.5,869.2,853.7,863.2,289400,-1.0,-1.0
2014/06/04,860.7,866.0,858.0,866.0,269200,-1.0,-1.0
2014/06/05,865.7,872.2,865.5,868.0,182100,-1.0,-1.0
2014/06/06,866.5,870.7,865.2,867.0,140700,-1.0,-1.0
2014/06/09,868.2,868.5,858.5,860.0,163000,-1.0,-1.0
2014/06/10,857.5,861.5,849.2,852.2,229100,-1.0,-1.0
2014/06/11,850.7,859.5,850.7,858.5,155500,-1.0,-1.0
2014/06/12,855.0,858.0,851.0,856.7,134900,-1.0,-1.0
2014/06/13,856.7,861.0,850.5,857.7,223000,-1.0,-1.0
2014/06/16,855.0,857.5,851.7,853.2,187000,-1.0,-1.0
2014/06/17,856.0,863.0,853.0,862.0,281100,-1.0,-1.0
2014/06/18,864.7,873.7,861.5,871.2,259600,-1.0,-1.0
2014/06/19,870.2,871.2,862.2,868.0,294200,-1.0,-1.0
2014/06/20,868.0,869.0,861.5,862.0,255700,-1.0,-1.0
2014/06/23,860.2,865.0,855.5,856.2,250700,-1.0,-1.0
2014/06/24,859.0,870.0,857.5,867.0,206600,-1.0,-1.0
2014/06/25,870.0,883.0,867.5,875.0,398500,-1.0,-1.0
2014/06/26,875.0,875.7,869.2,870.7,145400,-1.0,-1.0
2014/06/27,870.0,870.7,861.2,865.5,191200,-1.0,-1.0
2014/06/30,870.7,871.0,864.7,867.7,212000,-1.0,-1.0
2014/07/01,870.2,881.5,866.0,879.7,234900,-1.0,-1.0
2014/07/02,884.0,889.0,881.7,886.0,146900,-1.0,-1.0
2014/07/03,890.0,895.5,886.0,887.2,223800,-1.0,-1.0
2014/07/04,893.5,894.7,887.2,889.7,137600,-1.0,-1.0
2014/07/07,894.2,894.2,890.2,890.2,87600,-1.0,-1.0
2014/07/08,891.0,898.5,885.0,892.0,239700,-1.0,-1.0
2014/07/09,890.0,899.0,887.0,897.5,182900,-1.0,-1.0
2014/07/10,899.7,906.0,898.5,901.7,256800,-1.0,-1.0
2014/07/11,900.0,914.7,897.2,911.0,325300,-1.0,-1.0
2014/07/14,915.5,925.5,914.5,925.5,327300,-1.0,-1.0
2014/07/15,931.0,942.5,930.5,936.7,362800,-1.0,-1.0
2014/07/16,938.0,948.2,937.0,944.5,282400,-1.0,-1.0
2014/07/17,948.0,951.7,939.0,942.2,283500,-1.0,-1.0
2014/07/18,938.0,947.2,934.5,943.5,212400,-1.0,-1.0
2014/07/22,924.7,938.2,915.0,928.2,508700,-1.0,-1.0
2014/07/23,930.0,933.7,920.5,929.0,264200,-1.0,-1.0
2014/07/24,931.0,932.5,921.7,922.7,258100,-1.0,-1.0
2014/07/25,922.7,930.5,920.7,930.0,167500,-1.0,-1.0
2014/07/28,925.5,931.2,925.5,928.2,116800,-1.0,-1.0
2014/07/29,929.0,940.0,929.0,938.0,190300,-1.0,-1.0
2014/07/30,978.0,979.0,958.2,964.0,419500,-1.0,-1.0
2014/07/31,968.2,986.5,967.7,970.0,328300,-1.0,-1.0
2014/08/01,964.0,973.0,958.2,966.2,302600,-1.0,-1.0
2014/08/04,965.0,974.2,963.7,968.5,192200,-1.0,-1.0
2014/08/05,968.7,971.7,962.5,963.0,208100,-1.0,-1.0
2014/08/06,960.0,960.0,945.7,953.7,239800,-1.0,-1.0
2014/08/07,955.5,960.7,947.2,960.5,214800,-1.0,-1.0
2014/08/08,960.5,962.5,941.5,947.0,267900,-1.0,-1.0
2014/08/11,954.5,961.5,949.0,960.5,175700,-1.0,-1.0
2014/08/12,964.0,976.7,964.0,976.2,321000,-1.0,-1.0
2014/08/13,976.7,979.7,970.7,976.2,166100,-1.0,-1.0
2014/08/14,981.0,1004.0,978.0,1001.0,396100,-1.0,-1.0
2014/08/15,1000.0,1008.7,986.7,991.7,336000,-1.0,-1.0
2014/08/18,991.7,994.5,984.2,992.7,152900,-1.0,-1.0
2014/08/19,999.7,999.7,985.7,989.0,194300,-1.0,-1.0
2014/08/20,987.5,994.5,987.5,990.7,104900,-1.0,-1.0
2014/08/21,988.7,993.2,986.0,990.7,137800,-1.0,-1.0
2014/08/22,1000.0,1043.0,992.5,1040.5,822000,-1.0,-1.0
2014/08/25,1040.7,1053.5,1027.7,1029.7,383000,-1.0,-1.0
2014/08/26,1022.0,1028.5,1020.0,1022.5,206600,-1.0,-1.0
2014/08/27,1022.5,1032.5,1016.5,1020.7,228100,-1.0,-1.0
2014/08/28,1015.5,1020.0,1011.2,1015.5,205500,-1.0,-1.0
2014/08/29,1015.5,1023.7,1012.0,1012.2,180100,-1.0,-1.0
2014/09/01,1014.0,1018.2,1006.7,1017.7,148600,-1.0,-1.0
2014/09/02,1024.7,1034.0,1019.5,1029.0,199800,-1.0,-1.0
2014/09/03,1032.5,1033.0,1017.7,1018.5,214000,-1.0,-1.0
2014/09/04,1019.5,1020.0,1012.0,1016.5,134300,-1.0,-1.0
2014/09/05,1022.5,1023.0,1005.7,1011.5,189500,-1.0,-1.0
2014/09/08,1015.2,1015.2,1007.5,1010.0,119600,-1.0,-1.0
2014/09/09,1007.5,1008.2,987.2,988.0,425000,-1.0,-1.0
2014/09/10,984.5,992.0,976.2,988.0,311800,-1.0,-1.0
2014/09/11,988.7,989.7,977.7,979.2,184800,-1.0,-1.0
2014/09/12,978.7,987.7,973.2,983.0,290100,-1.0,-1.0
2014/09/16,980.0,983.5,975.5,982.2,144000,-1.0,-1.0
2014/09/17,980.5,996.5,980.5,992.7,211300,-1.0,-1.0
2014/09/18,997.5,1002.5,995.5,1000.2,191300,-1.0,-1.0
2014/09/19,1003.7,1007.5,1000.5,1002.0,189700,-1.0,-1.0
2014/09/22,1002.7,1007.0,998.5,1007.0,161200,-1.0,-1.0
2014/09/24,1005.0,1005.5,999.0,1002.5,267700,-1.0,-1.0
2014/09/25,1000.0,1015.0,1000.0,1015.0,572400,-1.0,-1.0
2014/09/26,1012.7,1041.5,1010.7,1030.5,542600,-1.0,-1.0
2014/09/29,1025.0,1036.5,1022.0,1035.7,179600,-1.0,-1.0
2014/09/30,1036.0,1039.0,1026.0,1036.7,217600,-1.0,-1.0
2014/10/01,1037.5,1053.2,1037.5,1040.7,340000,-1.0,-1.0
2014/10/02,1037.2,1043.0,1023.7,1024.0,352400,-1.0,-1.0
2014/10/03,1024.0,1049.2,1024.0,1044.7,288300,-1.0,-1.0
2014/10/06,1050.0,1063.2,1048.0,1058.0,327000,-1.0,-1.0
2014/10/07,1063.5,1074.7,1060.7,1066.5,336300,-1.0,-1.0
2014/10/08,1050.2,1063.2,1050.2,1059.2,237400,-1.0,-1.0
2014/10/09,1065.7,1068.2,1052.5,1054.0,299600,-1.0,-1.0
2014/10/10,1049.0,1055.5,1043.0,1049.5,304200,-1.0,-1.0
2014/10/14,1035.5,1037.2,1022.5,1030.0,341600,-1.0,-1.0
2014/10/15,1039.2,1043.7,1025.7,1041.7,206200,-1.0,-1.0
2014/10/16,1027.2,1041.0,1026.5,1033.0,301800,-1.0,-1.0
2014/10/17,1028.2,1031.0,990.7,991.0,422400,-1.0,-1.0
2014/10/20,1015.0,1038.2,1013.0,1035.5,301300,-1.0,-1.0
2014/10/21,1040.5,1045.0,1030.2,1033.0,232200,-1.0,-1.0
2014/10/22,1041.7,1056.5,1037.2,1055.7,302700,-1.0,-1.0
2014/10/23,1055.2,1060.0,1046.5,1057.0,195200,-1.0,-1.0
2014/10/24,1067.5,1074.5,1054.0,1073.0,373700,-1.0,-1.0
2014/10/27,1084.0,1113.0,1082.2,1110.7,426700,-1.0,-1.0
2014/10/28,1105.5,1116.7,1101.5,1106.5,257200,-1.0,-1.0
2014/10/29,1113.2,1118.2,1103.5,1113.2,230900,-1.0,-1.0
2014/10/30,1115.0,1138.0,1110.2,1130.0,416400,-1.0,-1.0
2014/10/31,1183.5,1196.0,1157.7,1186.5,646400,-1.0,-1.0
2014/11/04,1250.0,1250.0,1205.5,1205.5,606300,-1.0,-1.0
2014/11/05,1200.0,1207.5,1185.5,1201.7,417500,-1.0,-1.0
2014/11/06,1203.7,1205.0,1177.7,1178.5,352900,-1.0,-1.0
2014/11/07,1183.0,1188.5,1179.0,1184.7,192100,-1.0,-1.0
2014/11/10,1185.0,1191.7,1180.0,1185.0,219100,-1.0,-1.0
2014/11/11,1190.0,1217.5,1186.2,1211.5,357700,-1.0,-1.0
2014/11/12,1226.0,1233.5,1202.7,1205.0,328200,-1.0,-1.0
2014/11/13,1207.2,1219.0,1196.2,1218.7,229300,-1.0,-1.0
2014/11/14,1233.5,1233.5,1211.7,1227.2,229400,-1.0,-1.0
2014/11/17,1225.0,1226.0,1197.5,1199.2,346300,-1.0,-1.0
2014/11/18,1216.2,1230.5,1216.0,1230.2,316700,-1.0,-1.0
2014/11/19,1230.7,1239.5,1221.5,1225.7,224000,-1.0,-1.0
2014/11/20,1237.5,1246.5,1228.2,1244.0,260000,-1.0,-1.0
2014/11/21,1244.0,1245.7,1230.7,1243.7,222200,-1.0,-1.0
2014/11/25,1248.0,1249.7,1237.5,1246.2,380300,-1.0,-1.0
2014/11/26,1247.7,1250.0,1243.0,1243.2,256700,-1.0,-1.0
2014/11/27,1246.5,1260.7,1246.0,1253.0,308300,-1.0,-1.0
2014/11/28,1260.0,1292.2,1259.2,1291.5,373900,-1.0,-1.0
2014/12/01,1301.2,1328.2,1300.5,1309.5,336300,-1.0,-1.0
2014/12/02,1317.0,1318.5,1308.2,1315.0,294300,-1.0,-1.0
2014/12/03,1330.0,1332.5,1302.0,1310.0,369800,-1.0,-1.0
2014/12/04,1321.2,1321.2,1305.0,1309.2,245100,-1.0,-1.0
2014/12/05,1305.0,1314.5,1301.0,1313.0,152500,-1.0,-1.0
2014/12/08,1324.2,1324.5,1311.0,1318.2,216800,-1.0,-1.0
2014/12/09,1308.2,1316.5,1307.5,1316.5,175300,-1.0,-1.0
2014/12/10,1310.0,1323.0,1291.0,1297.7,307000,-1.0,-1.0
2014/12/11,1274.2,1297.7,1267.7,1296.0,306300,-1.0,-1.0
2014/12/12,1292.0,1324.0,1287.0,1313.2,397900,-1.0,-1.0
2014/12/15,1303.2,1322.7,1301.0,1316.0,208800,-1.0,-1.0
2014/12/16,1305.2,1313.2,1294.2,1295.0,318700,-1.0,-1.0
2014/12/17,1294.2,1302.7,1285.5,1285.5,286600,-1.0,-1.0
2014/12/18,1305.0,1323.2,1302.0,1323.2,402000,-1.0,-1.0
2014/12/19,1333.5,1348.5,1326.0,1348.0,457000,-1.0,-1.0
2014/12/22,1365.0,1372.0,1340.2,1354.0,348900,-1.0,-1.0
2014/12/24,1370.0,1374.7,1355.2,1373.5,294300,-1.0,-1.0
2014/12/25,1376.7,1396.0,1372.5,1395.5,244100,-1.0,-1.0
2014/12/26,1398.5,1414.5,1397.5,1409.7,232500,-1.0,-1.0
2014/12/29,1420.2,1424.7,1386.7,1407.0,384500,-1.0,-1.0
2014/12/30,1416.7,1416.7,1383.2,1387.5,297600,-1.0,-1.0
2015/01/05,1390.0,1395.7,1376.5,1386.5,256100,-1.0,-1.0
2015/01/06,1363.2,1385.0,1360.5,1368.0,315300,-1.0,-1.0
2015/01/07,1365.0,1383.5,1361.0,1368.2,269700,-1.0,-1.0
2015/01/08,1385.0,1406.0,1380.5,1396.2,314100,-1.0,-1.0
2015/01/09,1409.0,1412.2,1392.7,1399.7,232600,-1.0,-1.0
2015/01/13,1396.5,1440.2,1391.7,1439.7,454400,-1.0,-1.0
2015/01/14,1440.2,1498.0,1440.0,1495.7,719400,-1.0,-1.0
2015/01/15,1494.5,1515.0,1460.5,1492.2,739800,-1.0,-1.0
2015/01/16,1485.0,1508.0,1470.0,1500.2,534600,-1.0,-1.0
2015/01/19,1518.0,1568.2,1512.5,1562.5,643600,-1.0,-1.0
2015/01/20,1579.2,1619.2,1568.5,1590.5,851100,-1.0,-1.0
2015/01/21,1575.5,1617.7,1571.2,1616.0,575600,-1.0,-1.0
2015/01/22,1607.7,1616.0,1519.7,1530.5,1011200,-1.0,-1.0
2015/01/23,1520.2,1537.0,1471.7,1485.0,1047300,-1.0,-1.0
2015/01/26,1460.2,1485.0,1442.2,1474.0,613700,-1.0,-1.0
2015/01/27,1484.7,1537.5,1480.0,1537.5,759300,-1.0,-1.0
2015/01/28,1511.0,1575.5,1506.7,1571.5,776400,-1.0,-1.0
2015/01/29,1591.5,1613.7,1549.5,1571.2,716800,-1.0,-1.0
2015/01/30,1518.0,1542.0,1422.5,1425.7,1650400,-1.0,-1.0
2015/02/02,1397.5,1466.7,1378.7,1449.7,1041900,-1.0,-1.0
2015/02/03,1448.0,1465.0,1385.5,1393.0,741700,-1.0,-1.0
2015/02/04,1415.0,1422.5,1383.0,1391.5,767500,-1.0,-1.0
2015/02/05,1384.2,1397.0,1352.5,1379.2,913600,-1.0,-1.0
2015/02/06,1394.0,1407.0,1379.7,1386.2,498200,-1.0,-1.0
2015/02/09,1408.7,1410.0,1362.0,1371.5,450600,-1.0,-1.0
2015/02/10,1374.0,1393.2,1362.7,1392.5,446700,-1.0,-1.0
