date,open,high,low,close,volume
2014/03/24,1283.0,1284.0,1234.0,1241.0,1100
2014/03/25,1240.0,1300.0,1225.0,1300.0,1600
2014/03/26,1255.0,1262.0,1227.0,1227.0,2400
2014/03/27,1226.0,1226.0,1213.0,1225.0,900
2014/03/28,1225.0,1238.0,1225.0,1231.0,400
2014/03/31,1235.0,1259.0,1235.0,1259.0,1300
2014/04/01,1285.0,1285.0,1280.0,1280.0,300
2014/04/02,1280.0,1280.0,1251.0,1280.0,800
2014/04/03,1300.0,1300.0,1261.0,1266.0,1300
2014/04/04,1289.0,1292.0,1272.0,1290.0,1500
2014/04/07,1290.0,1290.0,1290.0,1290.0,400
2014/04/08,1295.0,1300.0,1290.0,1290.0,700
2014/04/09,1289.0,1289.0,1275.0,1275.0,1000
2014/04/10,1275.0,1275.0,1260.0,1260.0,400
2014/04/11,1239.0,1290.0,1227.0,1290.0,1900
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,1244.0,1244.0,1244.0,1244.0,100
2014/04/17,1272.0,1272.0,1270.0,1270.0,800
2014/04/18,1250.0,1250.0,1250.0,1250.0,100
2014/04/21,1263.0,1263.0,1233.0,1233.0,1000
2014/04/22,1232.0,1232.0,1220.0,1220.0,2300
2014/04/23,1220.0,1220.0,1205.0,1206.0,1400
2014/04/24,1206.0,1218.0,1206.0,1215.0,900
2014/04/25,1203.0,1209.0,1201.0,1201.0,2800
2014/04/28,1171.0,1249.0,1171.0,1249.0,3600
2014/04/30,1239.0,1239.0,1200.0,1200.0,4100
2014/05/01,1200.0,1200.0,1193.0,1193.0,1200
2014/05/02,1184.0,1191.0,1180.0,1191.0,1100
2014/05/07,1183.0,1190.0,1175.0,1189.0,1200
2014/05/08,1198.0,1198.0,1180.0,1180.0,1700
2014/05/09,1194.0,1194.0,1161.0,1161.0,1000
2014/05/12,1194.0,1194.0,1150.0,1150.0,1500
2014/05/13,1150.0,1154.0,1120.0,1130.0,2600
2014/05/14,1130.0,1145.0,1130.0,1131.0,1000
2014/05/15,1130.0,1130.0,1105.0,1105.0,1000
2014/05/16,1120.0,1120.0,1065.0,1077.0,2700
2014/05/19,1077.0,1077.0,1070.0,1075.0,500
2014/05/20,1075.0,1075.0,1051.0,1051.0,1400
2014/05/21,1050.0,1051.0,1040.0,1051.0,2000
2014/05/22,1071.0,1071.0,1051.0,1051.0,1700
2014/05/23,1051.0,1079.0,1051.0,1056.0,2900
2014/05/26,1062.0,1065.0,1047.0,1051.0,8100
2014/05/27,1054.0,1074.0,1052.0,1060.0,10800
2014/05/28,1067.0,1144.0,1064.0,1140.0,9100
2014/05/29,1140.0,1140.0,1110.0,1110.0,6600
2014/05/30,1122.0,1123.0,1095.0,1109.0,13500
2014/06/02,1110.0,1134.0,1100.0,1132.0,8500
2014/06/03,1139.0,1147.0,1132.0,1138.0,9600
2014/06/04,1139.0,1145.0,1113.0,1118.0,3500
2014/06/05,1118.0,1129.0,1100.0,1115.0,4600
2014/06/06,1115.0,1130.0,1100.0,1124.0,5400
2014/06/09,1124.0,1144.0,1124.0,1139.0,5300
2014/06/10,1148.0,1185.0,1139.0,1156.0,11000
2014/06/11,1156.0,1180.0,1155.0,1178.0,11900
2014/06/12,1155.0,1160.0,1150.0,1155.0,4800
2014/06/13,1155.0,1159.0,1141.0,1150.0,4200
2014/06/16,1153.0,1160.0,1141.0,1141.0,6000
2014/06/17,1141.0,1193.0,1141.0,1192.0,6900
2014/06/18,1178.0,1295.0,1126.0,1150.0,84800
2014/06/19,1131.0,1140.0,1096.0,1112.0,103900
2014/06/20,1100.0,1115.0,1091.0,1091.0,26000
2014/06/23,1100.0,1126.0,1096.0,1125.0,58700
2014/06/24,1131.0,1175.0,1126.0,1158.0,118600
2014/06/25,1176.0,1204.0,1170.0,1179.0,73400
2014/06/26,1209.0,1211.0,1149.0,1163.0,49100
2014/06/27,1160.0,1190.0,1100.0,1133.0,63600
2014/06/30,1160.0,1432.0,1150.0,1249.0,264300
2014/07/01,1290.0,1299.0,1211.0,1290.0,132800
2014/07/02,1294.0,1590.0,1288.0,1590.0,455700
2014/07/03,1699.0,1723.0,1503.0,1590.0,435200
2014/07/04,1600.0,1649.0,1508.0,1527.0,194600
2014/07/07,1535.0,1927.0,1535.0,1867.0,348800
2014/07/08,1750.0,1810.0,1600.0,1770.0,138200
2014/07/09,1650.0,1730.0,1632.0,1680.0,97400
2014/07/10,1720.0,1847.0,1650.0,1652.0,113700
2014/07/11,1590.0,1637.0,1562.0,1603.0,66700
2014/07/14,1595.0,1601.0,1519.0,1549.0,51100
2014/07/15,1575.0,1660.0,1551.0,1561.0,41400
2014/07/16,1582.0,1582.0,1515.0,1529.0,29700
2014/07/17,1529.0,1720.0,1495.0,1587.0,229500
2014/07/18,1540.0,1586.0,1522.0,1555.0,30500
2014/07/22,1523.0,1616.0,1522.0,1569.0,33200
2014/07/23,1598.0,1608.0,1569.0,1582.0,18600
2014/07/24,1594.0,1599.0,1558.0,1560.0,14500
2014/07/25,1561.0,1569.0,1511.0,1554.0,39400
2014/07/28,1559.0,1578.0,1537.0,1547.0,10400
2014/07/29,1550.0,1625.0,1550.0,1610.0,33500
2014/07/30,1460.0,1496.0,1350.0,1450.0,115800
2014/07/31,1461.0,1465.0,1380.0,1380.0,43400
2014/08/01,1361.0,1390.0,1340.0,1353.0,30700
2014/08/04,1384.0,1384.0,1358.0,1362.0,6200
2014/08/05,1364.0,1389.0,1350.0,1350.0,7300
2014/08/06,1320.0,1347.0,1290.0,1300.0,20800
2014/08/07,1270.0,1300.0,1220.0,1250.0,38200
