date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1840.0,1840.0,1771.0,1794.0,159200,-1.0,-1.0
2014/03/26,1754.0,1778.0,1667.0,1776.0,186200,-1.0,-1.0
2014/03/27,1770.0,1770.0,1675.0,1721.0,172200,-1.0,-1.0
2014/03/28,1691.0,1786.0,1690.0,1775.0,128900,-1.0,-1.0
2014/03/31,1795.0,1855.0,1783.0,1855.0,89600,-1.0,-1.0
2014/04/01,1815.0,1817.0,1785.0,1800.0,110500,-1.0,-1.0
2014/04/02,1800.0,1809.0,1753.0,1754.0,114900,-1.0,-1.0
2014/04/03,1755.0,1768.0,1708.0,1725.0,163800,-1.0,-1.0
2014/04/04,1711.0,1738.0,1675.0,1714.0,88400,-1.0,-1.0
2014/04/07,1720.0,1720.0,1669.0,1670.0,68800,-1.0,-1.0
2014/04/08,1670.0,1685.0,1621.0,1622.0,146700,-1.0,-1.0
2014/04/09,1568.0,1575.0,1525.0,1533.0,230200,-1.0,-1.0
2014/04/10,1580.0,1597.0,1507.0,1513.0,146800,-1.0,-1.0
2014/04/11,1500.0,1550.0,1473.0,1535.0,166000,-1.0,-1.0
2014/04/14,1510.0,1548.0,1505.0,1506.0,60700,-1.0,-1.0
2014/04/15,1507.0,1523.0,1430.0,1433.0,174800,-1.0,-1.0
2014/04/16,1444.0,1575.0,1444.0,1542.0,146600,-1.0,-1.0
2014/04/17,1543.0,1685.0,1543.0,1672.0,198300,-1.0,-1.0
2014/04/18,1655.0,1729.0,1621.0,1715.0,149800,-1.0,-1.0
2014/04/21,1733.0,1774.0,1667.0,1700.0,135500,-1.0,-1.0
2014/04/22,1682.0,1749.0,1650.0,1652.0,186600,-1.0,-1.0
2014/04/23,1652.0,1750.0,1650.0,1745.0,91200,-1.0,-1.0
2014/04/24,1717.0,1744.0,1658.0,1668.0,78000,-1.0,-1.0
2014/04/25,1662.0,1700.0,1650.0,1656.0,39900,-1.0,-1.0
2014/04/28,1650.0,1650.0,1569.0,1610.0,88200,-1.0,-1.0
2014/04/30,1630.0,1653.0,1600.0,1627.0,59200,-1.0,-1.0
2014/05/01,1664.0,1764.0,1644.0,1745.0,104900,-1.0,-1.0
2014/05/02,1712.0,1746.0,1690.0,1700.0,70100,-1.0,-1.0
2014/05/07,1699.0,1700.0,1657.0,1676.0,45700,-1.0,-1.0
