date,open,high,low,close,volume
2015/12/17,,,,,0
2015/12/18,705.5,800.0,582.5,620.0,854700
2015/12/21,557.5,582.5,530.7,550.5,201000
2015/12/22,537.5,537.5,485.0,493.5,98000
2015/12/24,488.2,501.2,449.0,449.0,102900
2015/12/25,439.0,486.2,439.0,475.0,102100
2015/12/28,487.2,487.2,461.2,464.0,38300
2015/12/29,454.0,454.2,430.2,451.0,43500
2015/12/30,450.0,461.5,449.5,455.5,19500
2016/01/04,455.0,455.7,440.0,441.5,9500
2016/01/05,436.2,436.2,417.5,425.0,13700
2016/01/06,426.2,432.5,415.2,425.0,12700
2016/01/07,424.7,440.0,424.7,427.2,13500
2016/01/08,425.2,455.0,425.2,436.0,15300
2016/01/12,434.5,444.2,420.2,424.7,9800
2016/01/13,440.7,440.7,430.0,436.0,3700
2016/01/14,432.5,433.2,421.2,425.5,8200
2016/01/15,439.0,525.5,436.7,525.5,219500
2016/01/18,468.0,590.0,460.0,532.7,342700
2016/01/19,520.2,562.5,502.7,528.7,69400
2016/01/20,516.2,520.0,420.0,432.7,59900
2016/01/21,436.2,452.7,425.0,428.0,30500
2016/01/22,458.0,480.0,439.7,469.7,18200
2016/01/25,479.7,479.7,445.0,454.5,29700
2016/01/26,447.5,460.0,440.7,450.0,13400
2016/01/27,453.7,460.7,452.0,458.2,7700
2016/01/28,458.2,487.5,452.5,487.5,18100
2016/01/29,476.0,477.5,464.7,466.2,6000
2016/02/01,476.2,487.5,475.2,484.7,11500
2016/02/02,484.2,484.2,461.2,462.0,9100
2016/02/03,452.0,475.0,450.2,465.0,8700
2016/02/04,465.0,485.0,449.5,449.5,8600
2016/02/05,440.0,440.2,420.0,432.5,10000
2016/02/08,434.0,434.0,417.5,420.0,5500
2016/02/09,403.7,403.7,370.0,392.5,31900
2016/02/10,383.0,407.5,379.5,407.5,10300
2016/02/12,360.0,378.7,360.0,376.2,10000
2016/02/15,436.2,436.2,405.0,419.5,10600
2016/02/16,419.5,428.5,419.5,428.5,4800
2016/02/17,418.5,427.2,418.5,427.0,3400
2016/02/18,420.2,434.2,420.2,423.5,4400
2016/02/19,429.5,429.5,420.0,428.7,4000
2016/02/22,427.5,432.0,422.5,429.0,5500
2016/02/23,445.0,447.5,437.5,442.0,6000
2016/02/24,427.2,427.7,414.7,417.7,6300
2016/02/25,430.5,430.5,422.2,426.0,3400
