date,open,high,low,close,volume
2014/03/24,330.0,345.0,326.0,344.0,72100
2014/03/25,360.0,360.0,334.0,339.0,104800
2014/03/26,336.0,342.0,325.0,335.0,75500
2014/03/27,335.0,343.0,325.0,341.0,56100
2014/03/28,341.0,353.0,338.0,352.0,48600
2014/03/31,355.0,359.0,349.0,357.0,58200
2014/04/01,360.0,360.0,344.0,348.0,62500
2014/04/02,352.0,352.0,349.0,350.0,52600
2014/04/03,351.0,355.0,349.0,352.0,33400
2014/04/04,351.0,354.0,350.0,350.0,35800
2014/04/07,351.0,351.0,343.0,345.0,45300
2014/04/08,345.0,345.0,336.0,342.0,53700
2014/04/09,334.0,344.0,334.0,335.0,47500
2014/04/10,335.0,347.0,333.0,333.0,34400
2014/04/11,330.0,336.0,325.0,333.0,41900
2014/04/14,325.0,339.0,323.0,332.0,37900
2014/04/15,333.0,342.0,333.0,333.0,25800
2014/04/16,341.0,341.0,330.0,335.0,27700
2014/04/17,341.0,350.0,339.0,340.0,37800
2014/04/18,353.0,353.0,343.0,347.0,17000
2014/04/21,344.0,360.0,344.0,352.0,31400
2014/04/22,355.0,355.0,351.0,352.0,25700
2014/04/23,355.0,355.0,351.0,355.0,41600
2014/04/24,360.0,360.0,357.0,360.0,46900
2014/04/25,360.0,362.0,358.0,359.0,76300
2014/04/28,351.0,358.0,345.0,355.0,38500
2014/04/30,355.0,357.0,345.0,350.0,22300
2014/05/01,353.0,362.0,350.0,354.0,26200
2014/05/02,355.0,362.0,351.0,356.0,29200
2014/05/07,348.0,355.0,340.0,344.0,40800
2014/05/08,343.0,349.0,338.0,344.0,40500
2014/05/09,340.0,353.0,339.0,352.0,19200
2014/05/12,351.0,351.0,345.0,351.0,29900
2014/05/13,355.0,365.0,349.0,362.0,94700
2014/05/14,359.0,373.0,356.0,367.0,75800
2014/05/15,371.0,371.0,355.0,361.0,45200
2014/05/16,360.0,360.0,346.0,349.0,48300
2014/05/19,345.0,350.0,328.0,332.0,67700
2014/05/20,333.0,340.0,333.0,336.0,22900
2014/05/21,341.0,346.0,338.0,345.0,28000
2014/05/22,358.0,358.0,346.0,353.0,52100
2014/05/23,353.0,356.0,347.0,352.0,76300
2014/05/26,348.0,355.0,342.0,347.0,50200
2014/05/27,348.0,353.0,346.0,348.0,26000
2014/05/28,348.0,357.0,346.0,351.0,28700
2014/05/29,348.0,356.0,347.0,354.0,39900
2014/05/30,360.0,365.0,354.0,361.0,82800
2014/06/02,362.0,375.0,362.0,375.0,106400
2014/06/03,379.0,396.0,377.0,390.0,173200
2014/06/04,396.0,396.0,376.0,387.0,96100
2014/06/05,385.0,385.0,377.0,384.0,51700
2014/06/06,384.0,393.0,380.0,387.0,69100
2014/06/09,385.0,393.0,383.0,386.0,47700
2014/06/10,391.0,392.0,380.0,385.0,40000
2014/06/11,385.0,390.0,385.0,388.0,37200
2014/06/12,388.0,388.0,378.0,386.0,46600
2014/06/13,380.0,393.0,380.0,393.0,75200
2014/06/16,390.0,393.0,382.0,383.0,27600
2014/06/17,383.0,388.0,383.0,387.0,26800
2014/06/18,384.0,389.0,380.0,388.0,36900
2014/06/19,390.0,392.0,385.0,389.0,59900
2014/06/20,390.0,392.0,384.0,385.0,34900
2014/06/23,391.0,392.0,388.0,392.0,73600
2014/06/24,392.0,395.0,390.0,393.0,59500
2014/06/25,393.0,394.0,385.0,385.0,75600
2014/06/26,390.0,391.0,383.0,385.0,38200
2014/06/27,381.0,391.0,377.0,388.0,106600
2014/06/30,388.0,394.0,385.0,390.0,47500
2014/07/01,391.0,396.0,390.0,394.0,92300
2014/07/02,397.0,398.0,395.0,396.0,54900
2014/07/03,395.0,400.0,392.0,395.0,70300
2014/07/04,401.0,404.0,395.0,398.0,95300
2014/07/07,394.0,400.0,394.0,394.0,43800
2014/07/08,392.0,394.0,381.0,383.0,113800
2014/07/09,379.0,390.0,379.0,388.0,74800
2014/07/10,382.0,392.0,382.0,385.0,49300
2014/07/11,380.0,387.0,380.0,385.0,39600
