date,open,high,low,close,volume
2016/09/30,1000.0,1004.0,806.0,841.0,758200
2016/10/03,810.0,853.0,790.0,829.0,142100
2016/10/04,843.0,870.0,822.0,843.0,78900
2016/10/05,853.0,853.0,806.0,826.0,76000
2016/10/06,832.0,930.0,831.0,898.0,244300
2016/10/07,934.0,952.0,851.0,868.0,157300
2016/10/11,895.0,908.0,842.0,870.0,60800
2016/10/12,856.0,862.0,822.0,830.0,36000
2016/10/13,844.0,844.0,810.0,823.0,19100
2016/10/14,820.0,844.0,806.0,820.0,28800
2016/10/17,820.0,878.0,820.0,878.0,25000
2016/10/18,892.0,924.0,860.0,872.0,33100
2016/10/19,868.0,872.0,830.0,847.0,34300
2016/10/20,860.0,867.0,848.0,864.0,16700
2016/10/21,852.0,866.0,848.0,848.0,22300
2016/10/24,860.0,862.0,842.0,858.0,10900
2016/10/25,857.0,861.0,818.0,854.0,16000
2016/10/26,848.0,855.0,844.0,855.0,4700
2016/10/27,844.0,848.0,832.0,835.0,8300
2016/10/28,848.0,849.0,832.0,834.0,4100
2016/10/31,831.0,831.0,815.0,820.0,7600
2016/11/01,814.0,825.0,814.0,822.0,5700
2016/11/02,816.0,820.0,804.0,808.0,8300
2016/11/04,798.0,798.0,750.0,777.0,10800
2016/11/07,797.0,798.0,778.0,794.0,3100
2016/11/08,780.0,814.0,780.0,810.0,3600
2016/11/09,801.0,831.0,750.0,778.0,15900
2016/11/10,820.0,835.0,814.0,835.0,8000
2016/11/11,826.0,826.0,778.0,787.0,9000
2016/11/14,780.0,793.0,772.0,783.0,6000
2016/11/15,770.0,774.0,728.0,736.0,17200
2016/11/16,732.0,757.0,731.0,755.0,6100
2016/11/17,761.0,773.0,749.0,749.0,3800
2016/11/18,744.0,754.0,744.0,750.0,7100
2016/11/21,745.0,778.0,745.0,765.0,3700
2016/11/22,765.0,766.0,754.0,766.0,3900
2016/11/24,774.0,774.0,753.0,756.0,3100
2016/11/25,770.0,770.0,760.0,760.0,4400
2016/11/28,753.0,770.0,753.0,770.0,6600
2016/11/29,764.0,765.0,755.0,755.0,3200
2016/11/30,754.0,763.0,750.0,763.0,4300
2016/12/01,760.0,773.0,756.0,756.0,4800
2016/12/02,764.0,764.0,744.0,746.0,4400
2016/12/05,750.0,760.0,747.0,754.0,2500
2016/12/06,764.0,823.0,759.0,823.0,10400
2016/12/07,820.0,820.0,783.0,783.0,12000
2016/12/08,800.0,802.0,780.0,795.0,4600
2016/12/09,785.0,808.0,785.0,787.0,3700
2016/12/12,792.0,840.0,792.0,817.0,10700
2016/12/13,823.0,880.0,811.0,876.0,17800
2016/12/14,974.0,996.0,931.0,968.0,164500
2016/12/15,944.0,1030.0,914.0,1010.0,57100
2016/12/16,1040.0,1110.0,1020.0,1022.0,65100
2016/12/19,1082.0,1180.0,1060.0,1150.0,56400
2016/12/20,1178.0,1218.0,1100.0,1134.0,35400
2016/12/21,1146.0,1146.0,1040.0,1052.0,37400
2016/12/22,1052.0,1080.0,1000.0,1008.0,19800
2016/12/26,1048.0,1062.0,1000.0,1058.0,12700
2016/12/27,1056.0,1064.0,998.0,998.0,23200
2016/12/28,1020.0,1060.0,950.0,1024.0,102700
2016/12/29,1018.0,1049.0,1011.0,1011.0,46500
2016/12/30,1029.0,1029.0,1006.0,1008.0,47800
