date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/09/30,1000.0,1004.0,806.0,841.0,758200,-1.0,-1.0,-1.0
2016/10/03,810.0,853.0,790.0,829.0,142100,-1.0,-1.0,-1.0
2016/10/04,843.0,870.0,822.0,843.0,78900,-1.0,-1.0,-1.0
2016/10/05,853.0,853.0,806.0,826.0,76000,-1.0,-1.0,-1.0
2016/10/06,832.0,930.0,831.0,898.0,244300,-1.0,-1.0,-1.0
2016/10/07,934.0,952.0,851.0,868.0,157300,-1.0,-1.0,-1.0
2016/10/11,895.0,908.0,842.0,870.0,60800,-1.0,-1.0,-1.0
2016/10/12,856.0,862.0,822.0,830.0,36000,-1.0,-1.0,-1.0
2016/10/13,844.0,844.0,810.0,823.0,19100,-1.0,-1.0,-1.0
2016/10/14,820.0,844.0,806.0,820.0,28800,-1.0,-1.0,-1.0
2016/10/17,820.0,878.0,820.0,878.0,25000,-1.0,-1.0,-1.0
2016/10/18,892.0,924.0,860.0,872.0,33100,-1.0,-1.0,-1.0
2016/10/19,868.0,872.0,830.0,847.0,34300,-1.0,-1.0,-1.0
2016/10/20,860.0,867.0,848.0,864.0,16700,-1.0,-1.0,-1.0
2016/10/21,852.0,866.0,848.0,848.0,22300,-1.0,-1.0,-1.0
2016/10/24,860.0,862.0,842.0,858.0,10900,-1.0,-1.0,-1.0
2016/10/25,857.0,861.0,818.0,854.0,16000,-1.0,-1.0,-1.0
2016/10/26,848.0,855.0,844.0,855.0,4700,-1.0,-1.0,-1.0
2016/10/27,844.0,848.0,832.0,835.0,8300,-1.0,-1.0,-1.0
2016/10/28,848.0,849.0,832.0,834.0,4100,-1.0,-1.0,-1.0
2016/10/31,831.0,831.0,815.0,820.0,7600,-1.0,-1.0,1.0221985403141336
2016/11/01,814.0,825.0,814.0,822.0,5700,-1.0,-1.0,1.020381180756475
2016/11/02,816.0,820.0,804.0,808.0,8300,-1.0,-1.0,1.0398368618759537
2016/11/04,798.0,798.0,750.0,777.0,10800,-1.0,-1.0,1.0672576903156776
2016/11/07,797.0,798.0,778.0,794.0,3100,-1.0,-1.0,0.9485138048849673
2016/11/08,780.0,814.0,780.0,810.0,3600,-1.0,-1.0,0.963433448546433
2016/11/09,801.0,831.0,750.0,778.0,15900,-1.0,-1.0,0.8072971723633519
2016/11/10,820.0,835.0,814.0,835.0,8000,-1.0,-1.0,0.7587734215309074
2016/11/11,826.0,826.0,778.0,787.0,9000,-1.0,-1.0,0.7997240515635514
