date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,730.0,740.0,720.0,738.0,16800,-1.0,-1.0,-1.0
2014/03/25,758.0,758.0,722.0,724.0,13200,-1.0,-1.0,-1.0
2014/03/26,721.0,727.0,688.0,700.0,25000,-1.0,-1.0,-1.0
2014/03/27,670.0,709.0,665.0,709.0,22200,-1.0,-1.0,-1.0
2014/03/28,706.0,750.0,706.0,750.0,7600,-1.0,-1.0,-1.0
2014/03/31,712.0,747.0,712.0,728.0,12300,-1.0,-1.0,-1.0
2014/04/01,721.0,736.0,719.0,722.0,5600,-1.0,-1.0,-1.0
2014/04/02,736.0,742.0,727.0,730.0,9900,-1.0,-1.0,-1.0
2014/04/03,740.0,740.0,714.0,715.0,9600,-1.0,-1.0,-1.0
2014/04/04,715.0,724.0,711.0,720.0,5900,-1.0,-1.0,-1.0
2014/04/07,700.0,718.0,694.0,718.0,8000,-1.0,-1.0,-1.0
2014/04/08,698.0,720.0,698.0,720.0,5800,-1.0,-1.0,-1.0
2014/04/09,705.0,718.0,705.0,716.0,7500,-1.0,-1.0,-1.0
2014/04/10,711.0,715.0,704.0,708.0,5700,-1.0,-1.0,-1.0
2014/04/11,690.0,707.0,666.0,707.0,16800,-1.0,-1.0,-1.0
2014/04/14,683.0,696.0,683.0,685.0,4900,-1.0,-1.0,-1.0
2014/04/15,685.0,700.0,675.0,675.0,7200,-1.0,-1.0,-1.0
2014/04/16,675.0,700.0,675.0,699.0,5700,-1.0,-1.0,-1.0
2014/04/17,699.0,703.0,690.0,694.0,4300,-1.0,-1.0,-1.0
2014/04/18,715.0,715.0,696.0,710.0,7400,-1.0,-1.0,-1.0
2014/04/21,701.0,716.0,699.0,703.0,5600,-1.0,-1.0,-1.0
2014/04/22,710.0,710.0,691.0,691.0,5700,-1.0,-1.0,-1.0
2014/04/23,691.0,691.0,672.0,678.0,10100,-1.0,-1.0,-1.0
2014/04/24,678.0,682.0,673.0,682.0,5900,-1.0,-1.0,-1.0
2014/04/25,676.0,690.0,676.0,680.0,9900,-1.0,-1.0,-1.0
2014/04/28,671.0,672.0,657.0,657.0,10400,-1.0,-1.0,-1.0
2014/04/30,670.0,670.0,651.0,655.0,6200,-1.0,-1.0,-1.0
2014/05/01,654.0,671.0,654.0,662.0,5100,-1.0,-1.0,-1.0
2014/05/02,668.0,672.0,660.0,672.0,6200,-1.0,-1.0,-1.0
2014/05/07,666.0,696.0,666.0,676.0,9600,-1.0,-1.0,0.9837885910886296
2014/05/08,666.0,683.0,666.0,675.0,4000,-1.0,-1.0,0.954067613855091
2014/05/09,670.0,682.0,670.0,672.0,6500,-1.0,-1.0,0.930506996460973
2014/05/12,674.0,674.0,629.0,629.0,14800,-1.0,-1.0,0.812601652407352
2014/05/13,635.0,646.0,629.0,642.0,4000,-1.0,-1.0,0.8171006204297795
2014/05/14,635.0,644.0,621.0,621.0,16200,-1.0,-1.0,0.7677510152505878
2014/05/15,581.0,620.0,581.0,620.0,27400,-1.0,-1.0,0.8212629725258
2014/05/16,570.0,579.0,520.0,528.0,357600,-1.0,-1.0,0.6164052018674823
2014/05/19,512.0,522.0,469.0,469.0,74000,-1.0,-1.0,0.6255286799928067
2014/05/20,493.0,493.0,475.0,490.0,28400,-1.0,-1.0,0.6359995080334494
2014/05/21,480.0,487.0,475.0,485.0,27000,-1.0,-1.0,0.6276358334361604
