date,open,high,low,close,volume
2014/03/24,730.0,740.0,720.0,738.0,16800
2014/03/25,758.0,758.0,722.0,724.0,13200
2014/03/26,721.0,727.0,688.0,700.0,25000
2014/03/27,670.0,709.0,665.0,709.0,22200
2014/03/28,706.0,750.0,706.0,750.0,7600
2014/03/31,712.0,747.0,712.0,728.0,12300
2014/04/01,721.0,736.0,719.0,722.0,5600
2014/04/02,736.0,742.0,727.0,730.0,9900
2014/04/03,740.0,740.0,714.0,715.0,9600
2014/04/04,715.0,724.0,711.0,720.0,5900
2014/04/07,700.0,718.0,694.0,718.0,8000
2014/04/08,698.0,720.0,698.0,720.0,5800
2014/04/09,705.0,718.0,705.0,716.0,7500
2014/04/10,711.0,715.0,704.0,708.0,5700
2014/04/11,690.0,707.0,666.0,707.0,16800
2014/04/14,683.0,696.0,683.0,685.0,4900
2014/04/15,685.0,700.0,675.0,675.0,7200
2014/04/16,675.0,700.0,675.0,699.0,5700
2014/04/17,699.0,703.0,690.0,694.0,4300
2014/04/18,715.0,715.0,696.0,710.0,7400
2014/04/21,701.0,716.0,699.0,703.0,5600
2014/04/22,710.0,710.0,691.0,691.0,5700
2014/04/23,691.0,691.0,672.0,678.0,10100
2014/04/24,678.0,682.0,673.0,682.0,5900
2014/04/25,676.0,690.0,676.0,680.0,9900
2014/04/28,671.0,672.0,657.0,657.0,10400
2014/04/30,670.0,670.0,651.0,655.0,6200
2014/05/01,654.0,671.0,654.0,662.0,5100
2014/05/02,668.0,672.0,660.0,672.0,6200
2014/05/07,666.0,696.0,666.0,676.0,9600
2014/05/08,666.0,683.0,666.0,675.0,4000
2014/05/09,670.0,682.0,670.0,672.0,6500
2014/05/12,674.0,674.0,629.0,629.0,14800
2014/05/13,635.0,646.0,629.0,642.0,4000
2014/05/14,635.0,644.0,621.0,621.0,16200
2014/05/15,581.0,620.0,581.0,620.0,27400
2014/05/16,570.0,579.0,520.0,528.0,357600
2014/05/19,512.0,522.0,469.0,469.0,74000
2014/05/20,493.0,493.0,475.0,490.0,28400
2014/05/21,480.0,487.0,475.0,485.0,27000
2014/05/22,496.0,509.0,487.0,494.0,27000
2014/05/23,517.0,548.0,501.0,541.0,61200
2014/05/26,534.0,555.0,530.0,546.0,45500
2014/05/27,541.0,571.0,541.0,544.0,28600
2014/05/28,546.0,547.0,512.0,532.0,26600
2014/05/29,530.0,560.0,530.0,548.0,22000
2014/05/30,550.0,564.0,533.0,550.0,34600
2014/06/02,558.0,574.0,550.0,561.0,23900
2014/06/03,562.0,661.0,561.0,661.0,147800
2014/06/04,676.0,761.0,626.0,761.0,356600
2014/06/05,761.0,825.0,691.0,735.0,194500
2014/06/06,730.0,730.0,680.0,700.0,80800
2014/06/09,715.0,740.0,703.0,704.0,50100
2014/06/10,709.0,712.0,683.0,689.0,35600
2014/06/11,680.0,700.0,653.0,679.0,31800
2014/06/12,667.0,671.0,643.0,658.0,36700
2014/06/13,638.0,649.0,628.0,640.0,62900
2014/06/16,680.0,740.0,671.0,740.0,158000
2014/06/17,775.0,777.0,679.0,686.0,138300
2014/06/18,766.0,768.0,716.0,725.0,166700
2014/06/19,746.0,781.0,727.0,744.0,73700
2014/06/20,770.0,894.0,770.0,894.0,535300
2014/06/23,999.0,1044.0,994.0,1044.0,190300
2014/06/24,1014.0,1199.0,961.0,1060.0,752100
2014/06/25,1065.0,1149.0,980.0,988.0,235000
2014/06/26,1020.0,1032.0,911.0,935.0,131200
2014/06/27,916.0,1085.0,881.0,1021.0,270600
2014/06/30,992.0,1125.0,980.0,997.0,249500
2014/07/01,899.0,938.0,871.0,908.0,378200
2014/07/02,930.0,944.0,886.0,895.0,120400
2014/07/03,886.0,886.0,843.0,853.0,114600
2014/07/04,881.0,881.0,848.0,859.0,66900
2014/07/07,869.0,870.0,839.0,857.0,80300
2014/07/08,840.0,851.0,834.0,847.0,43000
2014/07/09,841.0,843.0,803.0,811.0,45600
2014/07/10,816.0,816.0,752.0,770.0,73800
2014/07/11,755.0,770.0,732.0,770.0,37500
2014/07/14,788.0,830.0,757.0,822.0,38100
2014/07/15,800.0,825.0,795.0,802.0,32900
2014/07/16,806.0,813.0,778.0,783.0,23500
2014/07/17,775.0,790.0,764.0,767.0,19600
2014/07/18,755.0,762.0,726.0,744.0,45500
2014/07/22,752.0,752.0,730.0,730.0,23400
2014/07/23,739.0,740.0,706.0,710.0,29800
2014/07/24,715.0,720.0,711.0,719.0,14700
2014/07/25,723.0,755.0,720.0,730.0,36800
2014/07/28,731.0,740.0,724.0,726.0,13500
2014/07/29,724.0,733.0,720.0,722.0,17000
2014/07/30,732.0,732.0,713.0,716.0,14800
2014/07/31,713.0,714.0,702.0,702.0,23400
2014/08/01,684.0,692.0,671.0,681.0,28000
2014/08/04,671.0,713.0,671.0,708.0,21800
2014/08/05,719.0,848.0,710.0,745.0,218600
2014/08/06,725.0,745.0,707.0,710.0,35900
2014/08/07,695.0,708.0,691.0,696.0,14900
2014/08/08,696.0,700.0,650.0,657.0,49900
2014/08/11,666.0,686.0,666.0,672.0,16300
2014/08/12,685.0,713.0,684.0,708.0,28700
2014/08/13,673.0,680.0,658.0,675.0,24800
2014/08/14,667.0,684.0,666.0,671.0,10300
2014/08/15,670.0,685.0,666.0,683.0,12700
2014/08/18,668.0,685.0,668.0,675.0,15100
2014/08/19,685.0,685.0,650.0,662.0,39400
2014/08/20,661.0,662.0,641.0,647.0,35700
2014/08/21,647.0,650.0,620.0,628.0,49300
2014/08/22,631.0,640.0,615.0,636.0,24500
2014/08/25,638.0,654.0,619.0,650.0,26700
2014/08/26,657.0,674.0,652.0,653.0,77200
2014/08/27,663.0,678.0,657.0,674.0,37400
2014/08/28,676.0,680.0,662.0,665.0,30300
2014/08/29,665.0,675.0,656.0,670.0,33500
2014/09/01,675.0,770.0,670.0,734.0,250000
