date,open,high,low,close,volume
2014/03/25,938.0,948.0,923.0,945.0,1331900
2014/03/26,940.0,962.0,935.0,962.0,1462000
2014/03/27,937.0,955.0,927.0,954.0,1525500
2014/03/28,938.0,941.0,909.0,938.0,1820000
2014/03/31,937.0,959.0,932.0,957.0,2042100
2014/04/01,952.0,957.0,932.0,947.0,2353200
2014/04/02,942.0,966.0,940.0,957.0,2069000
2014/04/03,965.0,970.0,951.0,954.0,1908800
2014/04/04,945.0,961.0,936.0,958.0,1900500
2014/04/07,957.0,979.0,950.0,971.0,1757100
2014/04/08,965.0,969.0,948.0,948.0,977400
2014/04/09,922.0,925.0,904.0,908.0,1905200
2014/04/10,922.0,939.0,909.0,919.0,1371200
2014/04/11,900.0,911.0,888.0,904.0,1035100
2014/04/14,901.0,920.0,900.0,909.0,768400
2014/04/15,914.0,916.0,900.0,907.0,841600
2014/04/16,919.0,937.0,916.0,934.0,884800
2014/04/17,939.0,947.0,929.0,930.0,663700
2014/04/18,942.0,942.0,926.0,937.0,401300
2014/04/21,943.0,948.0,934.0,936.0,463700
2014/04/22,939.0,947.0,936.0,936.0,517800
2014/04/23,947.0,949.0,936.0,940.0,438000
2014/04/24,941.0,946.0,923.0,933.0,366900
2014/04/25,938.0,952.0,931.0,946.0,710500
2014/04/28,931.0,935.0,925.0,930.0,627100
2014/04/30,938.0,938.0,915.0,922.0,831700
2014/05/01,911.0,924.0,896.0,919.0,1181200
2014/05/02,923.0,939.0,922.0,938.0,1004500
2014/05/07,929.0,935.0,910.0,910.0,1189300
2014/05/08,914.0,934.0,914.0,920.0,777000
2014/05/09,910.0,922.0,906.0,915.0,655100
2014/05/12,916.0,923.0,909.0,909.0,706900
2014/05/13,834.0,849.0,822.0,831.0,2766300
2014/05/14,831.0,857.0,816.0,857.0,1820400
2014/05/15,860.0,862.0,843.0,855.0,1124300
2014/05/16,841.0,860.0,838.0,859.0,1046400
2014/05/19,855.0,866.0,850.0,857.0,733000
2014/05/20,866.0,874.0,860.0,872.0,938000
2014/05/21,857.0,872.0,857.0,869.0,817200
2014/05/22,882.0,888.0,877.0,883.0,749500
2014/05/23,891.0,904.0,886.0,889.0,976700
2014/05/26,906.0,909.0,896.0,906.0,783700
2014/05/27,910.0,919.0,901.0,904.0,587900
2014/05/28,913.0,913.0,902.0,905.0,778500
2014/05/29,908.0,918.0,906.0,917.0,774500
2014/05/30,926.0,945.0,922.0,944.0,1632500
2014/06/02,940.0,944.0,925.0,937.0,2035200
2014/06/03,945.0,953.0,935.0,937.0,1216800
2014/06/04,941.0,945.0,935.0,943.0,768000
2014/06/05,947.0,949.0,935.0,945.0,1314200
2014/06/06,947.0,950.0,940.0,945.0,1620100
2014/06/09,950.0,960.0,939.0,945.0,1132500
2014/06/10,950.0,951.0,942.0,945.0,770900
2014/06/11,944.0,958.0,944.0,958.0,668800
2014/06/12,949.0,958.0,943.0,956.0,718500
2014/06/13,944.0,958.0,943.0,958.0,734700
2014/06/16,950.0,950.0,941.0,948.0,626900
2014/06/17,947.0,952.0,942.0,951.0,914700
2014/06/18,941.0,944.0,926.0,935.0,1283700
2014/06/19,928.0,941.0,925.0,938.0,1180900
2014/06/20,936.0,939.0,918.0,920.0,1657900
2014/06/23,923.0,939.0,923.0,935.0,993400
2014/06/24,932.0,941.0,928.0,934.0,910500
2014/06/25,932.0,941.0,932.0,936.0,617200
2014/06/26,938.0,948.0,937.0,944.0,717000
2014/06/27,941.0,942.0,928.0,937.0,598200
2014/06/30,936.0,950.0,934.0,950.0,499400
2014/07/01,958.0,968.0,957.0,965.0,622700
2014/07/02,971.0,978.0,970.0,975.0,586500
2014/07/03,980.0,989.0,978.0,987.0,1052300
2014/07/04,1005.0,1042.0,1005.0,1020.0,2046500
2014/07/07,1029.0,1034.0,1017.0,1018.0,694500
2014/07/08,1017.0,1017.0,1002.0,1010.0,664300
2014/07/09,1010.0,1024.0,1006.0,1018.0,898800
2014/07/10,1022.0,1022.0,1000.0,1002.0,625600
2014/07/11,994.0,1004.0,989.0,996.0,657000
2014/07/14,1001.0,1014.0,999.0,1013.0,442600
2014/07/15,1024.0,1027.0,1013.0,1017.0,497700
2014/07/16,1011.0,1019.0,1006.0,1011.0,613500
2014/07/17,1011.0,1022.0,1005.0,1013.0,935800
2014/07/18,999.0,1007.0,986.0,1005.0,557600
2014/07/22,1021.0,1027.0,1011.0,1022.0,795100
2014/07/23,1021.0,1021.0,1000.0,1003.0,686500
2014/07/24,1003.0,1008.0,994.0,1000.0,550400
2014/07/25,1000.0,1004.0,988.0,993.0,920500
2014/07/28,997.0,1007.0,991.0,1003.0,759700
2014/07/29,1001.0,1009.0,1000.0,1009.0,518900
2014/07/30,1000.0,1008.0,998.0,1004.0,558700
2014/07/31,1009.0,1023.0,1009.0,1019.0,687000
2014/08/01,1006.0,1021.0,1003.0,1020.0,725800
2014/08/04,1012.0,1027.0,1008.0,1022.0,470900
2014/08/05,1021.0,1022.0,1002.0,1003.0,717200
2014/08/06,996.0,1003.0,984.0,987.0,723200
2014/08/07,981.0,992.0,975.0,990.0,663100
2014/08/08,951.0,957.0,935.0,952.0,1918700
2014/08/11,967.0,967.0,952.0,956.0,770400
2014/08/12,957.0,968.0,954.0,958.0,695100
2014/08/13,956.0,960.0,946.0,957.0,682300
2014/08/14,961.0,971.0,956.0,966.0,663900
2014/08/15,974.0,990.0,974.0,986.0,930900
2014/08/18,991.0,996.0,983.0,985.0,355800
2014/08/19,991.0,993.0,985.0,991.0,412400
2014/08/20,991.0,995.0,982.0,985.0,396800
2014/08/21,992.0,996.0,986.0,992.0,437400
2014/08/22,1003.0,1004.0,988.0,992.0,432000
2014/08/25,994.0,997.0,987.0,993.0,332200
2014/08/26,990.0,996.0,983.0,984.0,253400
2014/08/27,979.0,990.0,978.0,988.0,411400
2014/08/28,980.0,989.0,976.0,982.0,455400
2014/08/29,977.0,997.0,977.0,994.0,521000
2014/09/01,1000.0,1002.0,992.0,995.0,326800
2014/09/02,998.0,1020.0,995.0,1009.0,389000
2014/09/03,1012.0,1024.0,1012.0,1020.0,514900
2014/09/04,1002.0,1002.0,982.0,996.0,1049800
2014/09/05,1008.0,1018.0,1002.0,1002.0,611800
2014/09/08,1014.0,1014.0,1008.0,1013.0,431900
2014/09/09,1020.0,1023.0,1018.0,1019.0,346500
2014/09/10,1018.0,1029.0,1011.0,1028.0,868500
2014/09/11,1027.0,1032.0,1019.0,1026.0,604100
2014/09/12,1026.0,1042.0,1021.0,1041.0,701100
2014/09/16,1040.0,1043.0,1032.0,1038.0,418400
2014/09/17,1043.0,1044.0,1030.0,1032.0,359100
2014/09/18,1044.0,1058.0,1041.0,1053.0,610100
2014/09/19,1059.0,1071.0,1058.0,1065.0,645300
2014/09/22,1071.0,1071.0,1063.0,1068.0,341200
2014/09/24,1068.0,1083.0,1066.0,1077.0,857200
2014/09/25,1083.0,1093.0,1082.0,1093.0,512900
2014/09/26,1071.0,1080.0,1061.0,1077.0,477100
2014/09/29,1089.0,1096.0,1080.0,1088.0,536500
2014/09/30,1085.0,1088.0,1061.0,1075.0,709200
2014/10/01,1067.0,1072.0,1052.0,1061.0,806500
2014/10/02,1040.0,1040.0,1017.0,1021.0,977000
2014/10/03,1015.0,1024.0,1009.0,1021.0,774500
2014/10/06,1031.0,1043.0,1028.0,1035.0,737800
2014/10/07,1028.0,1031.0,1014.0,1017.0,884600
2014/10/08,999.0,1001.0,982.0,987.0,1108500
2014/10/09,996.0,999.0,961.0,963.0,997100
2014/10/10,941.0,949.0,938.0,943.0,641100
2014/10/14,917.0,930.0,915.0,916.0,873900
2014/10/15,923.0,926.0,911.0,923.0,730100
2014/10/16,901.0,909.0,898.0,900.0,699400
2014/10/17,905.0,918.0,896.0,896.0,1007600
2014/10/20,917.0,929.0,914.0,928.0,582800
2014/10/21,932.0,937.0,900.0,904.0,472100
2014/10/22,922.0,934.0,920.0,932.0,451300
2014/10/23,928.0,929.0,915.0,920.0,488000
2014/10/24,938.0,944.0,936.0,938.0,558200
2014/10/27,942.0,950.0,938.0,949.0,292700
2014/10/28,943.0,954.0,941.0,943.0,468300
2014/10/29,949.0,970.0,949.0,969.0,671700
2014/10/30,971.0,985.0,966.0,975.0,1213500
2014/10/31,982.0,1008.0,972.0,1005.0,942100
2014/11/04,1061.0,1070.0,1042.0,1047.0,1403700
2014/11/05,1067.0,1075.0,1058.0,1075.0,1094300
2014/11/06,1078.0,1079.0,1061.0,1067.0,705300
2014/11/07,1037.0,1040.0,998.0,1011.0,2146000
2014/11/10,1001.0,1005.0,983.0,1003.0,931200
2014/11/11,1004.0,1017.0,989.0,1015.0,924400
2014/11/12,1024.0,1031.0,1006.0,1009.0,594300
2014/11/13,997.0,998.0,974.0,988.0,1118800
2014/11/14,1003.0,1004.0,982.0,994.0,970700
2014/11/17,983.0,984.0,956.0,961.0,800200
2014/11/18,967.0,985.0,964.0,983.0,652000
2014/11/19,984.0,995.0,974.0,977.0,506400
2014/11/20,978.0,985.0,971.0,981.0,337400
2014/11/21,976.0,985.0,968.0,980.0,562900
2014/11/25,984.0,999.0,978.0,999.0,794300
2014/11/26,992.0,1011.0,992.0,1008.0,500500
2014/11/27,1012.0,1017.0,999.0,1000.0,483400
2014/11/28,1008.0,1032.0,1006.0,1028.0,905200
2014/12/01,1029.0,1047.0,1029.0,1036.0,447000
2014/12/02,1020.0,1057.0,1020.0,1053.0,699100
2014/12/03,1056.0,1074.0,1050.0,1058.0,963200
2014/12/04,1062.0,1078.0,1054.0,1061.0,695200
2014/12/05,1050.0,1050.0,1035.0,1045.0,824800
2014/12/08,1057.0,1068.0,1050.0,1067.0,642500
2014/12/09,1051.0,1061.0,1047.0,1049.0,317500
2014/12/10,1029.0,1040.0,1019.0,1023.0,624200
2014/12/11,1000.0,1024.0,999.0,1020.0,514800
2014/12/12,1008.0,1019.0,1007.0,1007.0,975400
2014/12/15,998.0,1000.0,983.0,987.0,444100
2014/12/16,980.0,985.0,971.0,979.0,619000
2014/12/17,977.0,985.0,971.0,976.0,649300
2014/12/18,1006.0,1021.0,999.0,1005.0,570400
2014/12/19,1027.0,1032.0,1021.0,1031.0,568100
2014/12/22,1041.0,1052.0,1039.0,1049.0,456200
2014/12/24,1063.0,1074.0,1061.0,1065.0,676900
2014/12/25,1060.0,1074.0,1053.0,1056.0,326200
2014/12/26,1051.0,1070.0,1051.0,1068.0,289500
2014/12/29,1075.0,1078.0,1035.0,1055.0,366300
2014/12/30,1063.0,1071.0,1054.0,1056.0,329000
2015/01/05,1043.0,1061.0,1023.0,1051.0,688700
2015/01/06,1027.0,1040.0,1008.0,1008.0,807100
2015/01/07,1000.0,1023.0,1000.0,1010.0,569600
2015/01/08,1019.0,1048.0,1019.0,1042.0,791400
2015/01/09,1044.0,1046.0,1017.0,1022.0,575000
2015/01/13,1002.0,1019.0,988.0,1018.0,474200
2015/01/14,1007.0,1017.0,997.0,1006.0,727200
2015/01/15,1013.0,1013.0,991.0,1007.0,601900
2015/01/16,985.0,997.0,979.0,997.0,650800
2015/01/19,1012.0,1020.0,1002.0,1010.0,465900
2015/01/20,1014.0,1042.0,1006.0,1041.0,420500
2015/01/21,1035.0,1037.0,1009.0,1020.0,465500
2015/01/22,1025.0,1038.0,1014.0,1038.0,533500
2015/01/23,1056.0,1062.0,1053.0,1058.0,590600
2015/01/26,1050.0,1072.0,1045.0,1066.0,644900
2015/01/27,1077.0,1090.0,1063.0,1072.0,756900
2015/01/28,1061.0,1078.0,1055.0,1076.0,502600
2015/01/29,1061.0,1072.0,1045.0,1049.0,582300
2015/01/30,1057.0,1078.0,1053.0,1071.0,587800
2015/02/02,1049.0,1060.0,1041.0,1054.0,418800
2015/02/03,1054.0,1059.0,1032.0,1039.0,750800
2015/02/04,1040.0,1060.0,1037.0,1045.0,594000
2015/02/05,1035.0,1066.0,1035.0,1050.0,656300
2015/02/06,1150.0,1185.0,1125.0,1183.0,2790200
2015/02/09,1183.0,1204.0,1178.0,1198.0,1263200
2015/02/10,1199.0,1199.0,1171.0,1179.0,1084700
2015/02/12,1200.0,1210.0,1170.0,1175.0,1287700
2015/02/13,1175.0,1193.0,1165.0,1189.0,937300
2015/02/16,1200.0,1209.0,1185.0,1206.0,843300
2015/02/17,1190.0,1210.0,1184.0,1209.0,653600
2015/02/18,1217.0,1239.0,1213.0,1221.0,996000
2015/02/19,1222.0,1243.0,1219.0,1242.0,648700
2015/02/20,1244.0,1244.0,1230.0,1239.0,533800
2015/02/23,1247.0,1253.0,1220.0,1229.0,950900
2015/02/24,1232.0,1232.0,1204.0,1219.0,1270200
2015/02/25,1211.0,1229.0,1198.0,1227.0,777600
2015/02/26,1225.0,1246.0,1225.0,1240.0,637800
2015/02/27,1248.0,1272.0,1235.0,1243.0,998900
2015/03/02,1243.0,1257.0,1238.0,1242.0,591900
2015/03/03,1258.0,1270.0,1250.0,1267.0,874400
2015/03/04,1266.0,1267.0,1237.0,1256.0,725800
2015/03/05,1263.0,1279.0,1248.0,1257.0,590300
2015/03/06,1258.0,1258.0,1239.0,1255.0,638500
2015/03/09,1252.0,1263.0,1243.0,1251.0,411900
2015/03/10,1262.0,1271.0,1256.0,1261.0,621000
2015/03/11,1244.0,1263.0,1244.0,1253.0,616000
2015/03/12,1248.0,1263.0,1247.0,1255.0,567000
2015/03/13,1257.0,1259.0,1243.0,1248.0,1112700
2015/03/16,1248.0,1248.0,1228.0,1236.0,918400
2015/03/17,1248.0,1273.0,1238.0,1266.0,1054400
2015/03/18,1270.0,1273.0,1233.0,1237.0,793100
2015/03/19,1236.0,1240.0,1216.0,1232.0,684100
2015/03/20,1244.0,1250.0,1221.0,1230.0,822400
2015/03/23,1245.0,1268.0,1235.0,1246.0,1090900
2015/03/24,1254.0,1262.0,1235.0,1241.0,847200
2015/03/25,1238.0,1248.0,1218.0,1236.0,917000
2015/03/26,1230.0,1232.0,1203.0,1210.0,532900
2015/03/27,1216.0,1226.0,1194.0,1216.0,994600
2015/03/30,1214.0,1235.0,1195.0,1230.0,940400
2015/03/31,1253.0,1274.0,1246.0,1253.0,1105200
2015/04/01,1242.0,1269.0,1224.0,1234.0,1663900
2015/04/02,1238.0,1249.0,1222.0,1243.0,850500
2015/04/03,1251.0,1263.0,1242.0,1263.0,693500
2015/04/06,1251.0,1263.0,1246.0,1261.0,495600
2015/04/07,1268.0,1290.0,1266.0,1290.0,896100
2015/04/08,1296.0,1309.0,1280.0,1290.0,647700
2015/04/09,1289.0,1290.0,1277.0,1284.0,303200
2015/04/10,1289.0,1291.0,1270.0,1287.0,538800
2015/04/13,1291.0,1299.0,1277.0,1291.0,322600
2015/04/14,1295.0,1314.0,1292.0,1314.0,645700
2015/04/15,1300.0,1304.0,1281.0,1288.0,557100
2015/04/16,1288.0,1298.0,1268.0,1283.0,831500
2015/04/17,1290.0,1309.0,1284.0,1297.0,821800
2015/04/20,1279.0,1283.0,1268.0,1274.0,357400
2015/04/21,1290.0,1317.0,1289.0,1312.0,621700
2015/04/22,1315.0,1338.0,1312.0,1320.0,565400
2015/04/23,1330.0,1342.0,1316.0,1328.0,830100
2015/04/24,1330.0,1338.0,1317.0,1332.0,655700
2015/04/27,1347.0,1359.0,1332.0,1350.0,755100
2015/04/28,1360.0,1391.0,1359.0,1373.0,1280300
2015/04/30,1375.0,1378.0,1355.0,1376.0,1087500
2015/05/01,1358.0,1358.0,1327.0,1344.0,740400
2015/05/07,1343.0,1379.0,1339.0,1354.0,1008600
2015/05/08,1348.0,1365.0,1338.0,1355.0,737800
2015/05/11,1375.0,1382.0,1355.0,1366.0,620100
2015/05/12,1393.0,1397.0,1363.0,1375.0,1208000
2015/05/13,1400.0,1445.0,1397.0,1424.0,1532400
2015/05/14,1415.0,1425.0,1402.0,1420.0,925300
2015/05/15,1425.0,1426.0,1403.0,1411.0,662000
2015/05/18,1403.0,1410.0,1389.0,1405.0,823400
2015/05/19,1420.0,1438.0,1420.0,1425.0,663600
2015/05/20,1421.0,1421.0,1399.0,1411.0,901200
2015/05/21,1416.0,1444.0,1409.0,1418.0,782300
2015/05/22,1416.0,1445.0,1413.0,1445.0,749300
2015/05/25,1445.0,1467.0,1430.0,1434.0,532100
2015/05/26,1435.0,1461.0,1430.0,1453.0,627700
2015/05/27,1463.0,1480.0,1450.0,1468.0,850700
2015/05/28,1468.0,1479.0,1460.0,1478.0,688300
2015/05/29,1456.0,1473.0,1435.0,1461.0,1843700
2015/06/01,1442.0,1473.0,1439.0,1471.0,1359100
2015/06/02,1475.0,1497.0,1457.0,1485.0,1337600
2015/06/03,1469.0,1482.0,1458.0,1459.0,862400
2015/06/04,1458.0,1471.0,1450.0,1470.0,740200
2015/06/05,1461.0,1491.0,1461.0,1487.0,656300
2015/06/08,1497.0,1497.0,1477.0,1485.0,645000
2015/06/09,1470.0,1491.0,1456.0,1457.0,1252000
2015/06/10,1451.0,1470.0,1442.0,1450.0,1070800
2015/06/11,1450.0,1460.0,1445.0,1451.0,800300
2015/06/12,1466.0,1478.0,1445.0,1478.0,1190100
2015/06/15,1458.0,1467.0,1442.0,1453.0,975200
