date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,250.0,256.0,248.0,254.0,8300,-1.0,-1.0
2014/03/25,253.0,265.0,252.0,260.0,23200,-1.0,-1.0
2014/03/26,259.0,265.0,258.0,263.0,31800,-1.0,-1.0
2014/03/27,262.0,268.0,260.0,268.0,9200,-1.0,-1.0
2014/03/28,268.0,269.0,263.0,269.0,3800,-1.0,-1.0
2014/03/31,272.0,278.0,268.0,271.0,17100,-1.0,-1.0
2014/04/01,272.0,279.0,262.0,267.0,31100,-1.0,-1.0
2014/04/02,268.0,272.0,268.0,271.0,8100,-1.0,-1.0
2014/04/03,273.0,275.0,271.0,272.0,6100,-1.0,-1.0
2014/04/04,274.0,279.0,274.0,274.0,14900,-1.0,-1.0
2014/04/07,270.0,278.0,270.0,276.0,12000,-1.0,-1.0
2014/04/08,276.0,279.0,276.0,279.0,8200,-1.0,-1.0
2014/04/09,278.0,278.0,267.0,270.0,25300,-1.0,-1.0
2014/04/10,270.0,272.0,270.0,271.0,3600,-1.0,-1.0
2014/04/11,268.0,271.0,261.0,266.0,12200,-1.0,-1.0
2014/04/14,266.0,266.0,259.0,263.0,17300,-1.0,-1.0
2014/04/15,266.0,266.0,263.0,263.0,2600,-1.0,-1.0
2014/04/16,263.0,270.0,263.0,270.0,4900,-1.0,-1.0
2014/04/17,269.0,269.0,264.0,269.0,3700,-1.0,-1.0
2014/04/18,268.0,274.0,268.0,274.0,12200,-1.0,-1.0
2014/04/21,275.0,278.0,275.0,277.0,6200,-1.0,-1.0
2014/04/22,277.0,279.0,269.0,269.0,7500,-1.0,-1.0
2014/04/23,271.0,284.0,271.0,279.0,21200,-1.0,-1.0
2014/04/24,273.0,277.0,271.0,273.0,20000,-1.0,-1.0
2014/04/25,274.0,278.0,274.0,276.0,14700,-1.0,-1.0
2014/04/28,271.0,277.0,271.0,275.0,5800,-1.0,-1.0
2014/04/30,270.0,270.0,262.0,264.0,28600,-1.0,-1.0
2014/05/01,264.0,268.0,263.0,268.0,30500,-1.0,-1.0
2014/05/02,265.0,270.0,265.0,270.0,4500,-1.0,-1.0
2014/05/07,268.0,268.0,260.0,261.0,13600,-1.0,-1.0
2014/05/08,263.0,268.0,259.0,260.0,10300,-1.0,-1.0
2014/05/09,258.0,262.0,251.0,254.0,27300,-1.0,-1.0
2014/05/12,254.0,259.0,245.0,245.0,24700,-1.0,-1.0
2014/05/13,245.0,252.0,244.0,252.0,11400,-1.0,-1.0
2014/05/14,252.0,253.0,249.0,253.0,23000,-1.0,-1.0
2014/05/15,253.0,253.0,250.0,251.0,2200,-1.0,-1.0
2014/05/16,251.0,254.0,251.0,251.0,3100,-1.0,-1.0
2014/05/19,249.0,250.0,240.0,240.0,14800,-1.0,-1.0
2014/05/20,241.0,244.0,239.0,244.0,12800,-1.0,-1.0
2014/05/21,240.0,244.0,239.0,241.0,7800,-1.0,-1.0
2014/05/22,243.0,248.0,242.0,248.0,10200,-1.0,-1.0
2014/05/23,249.0,252.0,248.0,252.0,10900,-1.0,-1.0
2014/05/26,251.0,255.0,250.0,254.0,4000,-1.0,-1.0
2014/05/27,256.0,264.0,255.0,261.0,16700,-1.0,-1.0
2014/05/28,261.0,265.0,261.0,265.0,6900,-1.0,-1.0
2014/05/29,265.0,265.0,261.0,265.0,7400,-1.0,-1.0
2014/05/30,265.0,275.0,264.0,273.0,26000,-1.0,-1.0
2014/06/02,277.0,289.0,276.0,280.0,38600,-1.0,-1.0
2014/06/03,283.0,291.0,281.0,287.0,25800,-1.0,-1.0
2014/06/04,287.0,289.0,277.0,284.0,26900,-1.0,-1.0
2014/06/05,286.0,288.0,278.0,288.0,28600,-1.0,-1.0
2014/06/06,287.0,289.0,285.0,289.0,9100,-1.0,-1.0
2014/06/09,289.0,292.0,286.0,292.0,24900,-1.0,-1.0
2014/06/10,293.0,294.0,289.0,293.0,35900,-1.0,-1.0
2014/06/11,292.0,324.0,291.0,312.0,151100,-1.0,-1.0
2014/06/12,306.0,319.0,303.0,311.0,32400,-1.0,-1.0
2014/06/13,314.0,314.0,307.0,308.0,25700,-1.0,-1.0
2014/06/16,306.0,314.0,306.0,306.0,22300,-1.0,-1.0
2014/06/17,311.0,311.0,306.0,307.0,10600,-1.0,-1.0
2014/06/18,305.0,308.0,300.0,302.0,29200,-1.0,-1.0
2014/06/19,302.0,305.0,296.0,305.0,33000,-1.0,-1.0
