date,open,high,low,close,volume
2014/03/26,523.0,523.0,521.0,522.0,7700
2014/03/27,522.0,525.0,515.0,515.0,22700
2014/03/28,516.0,529.0,510.0,528.0,13500
2014/03/31,525.0,536.0,521.0,534.0,11500
2014/04/01,532.0,538.0,530.0,537.0,8900
2014/04/02,537.0,538.0,533.0,537.0,8000
2014/04/03,536.0,539.0,526.0,539.0,8300
2014/04/04,538.0,542.0,536.0,542.0,8900
2014/04/07,536.0,542.0,534.0,542.0,4400
2014/04/08,544.0,544.0,535.0,542.0,11900
2014/04/09,534.0,543.0,534.0,541.0,8900
2014/04/10,541.0,545.0,540.0,540.0,12600
2014/04/11,531.0,545.0,531.0,544.0,10500
2014/04/14,530.0,542.0,530.0,540.0,4700
2014/04/15,543.0,544.0,540.0,543.0,5500
2014/04/16,545.0,545.0,541.0,545.0,5900
2014/04/17,545.0,545.0,543.0,545.0,3800
2014/04/18,545.0,545.0,543.0,543.0,3500
2014/04/21,545.0,545.0,534.0,535.0,3300
2014/04/22,543.0,543.0,533.0,533.0,2600
2014/04/23,534.0,542.0,534.0,540.0,5700
2014/04/24,543.0,543.0,538.0,539.0,2100
2014/04/25,540.0,544.0,540.0,540.0,8800
2014/04/28,540.0,544.0,540.0,543.0,7400
2014/04/30,544.0,544.0,538.0,541.0,13500
2014/05/01,545.0,545.0,542.0,544.0,3200
2014/05/02,545.0,545.0,540.0,542.0,2200
2014/05/07,537.0,540.0,534.0,534.0,5900
2014/05/08,532.0,533.0,530.0,531.0,3200
2014/05/09,532.0,533.0,530.0,530.0,3200
2014/05/12,530.0,533.0,530.0,530.0,2600
2014/05/13,531.0,532.0,530.0,531.0,2600
2014/05/14,531.0,533.0,526.0,527.0,5900
2014/05/15,530.0,530.0,527.0,528.0,1100
2014/05/16,525.0,525.0,519.0,519.0,6500
2014/05/19,519.0,525.0,519.0,520.0,3800
2014/05/20,524.0,524.0,518.0,518.0,2500
2014/05/21,523.0,523.0,516.0,516.0,1900
2014/05/22,519.0,522.0,519.0,522.0,3200
2014/05/23,526.0,532.0,524.0,532.0,6700
2014/05/26,535.0,545.0,531.0,545.0,8900
2014/05/27,542.0,542.0,536.0,537.0,12800
2014/05/28,531.0,541.0,531.0,541.0,4800
2014/05/29,543.0,543.0,537.0,539.0,1800
2014/05/30,539.0,545.0,539.0,545.0,4400
2014/06/02,545.0,545.0,540.0,545.0,5500
2014/06/03,541.0,543.0,540.0,541.0,6100
2014/06/04,541.0,544.0,541.0,544.0,5300
2014/06/05,544.0,544.0,542.0,543.0,1800
2014/06/06,544.0,545.0,542.0,544.0,3100
