date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,523.0,523.0,521.0,522.0,7700,-1.0,-1.0,-1.0
2014/03/27,522.0,525.0,515.0,515.0,22700,-1.0,-1.0,-1.0
2014/03/28,516.0,529.0,510.0,528.0,13500,-1.0,-1.0,-1.0
2014/03/31,525.0,536.0,521.0,534.0,11500,-1.0,-1.0,-1.0
2014/04/01,532.0,538.0,530.0,537.0,8900,-1.0,-1.0,-1.0
2014/04/02,537.0,538.0,533.0,537.0,8000,-1.0,-1.0,-1.0
2014/04/03,536.0,539.0,526.0,539.0,8300,-1.0,-1.0,-1.0
2014/04/04,538.0,542.0,536.0,542.0,8900,-1.0,-1.0,-1.0
2014/04/07,536.0,542.0,534.0,542.0,4400,-1.0,-1.0,-1.0
2014/04/08,544.0,544.0,535.0,542.0,11900,-1.0,-1.0,-1.0
2014/04/09,534.0,543.0,534.0,541.0,8900,-1.0,-1.0,-1.0
2014/04/10,541.0,545.0,540.0,540.0,12600,-1.0,-1.0,-1.0
2014/04/11,531.0,545.0,531.0,544.0,10500,-1.0,-1.0,-1.0
2014/04/14,530.0,542.0,530.0,540.0,4700,-1.0,-1.0,-1.0
2014/04/15,543.0,544.0,540.0,543.0,5500,-1.0,-1.0,-1.0
2014/04/16,545.0,545.0,541.0,545.0,5900,-1.0,-1.0,-1.0
2014/04/17,545.0,545.0,543.0,545.0,3800,-1.0,-1.0,-1.0
2014/04/18,545.0,545.0,543.0,543.0,3500,-1.0,-1.0,-1.0
2014/04/21,545.0,545.0,534.0,535.0,3300,-1.0,-1.0,-1.0
2014/04/22,543.0,543.0,533.0,533.0,2600,-1.0,-1.0,-1.0
2014/04/23,534.0,542.0,534.0,540.0,5700,-1.0,-1.0,-1.0
2014/04/24,543.0,543.0,538.0,539.0,2100,-1.0,-1.0,-1.0
2014/04/25,540.0,544.0,540.0,540.0,8800,-1.0,-1.0,-1.0
2014/04/28,540.0,544.0,540.0,543.0,7400,-1.0,-1.0,-1.0
2014/04/30,544.0,544.0,538.0,541.0,13500,-1.0,-1.0,-1.0
2014/05/01,545.0,545.0,542.0,544.0,3200,-1.0,-1.0,-1.0
2014/05/02,545.0,545.0,540.0,542.0,2200,-1.0,-1.0,-1.0
2014/05/07,537.0,540.0,534.0,534.0,5900,-1.0,-1.0,1.0317093370110193
2014/05/08,532.0,533.0,530.0,531.0,3200,-1.0,-1.0,1.0035665236445166
2014/05/09,532.0,533.0,530.0,530.0,3200,-1.0,-1.0,0.9791112023816615
2014/05/12,530.0,533.0,530.0,530.0,2600,-1.0,-1.0,0.9707975063204015
2014/05/13,531.0,532.0,530.0,531.0,2600,-1.0,-1.0,0.954696974939916
2014/05/14,531.0,533.0,526.0,527.0,5900,-1.0,-1.0,0.9412937430798711
2014/05/15,530.0,530.0,527.0,528.0,1100,-1.0,-1.0,0.9423926072834187
2014/05/16,525.0,525.0,519.0,519.0,6500,-1.0,-1.0,0.9647840452069254
2014/05/19,519.0,525.0,519.0,520.0,3800,-1.0,-1.0,1.0045372858766208
2014/05/20,524.0,524.0,518.0,518.0,2500,-1.0,-1.0,0.9970257750453465
2014/05/21,523.0,523.0,516.0,516.0,1900,-1.0,-1.0,0.9934190133707654
2014/05/22,519.0,522.0,519.0,522.0,3200,-1.0,-1.0,0.9735014603263628
2014/05/23,526.0,532.0,524.0,532.0,6700,-1.0,-1.0,0.9662125360496112
2014/05/26,535.0,545.0,531.0,545.0,8900,-1.0,-1.0,1.0355540763871318
2014/05/27,542.0,542.0,536.0,537.0,12800,-1.0,-1.0,1.0227380743953438
2014/05/28,531.0,541.0,531.0,541.0,4800,-1.0,-1.0,1.0340998028582273
2014/05/29,543.0,543.0,537.0,539.0,1800,-1.0,-1.0,1.0330634436522885
2014/05/30,539.0,545.0,539.0,545.0,4400,-1.0,-1.0,1.0467757181352646
2014/06/02,545.0,545.0,540.0,545.0,5500,-1.0,-1.0,1.0257840469340997
2014/06/03,541.0,543.0,540.0,541.0,6100,-1.0,-1.0,1.015842093060952
2014/06/04,541.0,544.0,541.0,544.0,5300,-1.0,-1.0,1.0153113627937502
2014/06/05,544.0,544.0,542.0,543.0,1800,-1.0,-1.0,1.0131139481102986
2014/06/06,544.0,545.0,542.0,544.0,3100,-1.0,-1.0,1.013567142366838
2014/06/09,544.0,544.0,541.0,543.0,2400,-1.0,-1.0,0.9991529887294498
2014/06/10,543.0,544.0,541.0,544.0,3300,-1.0,-1.0,1.0072413890997536
2014/06/11,544.0,544.0,541.0,541.0,5400,-1.0,-1.0,0.9962991050255239
