date,open,high,low,close,volume
2014/03/26,345.0,345.0,345.0,345.0,1000
2014/03/27,333.0,333.0,333.0,333.0,1000
2014/03/28,333.0,333.0,333.0,333.0,1000
2014/03/31,,,,,0
2014/04/01,,,,,0
2014/04/02,340.0,345.0,340.0,345.0,4000
2014/04/03,340.0,345.0,340.0,345.0,5000
2014/04/04,345.0,345.0,345.0,345.0,1000
2014/04/07,344.0,344.0,341.0,344.0,3000
2014/04/08,339.0,339.0,339.0,339.0,2000
2014/04/09,331.0,338.0,331.0,338.0,3000
2014/04/10,,,,,0
2014/04/11,324.0,324.0,313.0,316.0,79000
2014/04/14,,,,,0
2014/04/15,332.0,342.0,332.0,342.0,4000
2014/04/16,337.0,340.0,332.0,340.0,5000
2014/04/17,345.0,345.0,345.0,345.0,3000
2014/04/18,345.0,345.0,345.0,345.0,1000
2014/04/21,345.0,345.0,345.0,345.0,1000
2014/04/22,345.0,349.0,345.0,349.0,4000
2014/04/23,349.0,349.0,349.0,349.0,1000
2014/04/24,348.0,348.0,348.0,348.0,1000
2014/04/25,348.0,348.0,348.0,348.0,1000
2014/04/28,348.0,348.0,348.0,348.0,1000
2014/04/30,340.0,347.0,340.0,347.0,2000
2014/05/01,,,,,0
2014/05/02,354.0,354.0,354.0,354.0,1000
2014/05/07,338.0,346.0,338.0,346.0,4000
2014/05/08,338.0,338.0,338.0,338.0,3000
2014/05/09,345.0,355.0,344.0,355.0,22000
2014/05/12,363.0,380.0,357.0,370.0,16000
2014/05/13,378.0,390.0,371.0,390.0,17000
2014/05/14,430.0,430.0,424.0,430.0,153000
2014/05/15,432.0,432.0,389.0,389.0,6000
2014/05/16,387.0,392.0,361.0,383.0,10000
2014/05/19,391.0,391.0,391.0,391.0,2000
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,391.0,391.0,391.0,391.0,1000
2014/05/23,407.0,407.0,395.0,395.0,3000
2014/05/26,378.0,378.0,378.0,378.0,1000
2014/05/27,,,,,0
2014/05/28,362.0,369.0,362.0,369.0,2000
2014/05/29,362.0,363.0,360.0,360.0,4000
2014/05/30,,,,,0
2014/06/02,353.0,353.0,353.0,353.0,2000
2014/06/03,361.0,361.0,361.0,361.0,1000
2014/06/04,361.0,361.0,352.0,356.0,4000
2014/06/05,351.0,351.0,351.0,351.0,1000
2014/06/06,355.0,355.0,352.0,352.0,2000
2014/06/09,352.0,352.0,352.0,352.0,3000
2014/06/10,352.0,352.0,350.0,350.0,3000
2014/06/11,,,,,0
2014/06/12,348.0,348.0,348.0,348.0,1000
2014/06/13,348.0,350.0,348.0,350.0,4000
2014/06/16,351.0,358.0,350.0,350.0,3000
2014/06/17,352.0,352.0,352.0,352.0,2000
2014/06/18,,,,,0
2014/06/19,355.0,365.0,355.0,365.0,5000
2014/06/20,362.0,362.0,355.0,355.0,5000
2014/06/23,362.0,362.0,362.0,362.0,1000
2014/06/24,360.0,363.0,360.0,363.0,5000
2014/06/25,355.0,363.0,355.0,359.0,6000
2014/06/26,,,,,0
2014/06/27,352.0,352.0,352.0,352.0,6000
2014/06/30,350.0,352.0,350.0,352.0,3000
