date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1658.0,1740.0,1656.0,1689.0,51700,-1.0,-1.0
2014/03/25,1718.0,1745.0,1718.0,1728.0,50100,-1.0,-1.0
2014/03/26,1730.0,1776.0,1673.0,1682.0,65800,-1.0,-1.0
2014/03/27,1682.0,1700.0,1644.0,1689.0,181000,-1.0,-1.0
2014/03/28,1691.0,1763.0,1682.0,1761.0,73900,-1.0,-1.0
2014/03/31,1761.0,1787.0,1732.0,1781.0,44200,-1.0,-1.0
2014/04/01,1787.0,1799.0,1779.0,1799.0,65100,-1.0,-1.0
2014/04/02,1799.0,1828.0,1795.0,1802.0,69400,-1.0,-1.0
2014/04/03,1802.0,1825.0,1790.0,1795.0,62500,-1.0,-1.0
2014/04/04,1778.0,1779.0,1733.0,1742.0,74100,-1.0,-1.0
2014/04/07,1730.0,1755.0,1712.0,1714.0,36300,-1.0,-1.0
2014/04/08,1715.0,1727.0,1691.0,1692.0,37400,-1.0,-1.0
2014/04/09,1670.0,1679.0,1660.0,1668.0,40600,-1.0,-1.0
2014/04/10,1683.0,1698.0,1661.0,1666.0,35300,-1.0,-1.0
2014/04/11,1664.0,1692.0,1652.0,1674.0,45400,-1.0,-1.0
2014/04/14,1663.0,1683.0,1662.0,1667.0,22000,-1.0,-1.0
2014/04/15,1667.0,1691.0,1645.0,1650.0,33400,-1.0,-1.0
2014/04/16,1663.0,1688.0,1655.0,1686.0,24400,-1.0,-1.0
2014/04/17,1686.0,1699.0,1678.0,1685.0,15300,-1.0,-1.0
2014/04/18,1708.0,1708.0,1684.0,1703.0,8000,-1.0,-1.0
2014/04/21,1698.0,1705.0,1674.0,1674.0,10100,-1.0,-1.0
2014/04/22,1668.0,1675.0,1660.0,1661.0,17900,-1.0,-1.0
2014/04/23,1661.0,1666.0,1643.0,1653.0,33300,-1.0,-1.0
2014/04/24,1659.0,1665.0,1638.0,1647.0,22000,-1.0,-1.0
2014/04/25,1638.0,1653.0,1633.0,1642.0,23400,-1.0,-1.0
2014/04/28,1630.0,1634.0,1622.0,1631.0,26500,-1.0,-1.0
2014/04/30,1648.0,1668.0,1642.0,1643.0,42700,-1.0,-1.0
2014/05/01,1662.0,1715.0,1661.0,1714.0,36600,-1.0,-1.0
2014/05/02,1689.0,1705.0,1683.0,1693.0,15700,-1.0,-1.0
2014/05/07,1678.0,1681.0,1644.0,1649.0,25200,-1.0,-1.0
2014/05/08,1655.0,1661.0,1645.0,1650.0,18000,-1.0,-1.0
2014/05/09,1640.0,1653.0,1618.0,1629.0,29600,-1.0,-1.0
2014/05/12,1563.0,1569.0,1525.0,1525.0,87700,-1.0,-1.0
2014/05/13,1537.0,1543.0,1510.0,1519.0,54600,-1.0,-1.0
2014/05/14,1514.0,1580.0,1514.0,1550.0,34800,-1.0,-1.0
2014/05/15,1569.0,1569.0,1530.0,1544.0,28800,-1.0,-1.0
2014/05/16,1530.0,1530.0,1503.0,1515.0,34900,-1.0,-1.0
2014/05/19,1529.0,1530.0,1501.0,1503.0,25300,-1.0,-1.0
2014/05/20,1505.0,1520.0,1505.0,1505.0,15500,-1.0,-1.0
2014/05/21,1504.0,1514.0,1465.0,1485.0,43900,-1.0,-1.0
2014/05/22,1474.0,1535.0,1474.0,1524.0,108400,-1.0,-1.0
2014/05/23,1532.0,1559.0,1513.0,1525.0,84000,-1.0,-1.0
2014/05/26,1532.0,1563.0,1532.0,1555.0,81300,-1.0,-1.0
2014/05/27,1560.0,1567.0,1544.0,1544.0,23700,-1.0,-1.0
2014/05/28,1564.0,1570.0,1541.0,1542.0,39800,-1.0,-1.0
2014/05/29,1550.0,1576.0,1532.0,1559.0,34500,-1.0,-1.0
2014/05/30,1559.0,1565.0,1533.0,1537.0,36600,-1.0,-1.0
2014/06/02,1543.0,1573.0,1540.0,1560.0,31800,-1.0,-1.0
2014/06/03,1571.0,1587.0,1567.0,1582.0,33700,-1.0,-1.0
2014/06/04,1582.0,1597.0,1571.0,1593.0,40300,-1.0,-1.0
2014/06/05,1593.0,1598.0,1579.0,1587.0,27200,-1.0,-1.0
2014/06/06,1599.0,1609.0,1571.0,1574.0,34900,-1.0,-1.0
2014/06/09,1610.0,1613.0,1586.0,1591.0,31800,-1.0,-1.0
2014/06/10,1606.0,1636.0,1601.0,1606.0,52800,-1.0,-1.0
2014/06/11,1610.0,1639.0,1609.0,1631.0,35300,-1.0,-1.0
2014/06/12,1645.0,1665.0,1625.0,1636.0,58400,-1.0,-1.0
2014/06/13,1640.0,1641.0,1605.0,1611.0,70400,-1.0,-1.0
2014/06/16,1628.0,1629.0,1586.0,1601.0,43300,-1.0,-1.0
2014/06/17,1600.0,1617.0,1597.0,1609.0,36200,-1.0,-1.0
2014/06/18,1617.0,1635.0,1614.0,1634.0,48600,-1.0,-1.0
2014/06/19,1660.0,1669.0,1636.0,1658.0,71800,-1.0,-1.0
2014/06/20,1656.0,1656.0,1625.0,1631.0,77600,-1.0,-1.0
2014/06/23,1623.0,1625.0,1601.0,1604.0,67700,-1.0,-1.0
2014/06/24,1600.0,1601.0,1573.0,1584.0,92000,-1.0,-1.0
2014/06/25,1581.0,1584.0,1556.0,1558.0,72100,-1.0,-1.0
2014/06/26,1553.0,1571.0,1550.0,1551.0,54600,-1.0,-1.0
2014/06/27,1557.0,1578.0,1543.0,1555.0,110400,-1.0,-1.0
2014/06/30,1555.0,1573.0,1553.0,1568.0,54400,-1.0,-1.0
