date,open,high,low,close,volume
2014/03/24,1250.0,1254.0,1234.0,1240.0,11000
2014/03/25,1240.0,1240.0,1240.0,1240.0,6000
2014/03/26,1258.0,1260.0,1256.0,1260.0,6000
2014/03/27,1184.0,1198.0,1182.0,1198.0,11000
2014/03/28,1190.0,1190.0,1190.0,1190.0,5000
2014/03/31,1198.0,1210.0,1198.0,1210.0,7000
2014/04/01,1210.0,1210.0,1210.0,1210.0,2000
2014/04/02,1228.0,1228.0,1208.0,1208.0,2000
2014/04/03,1226.0,1226.0,1206.0,1206.0,4000
2014/04/04,1206.0,1206.0,1206.0,1206.0,1000
2014/04/07,1206.0,1206.0,1206.0,1206.0,3000
2014/04/08,,,,,0
2014/04/09,1200.0,1200.0,1180.0,1180.0,13000
2014/04/10,1174.0,1176.0,1174.0,1176.0,10000
2014/04/11,1176.0,1186.0,1176.0,1184.0,3000
2014/04/14,,,,,0
2014/04/15,1190.0,1192.0,1184.0,1184.0,8000
2014/04/16,1192.0,1192.0,1192.0,1192.0,2000
2014/04/17,1188.0,1188.0,1188.0,1188.0,1000
2014/04/18,1188.0,1188.0,1188.0,1188.0,1000
2014/04/21,1198.0,1198.0,1198.0,1198.0,2000
2014/04/22,1194.0,1194.0,1194.0,1194.0,1000
2014/04/23,1200.0,1200.0,1200.0,1200.0,3000
2014/04/24,1200.0,1200.0,1200.0,1200.0,1000
2014/04/25,1200.0,1200.0,1200.0,1200.0,4000
2014/04/28,1200.0,1200.0,1200.0,1200.0,1000
2014/04/30,1190.0,1190.0,1190.0,1190.0,3000
2014/05/01,1180.0,1192.0,1180.0,1192.0,6000
2014/05/02,1182.0,1182.0,1182.0,1182.0,2000
2014/05/07,1190.0,1190.0,1190.0,1190.0,2000
2014/05/08,1190.0,1190.0,1182.0,1190.0,6000
2014/05/09,1190.0,1196.0,1184.0,1196.0,9000
2014/05/12,1182.0,1182.0,1182.0,1182.0,1000
2014/05/13,1182.0,1188.0,1170.0,1170.0,14000
2014/05/14,1184.0,1184.0,1184.0,1184.0,1000
2014/05/15,1184.0,1184.0,1178.0,1184.0,12000
2014/05/16,1186.0,1186.0,1186.0,1186.0,1000
2014/05/19,1182.0,1182.0,1182.0,1182.0,1000
2014/05/20,1182.0,1182.0,1182.0,1182.0,2000
2014/05/21,1188.0,1188.0,1188.0,1188.0,1000
2014/05/22,1180.0,1180.0,1180.0,1180.0,1000
2014/05/23,1186.0,1190.0,1186.0,1190.0,8000
2014/05/26,1192.0,1192.0,1192.0,1192.0,1000
2014/05/27,,,,,0
2014/05/28,1184.0,1184.0,1184.0,1184.0,1000
2014/05/29,1184.0,1196.0,1184.0,1196.0,5000
2014/05/30,1182.0,1200.0,1182.0,1200.0,7000
2014/06/02,1190.0,1190.0,1188.0,1190.0,5000
2014/06/03,1198.0,1204.0,1192.0,1198.0,6000
2014/06/04,1198.0,1198.0,1194.0,1194.0,5000
2014/06/05,1194.0,1194.0,1194.0,1194.0,3000
2014/06/06,1194.0,1200.0,1194.0,1200.0,2000
2014/06/09,1194.0,1194.0,1194.0,1194.0,1000
2014/06/10,1196.0,1200.0,1196.0,1200.0,3000
2014/06/11,1196.0,1196.0,1196.0,1196.0,5000
2014/06/12,1194.0,1194.0,1194.0,1194.0,2000
2014/06/13,1198.0,1198.0,1198.0,1198.0,1000
2014/06/16,1198.0,1200.0,1190.0,1190.0,12000
2014/06/17,1198.0,1198.0,1198.0,1198.0,1000
2014/06/18,,,,,0
2014/06/19,1200.0,1200.0,1190.0,1190.0,16000
2014/06/20,1204.0,1204.0,1202.0,1204.0,5000
2014/06/23,1208.0,1208.0,1208.0,1208.0,1000
2014/06/24,1210.0,1218.0,1210.0,1212.0,12000
2014/06/25,1220.0,1232.0,1218.0,1230.0,11000
2014/06/26,1236.0,1236.0,1236.0,1236.0,1000
2014/06/27,1240.0,1240.0,1200.0,1206.0,17000
2014/06/30,1226.0,1226.0,1202.0,1202.0,20000
2014/07/01,1200.0,1210.0,1182.0,1192.0,55000
2014/07/02,1192.0,1200.0,1192.0,1200.0,15000
2014/07/03,1198.0,1202.0,1186.0,1186.0,12000
2014/07/04,1194.0,1200.0,1194.0,1200.0,4000
2014/07/07,1202.0,1202.0,1200.0,1200.0,4000
2014/07/08,1204.0,1204.0,1202.0,1202.0,5000
2014/07/09,1202.0,1206.0,1202.0,1202.0,6000
2014/07/10,1212.0,1212.0,1204.0,1206.0,11000
2014/07/11,1206.0,1208.0,1204.0,1204.0,12000
2014/07/14,1204.0,1220.0,1204.0,1220.0,9000
2014/07/15,1206.0,1228.0,1206.0,1220.0,29000
2014/07/16,1206.0,1208.0,1206.0,1206.0,6000
2014/07/17,1210.0,1218.0,1210.0,1210.0,7000
2014/07/18,1214.0,1216.0,1212.0,1216.0,4000
2014/07/22,,,,,0
2014/07/23,1216.0,1216.0,1216.0,1216.0,1000
2014/07/24,1212.0,1212.0,1212.0,1212.0,1000
2014/07/25,1216.0,1222.0,1212.0,1212.0,11000
2014/07/28,1214.0,1216.0,1214.0,1214.0,3000
2014/07/29,1214.0,1234.0,1214.0,1214.0,10000
2014/07/30,1220.0,1220.0,1220.0,1220.0,2000
2014/07/31,1220.0,1224.0,1220.0,1224.0,2000
2014/08/01,1214.0,1214.0,1212.0,1212.0,4000
2014/08/04,,,,,0
2014/08/05,1220.0,1220.0,1220.0,1220.0,1000
