date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,910.0,910.0,894.0,894.0,7000,-1.0,-1.0,-1.0
2014/03/28,898.0,898.0,898.0,898.0,1000,-1.0,-1.0,-1.0
2014/03/31,930.0,930.0,898.0,898.0,2000,-1.0,-1.0,-1.0
2014/04/04,898.0,898.0,890.0,890.0,2000,-1.0,-1.0,-1.0
2014/04/07,894.0,894.0,894.0,894.0,1000,-1.0,-1.0,-1.0
2014/04/08,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/04/09,900.0,900.0,890.0,890.0,3000,-1.0,-1.0,-1.0
2014/04/10,902.0,902.0,902.0,902.0,1000,-1.0,-1.0,-1.0
2014/04/11,914.0,914.0,914.0,914.0,5000,-1.0,-1.0,-1.0
2014/04/14,914.0,914.0,914.0,914.0,6000,-1.0,-1.0,-1.0
2014/04/21,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/04/24,890.0,890.0,890.0,890.0,1000,-1.0,-1.0,-1.0
2014/04/28,890.0,900.0,890.0,900.0,3000,-1.0,-1.0,-1.0
2014/04/30,900.0,900.0,900.0,900.0,3000,-1.0,-1.0,-1.0
2014/05/01,890.0,890.0,890.0,890.0,2000,-1.0,-1.0,-1.0
2014/05/02,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/05/07,890.0,890.0,890.0,890.0,1000,-1.0,-1.0,-1.0
2014/05/08,874.0,876.0,874.0,876.0,5000,-1.0,-1.0,-1.0
2014/05/09,878.0,878.0,878.0,878.0,1000,-1.0,-1.0,-1.0
2014/05/12,882.0,890.0,882.0,890.0,5000,-1.0,-1.0,-1.0
2014/05/13,888.0,888.0,888.0,888.0,4000,-1.0,-1.0,-1.0
2014/05/14,890.0,896.0,880.0,880.0,7000,-1.0,-1.0,-1.0
2014/05/16,880.0,880.0,880.0,880.0,1000,-1.0,-1.0,-1.0
2014/05/22,866.0,866.0,866.0,866.0,1000,-1.0,-1.0,-1.0
2014/05/23,866.0,866.0,866.0,866.0,1000,-1.0,-1.0,-1.0
2014/05/26,878.0,878.0,878.0,878.0,1000,-1.0,-1.0,-1.0
2014/05/27,878.0,878.0,878.0,878.0,1000,-1.0,-1.0,-1.0
2014/06/02,870.0,870.0,870.0,870.0,2000,-1.0,-1.0,-1.0
2014/06/05,880.0,880.0,880.0,880.0,1000,-1.0,-1.0,-1.0
2014/06/06,880.0,880.0,880.0,880.0,3000,-1.0,-1.0,-1.0
2014/06/10,880.0,890.0,880.0,880.0,30000,-1.0,-1.0,-1.0
2014/06/11,880.0,880.0,870.0,870.0,11000,-1.0,-1.0,-1.0
2014/06/12,880.0,880.0,880.0,880.0,5000,-1.0,-1.0,-1.0
2014/06/13,872.0,872.0,870.0,870.0,9000,-1.0,-1.0,-1.0
2014/06/17,870.0,870.0,870.0,870.0,4000,-1.0,-1.0,-1.0
2014/06/18,870.0,870.0,868.0,868.0,7000,-1.0,-1.0,-1.0
2014/06/19,862.0,868.0,862.0,868.0,6000,-1.0,-1.0,-1.0
2014/06/20,862.0,866.0,856.0,866.0,13000,-1.0,-1.0,-1.0
2014/06/23,868.0,868.0,868.0,868.0,1000,-1.0,-1.0,-1.0
2014/06/24,864.0,870.0,864.0,870.0,2000,-1.0,-1.0,-1.0
2014/06/25,870.0,870.0,870.0,870.0,1000,-1.0,-1.0,-1.0
2014/06/26,864.0,864.0,864.0,864.0,1000,-1.0,-1.0,-1.0
2014/06/27,870.0,870.0,870.0,870.0,1000,-1.0,-1.0,-1.0
2014/06/30,874.0,874.0,874.0,874.0,1000,-1.0,-1.0,-1.0
2014/07/01,874.0,876.0,868.0,876.0,11000,-1.0,-1.0,-1.0
2014/07/04,876.0,876.0,876.0,876.0,3000,-1.0,-1.0,-1.0
2014/07/07,872.0,872.0,872.0,872.0,1000,-1.0,-1.0,-1.0
2014/07/09,878.0,880.0,878.0,880.0,4000,-1.0,-1.0,-1.0
2014/07/10,880.0,890.0,880.0,890.0,9000,-1.0,-1.0,-1.0
2014/07/11,890.0,892.0,890.0,892.0,10000,-1.0,-1.0,-1.0
2014/07/14,898.0,904.0,894.0,894.0,17000,-1.0,-1.0,-1.0
2014/07/15,892.0,892.0,892.0,892.0,1000,-1.0,-1.0,-1.0
2014/07/17,878.0,878.0,870.0,870.0,25000,-1.0,-1.0,-1.0
2014/07/18,870.0,870.0,860.0,860.0,16000,-1.0,-1.0,-1.0
2014/07/23,868.0,868.0,868.0,868.0,1000,-1.0,-1.0,-1.0
