date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/12,832.5,975.0,819.0,930.0,21899800,-1.0,-1.0
2017/12/13,908.0,939.5,880.0,880.0,4574000,-1.0,-1.0
2017/12/14,900.0,980.0,890.0,959.5,4122200,-1.0,-1.0
2017/12/15,972.5,1098.5,961.0,1054.0,9296600,-1.0,-1.0
2017/12/18,1020.0,1025.0,987.5,987.5,1414000,-1.0,-1.0
2017/12/19,1004.5,1031.5,952.0,1025.0,1321400,-1.0,-1.0
2017/12/20,1035.0,1173.5,1033.0,1134.0,3851500,-1.0,-1.0
2017/12/21,1159.0,1180.5,1112.5,1142.5,1394800,-1.0,-1.0
2017/12/22,1166.5,1269.5,1151.5,1235.0,2499100,-1.0,-1.0
2017/12/25,1235.0,1335.0,1191.0,1320.0,2022300,-1.0,-1.0
2017/12/26,1360.0,1440.0,1343.0,1370.5,3196000,-1.0,-1.0
2017/12/27,1350.0,1397.5,1306.0,1325.0,1610200,-1.0,-1.0
2017/12/28,1360.0,1360.0,1220.0,1270.0,1622300,-1.0,-1.0
2017/12/29,1270.0,1299.0,1245.0,1293.0,629500,-1.0,-1.0
2018/01/04,1310.0,1338.5,1247.5,1257.5,721100,-1.0,-1.0
2018/01/05,1250.0,1287.5,1248.0,1267.0,518200,-1.0,-1.0
2018/01/09,1314.0,1429.0,1291.0,1362.5,1842100,-1.0,-1.0
2018/01/10,1404.5,1470.0,1391.5,1429.5,2469900,-1.0,-1.0
2018/01/11,1405.0,1441.0,1373.5,1395.5,768100,-1.0,-1.0
2018/01/12,1455.5,1507.5,1441.5,1505.0,1773100,-1.0,-1.0
2018/01/15,1540.0,1545.0,1473.0,1499.0,802100,-1.0,-1.0
2018/01/16,1490.0,1495.0,1378.5,1408.5,1051800,-1.0,-1.0
2018/01/17,1425.0,1449.5,1410.5,1427.5,594400,-1.0,-1.0
2018/01/18,1457.5,1458.5,1403.5,1420.0,510100,-1.0,-1.0
2018/01/19,1425.0,1435.0,1411.5,1429.5,308200,-1.0,-1.0
2018/01/22,1445.0,1494.5,1440.5,1471.0,657900,-1.0,-1.0
2018/01/23,1495.0,1515.0,1471.0,1499.5,562800,-1.0,-1.0
2018/01/24,1505.0,1590.0,1485.0,1590.0,1031100,-1.0,-1.0
2018/01/25,1612.5,1637.5,1525.0,1617.5,1055900,-1.0,-1.0
2018/01/26,1627.5,1632.5,1552.5,1560.0,669600,-1.0,-1.0
2018/01/29,1600.0,1622.5,1512.5,1532.5,674700,-1.0,-1.0
2018/01/30,1567.5,1580.0,1505.0,1540.0,2436900,-1.0,-1.0
2018/01/31,1575.0,1620.0,1555.0,1585.0,764300,-1.0,-1.0
2018/02/01,1610.0,1637.5,1585.0,1617.5,611800,-1.0,-1.0
2018/02/02,1650.0,1725.0,1647.5,1725.0,1424500,-1.0,-1.0
2018/02/05,1637.5,1700.0,1575.0,1655.0,1473900,-1.0,-1.0
2018/02/06,1455.0,1570.0,1306.0,1461.0,1659000,-1.0,-1.0
2018/02/07,1625.0,1675.0,1502.5,1530.0,1209200,-1.0,-1.0
2018/02/08,1615.0,1620.0,1565.0,1605.0,466500,-1.0,-1.0
2018/02/09,1490.5,1592.5,1483.0,1592.5,582600,-1.0,-1.0
2018/02/13,1610.0,1627.5,1557.5,1562.5,439800,-1.0,-1.0
2018/02/14,1535.0,1550.0,1428.5,1474.5,702700,-1.0,-1.0
2018/02/15,1487.5,1512.5,1434.0,1447.5,395300,-1.0,-1.0
2018/02/16,1461.5,1502.5,1460.0,1485.0,470600,-1.0,-1.0
2018/02/19,1510.0,1625.0,1505.0,1620.0,538700,-1.0,-1.0
2018/02/20,1617.5,1650.0,1592.5,1600.0,456300,-1.0,-1.0
2018/02/21,1625.0,1640.0,1600.0,1610.0,367800,-1.0,-1.0
2018/02/22,1630.0,1630.0,1587.5,1595.0,329200,-1.0,-1.0
2018/02/23,1600.0,1612.5,1567.5,1572.5,303400,-1.0,-1.0
2018/02/26,1600.0,1600.0,1496.0,1527.5,597900,-1.0,-1.0
2018/02/27,1520.0,1535.0,1495.5,1499.5,400300,-1.0,-1.0
2018/02/28,1507.5,1585.0,1498.5,1532.5,468200,-1.0,-1.0
2018/03/01,1530.0,1555.0,1512.5,1532.5,279900,-1.0,-1.0
2018/03/02,1502.5,1530.0,1482.5,1499.5,302100,-1.0,-1.0
2018/03/05,1491.5,1542.5,1490.5,1515.0,292900,-1.0,-1.0
2018/03/06,1547.5,1627.5,1545.0,1597.5,831500,-1.0,-1.0
2018/03/07,1555.0,1615.0,1555.0,1575.0,441300,-1.0,-1.0
2018/03/08,1590.0,1592.5,1542.5,1552.5,228200,-1.0,-1.0
2018/03/09,1582.5,1607.5,1537.5,1550.0,334500,-1.0,-1.0
2018/03/12,1615.0,1625.0,1555.0,1595.0,523700,-1.0,-1.0
2018/03/13,1590.0,1610.0,1577.5,1605.0,176900,-1.0,-1.0
2018/03/14,1592.5,1612.5,1560.0,1577.5,275600,-1.0,-1.0
2018/03/15,1557.5,1590.0,1550.0,1582.5,187600,-1.0,-1.0
2018/03/16,1577.5,1607.5,1565.0,1595.0,231400,-1.0,-1.0
2018/03/19,1575.0,1585.0,1535.0,1557.5,168600,-1.0,-1.0
2018/03/20,1525.0,1525.0,1491.5,1500.0,251800,-1.0,-1.0
2018/03/22,1500.0,1547.5,1495.5,1542.5,170100,-1.0,-1.0
2018/03/23,1475.0,1510.0,1472.0,1486.5,212000,-1.0,-1.0
2018/03/26,1487.0,1510.0,1447.5,1510.0,186800,-1.0,-1.0
2018/03/27,1545.0,1597.5,1537.5,1580.0,343200,-1.0,-1.0
2018/03/28,1580.0,1637.5,1562.5,1602.5,373500,-1.0,-1.0
2018/03/29,1627.5,1650.0,1610.0,1627.5,463600,-1.0,-1.0
2018/03/30,1650.0,1665.0,1622.5,1630.0,293000,-1.0,-1.0
2018/04/02,1630.0,1650.0,1620.0,1622.5,293900,-1.0,-1.0
2018/04/03,1600.0,1645.0,1590.0,1642.5,239300,-1.0,-1.0
2018/04/04,1652.5,1672.5,1642.5,1660.0,342000,-1.0,-1.0
2018/04/05,1650.0,1750.0,1650.0,1695.0,1035600,-1.0,-1.0
2018/04/06,1727.5,1760.0,1705.0,1712.5,595200,-1.0,-1.0
2018/04/09,1710.0,1765.0,1705.0,1722.5,494900,-1.0,-1.0
2018/04/10,1750.0,1750.0,1712.5,1727.5,335700,-1.0,-1.0
2018/04/11,1750.0,1800.0,1742.5,1790.0,615600,-1.0,-1.0
2018/04/12,1800.0,1802.5,1680.0,1722.5,541100,-1.0,-1.0
