date,open,high,low,close,volume
2014/03/25,1426.0,1431.0,1386.0,1407.0,264200
2014/03/26,1397.0,1429.0,1394.0,1421.0,176200
2014/03/27,1402.0,1420.0,1345.0,1413.0,278300
2014/03/28,1392.0,1441.0,1385.0,1441.0,177800
2014/03/31,1460.0,1497.0,1460.0,1485.0,207500
2014/04/01,1500.0,1500.0,1475.0,1498.0,101400
2014/04/02,1500.0,1595.0,1488.0,1569.0,383100
2014/04/03,1576.0,1577.0,1542.0,1551.0,183800
2014/04/04,1541.0,1548.0,1510.0,1521.0,132300
2014/04/07,1509.0,1517.0,1492.0,1498.0,69900
2014/04/08,1485.0,1498.0,1471.0,1473.0,85800
2014/04/09,1471.0,1491.0,1443.0,1465.0,202000
2014/04/10,1499.0,1512.0,1447.0,1451.0,132800
2014/04/11,1400.0,1433.0,1382.0,1422.0,94700
2014/04/14,1418.0,1443.0,1412.0,1421.0,73900
2014/04/15,1432.0,1439.0,1406.0,1407.0,119100
2014/04/16,1415.0,1445.0,1407.0,1444.0,113400
2014/04/17,1444.0,1474.0,1442.0,1453.0,99200
2014/04/18,1465.0,1471.0,1435.0,1463.0,130200
2014/04/21,1466.0,1472.0,1427.0,1439.0,90800
2014/04/22,1442.0,1444.0,1408.0,1412.0,123600
2014/04/23,1412.0,1416.0,1377.0,1390.0,172000
2014/04/24,1390.0,1400.0,1361.0,1376.0,112500
2014/04/25,1375.0,1404.0,1371.0,1402.0,69100
2014/04/28,1402.0,1406.0,1377.0,1393.0,70700
2014/04/30,1419.0,1419.0,1393.0,1403.0,86700
2014/05/01,1403.0,1468.0,1396.0,1467.0,167400
2014/05/02,1467.0,1480.0,1438.0,1445.0,133700
2014/05/07,1420.0,1420.0,1374.0,1375.0,131600
2014/05/08,1375.0,1390.0,1372.0,1378.0,105300
2014/05/09,1353.0,1366.0,1339.0,1346.0,137700
2014/05/12,1342.0,1354.0,1314.0,1317.0,119200
2014/05/13,1339.0,1389.0,1339.0,1385.0,137800
