date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,300.6,305.3,289.3,290.6,2276000,-1.0,-1.0,-1.0
2014/03/25,287.3,288.3,273.6,280.0,2468800,-1.0,-1.0,-1.0
2014/03/26,290.0,296.6,281.6,291.6,2836800,-1.0,-1.0,-1.0
2014/03/27,288.3,289.3,277.6,286.0,2338800,-1.0,-1.0,-1.0
2014/03/28,288.0,294.3,286.0,293.3,998300,-1.0,-1.0,-1.0
2014/03/31,293.3,295.0,285.3,294.6,954200,-1.0,-1.0,-1.0
2014/04/01,292.0,296.0,288.3,293.0,726200,-1.0,-1.0,-1.0
2014/04/02,293.0,298.3,290.6,294.0,775900,-1.0,-1.0,-1.0
2014/04/03,293.0,294.3,289.0,290.6,954900,-1.0,-1.0,-1.0
2014/04/04,291.6,297.3,289.6,296.6,779200,-1.0,-1.0,-1.0
2014/04/07,290.6,295.0,288.3,293.6,734300,-1.0,-1.0,-1.0
2014/04/08,291.3,292.0,287.3,288.3,582500,-1.0,-1.0,-1.0
2014/04/09,285.0,287.0,280.6,285.0,744200,-1.0,-1.0,-1.0
2014/04/10,287.0,292.0,282.6,283.6,739800,-1.0,-1.0,-1.0
2014/04/11,276.3,282.6,267.6,280.6,1103100,-1.0,-1.0,-1.0
2014/04/14,281.3,281.6,269.6,278.0,1518900,-1.0,-1.0,-1.0
2014/04/15,277.3,277.6,254.0,255.0,3216800,-1.0,-1.0,-1.0
2014/04/16,254.6,259.0,251.0,256.6,1415400,-1.0,-1.0,-1.0
2014/04/17,260.0,264.0,258.3,259.3,900700,-1.0,-1.0,-1.0
2014/04/18,256.6,260.6,253.6,260.0,635800,-1.0,-1.0,-1.0
2014/04/21,259.3,262.0,256.6,258.0,520500,-1.0,-1.0,-1.0
2014/04/22,258.0,259.3,252.3,253.3,923900,-1.0,-1.0,-1.0
2014/04/23,255.0,263.0,254.6,259.0,789900,-1.0,-1.0,-1.0
2014/04/24,259.0,262.6,257.3,258.3,657800,-1.0,-1.0,-1.0
2014/04/25,257.3,258.0,251.3,256.6,663200,-1.0,-1.0,-1.0
2014/04/28,253.6,256.3,251.6,253.6,517700,-1.0,-1.0,-1.0
2014/04/30,254.0,254.6,241.6,244.3,1412000,-1.0,-1.0,-1.0
2014/05/01,244.6,251.3,244.6,250.0,879800,-1.0,-1.0,-1.0
2014/05/02,250.0,255.0,246.3,248.3,558300,-1.0,-1.0,-1.0
2014/05/07,246.6,252.6,243.6,244.3,1079000,-1.0,-1.0,0.7519474660818037
2014/05/08,244.0,246.0,239.0,240.0,947700,-1.0,-1.0,0.7255778493863294
2014/05/09,242.3,243.3,238.3,239.3,961600,-1.0,-1.0,0.702804499737741
2014/05/12,216.0,216.0,198.0,201.3,3861000,-1.0,-1.0,0.5568121066779398
2014/05/13,205.0,210.6,200.6,207.3,1772800,-1.0,-1.0,0.5644552204303337
2014/05/14,201.6,205.6,197.3,202.3,1847700,-1.0,-1.0,0.5398931235345221
2014/05/15,203.3,204.6,201.0,202.6,797000,-1.0,-1.0,0.6684555010155646
2014/05/16,200.0,200.6,194.3,195.6,1386800,-1.0,-1.0,0.5966999440547192
2014/05/19,196.3,203.0,195.0,196.0,1073300,-1.0,-1.0,0.6602307715130827
2014/05/20,201.3,206.0,199.0,200.6,2240400,-1.0,-1.0,0.6691969484366898
2014/05/21,200.0,204.6,198.6,202.6,1311200,-1.0,-1.0,0.6693889491474516
2014/05/22,204.6,205.6,201.3,204.0,1423400,-1.0,-1.0,0.6462391382404491
2014/05/23,205.0,206.3,202.0,203.3,1065400,-1.0,-1.0,0.6362486169804433
2014/05/26,205.0,218.0,203.6,216.3,2095900,-1.0,-1.0,0.8059133791850246
2014/05/27,214.3,219.6,212.3,218.0,1361500,-1.0,-1.0,0.8104300910115078
2014/05/28,218.3,221.6,213.6,218.0,1022700,-1.0,-1.0,0.8020452617874573
2014/05/29,222.3,233.0,222.0,225.6,2527100,-1.0,-1.0,0.8734537349306096
2014/05/30,227.0,228.6,219.6,226.6,1285400,-1.0,-1.0,0.874759858212761
2014/06/02,226.3,230.0,224.6,228.3,1008700,-1.0,-1.0,0.8748081357497554
2014/06/03,230.6,230.6,222.6,224.6,1445000,-1.0,-1.0,0.8335332481012754
2014/06/04,225.6,226.3,221.0,222.3,989100,-1.0,-1.0,0.8209074360985459
2014/06/05,220.3,220.6,210.6,217.6,1408200,-1.0,-1.0,0.8006861915518119
2014/06/06,220.3,229.0,218.0,225.6,1494600,-1.0,-1.0,0.855900017279999
2014/06/09,229.3,232.3,225.6,229.0,1160400,-1.0,-1.0,1.1689568669159953
2014/06/10,230.0,230.0,222.3,223.0,1037300,-1.0,-1.0,1.174441471341786
2014/06/11,223.0,225.3,220.3,225.3,873200,-1.0,-1.0,1.1647003673454346
2014/06/12,223.3,227.3,221.6,226.6,824800,-1.0,-1.0,1.195330286798772
2014/06/13,225.3,227.3,223.6,225.3,864800,-1.0,-1.0,1.2539858455730162
2014/06/16,226.3,227.0,221.6,223.3,1313400,-1.0,-1.0,1.2545642725237982
2014/06/17,222.6,223.3,219.3,223.0,1447600,-1.0,-1.0,1.2489580373197111
2014/06/18,223.3,224.0,220.6,221.0,1135000,-1.0,-1.0,1.2199716291886187
2014/06/19,220.6,221.3,218.3,220.0,1176000,-1.0,-1.0,1.19781247369697
2014/06/20,220.3,221.0,214.3,216.3,1355200,-1.0,-1.0,1.1625596078217213
2014/06/23,216.0,221.3,214.3,218.0,936100,-1.0,-1.0,0.9904240652173694
2014/06/24,217.0,220.6,216.0,219.6,595300,-1.0,-1.0,0.9930514509195386
2014/06/25,217.6,220.0,216.3,216.6,661300,-1.0,-1.0,0.9892844770552235
2014/06/26,216.0,217.3,213.3,214.0,669700,-1.0,-1.0,0.9752626052687616
2014/06/27,214.0,215.6,211.0,212.0,655900,-1.0,-1.0,0.9832849460801778
2014/06/30,212.0,215.6,211.3,215.0,725700,-1.0,-1.0,0.9275572909758291
2014/07/01,212.6,214.6,210.6,212.6,1214800,-1.0,-1.0,0.9110050303257072
2014/07/02,214.3,214.3,212.0,212.6,851100,-1.0,-1.0,0.9083497243700673
2014/07/03,213.0,214.3,211.3,211.6,964900,-1.0,-1.0,0.963940302204265
2014/07/04,211.6,212.3,207.3,209.0,1223700,-1.0,-1.0,0.9555720233377372
2014/07/07,207.6,214.0,207.6,212.3,803800,-1.0,-1.0,0.8696148839645993
2014/07/08,213.3,213.3,210.3,211.0,762400,-1.0,-1.0,0.871116413593993
2014/07/09,210.0,210.3,206.0,206.0,1098800,-1.0,-1.0,0.8404642076934437
2014/07/10,206.3,206.6,201.6,202.0,1190300,-1.0,-1.0,0.854063565481178
2014/07/11,200.0,202.0,199.0,200.3,1046500,-1.0,-1.0,0.8331029518435893
2014/07/14,200.6,201.3,198.6,201.0,865400,-1.0,-1.0,0.8435376544342043
2014/07/15,201.3,202.6,200.6,202.0,721800,-1.0,-1.0,0.8472292373903964
2014/07/16,201.6,205.0,200.0,204.0,1009100,-1.0,-1.0,0.8667644356218879
2014/07/17,205.0,205.6,199.3,200.3,1145700,-1.0,-1.0,0.8436338352770211
2014/07/18,198.3,200.3,197.0,198.6,845000,-1.0,-1.0,0.8602533148577657
2014/07/22,200.0,200.3,197.6,198.3,800400,-1.0,-1.0,0.8841993854142691
2014/07/23,199.3,205.6,199.0,205.3,1608000,-1.0,-1.0,0.9878842613088674
2014/07/24,206.6,207.6,202.0,202.6,1017400,-1.0,-1.0,0.9653144994100781
2014/07/25,203.6,204.0,201.3,203.0,775600,-1.0,-1.0,0.9722129621947442
2014/07/28,203.0,203.0,200.0,201.0,1234400,-1.0,-1.0,0.9780635690114508
2014/07/29,201.3,203.0,201.3,202.0,502400,-1.0,-1.0,0.9788869722694706
2014/07/30,201.6,203.6,201.3,202.0,709600,-1.0,-1.0,0.9774526980798273
2014/07/31,202.3,203.0,201.3,201.6,560900,-1.0,-1.0,0.9949020297517671
2014/08/01,200.6,205.3,200.6,203.6,825400,-1.0,-1.0,1.014845290407256
2014/08/04,204.6,209.3,204.3,207.6,1120400,-1.0,-1.0,1.0355373097365055
2014/08/05,209.6,210.6,203.6,204.6,879600,-1.0,-1.0,1.0370312887592923
