date,open,high,low,close,volume
2014/03/26,1875.0,1890.0,1827.0,1837.0,80000
2014/03/27,1847.0,1889.0,1826.0,1883.0,63500
2014/03/28,1900.0,1956.0,1878.0,1955.0,62500
2014/03/31,1950.0,1989.0,1936.0,1984.0,44700
2014/04/01,1979.0,1998.0,1830.0,1901.0,83100
2014/04/02,1976.0,1976.0,1895.0,1909.0,50000
2014/04/03,1901.0,1970.0,1885.0,1919.0,62300
2014/04/04,1959.0,1959.0,1900.0,1940.0,22300
2014/04/07,1925.0,1935.0,1886.0,1912.0,24400
2014/04/08,1893.0,1893.0,1815.0,1824.0,31400
2014/04/09,1811.0,1813.0,1750.0,1771.0,32400
2014/04/10,1780.0,1806.0,1756.0,1763.0,32500
2014/04/11,1741.0,1757.0,1720.0,1733.0,22300
2014/04/14,1720.0,1787.0,1720.0,1774.0,30900
2014/04/15,1774.0,1810.0,1755.0,1774.0,24600
2014/04/16,1750.0,1796.0,1750.0,1782.0,34500
2014/04/17,1808.0,1826.0,1755.0,1761.0,33700
2014/04/18,1709.0,1712.0,1631.0,1635.0,142800
2014/04/21,1640.0,1648.0,1611.0,1619.0,73200
2014/04/22,1629.0,1634.0,1607.0,1620.0,50500
2014/04/23,1612.0,1639.0,1610.0,1636.0,35600
2014/04/24,1620.0,1640.0,1619.0,1626.0,25600
2014/04/25,1620.0,1630.0,1589.0,1626.0,37300
2014/04/28,1555.0,1560.0,1450.0,1461.0,192900
2014/04/30,1474.0,1480.0,1405.0,1457.0,119000
2014/05/01,1460.0,1490.0,1459.0,1486.0,58000
2014/05/02,1498.0,1513.0,1462.0,1483.0,45100
2014/05/07,1476.0,1476.0,1413.0,1415.0,65100
2014/05/08,1432.0,1452.0,1416.0,1435.0,68400
2014/05/09,1430.0,1439.0,1417.0,1423.0,42900
2014/05/12,1425.0,1455.0,1395.0,1396.0,57700
2014/05/13,1420.0,1454.0,1405.0,1445.0,75600
2014/05/14,1423.0,1440.0,1420.0,1422.0,53400
2014/05/15,1401.0,1405.0,1373.0,1386.0,53400
2014/05/16,1370.0,1371.0,1343.0,1351.0,74700
2014/05/19,1352.0,1358.0,1316.0,1318.0,62900
2014/05/20,1302.0,1339.0,1300.0,1306.0,59900
2014/05/21,1290.0,1311.0,1273.0,1306.0,82000
2014/05/22,1320.0,1327.0,1305.0,1323.0,47000
2014/05/23,1330.0,1339.0,1302.0,1306.0,65500
2014/05/26,1335.0,1378.0,1328.0,1376.0,75900
2014/05/27,1396.0,1401.0,1363.0,1368.0,39100
2014/05/28,1385.0,1385.0,1340.0,1340.0,51400
2014/05/29,1340.0,1366.0,1334.0,1353.0,61000
2014/05/30,1353.0,1369.0,1330.0,1344.0,53400
2014/06/02,1374.0,1374.0,1346.0,1357.0,44300
2014/06/03,1376.0,1395.0,1370.0,1383.0,65600
2014/06/04,1377.0,1380.0,1344.0,1346.0,121400
2014/06/05,1349.0,1357.0,1321.0,1330.0,92000
2014/06/06,1332.0,1346.0,1329.0,1337.0,62500
2014/06/09,1354.0,1366.0,1342.0,1351.0,58500
2014/06/10,1348.0,1357.0,1316.0,1317.0,92500
2014/06/11,1315.0,1363.0,1306.0,1355.0,149200
2014/06/12,1342.0,1369.0,1332.0,1343.0,93200
2014/06/13,1336.0,1346.0,1325.0,1336.0,137800
2014/06/16,1350.0,1363.0,1340.0,1357.0,128900
2014/06/17,1362.0,1415.0,1354.0,1400.0,208200
2014/06/18,1422.0,1472.0,1416.0,1472.0,264300
2014/06/19,1465.0,1472.0,1435.0,1464.0,174500
2014/06/20,1465.0,1501.0,1452.0,1466.0,177700
2014/06/23,1472.0,1529.0,1472.0,1514.0,190600
2014/06/24,1502.0,1516.0,1480.0,1503.0,68300
2014/06/25,1500.0,1500.0,1480.0,1485.0,68500
2014/06/26,1495.0,1500.0,1479.0,1497.0,40000
2014/06/27,1485.0,1492.0,1414.0,1435.0,150200
2014/06/30,1426.0,1483.0,1421.0,1479.0,77900
2014/07/01,1479.0,1488.0,1460.0,1479.0,74500
2014/07/02,1479.0,1488.0,1461.0,1473.0,71600
2014/07/03,1472.0,1477.0,1462.0,1475.0,38500
2014/07/04,1485.0,1492.0,1466.0,1471.0,28600
2014/07/07,1480.0,1486.0,1475.0,1479.0,34200
2014/07/08,1484.0,1498.0,1469.0,1494.0,67600
2014/07/09,1485.0,1485.0,1466.0,1471.0,60600
