date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/03/31,2653.0,2667.0,2638.0,2638.0,1983,-1.0,-1.0
2021/04/01,2671.0,2680.0,2652.0,2663.0,20487,-1.0,-1.0
2021/04/02,2693.0,2693.0,2676.0,2685.0,1505,-1.0,-1.0
2021/04/05,2697.0,2699.0,2677.0,2681.0,1650,-1.0,-1.0
2021/04/06,2696.0,2696.0,2644.0,2646.0,5034,-1.0,-1.0
2021/04/07,2652.0,2653.0,2630.0,2652.0,3394,-1.0,-1.0
2021/04/08,2650.0,2650.0,2635.0,2644.0,592,-1.0,-1.0
2021/04/09,2663.0,2683.0,2658.0,2665.0,7391,-1.0,-1.0
2021/04/12,2677.0,2677.0,2649.0,2649.0,3390,-1.0,-1.0
2021/04/13,2654.0,2667.0,2648.0,2654.0,5192,-1.0,-1.0
2021/04/14,2652.0,2652.0,2643.0,2647.0,2036,-1.0,-1.0
2021/04/15,2645.0,2657.0,2643.0,2643.0,8109,-1.0,-1.0
2021/04/16,2656.0,2658.0,2650.0,2655.0,4307,-1.0,-1.0
2021/04/19,2657.0,2662.0,2648.0,2654.0,3926,-1.0,-1.0
2021/04/20,2632.0,2632.0,2607.0,2610.0,5206,-1.0,-1.0
2021/04/21,2575.0,2581.0,2558.0,2563.0,3646,-1.0,-1.0
2021/04/22,2598.0,2614.0,2590.0,2613.0,3561,-1.0,-1.0
2021/04/23,2599.0,2606.0,2594.0,2596.0,16133,-1.0,-1.0
2021/04/26,2615.0,2615.0,2585.0,2609.0,3237,-1.0,-1.0
2021/04/27,2629.0,2629.0,2573.0,2573.0,3302,-1.0,-1.0
2021/04/28,2567.0,2584.0,2564.0,2584.0,3045,-1.0,-1.0
2021/04/30,2603.0,2603.0,2571.0,2573.0,3233,-1.0,-1.0
2021/05/06,2623.0,2623.0,2590.0,2590.0,3360,-1.0,-1.0
2021/05/07,2601.0,2607.0,2601.0,2607.0,36,-1.0,-1.0
2021/05/10,2605.0,2620.0,2605.0,2619.0,18,-1.0,-1.0
2021/05/11,2602.0,2602.0,2550.0,2556.0,407,-1.0,-1.0
2021/05/12,2561.0,2564.0,2513.0,2521.0,3237,-1.0,-1.0
2021/05/13,2497.0,2511.0,2495.0,2495.0,133,-1.0,-1.0
2021/05/14,2520.0,2540.0,2516.0,2540.0,3018,-1.0,-1.0
2021/05/17,2570.0,2570.0,2523.0,2534.0,5045,-1.0,-1.0
2021/05/18,2544.0,2544.0,2543.0,2543.0,5,-1.0,-1.0
2021/05/19,2550.0,2550.0,2550.0,2550.0,1,-1.0,-1.0
2021/05/20,2556.0,2569.0,2556.0,2569.0,12,-1.0,-1.0
2021/05/21,2586.0,2600.0,2586.0,2593.0,144,-1.0,-1.0
2021/05/24,2590.0,2608.0,2590.0,2600.0,75,-1.0,-1.0
2021/05/25,2617.0,2617.0,2616.0,2616.0,5,-1.0,-1.0
2021/05/26,2602.0,2617.0,2602.0,2617.0,13,-1.0,-1.0
2021/05/27,2607.0,2607.0,2607.0,2607.0,15,-1.0,-1.0
2021/05/28,2644.0,2652.0,2642.0,2652.0,291,-1.0,-1.0
2021/05/31,2643.0,2655.0,2624.0,2624.0,3506,-1.0,-1.0
2021/06/01,2637.0,2637.0,2609.0,2611.0,304,-1.0,-1.0
2021/06/02,2616.0,2619.0,2602.0,2619.0,22,-1.0,-1.0
2021/06/03,2625.0,2654.0,2625.0,2646.0,37,-1.0,-1.0
2021/06/04,2629.0,2640.0,2621.0,2633.0,3875,-1.0,-1.0
2021/06/07,2653.0,2653.0,2649.0,2650.0,1735,-1.0,-1.0
2021/06/08,2658.0,2671.0,2658.0,2661.0,32135,-1.0,-1.0
2021/06/09,2656.0,2656.0,2645.0,2646.0,358,-1.0,-1.0
2021/06/10,2643.0,2650.0,2642.0,2649.0,3208,-1.0,-1.0
2021/06/11,2656.0,2665.0,2645.0,2654.0,6188,-1.0,-1.0
2021/06/14,2669.0,2670.0,2663.0,2670.0,912,-1.0,-1.0
2021/06/15,2678.0,2700.0,2678.0,2699.0,4439,-1.0,-1.0
2021/06/16,2687.0,2701.0,2687.0,2700.0,1103,-1.0,-1.0
2021/06/17,2688.0,2688.0,2669.0,2676.0,4187,-1.0,-1.0
2021/06/18,2699.0,2699.0,2679.0,2680.0,6918,-1.0,-1.0
2021/06/21,2637.0,2637.0,2600.0,2610.0,7359,-1.0,-1.0
2021/06/22,2674.0,2694.0,2672.0,2688.0,156,-1.0,-1.0
2021/06/23,2697.0,2704.0,2688.0,2690.0,2767,-1.0,-1.0
2021/06/24,2681.0,2681.0,2673.0,2680.0,4140,-1.0,-1.0
2021/06/25,2701.0,2703.0,2701.0,2702.0,120,-1.0,-1.0
2021/06/28,2702.0,2703.0,2691.0,2694.0,179,-1.0,-1.0
2021/06/29,2692.0,2692.0,2682.0,2685.0,5742,-1.0,-1.0
2021/06/30,2699.0,2706.0,2691.0,2691.0,152,-1.0,-1.0
2021/07/01,2688.0,2688.0,2674.0,2674.0,77,-1.0,-1.0
2021/07/02,2671.0,2697.0,2671.0,2689.0,142,-1.0,-1.0
2021/07/05,2686.0,2692.0,2682.0,2690.0,2816,-1.0,-1.0
2021/07/06,2701.0,2701.0,2688.0,2696.0,1595,-1.0,-1.0
2021/07/07,2666.0,2694.0,2666.0,2687.0,3226,-1.0,-1.0
2021/07/08,2683.0,2686.0,2671.0,2671.0,506,-1.0,-1.0
2021/07/09,2632.0,2651.0,2607.0,2651.0,19878,-1.0,-1.0
2021/07/12,2700.0,2707.0,2690.0,2706.0,4568,-1.0,-1.0
2021/07/13,2720.0,2733.0,2716.0,2717.0,3512,-1.0,-1.0
2021/07/14,2709.0,2726.0,2708.0,2722.0,1027,-1.0,-1.0
2021/07/15,2711.0,2711.0,2684.0,2684.0,395,-1.0,-1.0
