date,open,high,low,close,volume
2014/03/26,949.0,963.0,945.0,945.0,87900
2014/03/27,930.0,960.0,926.0,954.0,65500
2014/03/28,950.0,962.0,941.0,956.0,66200
2014/03/31,959.0,969.0,952.0,967.0,56400
2014/04/01,968.0,970.0,958.0,966.0,44200
2014/04/02,968.0,976.0,952.0,952.0,62300
2014/04/03,952.0,964.0,946.0,956.0,47200
2014/04/04,956.0,969.0,925.0,969.0,53700
2014/04/07,951.0,960.0,950.0,950.0,13400
2014/04/08,936.0,948.0,932.0,935.0,34400
2014/04/09,925.0,927.0,901.0,904.0,43300
2014/04/10,908.0,920.0,903.0,908.0,32700
2014/04/11,896.0,903.0,890.0,894.0,20000
2014/04/14,888.0,905.0,886.0,890.0,28700
2014/04/15,890.0,904.0,886.0,902.0,32900
2014/04/16,905.0,935.0,882.0,935.0,37000
2014/04/17,930.0,932.0,914.0,916.0,24700
2014/04/18,917.0,922.0,910.0,922.0,12900
2014/04/21,926.0,931.0,922.0,924.0,7300
2014/04/22,924.0,926.0,905.0,905.0,17100
2014/04/23,908.0,923.0,907.0,917.0,22600
2014/04/24,919.0,919.0,907.0,909.0,13800
2014/04/25,918.0,918.0,907.0,909.0,16900
2014/04/28,906.0,911.0,899.0,901.0,26200
2014/04/30,906.0,910.0,894.0,897.0,12800
2014/05/01,902.0,926.0,902.0,919.0,22400
2014/05/02,914.0,917.0,909.0,913.0,7100
2014/05/07,913.0,913.0,892.0,896.0,42300
2014/05/08,889.0,909.0,889.0,897.0,16800
2014/05/09,890.0,907.0,890.0,894.0,13800
2014/05/12,968.0,968.0,886.0,887.0,45500
2014/05/13,905.0,911.0,882.0,908.0,29900
2014/05/14,907.0,912.0,892.0,893.0,17300
2014/05/15,888.0,897.0,882.0,893.0,12900
2014/05/16,883.0,887.0,872.0,875.0,33000
2014/05/19,877.0,882.0,868.0,868.0,15600
2014/05/20,869.0,880.0,862.0,873.0,11300
2014/05/21,866.0,879.0,864.0,869.0,12700
2014/05/22,874.0,899.0,874.0,899.0,26800
2014/05/23,903.0,905.0,894.0,900.0,33200
2014/05/26,903.0,903.0,895.0,903.0,9700
2014/05/27,900.0,907.0,896.0,897.0,18500
2014/05/28,898.0,905.0,895.0,895.0,15800
2014/05/29,893.0,897.0,885.0,893.0,10500
2014/05/30,890.0,902.0,852.0,872.0,28600
2014/06/02,887.0,918.0,877.0,905.0,28700
2014/06/03,905.0,913.0,900.0,908.0,27800
2014/06/04,905.0,914.0,890.0,897.0,30100
2014/06/05,903.0,908.0,895.0,899.0,24400
2014/06/06,898.0,911.0,898.0,905.0,28800
2014/06/09,905.0,908.0,898.0,901.0,20100
2014/06/10,896.0,906.0,893.0,896.0,24300
2014/06/11,892.0,915.0,892.0,915.0,30900
2014/06/12,900.0,913.0,896.0,909.0,31400
2014/06/13,909.0,910.0,899.0,905.0,57600
2014/06/16,905.0,910.0,899.0,908.0,24100
2014/06/17,901.0,912.0,900.0,909.0,28900
2014/06/18,914.0,922.0,910.0,920.0,27600
2014/06/19,919.0,928.0,916.0,922.0,55200
2014/06/20,923.0,935.0,913.0,935.0,86300
2014/06/23,929.0,930.0,921.0,923.0,35600
2014/06/24,914.0,935.0,912.0,933.0,40500
