date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,482.0,482.0,473.0,477.0,28500,-1.0,-1.0,-1.0
2014/03/25,480.0,482.0,479.0,482.0,24000,-1.0,-1.0,-1.0
2014/03/26,484.0,485.0,479.0,480.0,102500,-1.0,-1.0,-1.0
2014/03/27,463.0,472.0,460.0,470.0,28900,-1.0,-1.0,-1.0
2014/03/28,468.0,470.0,460.0,465.0,16200,-1.0,-1.0,-1.0
2014/03/31,467.0,469.0,465.0,469.0,8100,-1.0,-1.0,-1.0
2014/04/01,465.0,474.0,465.0,470.0,12500,-1.0,-1.0,-1.0
2014/04/02,474.0,477.0,469.0,473.0,11500,-1.0,-1.0,-1.0
2014/04/03,475.0,480.0,474.0,477.0,12900,-1.0,-1.0,-1.0
2014/04/04,479.0,479.0,474.0,478.0,7900,-1.0,-1.0,-1.0
2014/04/07,471.0,473.0,469.0,470.0,7000,-1.0,-1.0,-1.0
2014/04/08,470.0,470.0,461.0,461.0,8100,-1.0,-1.0,-1.0
2014/04/09,461.0,463.0,459.0,459.0,12100,-1.0,-1.0,-1.0
2014/04/10,462.0,464.0,455.0,463.0,13100,-1.0,-1.0,-1.0
2014/04/11,460.0,465.0,456.0,461.0,9300,-1.0,-1.0,-1.0
2014/04/14,461.0,462.0,458.0,460.0,4900,-1.0,-1.0,-1.0
2014/04/15,468.0,468.0,460.0,461.0,6600,-1.0,-1.0,-1.0
2014/04/16,465.0,465.0,462.0,464.0,3800,-1.0,-1.0,-1.0
2014/04/17,468.0,468.0,466.0,467.0,3600,-1.0,-1.0,-1.0
2014/04/18,469.0,469.0,466.0,468.0,3600,-1.0,-1.0,-1.0
2014/04/21,470.0,470.0,465.0,467.0,4400,-1.0,-1.0,-1.0
2014/04/22,469.0,469.0,466.0,467.0,1500,-1.0,-1.0,-1.0
2014/04/23,469.0,469.0,466.0,467.0,2300,-1.0,-1.0,-1.0
2014/04/24,469.0,470.0,466.0,469.0,3300,-1.0,-1.0,-1.0
2014/04/25,470.0,472.0,468.0,471.0,5400,-1.0,-1.0,-1.0
2014/04/28,468.0,471.0,467.0,468.0,6300,-1.0,-1.0,-1.0
2014/04/30,469.0,470.0,467.0,468.0,5800,-1.0,-1.0,-1.0
2014/05/01,470.0,471.0,469.0,471.0,5900,-1.0,-1.0,-1.0
2014/05/02,466.0,470.0,465.0,470.0,6900,-1.0,-1.0,-1.0
2014/05/07,467.0,468.0,462.0,462.0,8500,-1.0,-1.0,1.0032402800869797
2014/05/08,462.0,466.0,461.0,461.0,6000,-1.0,-1.0,1.0024553173115842
2014/05/09,461.0,466.0,461.0,464.0,2800,-1.0,-1.0,0.9829657274509296
2014/05/12,465.0,466.0,460.0,460.0,5700,-1.0,-1.0,0.9559420564126002
2014/05/13,463.0,464.0,460.0,462.0,4100,-1.0,-1.0,0.9462428273540164
2014/05/14,464.0,467.0,460.0,461.0,9400,-1.0,-1.0,0.9383944127403692
2014/05/15,459.0,461.0,459.0,459.0,4100,-1.0,-1.0,0.9402542620632208
2014/05/16,459.0,462.0,458.0,458.0,11300,-1.0,-1.0,0.9714290424595229
2014/05/19,459.0,460.0,456.0,456.0,4600,-1.0,-1.0,0.9775706833856548
2014/05/20,456.0,458.0,453.0,453.0,8400,-1.0,-1.0,0.9634270440142119
2014/05/21,453.0,457.0,453.0,456.0,4700,-1.0,-1.0,0.9757275027666407
2014/05/22,458.0,460.0,457.0,460.0,3700,-1.0,-1.0,0.9559405411714731
2014/05/23,464.0,465.0,460.0,463.0,9700,-1.0,-1.0,0.9654706179444779
2014/05/26,462.0,467.0,462.0,467.0,3800,-1.0,-1.0,0.9709267285760436
2014/05/27,467.0,467.0,465.0,467.0,3200,-1.0,-1.0,0.9706974106857384
2014/05/28,467.0,468.0,467.0,468.0,3700,-1.0,-1.0,0.9691255782183662
2014/05/29,468.0,469.0,467.0,467.0,2800,-1.0,-1.0,0.9675820733415883
2014/05/30,467.0,468.0,467.0,467.0,2900,-1.0,-1.0,0.9670540423567014
2014/06/02,469.0,469.0,467.0,469.0,6000,-1.0,-1.0,0.9580308480296168
2014/06/03,468.0,470.0,467.0,468.0,7700,-1.0,-1.0,0.9495543774990537
2014/06/04,470.0,470.0,466.0,468.0,6400,-1.0,-1.0,0.9457343329509705
2014/06/05,470.0,470.0,469.0,470.0,2300,-1.0,-1.0,0.9469639591630186
2014/06/06,470.0,470.0,467.0,470.0,5500,-1.0,-1.0,0.9458334328440345
2014/06/09,470.0,472.0,469.0,472.0,6200,-1.0,-1.0,0.9568464693344243
2014/06/10,472.0,473.0,470.0,470.0,7400,-1.0,-1.0,0.9610741249930436
2014/06/11,472.0,472.0,470.0,470.0,5500,-1.0,-1.0,0.9527619309672598
2014/06/12,471.0,472.0,470.0,472.0,7000,-1.0,-1.0,0.9680844254443937
2014/06/13,470.0,473.0,470.0,473.0,14600,-1.0,-1.0,0.9736663371677667
2014/06/16,473.0,475.0,472.0,473.0,7100,-1.0,-1.0,0.9656995808418779
2014/06/17,475.0,478.0,474.0,478.0,5100,-1.0,-1.0,0.9823899750697866
2014/06/18,480.0,480.0,477.0,478.0,10700,-1.0,-1.0,0.9737782213458949
2014/06/19,480.0,482.0,478.0,481.0,11600,-1.0,-1.0,0.9830214138200326
2014/06/20,484.0,484.0,480.0,483.0,9400,-1.0,-1.0,0.9796611124599217
2014/06/23,485.0,486.0,480.0,483.0,10700,-1.0,-1.0,0.9745282828410221
2014/06/24,484.0,494.0,482.0,491.0,26300,-1.0,-1.0,0.9826798756451673
2014/06/25,491.0,492.0,488.0,488.0,10900,-1.0,-1.0,0.9835102891620368
2014/06/26,488.0,488.0,485.0,485.0,10400,-1.0,-1.0,0.9770604989517554
2014/06/27,485.0,485.0,481.0,483.0,12100,-1.0,-1.0,0.9881902769249475
2014/06/30,484.0,490.0,484.0,489.0,6400,-1.0,-1.0,1.0106510236100354
2014/07/01,490.0,494.0,489.0,490.0,9500,-1.0,-1.0,1.0026428092022681
2014/07/02,495.0,495.0,489.0,489.0,10100,-1.0,-1.0,0.9953596055480902
2014/07/03,493.0,494.0,491.0,493.0,4100,-1.0,-1.0,1.0126629759339838
2014/07/04,494.0,495.0,488.0,489.0,8900,-1.0,-1.0,0.9899800830213781
2014/07/07,493.0,493.0,488.0,489.0,12400,-1.0,-1.0,0.9917979024260044
2014/07/08,489.0,490.0,487.0,487.0,13200,-1.0,-1.0,0.9931150196581993
2014/07/09,487.0,489.0,485.0,489.0,12600,-1.0,-1.0,1.001028056830504
2014/07/10,488.0,488.0,483.0,483.0,7500,-1.0,-1.0,0.9982479192079886
2014/07/11,483.0,485.0,482.0,484.0,6300,-1.0,-1.0,1.011097318875627
2014/07/14,481.0,487.0,481.0,486.0,6500,-1.0,-1.0,1.001308080556388
2014/07/15,487.0,487.0,485.0,487.0,3900,-1.0,-1.0,0.9954257318131103
2014/07/16,486.0,488.0,486.0,486.0,5200,-1.0,-1.0,0.9939004966675191
2014/07/17,487.0,488.0,486.0,487.0,5300,-1.0,-1.0,0.9844021207361628
2014/07/18,483.0,488.0,483.0,487.0,6800,-1.0,-1.0,1.0007780656186922
2014/07/22,488.0,491.0,488.0,491.0,6100,-1.0,-1.0,1.0074274121486453
2014/07/23,491.0,492.0,490.0,491.0,5300,-1.0,-1.0,1.0080818830445075
2014/07/24,491.0,492.0,490.0,492.0,6000,-1.0,-1.0,0.9887280144648342
2014/07/25,492.0,493.0,490.0,493.0,8800,-1.0,-1.0,0.9789118967103054
2014/07/28,494.0,494.0,492.0,493.0,6500,-1.0,-1.0,0.9746917802288393
2014/07/29,495.0,495.0,492.0,493.0,7600,-1.0,-1.0,0.9709773596472221
2014/07/30,494.0,494.0,492.0,492.0,6100,-1.0,-1.0,0.9680701485078416
2014/07/31,495.0,530.0,480.0,487.0,108400,-1.0,-1.0,0.9740453069525238
2014/08/01,487.0,490.0,484.0,489.0,12500,-1.0,-1.0,0.9878939661916204
2014/08/04,489.0,490.0,486.0,488.0,10000,-1.0,-1.0,0.9933939217212344
2014/08/05,494.0,496.0,485.0,485.0,15300,-1.0,-1.0,1.000527877350807
2014/08/06,486.0,490.0,482.0,483.0,11600,-1.0,-1.0,1.00914827510793
2014/08/07,481.0,487.0,481.0,487.0,5400,-1.0,-1.0,1.0003703309744343
2014/08/08,487.0,489.0,483.0,486.0,9000,-1.0,-1.0,1.0145374089994568
2014/08/11,491.0,492.0,489.0,492.0,7500,-1.0,-1.0,0.992750430833595
2014/08/12,494.0,494.0,490.0,491.0,7300,-1.0,-1.0,0.988000074544359
2014/08/13,493.0,494.0,491.0,493.0,6300,-1.0,-1.0,0.9850930732892299
2014/08/14,494.0,495.0,492.0,495.0,4900,-1.0,-1.0,0.9853718479218239
2014/08/15,496.0,497.0,494.0,496.0,8300,-1.0,-1.0,0.9855941131602421
2014/08/18,496.0,497.0,494.0,496.0,6400,-1.0,-1.0,0.982406811378713
2014/08/19,497.0,502.0,497.0,502.0,13800,-1.0,-1.0,0.9808356746058409
2014/08/20,502.0,510.0,502.0,510.0,20500,-1.0,-1.0,0.9923716351837081
2014/08/21,509.0,509.0,498.0,507.0,20400,-1.0,-1.0,0.9794590222961734
2014/08/22,505.0,505.0,501.0,504.0,4800,-1.0,-1.0,0.9817265134135288
2014/08/25,507.0,507.0,504.0,507.0,5300,-1.0,-1.0,0.9893468690118623
2014/08/26,507.0,512.0,507.0,510.0,11300,-1.0,-1.0,0.99601467374939
2014/08/27,510.0,512.0,508.0,512.0,6900,-1.0,-1.0,0.9959717392928021
2014/08/28,512.0,512.0,509.0,512.0,5100,-1.0,-1.0,1.0033108766884506
2014/08/29,512.0,517.0,510.0,516.0,12100,-1.0,-1.0,1.011261707888728
2014/09/01,516.0,518.0,514.0,516.0,6100,-1.0,-1.0,1.0844266031019991
2014/09/02,516.0,522.0,516.0,522.0,16700,-1.0,-1.0,1.086178736124493
2014/09/03,521.0,527.0,519.0,527.0,11500,-1.0,-1.0,1.10287569610151
2014/09/04,527.0,528.0,523.0,525.0,7800,-1.0,-1.0,1.1011329957481195
2014/09/05,525.0,525.0,517.0,518.0,10400,-1.0,-1.0,1.0935210106742086
2014/09/08,520.0,525.0,520.0,524.0,4800,-1.0,-1.0,1.0570546415048965
2014/09/09,524.0,524.0,521.0,524.0,2900,-1.0,-1.0,1.0549978831444426
2014/09/10,524.0,526.0,520.0,526.0,11800,-1.0,-1.0,1.0559752469738177
2014/09/11,526.0,526.0,523.0,525.0,7500,-1.0,-1.0,1.0520653284294148
2014/09/12,526.0,528.0,524.0,527.0,16400,-1.0,-1.0,1.0552495382987108
2014/09/16,527.0,527.0,523.0,524.0,8500,-1.0,-1.0,1.0540696310081143
2014/09/17,521.0,523.0,520.0,523.0,6900,-1.0,-1.0,1.0559407526470055
