date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/04/07,1202.39,1205.39,1193.45,1196.84,,-1.0,-1.0,-1.0
2014/04/08,1187.57,1188.02,1173.88,1174.56,,-1.0,-1.0,-1.0
2014/04/09,1159.81,1163.6,1146.12,1150.44,,-1.0,-1.0,-1.0
2014/04/10,1164.5,1167.49,1146.4,1149.49,,-1.0,-1.0,-1.0
2014/04/11,1129.28,1140.66,1121.5,1134.09,,-1.0,-1.0,-1.0
2014/04/14,1128.07,1143.93,1128.07,1132.76,,-1.0,-1.0,-1.0
2014/04/15,1144.03,1144.29,1134.26,1136.09,,-1.0,-1.0,-1.0
2014/04/16,1146.55,1166.55,1145.73,1166.55,,-1.0,-1.0,-1.0
2014/04/17,1167.34,1174.16,1162.15,1166.59,,-1.0,-1.0,-1.0
2014/04/18,1172.0,1173.41,1166.98,1173.37,,-1.0,-1.0,-1.0
2014/04/21,1175.62,1181.92,1169.35,1171.4,,-1.0,-1.0,-1.0
2014/04/22,1175.53,1177.95,1162.5,1162.5,,-1.0,-1.0,-1.0
2014/04/23,1170.49,1173.81,1167.62,1173.81,,-1.0,-1.0,-1.0
2014/04/24,1174.47,1174.86,1160.98,1164.9,,-1.0,-1.0,-1.0
2014/04/25,1163.58,1177.82,1160.64,1169.99,,-1.0,-1.0,-1.0
2014/04/28,1160.01,1162.11,1154.72,1160.74,,-1.0,-1.0,-1.0
2014/04/30,1169.15,1170.31,1160.65,1162.44,,-1.0,-1.0,-1.0
2014/05/01,1167.25,1182.2,1166.99,1182.2,,-1.0,-1.0,-1.0
2014/05/02,1179.57,1182.48,1177.09,1182.48,,-1.0,-1.0,-1.0
2014/05/07,1171.01,1171.3,1152.01,1152.01,,-1.0,-1.0,1.0
2014/05/08,1157.95,1167.0,1155.47,1160.01,,-1.0,-1.0,1.0
2014/05/09,1154.48,1171.26,1154.24,1165.51,,-1.0,-1.0,1.0
2014/05/12,1164.33,1168.89,1157.91,1157.91,,-1.0,-1.0,1.0
2014/05/13,1175.09,1180.39,1173.81,1178.35,,-1.0,-1.0,1.0
2014/05/14,1176.75,1183.15,1174.72,1183.15,,-1.0,-1.0,1.0
2014/05/15,1173.19,1178.55,1164.86,1178.29,,-1.0,-1.0,1.0
2014/05/16,1162.17,1162.29,1151.97,1159.07,,-1.0,-1.0,1.0
2014/05/19,1159.09,1161.08,1149.06,1150.07,,-1.0,-1.0,1.0
2014/05/20,1155.47,1159.4,1150.66,1153.38,,-1.0,-1.0,1.0
2014/05/21,1145.17,1150.96,1143.63,1150.05,,-1.0,-1.0,1.0
2014/05/22,1159.1,1172.49,1155.76,1169.34,,-1.0,-1.0,1.0
2014/05/23,1175.39,1186.48,1175.39,1180.44,,-1.0,-1.0,1.0
2014/05/26,1192.01,1194.69,1189.09,1194.69,,-1.0,-1.0,1.0
2014/05/27,1194.34,1204.73,1193.97,1195.11,,-1.0,-1.0,1.0
2014/05/28,1197.71,1201.9,1195.09,1198.17,,-1.0,-1.0,1.0
2014/05/29,1193.01,1203.63,1192.87,1200.68,,-1.0,-1.0,1.0
2014/05/30,1202.71,1205.6,1198.04,1201.41,,-1.0,-1.0,1.0
2014/06/02,1210.82,1222.49,1210.82,1220.47,,-1.0,-1.0,1.0
2014/06/03,1231.9,1232.07,1227.34,1228.59,,-1.0,-1.0,1.0
2014/06/04,1231.56,1233.95,1227.15,1233.95,,-1.0,-1.0,1.0
2014/06/05,1236.17,1238.51,1229.16,1232.75,,-1.0,-1.0,1.0
2014/06/06,1237.54,1238.89,1232.39,1234.57,,-1.0,-1.0,1.0
2014/06/09,1243.01,1243.45,1234.46,1234.78,,-1.0,-1.0,1.0
2014/06/10,1236.25,1241.01,1226.2,1228.73,,-1.0,-1.0,1.0
2014/06/11,1228.98,1239.18,1228.77,1239.07,,-1.0,-1.0,1.0
2014/06/12,1230.07,1238.7,1226.41,1237.75,,-1.0,-1.0,1.0
2014/06/13,1227.6,1245.53,1227.6,1243.97,,-1.0,-1.0,1.0
2014/06/16,1241.87,1242.09,1230.3,1234.68,,-1.0,-1.0,1.0
2014/06/17,1237.47,1242.53,1236.45,1238.2,,-1.0,-1.0,1.0
2014/06/18,1240.9,1250.25,1239.9,1249.15,,-1.0,-1.0,1.0
2014/06/19,1250.61,1269.59,1250.47,1269.04,,-1.0,-1.0,1.0
2014/06/20,1270.52,1273.8,1264.46,1268.92,,-1.0,-1.0,1.0
2014/06/23,1272.32,1273.33,1265.17,1267.48,,-1.0,-1.0,1.0
2014/06/24,1263.11,1271.93,1258.06,1268.5,,-1.0,-1.0,1.0
2014/06/25,1263.86,1267.67,1260.83,1260.83,,-1.0,-1.0,1.0
2014/06/26,1265.28,1267.3,1261.6,1263.43,,-1.0,-1.0,1.0
2014/06/27,1262.7,1263.24,1245.2,1253.15,,-1.0,-1.0,1.0
2014/06/30,1257.33,1262.66,1250.18,1262.56,,-1.0,-1.0,1.0
2014/07/01,1265.32,1279.61,1263.1,1276.08,,-1.0,-1.0,1.0
