date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,709.2,718.2,686.0,693.7,534000,-1.0,-1.0,-1.0
2014/03/27,681.7,689.5,668.5,687.2,375400,-1.0,-1.0,-1.0
2014/03/28,681.7,705.2,681.0,704.0,220800,-1.0,-1.0,-1.0
2014/03/31,720.5,723.0,699.0,722.2,620200,-1.0,-1.0,-1.0
2014/04/01,725.5,733.7,713.0,732.0,216800,-1.0,-1.0,-1.0
2014/04/02,736.7,763.7,730.0,749.0,291100,-1.0,-1.0,-1.0
2014/04/03,748.2,760.0,736.2,752.5,150600,-1.0,-1.0,-1.0
2014/04/04,746.7,758.7,743.2,751.2,167000,-1.0,-1.0,-1.0
2014/04/07,735.0,740.7,724.5,728.2,196300,-1.0,-1.0,-1.0
2014/04/08,726.2,731.2,714.2,715.5,187800,-1.0,-1.0,-1.0
2014/04/09,710.2,713.2,695.5,697.0,184700,-1.0,-1.0,-1.0
2014/04/10,710.0,716.5,697.5,700.2,184300,-1.0,-1.0,-1.0
2014/04/11,685.7,688.0,668.7,684.5,168200,-1.0,-1.0,-1.0
2014/04/14,678.0,693.2,678.0,682.2,85700,-1.0,-1.0,-1.0
2014/04/15,691.2,697.2,678.0,680.2,164400,-1.0,-1.0,-1.0
2014/04/16,692.2,722.0,685.5,721.2,187500,-1.0,-1.0,-1.0
2014/04/17,721.5,728.2,714.7,720.7,178300,-1.0,-1.0,-1.0
2014/04/18,721.0,736.5,721.0,735.2,91500,-1.0,-1.0,-1.0
2014/04/21,741.5,749.5,733.0,737.0,124600,-1.0,-1.0,-1.0
2014/04/22,737.5,742.2,726.7,726.7,149600,-1.0,-1.0,-1.0
2014/04/23,730.0,741.7,730.0,740.7,111400,-1.0,-1.0,-1.0
2014/04/24,742.7,756.2,738.7,745.0,189100,-1.0,-1.0,-1.0
2014/04/25,745.0,763.7,740.5,761.2,173600,-1.0,-1.0,-1.0
2014/04/28,753.7,758.7,745.7,753.7,138500,-1.0,-1.0,-1.0
2014/04/30,755.0,755.0,737.2,738.5,144700,-1.0,-1.0,-1.0
2014/05/01,746.7,778.7,746.7,778.7,227200,-1.0,-1.0,-1.0
2014/05/02,775.0,783.7,773.7,780.0,99600,-1.0,-1.0,-1.0
2014/05/07,766.2,766.2,751.2,751.2,183500,-1.0,-1.0,1.1778201779206159
2014/05/08,755.0,796.2,751.2,781.2,250600,-1.0,-1.0,1.2273837733394986
2014/05/09,780.0,807.5,780.0,798.7,232400,-1.0,-1.0,1.239548239822848
2014/05/12,795.0,805.0,773.7,776.2,252900,-1.0,-1.0,1.1582220002547687
2014/05/13,793.7,802.5,786.2,790.0,164300,-1.0,-1.0,1.1687941552192473
2014/05/14,785.0,797.5,781.2,795.0,129000,-1.0,-1.0,1.1732125010728487
2014/05/15,781.2,791.2,773.7,783.7,81300,-1.0,-1.0,1.1702335704380131
2014/05/16,766.2,771.2,761.2,770.0,126100,-1.0,-1.0,1.1435659710573896
2014/05/19,770.0,775.0,761.2,763.7,99800,-1.0,-1.0,1.1195499624772596
2014/05/20,771.2,773.7,758.7,763.7,120700,-1.0,-1.0,1.117093591819083
2014/05/21,763.7,763.7,749.2,756.2,99200,-1.0,-1.0,1.1125494277053114
2014/05/22,768.7,786.2,763.7,778.7,171300,-1.0,-1.0,1.117972566971872
2014/05/23,786.2,792.5,781.2,785.0,94400,-1.0,-1.0,1.0981558768871986
2014/05/26,795.0,808.7,795.0,806.2,108500,-1.0,-1.0,1.089305280300991
2014/05/27,807.5,813.7,797.5,797.5,100100,-1.0,-1.0,1.0810021182215834
2014/05/28,800.0,805.0,793.7,797.5,124300,-1.0,-1.0,1.0793866683382494
2014/05/29,797.5,802.5,793.7,797.5,112700,-1.0,-1.0,1.0917536311961094
2014/05/30,795.0,806.2,781.2,788.7,136400,-1.0,-1.0,1.0753835049828075
2014/06/02,802.5,811.2,796.2,810.0,99000,-1.0,-1.0,1.024709985268922
2014/06/03,815.0,816.2,805.0,811.2,90600,-1.0,-1.0,1.0237901212629292
2014/06/04,812.5,822.5,801.2,822.5,126900,-1.0,-1.0,1.0418199932657113
2014/06/05,822.5,825.0,812.5,816.2,76400,-1.0,-1.0,1.0371485072269844
2014/06/06,822.5,822.5,812.5,816.2,90200,-1.0,-1.0,1.036161990898644
2014/06/09,816.2,817.5,805.0,807.5,80700,-1.0,-1.0,0.9936470668100456
2014/06/10,806.2,815.0,797.5,800.0,78400,-1.0,-1.0,0.9953523497866357
2014/06/11,798.7,813.7,798.7,812.5,72500,-1.0,-1.0,1.0001732496609874
2014/06/12,806.2,806.2,792.5,801.2,141200,-1.0,-1.0,0.9945107050898808
2014/06/13,790.0,801.2,780.0,797.5,160500,-1.0,-1.0,0.9817025251652545
2014/06/16,793.7,803.7,788.7,801.2,89000,-1.0,-1.0,1.0016877469322574
2014/06/17,800.0,803.7,796.2,798.7,99400,-1.0,-1.0,0.9934253894762215
2014/06/18,797.5,815.0,797.5,812.5,79600,-1.0,-1.0,1.0069922089275902
2014/06/19,816.2,841.2,808.7,837.5,228200,-1.0,-1.0,1.0190560879952706
2014/06/20,837.5,857.5,837.5,855.0,184900,-1.0,-1.0,1.0598448478249585
2014/06/23,862.5,867.5,850.0,852.5,127000,-1.0,-1.0,1.015389034991848
2014/06/24,846.2,855.0,828.7,851.2,109300,-1.0,-1.0,1.01014955755616
2014/06/25,840.0,841.2,825.0,833.7,201300,-1.0,-1.0,0.9863103515854973
2014/06/26,835.0,840.0,816.2,838.7,252300,-1.0,-1.0,1.0092471553287075
2014/06/27,835.0,838.7,816.2,832.5,268300,-1.0,-1.0,1.0181758002544965
2014/06/30,838.7,855.0,832.5,855.0,129100,-1.0,-1.0,1.0724893284666654
2014/07/01,863.7,872.5,857.5,858.7,144400,-1.0,-1.0,1.0674987340434183
2014/07/02,870.0,877.5,866.2,871.2,106000,-1.0,-1.0,1.0877638175482458
2014/07/03,880.0,892.5,878.7,883.7,185900,-1.0,-1.0,1.1096325252961432
