date,open,high,low,close,volume
2014/03/25,993.0,998.0,971.0,984.0,335000
2014/03/26,999.0,1012.0,970.0,974.0,541200
2014/03/27,955.0,956.0,927.0,948.0,517800
2014/03/28,934.0,943.0,911.0,940.0,499200
2014/03/31,959.0,983.0,946.0,982.0,552400
2014/04/01,990.0,995.0,979.0,992.0,360200
2014/04/02,992.0,1012.0,990.0,1001.0,296100
2014/04/03,1012.0,1019.0,999.0,1007.0,296600
2014/04/04,1003.0,1006.0,982.0,983.0,180500
2014/04/07,970.0,977.0,965.0,969.0,201900
2014/04/08,959.0,966.0,942.0,946.0,177300
2014/04/09,926.0,929.0,910.0,921.0,341300
2014/04/10,944.0,949.0,924.0,929.0,221300
2014/04/11,905.0,920.0,894.0,914.0,254500
2014/04/14,907.0,919.0,905.0,907.0,94500
2014/04/15,912.0,915.0,901.0,908.0,158200
2014/04/16,910.0,926.0,909.0,925.0,269900
2014/04/17,935.0,955.0,930.0,936.0,259100
2014/04/18,948.0,953.0,933.0,945.0,189000
2014/04/21,950.0,955.0,939.0,944.0,98400
2014/04/22,942.0,950.0,927.0,931.0,94700
2014/04/23,938.0,940.0,927.0,937.0,75600
2014/04/24,937.0,946.0,928.0,940.0,155600
2014/04/25,953.0,985.0,946.0,976.0,423700
2014/04/28,975.0,975.0,957.0,971.0,117000
2014/04/30,976.0,979.0,961.0,974.0,197400
2014/05/01,984.0,998.0,975.0,996.0,235400
2014/05/02,986.0,998.0,972.0,995.0,190800
2014/05/07,980.0,980.0,955.0,956.0,169100
2014/05/08,950.0,961.0,950.0,956.0,117400
2014/05/09,947.0,963.0,947.0,956.0,192100
2014/05/12,970.0,972.0,940.0,956.0,278500
2014/05/13,975.0,975.0,955.0,960.0,269600
2014/05/14,957.0,990.0,942.0,955.0,485000
2014/05/15,940.0,961.0,930.0,944.0,242600
2014/05/16,923.0,937.0,915.0,927.0,278300
2014/05/19,929.0,929.0,904.0,905.0,170300
