date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,993.0,998.0,971.0,984.0,335000,-1.0,-1.0
2014/03/26,999.0,1012.0,970.0,974.0,541200,-1.0,-1.0
2014/03/27,955.0,956.0,927.0,948.0,517800,-1.0,-1.0
2014/03/28,934.0,943.0,911.0,940.0,499200,-1.0,-1.0
2014/03/31,959.0,983.0,946.0,982.0,552400,-1.0,-1.0
2014/04/01,990.0,995.0,979.0,992.0,360200,-1.0,-1.0
2014/04/02,992.0,1012.0,990.0,1001.0,296100,-1.0,-1.0
2014/04/03,1012.0,1019.0,999.0,1007.0,296600,-1.0,-1.0
2014/04/04,1003.0,1006.0,982.0,983.0,180500,-1.0,-1.0
2014/04/07,970.0,977.0,965.0,969.0,201900,-1.0,-1.0
2014/04/08,959.0,966.0,942.0,946.0,177300,-1.0,-1.0
2014/04/09,926.0,929.0,910.0,921.0,341300,-1.0,-1.0
2014/04/10,944.0,949.0,924.0,929.0,221300,-1.0,-1.0
2014/04/11,905.0,920.0,894.0,914.0,254500,-1.0,-1.0
2014/04/14,907.0,919.0,905.0,907.0,94500,-1.0,-1.0
2014/04/15,912.0,915.0,901.0,908.0,158200,-1.0,-1.0
2014/04/16,910.0,926.0,909.0,925.0,269900,-1.0,-1.0
2014/04/17,935.0,955.0,930.0,936.0,259100,-1.0,-1.0
2014/04/18,948.0,953.0,933.0,945.0,189000,-1.0,-1.0
2014/04/21,950.0,955.0,939.0,944.0,98400,-1.0,-1.0
2014/04/22,942.0,950.0,927.0,931.0,94700,-1.0,-1.0
2014/04/23,938.0,940.0,927.0,937.0,75600,-1.0,-1.0
2014/04/24,937.0,946.0,928.0,940.0,155600,-1.0,-1.0
2014/04/25,953.0,985.0,946.0,976.0,423700,-1.0,-1.0
2014/04/28,975.0,975.0,957.0,971.0,117000,-1.0,-1.0
2014/04/30,976.0,979.0,961.0,974.0,197400,-1.0,-1.0
2014/05/01,984.0,998.0,975.0,996.0,235400,-1.0,-1.0
2014/05/02,986.0,998.0,972.0,995.0,190800,-1.0,-1.0
2014/05/07,980.0,980.0,955.0,956.0,169100,-1.0,-1.0
2014/05/08,950.0,961.0,950.0,956.0,117400,-1.0,-1.0
2014/05/09,947.0,963.0,947.0,956.0,192100,-1.0,-1.0
2014/05/12,970.0,972.0,940.0,956.0,278500,-1.0,-1.0
2014/05/13,975.0,975.0,955.0,960.0,269600,-1.0,-1.0
2014/05/14,957.0,990.0,942.0,955.0,485000,-1.0,-1.0
2014/05/15,940.0,961.0,930.0,944.0,242600,-1.0,-1.0
2014/05/16,923.0,937.0,915.0,927.0,278300,-1.0,-1.0
2014/05/19,929.0,929.0,904.0,905.0,170300,-1.0,-1.0
2014/05/20,907.0,911.0,891.0,905.0,236700,-1.0,-1.0
2014/05/21,890.0,891.0,867.0,880.0,303800,-1.0,-1.0
2014/05/22,890.0,902.0,885.0,896.0,271000,-1.0,-1.0
2014/05/23,897.0,913.0,896.0,905.0,173900,-1.0,-1.0
2014/05/26,919.0,936.0,918.0,934.0,312100,-1.0,-1.0
2014/05/27,945.0,949.0,935.0,939.0,308600,-1.0,-1.0
2014/05/28,940.0,949.0,924.0,933.0,620500,-1.0,-1.0
2014/05/29,922.0,931.0,919.0,927.0,361900,-1.0,-1.0
2014/05/30,926.0,929.0,889.0,895.0,619500,-1.0,-1.0
2014/06/02,914.0,919.0,899.0,906.0,740200,-1.0,-1.0
2014/06/03,920.0,950.0,916.0,945.0,824500,-1.0,-1.0
2014/06/04,960.0,966.0,947.0,953.0,908100,-1.0,-1.0
2014/06/05,960.0,963.0,945.0,954.0,312000,-1.0,-1.0
2014/06/06,957.0,980.0,950.0,973.0,473100,-1.0,-1.0
2014/06/09,978.0,980.0,964.0,970.0,332100,-1.0,-1.0
2014/06/10,974.0,984.0,965.0,977.0,408400,-1.0,-1.0
2014/06/11,976.0,998.0,975.0,998.0,338600,-1.0,-1.0
2014/06/12,994.0,1004.0,988.0,1000.0,332800,-1.0,-1.0
2014/06/13,995.0,1012.0,990.0,1010.0,343000,-1.0,-1.0
