date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/10/02,,,,,0,-1.0,-1.0
2020/10/05,,,,,0,-1.0,-1.0
2020/10/06,2530.0,3030.0,2500.0,3030.0,651400,-1.0,-1.0
2020/10/07,2800.0,2900.0,2530.0,2565.0,1389700,-1.0,-1.0
2020/10/08,2650.0,2660.0,2307.5,2330.0,612000,-1.0,-1.0
2020/10/09,2310.0,2327.5,2100.0,2147.5,370100,-1.0,-1.0
2020/10/12,2125.0,2245.0,2105.0,2177.5,159400,-1.0,-1.0
2020/10/13,2217.5,2232.5,2105.0,2112.5,110100,-1.0,-1.0
2020/10/14,2105.0,2105.0,1915.0,1925.0,192200,-1.0,-1.0
2020/10/15,1947.5,1975.0,1757.5,1770.0,168400,-1.0,-1.0
2020/10/16,1745.0,1760.0,1600.0,1622.5,119500,-1.0,-1.0
2020/10/19,1617.5,1952.5,1562.5,1855.0,587900,-1.0,-1.0
2020/10/20,1825.0,1905.0,1670.0,1710.0,121700,-1.0,-1.0
2020/10/21,1815.0,2050.0,1765.0,1995.0,531500,-1.0,-1.0
2020/10/22,1940.0,2145.0,1870.0,2042.5,515300,-1.0,-1.0
2020/10/23,1957.5,2032.5,1780.0,1835.0,153600,-1.0,-1.0
2020/10/26,1790.0,1820.0,1575.0,1590.0,108400,-1.0,-1.0
2020/10/27,1485.0,1597.5,1473.5,1537.5,119000,-1.0,-1.0
2020/10/28,1487.0,1542.5,1392.5,1393.5,133300,-1.0,-1.0
2020/10/29,1365.5,1420.0,1350.0,1419.5,49200,-1.0,-1.0
2020/10/30,1416.5,1416.5,1313.0,1313.0,42300,-1.0,-1.0
2020/11/02,1303.0,1372.5,1277.0,1372.0,41600,-1.0,-1.0
2020/11/04,1389.5,1426.5,1350.0,1390.0,26700,-1.0,-1.0
2020/11/05,1405.0,1485.5,1388.5,1440.5,66100,-1.0,-1.0
2020/11/06,1489.0,1489.0,1428.5,1469.0,36800,-1.0,-1.0
2020/11/09,1507.5,1587.5,1482.5,1515.0,76700,-1.0,-1.0
2020/11/10,1490.0,1490.0,1370.0,1414.0,41200,-1.0,-1.0
2020/11/11,1364.0,1445.0,1355.5,1445.0,17500,-1.0,-1.0
2020/11/12,1517.5,1695.0,1500.0,1695.0,38000,-1.0,-1.0
2020/11/13,1740.0,1775.0,1560.0,1582.5,208500,-1.0,-1.0
2020/11/16,1617.5,1650.0,1565.0,1575.0,60200,-1.0,-1.0
2020/11/17,1535.0,1535.0,1453.5,1453.5,53000,-1.0,-1.0
2020/11/18,1447.5,1492.0,1447.5,1489.5,21900,-1.0,-1.0
2020/11/19,1466.0,1522.5,1460.5,1463.0,17400,-1.0,-1.0
2020/11/20,1442.5,1480.0,1415.0,1451.5,21200,-1.0,-1.0
2020/11/24,1479.0,1492.0,1445.0,1453.0,16500,-1.0,-1.0
2020/11/25,1477.5,1477.5,1417.5,1424.0,17500,-1.0,-1.0
2020/11/26,1424.0,1426.0,1390.0,1417.0,20600,-1.0,-1.0
2020/11/27,1442.0,1442.5,1383.5,1383.5,18200,-1.0,-1.0
2020/11/30,1383.5,1400.0,1347.5,1348.0,24300,-1.0,-1.0
2020/12/01,1357.5,1407.5,1353.5,1375.0,23800,-1.0,-1.0
2020/12/02,1400.0,1475.0,1380.5,1472.5,46100,-1.0,-1.0
2020/12/03,1557.5,1622.5,1478.0,1488.5,112600,-1.0,-1.0
2020/12/04,1455.0,1463.5,1389.0,1397.5,41100,-1.0,-1.0
2020/12/07,1400.5,1402.5,1322.5,1334.0,30700,-1.0,-1.0
2020/12/08,1330.0,1396.5,1292.5,1367.5,19500,-1.0,-1.0
2020/12/09,1391.0,1464.0,1375.5,1416.5,29200,-1.0,-1.0
2020/12/10,1391.5,1406.5,1331.0,1331.0,25000,-1.0,-1.0
2020/12/11,1332.0,1347.5,1310.0,1329.0,21800,-1.0,-1.0
2020/12/14,1368.5,1368.5,1325.5,1343.0,17700,-1.0,-1.0
2020/12/15,1367.5,1397.0,1350.5,1368.0,21700,-1.0,-1.0
2020/12/16,1362.5,1362.5,1332.5,1342.0,17300,-1.0,-1.0
2020/12/17,1336.0,1373.5,1331.0,1365.0,12400,-1.0,-1.0
2020/12/18,1379.5,1457.5,1374.0,1457.5,45200,-1.0,-1.0
2020/12/21,1470.0,1483.0,1430.0,1442.0,42200,-1.0,-1.0
2020/12/22,1463.5,1585.0,1463.5,1555.0,131800,-1.0,-1.0
2020/12/23,1525.0,1580.0,1495.5,1545.0,59400,-1.0,-1.0
2020/12/24,1555.0,1625.0,1465.0,1475.5,79200,-1.0,-1.0
2020/12/25,1482.0,1505.0,1411.0,1433.0,43000,-1.0,-1.0
2020/12/28,1400.0,1416.0,1375.0,1399.0,32500,-1.0,-1.0
2020/12/29,1385.5,1490.0,1385.5,1467.5,26400,-1.0,-1.0
2020/12/30,1492.5,1505.0,1433.5,1454.0,11300,-1.0,-1.0
2021/01/04,1555.0,1555.0,1490.0,1547.5,35700,-1.0,-1.0
2021/01/05,1525.0,1607.5,1502.5,1540.0,56100,-1.0,-1.0
2021/01/06,1585.0,1675.0,1577.5,1655.0,92900,-1.0,-1.0
2021/01/07,1665.0,1665.0,1512.5,1520.0,55100,-1.0,-1.0
2021/01/08,1535.0,1550.0,1475.0,1505.0,34200,-1.0,-1.0
2021/01/12,1495.5,1502.5,1452.5,1482.0,26800,-1.0,-1.0
2021/01/13,1502.5,1510.0,1485.5,1505.0,14000,-1.0,-1.0
2021/01/14,1500.0,1502.5,1467.5,1470.0,13900,-1.0,-1.0
2021/01/15,1492.5,1505.0,1469.5,1505.0,11900,-1.0,-1.0
2021/01/18,1505.0,1585.0,1505.0,1580.0,27600,-1.0,-1.0
2021/01/19,1592.5,1592.5,1510.0,1550.0,21000,-1.0,-1.0
2021/01/20,1550.0,1550.0,1515.0,1522.5,11000,-1.0,-1.0
2021/01/21,1527.5,1567.5,1527.5,1537.5,12900,-1.0,-1.0
2021/01/22,1537.5,1607.5,1525.0,1607.5,33900,-1.0,-1.0
2021/01/25,1642.5,1642.5,1592.5,1635.0,28500,-1.0,-1.0
2021/01/26,1650.0,1695.0,1577.5,1577.5,34100,-1.0,-1.0
2021/01/27,1580.0,1615.0,1575.0,1595.0,13400,-1.0,-1.0
2021/01/28,1542.5,1595.0,1540.0,1557.5,18800,-1.0,-1.0
2021/01/29,1587.5,1605.0,1460.0,1480.0,29300,-1.0,-1.0
2021/02/01,1482.5,1535.0,1482.5,1535.0,13500,-1.0,-1.0
2021/02/02,1535.0,1567.5,1520.0,1552.5,9400,-1.0,-1.0
