date,open,high,low,close,volume
2014/03/26,1560.0,1567.0,1541.0,1543.0,63900
2014/03/27,1515.0,1563.0,1510.0,1555.0,36300
2014/03/28,1565.0,1595.0,1558.0,1595.0,44100
2014/03/31,1593.0,1595.0,1573.0,1594.0,21100
2014/04/01,1590.0,1610.0,1586.0,1604.0,22900
2014/04/02,1625.0,1663.0,1614.0,1614.0,34500
2014/04/03,1615.0,1648.0,1600.0,1646.0,44900
2014/04/04,1646.0,1666.0,1643.0,1661.0,23500
2014/04/07,1622.0,1651.0,1622.0,1639.0,14700
2014/04/08,1623.0,1623.0,1586.0,1587.0,15300
2014/04/09,1580.0,1585.0,1548.0,1559.0,15300
2014/04/10,1566.0,1575.0,1562.0,1562.0,9000
2014/04/11,1558.0,1558.0,1530.0,1542.0,14300
2014/04/14,1544.0,1562.0,1537.0,1549.0,13400
2014/04/15,1548.0,1572.0,1544.0,1544.0,15700
2014/04/16,1560.0,1573.0,1549.0,1567.0,8300
2014/04/17,1581.0,1591.0,1572.0,1580.0,6200
2014/04/18,1584.0,1584.0,1566.0,1576.0,7000
2014/04/21,1571.0,1595.0,1551.0,1574.0,9400
2014/04/22,1580.0,1580.0,1552.0,1558.0,7400
2014/04/23,1558.0,1585.0,1558.0,1565.0,7200
2014/04/24,1574.0,1584.0,1557.0,1581.0,11800
2014/04/25,1593.0,1593.0,1570.0,1585.0,15300
2014/04/28,1561.0,1570.0,1560.0,1562.0,8100
2014/04/30,1570.0,1588.0,1564.0,1580.0,6600
2014/05/01,1565.0,1600.0,1565.0,1599.0,9700
2014/05/02,1610.0,1620.0,1602.0,1604.0,16600
2014/05/07,1616.0,1632.0,1608.0,1608.0,30300
2014/05/08,1614.0,1632.0,1614.0,1624.0,15900
2014/05/09,1624.0,1645.0,1624.0,1642.0,11100
2014/05/12,1642.0,1643.0,1632.0,1632.0,5200
2014/05/13,1645.0,1646.0,1633.0,1637.0,9600
2014/05/14,1638.0,1640.0,1628.0,1636.0,8100
2014/05/15,1627.0,1630.0,1611.0,1617.0,15400
2014/05/16,1613.0,1613.0,1571.0,1588.0,13700
2014/05/19,1588.0,1596.0,1584.0,1585.0,3100
2014/05/20,1580.0,1588.0,1568.0,1573.0,6100
2014/05/21,1572.0,1575.0,1553.0,1560.0,6900
2014/05/22,1570.0,1590.0,1564.0,1586.0,8000
2014/05/23,1599.0,1599.0,1577.0,1592.0,14400
2014/05/26,1593.0,1602.0,1587.0,1589.0,7100
2014/05/27,1599.0,1599.0,1586.0,1589.0,5100
2014/05/28,1602.0,1610.0,1585.0,1609.0,8300
2014/05/29,1616.0,1621.0,1593.0,1598.0,6100
2014/05/30,1589.0,1594.0,1580.0,1591.0,5500
2014/06/02,1609.0,1612.0,1591.0,1594.0,5400
2014/06/03,1612.0,1612.0,1601.0,1602.0,3300
2014/06/04,1608.0,1618.0,1510.0,1570.0,16200
2014/06/05,1571.0,1593.0,1557.0,1589.0,10300
2014/06/06,1600.0,1617.0,1587.0,1611.0,9300
2014/06/09,1623.0,1623.0,1609.0,1611.0,6500
2014/06/10,1616.0,1616.0,1591.0,1600.0,5000
2014/06/11,1616.0,1616.0,1600.0,1610.0,11500
2014/06/12,1609.0,1610.0,1600.0,1600.0,5200
2014/06/13,1590.0,1604.0,1586.0,1604.0,21500
2014/06/16,1614.0,1614.0,1588.0,1591.0,12200
2014/06/17,1606.0,1612.0,1592.0,1604.0,6500
2014/06/18,1596.0,1608.0,1595.0,1601.0,4000
2014/06/19,1592.0,1610.0,1590.0,1606.0,11400
2014/06/20,1601.0,1611.0,1599.0,1606.0,7900
2014/06/23,1589.0,1602.0,1589.0,1599.0,8500
2014/06/24,1603.0,1608.0,1594.0,1608.0,10400
2014/06/25,1610.0,1610.0,1589.0,1599.0,15200
2014/06/26,1599.0,1604.0,1593.0,1594.0,11200
2014/06/27,1603.0,1603.0,1590.0,1596.0,9700
2014/06/30,1596.0,1612.0,1596.0,1601.0,11300
2014/07/01,1620.0,1649.0,1587.0,1629.0,21300
2014/07/02,1639.0,1650.0,1634.0,1636.0,18500
2014/07/03,1636.0,1649.0,1636.0,1645.0,11400
2014/07/04,1649.0,1662.0,1626.0,1653.0,13500
2014/07/07,1655.0,1678.0,1655.0,1678.0,11100
2014/07/08,1680.0,1715.0,1680.0,1708.0,24500
2014/07/09,1709.0,1722.0,1707.0,1722.0,21100
2014/07/10,1725.0,1737.0,1699.0,1721.0,35000
2014/07/11,1721.0,1728.0,1694.0,1727.0,13100
2014/07/14,1727.0,1777.0,1727.0,1755.0,22800
2014/07/15,1770.0,1812.0,1732.0,1747.0,32300
2014/07/16,1743.0,1784.0,1741.0,1775.0,13600
2014/07/17,1758.0,1799.0,1758.0,1791.0,21800
2014/07/18,1757.0,1797.0,1757.0,1787.0,12100
2014/07/22,1778.0,1812.0,1777.0,1812.0,23900
2014/07/23,1801.0,1814.0,1791.0,1803.0,15200
2014/07/24,1815.0,1842.0,1800.0,1824.0,30700
2014/07/25,1830.0,1835.0,1821.0,1830.0,21700
2014/07/28,1833.0,1847.0,1831.0,1844.0,14300
2014/07/29,1850.0,1856.0,1810.0,1823.0,13600
2014/07/30,1828.0,1828.0,1760.0,1823.0,11400
2014/07/31,1825.0,1838.0,1750.0,1807.0,13100
2014/08/01,1807.0,1830.0,1803.0,1822.0,12600
2014/08/04,1827.0,1835.0,1813.0,1816.0,10200
2014/08/05,1829.0,1831.0,1810.0,1812.0,9500
2014/08/06,1812.0,1830.0,1800.0,1816.0,16100
2014/08/07,1834.0,1865.0,1834.0,1860.0,35500
2014/08/08,1859.0,1878.0,1852.0,1870.0,42400
2014/08/11,1908.0,1949.0,1900.0,1949.0,33800
2014/08/12,1950.0,1985.0,1950.0,1972.0,34100
2014/08/13,1987.0,1990.0,1963.0,1969.0,14700
2014/08/14,1987.0,1995.0,1974.0,1995.0,15600
2014/08/15,1995.0,1995.0,1978.0,1985.0,15600
2014/08/18,1974.0,1977.0,1908.0,1931.0,22400
2014/08/19,1925.0,1941.0,1921.0,1933.0,11800
2014/08/20,1948.0,1980.0,1940.0,1974.0,19500
2014/08/21,1974.0,1990.0,1973.0,1984.0,22000
2014/08/22,1990.0,1990.0,1979.0,1988.0,13400
2014/08/25,1977.0,1995.0,1977.0,1994.0,25500
2014/08/26,1995.0,1996.0,1986.0,1990.0,5700
2014/08/27,1990.0,1993.0,1984.0,1990.0,8200
2014/08/28,1994.0,1994.0,1987.0,1994.0,10600
2014/08/29,1994.0,1995.0,1977.0,1989.0,14000
2014/09/01,1970.0,1979.0,1960.0,1966.0,10500
2014/09/02,1976.0,1976.0,1950.0,1967.0,19500
2014/09/03,1969.0,1985.0,1960.0,1978.0,13500
2014/09/04,1963.0,1977.0,1956.0,1959.0,14200
2014/09/05,1970.0,1970.0,1940.0,1948.0,10000
2014/09/08,1968.0,1970.0,1947.0,1970.0,25900
2014/09/09,1961.0,1974.0,1953.0,1965.0,7400
2014/09/10,1954.0,1989.0,1954.0,1987.0,13200
2014/09/11,1990.0,1990.0,1984.0,1990.0,12000
2014/09/12,1990.0,2030.0,1987.0,2026.0,55800
2014/09/16,2045.0,2132.0,2045.0,2102.0,54700
2014/09/17,2090.0,2100.0,2046.0,2084.0,18700
2014/09/18,2094.0,2118.0,2076.0,2118.0,21000
2014/09/19,2119.0,2130.0,2095.0,2125.0,27900
2014/09/22,2129.0,2130.0,2121.0,2125.0,10500
