date,open,high,low,close,volume
2014/03/24,51.7,52.2,51.2,52.2,5400
2014/03/25,53.0,53.0,52.0,52.0,2400
2014/03/26,52.2,53.2,51.2,52.2,7500
2014/03/27,52.0,52.7,51.2,52.7,8100
2014/03/28,53.2,53.7,52.0,52.5,8900
2014/03/31,53.2,54.0,53.0,53.2,10600
2014/04/01,53.7,53.7,51.7,52.7,15800
2014/04/02,53.5,55.0,53.2,55.0,9400
2014/04/03,54.7,57.5,54.2,57.5,44200
2014/04/04,57.5,57.5,55.0,56.0,25100
2014/04/07,55.5,56.2,54.7,55.2,5100
2014/04/08,55.0,55.0,53.5,54.5,21500
2014/04/09,53.7,56.2,53.5,54.0,23300
2014/04/10,54.5,54.5,53.5,54.0,9300
2014/04/11,53.2,53.2,51.7,52.5,9500
2014/04/14,52.5,53.5,52.5,53.5,4500
2014/04/15,54.0,54.0,52.5,52.7,4400
2014/04/16,53.0,53.5,51.2,53.2,20800
2014/04/17,53.7,55.0,53.0,54.2,10200
2014/04/18,54.2,54.2,53.7,53.7,2800
2014/04/21,54.7,54.7,54.0,54.5,5600
2014/04/22,54.5,54.5,53.7,53.7,2800
2014/04/23,54.5,54.5,53.5,54.0,4400
2014/04/24,53.7,56.2,53.7,55.2,18300
2014/04/25,56.0,56.0,54.5,55.0,8300
2014/04/28,55.7,56.2,54.7,54.7,8700
2014/04/30,55.0,55.2,54.0,54.5,5200
2014/05/01,54.0,54.2,53.2,53.7,4700
2014/05/02,53.7,54.0,53.2,53.5,6900
2014/05/07,53.5,53.5,53.0,53.0,16200
2014/05/08,53.0,53.2,52.7,52.7,6600
2014/05/09,53.0,53.7,52.7,53.7,10500
2014/05/12,53.0,53.0,52.5,52.5,5900
2014/05/13,52.5,53.0,52.2,52.5,1700
2014/05/14,52.5,53.0,52.5,53.0,1200
2014/05/15,52.2,54.5,52.2,54.5,7800
2014/05/16,53.0,53.7,53.0,53.5,4300
2014/05/19,53.5,53.5,52.0,52.0,9200
2014/05/20,50.7,51.7,49.7,49.7,12900
2014/05/21,49.7,49.7,49.0,49.0,13000
2014/05/22,49.5,50.0,48.5,49.7,15400
2014/05/23,49.2,50.7,49.2,50.7,13900
2014/05/26,52.2,52.2,50.0,50.0,12100
2014/05/27,50.7,54.2,50.2,54.2,38700
2014/05/28,54.0,54.5,53.0,53.7,10300
2014/05/29,54.2,56.0,54.2,55.0,22200
2014/05/30,55.5,55.5,52.0,54.0,18100
2014/06/02,60.0,60.5,53.2,54.0,274100
2014/06/03,54.0,54.0,52.2,52.5,72700
2014/06/04,53.0,53.2,52.5,52.5,15200
2014/06/05,53.0,53.5,52.7,53.2,19800
2014/06/06,53.5,54.2,53.2,54.0,20900
2014/06/09,54.5,55.7,54.0,55.2,45400
2014/06/10,55.0,55.0,53.5,53.7,23700
2014/06/11,54.0,54.2,53.7,54.0,10300
2014/06/12,53.5,54.2,53.5,54.2,13200
2014/06/13,53.7,55.0,53.7,54.7,18000
2014/06/16,55.0,55.0,54.0,54.5,16000
2014/06/17,54.5,55.2,54.2,54.7,13900
