date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1819.0,1819.0,1808.0,1819.0,2600,-1.0,-1.0
2014/03/27,1739.0,1745.0,1739.0,1741.0,1200,-1.0,-1.0
2014/03/28,1725.0,1725.0,1725.0,1725.0,100,-1.0,-1.0
2014/03/31,1725.0,1725.0,1725.0,1725.0,600,-1.0,-1.0
2014/04/01,1795.0,1795.0,1795.0,1795.0,300,-1.0,-1.0
2014/04/02,1788.0,1788.0,1736.0,1740.0,500,-1.0,-1.0
2014/04/03,1741.0,1741.0,1731.0,1731.0,1000,-1.0,-1.0
2014/04/04,1728.0,1728.0,1728.0,1728.0,100,-1.0,-1.0
2014/04/07,1741.0,1741.0,1728.0,1728.0,400,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,1717.0,1717.0,1703.0,1703.0,1400,-1.0,-1.0
2014/04/10,1742.0,1742.0,1718.0,1718.0,200,-1.0,-1.0
2014/04/11,1719.0,1719.0,1704.0,1704.0,700,-1.0,-1.0
2014/04/14,1715.0,1737.0,1702.0,1737.0,1200,-1.0,-1.0
2014/04/15,1737.0,1737.0,1711.0,1711.0,1900,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,1737.0,1737.0,1712.0,1712.0,400,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,1720.0,1720.0,1720.0,1720.0,100,-1.0,-1.0
2014/04/24,1720.0,1720.0,1718.0,1718.0,300,-1.0,-1.0
2014/04/25,1703.0,1703.0,1703.0,1703.0,800,-1.0,-1.0
2014/04/28,1719.0,1719.0,1719.0,1719.0,500,-1.0,-1.0
2014/04/30,1710.0,1710.0,1710.0,1710.0,1000,-1.0,-1.0
2014/05/01,1720.0,1720.0,1720.0,1720.0,300,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,1710.0,1710.0,1701.0,1701.0,1300,-1.0,-1.0
2014/05/09,1700.0,1700.0,1698.0,1698.0,1200,-1.0,-1.0
2014/05/12,1698.0,1700.0,1698.0,1700.0,1900,-1.0,-1.0
2014/05/13,1700.0,1702.0,1700.0,1700.0,1500,-1.0,-1.0
2014/05/14,1705.0,1716.0,1705.0,1716.0,1300,-1.0,-1.0
2014/05/15,1715.0,1715.0,1705.0,1706.0,2000,-1.0,-1.0
2014/05/16,1701.0,1701.0,1701.0,1701.0,300,-1.0,-1.0
2014/05/19,1700.0,1720.0,1700.0,1720.0,300,-1.0,-1.0
2014/05/20,1698.0,1698.0,1698.0,1698.0,100,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,1697.0,1697.0,1696.0,1696.0,500,-1.0,-1.0
2014/05/23,1697.0,1700.0,1697.0,1700.0,300,-1.0,-1.0
2014/05/26,1740.0,1740.0,1740.0,1740.0,400,-1.0,-1.0
2014/05/27,1738.0,1738.0,1720.0,1720.0,300,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,1706.0,1706.0,1701.0,1701.0,200,-1.0,-1.0
2014/06/02,1702.0,1702.0,1700.0,1700.0,1300,-1.0,-1.0
2014/06/03,1714.0,1714.0,1703.0,1703.0,200,-1.0,-1.0
2014/06/04,1705.0,1705.0,1702.0,1702.0,800,-1.0,-1.0
2014/06/05,,,,,0,-1.0,-1.0
2014/06/06,1702.0,1702.0,1701.0,1701.0,1000,-1.0,-1.0
2014/06/09,1781.0,1781.0,1749.0,1749.0,2200,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,1740.0,1755.0,1739.0,1755.0,1300,-1.0,-1.0
2014/06/12,1722.0,1739.0,1722.0,1731.0,2300,-1.0,-1.0
2014/06/13,1750.0,1750.0,1722.0,1735.0,3100,-1.0,-1.0
2014/06/16,1745.0,1804.0,1745.0,1799.0,7900,-1.0,-1.0
2014/06/17,1790.0,1790.0,1749.0,1760.0,3100,-1.0,-1.0
2014/06/18,1770.0,1770.0,1770.0,1770.0,700,-1.0,-1.0
2014/06/19,,,,,0,-1.0,-1.0
2014/06/20,1761.0,1761.0,1761.0,1761.0,300,-1.0,-1.0
2014/06/23,1850.0,1850.0,1783.0,1783.0,4000,-1.0,-1.0
2014/06/24,1743.0,1743.0,1743.0,1743.0,1000,-1.0,-1.0
2014/06/25,1756.0,1762.0,1756.0,1757.0,600,-1.0,-1.0
2014/06/26,1837.0,1837.0,1762.0,1765.0,4300,-1.0,-1.0
2014/06/27,1780.0,1824.0,1780.0,1824.0,300,-1.0,-1.0
2014/06/30,1816.0,1816.0,1816.0,1816.0,100,-1.0,-1.0
2014/07/01,1814.0,1814.0,1799.0,1799.0,500,-1.0,-1.0
2014/07/02,1800.0,1800.0,1799.0,1799.0,600,-1.0,-1.0
2014/07/03,1790.0,1791.0,1777.0,1777.0,1100,-1.0,-1.0
2014/07/04,1791.0,1791.0,1767.0,1767.0,200,-1.0,-1.0
2014/07/07,1770.0,1784.0,1770.0,1784.0,300,-1.0,-1.0
2014/07/08,1783.0,1784.0,1773.0,1773.0,400,-1.0,-1.0
2014/07/09,1773.0,1773.0,1760.0,1760.0,2800,-1.0,-1.0
2014/07/10,1779.0,1779.0,1779.0,1779.0,300,-1.0,-1.0
2014/07/11,1779.0,1779.0,1779.0,1779.0,100,-1.0,-1.0
2014/07/14,1780.0,1789.0,1760.0,1789.0,1500,-1.0,-1.0
2014/07/15,1790.0,1790.0,1760.0,1761.0,3100,-1.0,-1.0
2014/07/16,,,,,0,-1.0,-1.0
2014/07/17,1770.0,1770.0,1770.0,1770.0,100,-1.0,-1.0
2014/07/18,1771.0,1771.0,1771.0,1771.0,100,-1.0,-1.0
2014/07/22,1770.0,1776.0,1766.0,1776.0,600,-1.0,-1.0
2014/07/23,,,,,0,-1.0,-1.0
2014/07/24,1779.0,1779.0,1779.0,1779.0,100,-1.0,-1.0
2014/07/25,1780.0,1780.0,1779.0,1779.0,500,-1.0,-1.0
2014/07/28,1785.0,1785.0,1762.0,1762.0,1700,-1.0,-1.0
2014/07/29,1762.0,1762.0,1755.0,1755.0,1300,-1.0,-1.0
2014/07/30,1755.0,1755.0,1755.0,1755.0,200,-1.0,-1.0
2014/07/31,1762.0,1762.0,1755.0,1755.0,400,-1.0,-1.0
2014/08/01,1765.0,1765.0,1765.0,1765.0,700,-1.0,-1.0
2014/08/04,1751.0,1755.0,1751.0,1755.0,200,-1.0,-1.0
2014/08/05,,,,,0,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,1775.0,1775.0,1775.0,1775.0,100,-1.0,-1.0
2014/08/08,1760.0,1767.0,1760.0,1760.0,300,-1.0,-1.0
2014/08/11,1767.0,1767.0,1767.0,1767.0,200,-1.0,-1.0
2014/08/12,1768.0,1768.0,1768.0,1768.0,200,-1.0,-1.0
2014/08/13,1770.0,1771.0,1768.0,1768.0,1300,-1.0,-1.0
2014/08/14,1778.0,1779.0,1774.0,1779.0,900,-1.0,-1.0
2014/08/15,1796.0,1796.0,1792.0,1792.0,1800,-1.0,-1.0
2014/08/18,1777.0,1777.0,1777.0,1777.0,100,-1.0,-1.0
2014/08/19,1777.0,1800.0,1777.0,1800.0,1700,-1.0,-1.0
2014/08/20,1760.0,1800.0,1760.0,1800.0,2700,-1.0,-1.0
2014/08/21,,,,,0,-1.0,-1.0
2014/08/22,1770.0,1794.0,1770.0,1794.0,300,-1.0,-1.0
2014/08/25,1776.0,1795.0,1776.0,1795.0,400,-1.0,-1.0
2014/08/26,1850.0,1850.0,1800.0,1830.0,3600,-1.0,-1.0
2014/08/27,1799.0,1812.0,1799.0,1804.0,700,-1.0,-1.0
2014/08/28,1800.0,1800.0,1800.0,1800.0,300,-1.0,-1.0
2014/08/29,1800.0,1800.0,1800.0,1800.0,100,-1.0,-1.0
2014/09/01,1800.0,1815.0,1800.0,1815.0,1400,-1.0,-1.0
2014/09/02,1820.0,1820.0,1820.0,1820.0,400,-1.0,-1.0
2014/09/03,1802.0,1802.0,1800.0,1800.0,1500,-1.0,-1.0
2014/09/04,1791.0,1791.0,1791.0,1791.0,500,-1.0,-1.0
2014/09/05,1791.0,1791.0,1791.0,1791.0,200,-1.0,-1.0
2014/09/08,1784.0,1800.0,1784.0,1800.0,500,-1.0,-1.0
2014/09/09,1799.0,1800.0,1799.0,1800.0,1000,-1.0,-1.0
2014/09/10,1800.0,1800.0,1788.0,1799.0,1000,-1.0,-1.0
2014/09/11,1799.0,1799.0,1799.0,1799.0,100,-1.0,-1.0
2014/09/12,1800.0,1810.0,1800.0,1810.0,3200,-1.0,-1.0
2014/09/16,1815.0,1850.0,1814.0,1848.0,9700,-1.0,-1.0
2014/09/17,1846.0,1848.0,1846.0,1846.0,800,-1.0,-1.0
2014/09/18,1846.0,1846.0,1846.0,1846.0,700,-1.0,-1.0
2014/09/19,1846.0,1846.0,1825.0,1825.0,200,-1.0,-1.0
2014/09/22,1820.0,1845.0,1820.0,1845.0,200,-1.0,-1.0
2014/09/24,1843.0,1844.0,1843.0,1843.0,300,-1.0,-1.0
