date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/12/12,1270.0,1350.0,1255.0,1255.0,4625900,-1.0,-1.0
2019/12/13,1250.0,1300.0,1185.0,1223.0,2030900,-1.0,-1.0
2019/12/16,1222.0,1255.0,1200.0,1200.0,950500,-1.0,-1.0
2019/12/17,1202.0,1227.0,1181.0,1216.0,677600,-1.0,-1.0
2019/12/18,1219.0,1326.0,1212.0,1319.0,1607700,-1.0,-1.0
2019/12/19,1317.0,1340.0,1265.0,1300.0,757200,-1.0,-1.0
2019/12/20,1293.0,1311.0,1256.0,1299.0,395000,-1.0,-1.0
2019/12/23,1305.0,1325.0,1272.0,1289.0,390100,-1.0,-1.0
2019/12/24,1279.0,1292.0,1210.0,1220.0,354700,-1.0,-1.0
2019/12/25,1230.0,1242.0,1208.0,1229.0,147300,-1.0,-1.0
2019/12/26,1240.0,1267.0,1229.0,1252.0,167600,-1.0,-1.0
2019/12/27,1279.0,1280.0,1257.0,1279.0,101600,-1.0,-1.0
2019/12/30,1300.0,1304.0,1274.0,1296.0,137800,-1.0,-1.0
2020/01/06,1290.0,1318.0,1287.0,1305.0,290400,-1.0,-1.0
2020/01/07,1308.0,1320.0,1296.0,1318.0,272100,-1.0,-1.0
2020/01/08,1309.0,1309.0,1258.0,1292.0,235000,-1.0,-1.0
2020/01/09,1310.0,1318.0,1288.0,1294.0,171200,-1.0,-1.0
2020/01/10,1299.0,1299.0,1264.0,1270.0,135600,-1.0,-1.0
2020/01/14,1267.0,1293.0,1245.0,1250.0,151700,-1.0,-1.0
2020/01/15,1241.0,1265.0,1240.0,1259.0,104500,-1.0,-1.0
2020/01/16,1253.0,1262.0,1240.0,1245.0,65800,-1.0,-1.0
2020/01/17,1254.0,1254.0,1241.0,1248.0,49200,-1.0,-1.0
2020/01/20,1248.0,1264.0,1243.0,1263.0,39200,-1.0,-1.0
2020/01/21,1269.0,1272.0,1243.0,1249.0,103100,-1.0,-1.0
2020/01/22,1245.0,1258.0,1210.0,1221.0,155800,-1.0,-1.0
2020/01/23,1323.0,1408.0,1290.0,1345.0,2647500,-1.0,-1.0
2020/01/24,1400.0,1474.0,1373.0,1402.0,4086800,-1.0,-1.0
2020/01/27,1372.0,1420.0,1331.0,1409.0,755000,-1.0,-1.0
