date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/16,2120.0,2294.0,1647.0,1671.0,3131800,-1.0,-1.0
2022/12/19,1551.0,1575.0,1311.0,1343.0,1983300,-1.0,-1.0
2022/12/20,1283.0,1409.0,1168.0,1230.0,861300,-1.0,-1.0
2022/12/21,1230.0,1250.0,1146.0,1181.0,193100,-1.0,-1.0
2022/12/22,1211.0,1282.0,1181.0,1244.0,279300,-1.0,-1.0
2022/12/23,1160.0,1169.0,1067.0,1088.0,248000,-1.0,-1.0
2022/12/26,1073.0,1095.0,1033.0,1052.0,85600,-1.0,-1.0
2022/12/27,1078.0,1148.0,1066.0,1099.0,116100,-1.0,-1.0
2022/12/28,1040.0,1073.0,1024.0,1050.0,76400,-1.0,-1.0
2022/12/29,1026.0,1150.0,1026.0,1126.0,120600,-1.0,-1.0
2022/12/30,1180.0,1229.0,1112.0,1121.0,103500,-1.0,-1.0
2023/01/04,1120.0,1213.0,1105.0,1191.0,137900,-1.0,-1.0
2023/01/05,1228.0,1235.0,1155.0,1173.0,75100,-1.0,-1.0
2023/01/06,1173.0,1180.0,1130.0,1165.0,49200,-1.0,-1.0
2023/01/10,1189.0,1283.0,1177.0,1258.0,151600,-1.0,-1.0
2023/01/11,1277.0,1280.0,1223.0,1224.0,58000,-1.0,-1.0
2023/01/12,1240.0,1250.0,1160.0,1175.0,82900,-1.0,-1.0
2023/01/13,1197.0,1220.0,1134.0,1143.0,57600,-1.0,-1.0
2023/01/16,1122.0,1165.0,1110.0,1125.0,19200,-1.0,-1.0
2023/01/17,1125.0,1140.0,1093.0,1093.0,22200,-1.0,-1.0
2023/01/18,1090.0,1133.0,1070.0,1090.0,32000,-1.0,-1.0
2023/01/19,1090.0,1182.0,1074.0,1118.0,49800,-1.0,-1.0
2023/01/20,1129.0,1151.0,1108.0,1151.0,15100,-1.0,-1.0
2023/01/23,1158.0,1185.0,1135.0,1175.0,31400,-1.0,-1.0
2023/01/24,1180.0,1181.0,1130.0,1158.0,23100,-1.0,-1.0
2023/01/25,1148.0,1182.0,1114.0,1119.0,31000,-1.0,-1.0
2023/01/26,1115.0,1122.0,1100.0,1109.0,17800,-1.0,-1.0
2023/01/27,1109.0,1109.0,1067.0,1067.0,24200,-1.0,-1.0
2023/01/30,1065.0,1084.0,1061.0,1084.0,14100,-1.0,-1.0
2023/01/31,1065.0,1119.0,1035.0,1119.0,27100,-1.0,-1.0
2023/02/01,1100.0,1120.0,1088.0,1097.0,20400,-1.0,-1.0
2023/02/02,1092.0,1107.0,1060.0,1090.0,14800,-1.0,-1.0
2023/02/03,1081.0,1130.0,1080.0,1119.0,35700,-1.0,-1.0
2023/02/06,1119.0,1180.0,1104.0,1158.0,33400,-1.0,-1.0
2023/02/07,1164.0,1164.0,1124.0,1156.0,16200,-1.0,-1.0
2023/02/08,1160.0,1160.0,1114.0,1118.0,24700,-1.0,-1.0
2023/02/09,1119.0,1168.0,1103.0,1167.0,27900,-1.0,-1.0
2023/02/10,1168.0,1169.0,1145.0,1152.0,15500,-1.0,-1.0
2023/02/13,1302.0,1320.0,1169.0,1200.0,214700,-1.0,-1.0
2023/02/14,1200.0,1279.0,1170.0,1185.0,88900,-1.0,-1.0
2023/02/15,1215.0,1220.0,1142.0,1147.0,39300,-1.0,-1.0
2023/02/16,1150.0,1200.0,1139.0,1187.0,39100,-1.0,-1.0
2023/02/17,1200.0,1288.0,1200.0,1256.0,84400,-1.0,-1.0
2023/02/20,1260.0,1370.0,1260.0,1349.0,100500,-1.0,-1.0
2023/02/21,1379.0,1380.0,1300.0,1321.0,77400,-1.0,-1.0
2023/02/22,1306.0,1306.0,1245.0,1271.0,66100,-1.0,-1.0
2023/02/24,1271.0,1271.0,1205.0,1241.0,38600,-1.0,-1.0
2023/02/27,1221.0,1265.0,1196.0,1240.0,30900,-1.0,-1.0
2023/02/28,1238.0,1264.0,1214.0,1239.0,26800,-1.0,-1.0
2023/03/01,1227.0,1302.0,1204.0,1273.0,47400,-1.0,-1.0
2023/03/02,1297.0,1325.0,1255.0,1310.0,36700,-1.0,-1.0
2023/03/03,1328.0,1345.0,1285.0,1305.0,27100,-1.0,-1.0
2023/03/06,1321.0,1385.0,1259.0,1266.0,98300,-1.0,-1.0
2023/03/07,1260.0,1330.0,1244.0,1289.0,34400,-1.0,-1.0
2023/03/08,1279.0,1281.0,1238.0,1238.0,44100,-1.0,-1.0
2023/03/09,1251.0,1291.0,1175.0,1175.0,88800,-1.0,-1.0
2023/03/10,1157.0,1165.0,1100.0,1105.0,102600,-1.0,-1.0
2023/03/13,1087.0,1100.0,1058.0,1077.0,47600,-1.0,-1.0
2023/03/14,1055.0,1064.0,1027.0,1054.0,44200,-1.0,-1.0
2023/03/15,1059.0,1177.0,1035.0,1055.0,216400,-1.0,-1.0
2023/03/16,1019.0,1019.0,982.0,1010.0,104200,-1.0,-1.0
2023/03/17,1003.0,1083.0,1001.0,1070.0,82800,-1.0,-1.0
2023/03/20,1080.0,1086.0,1032.0,1036.0,70700,-1.0,-1.0
2023/03/22,1052.0,1062.0,1022.0,1030.0,39700,-1.0,-1.0
2023/03/23,993.0,1024.0,966.0,1020.0,73600,-1.0,-1.0
2023/03/24,1015.0,1028.0,997.0,1028.0,21900,-1.0,-1.0
2023/03/27,1030.0,1030.0,997.0,1004.0,41400,-1.0,-1.0
2023/03/28,1004.0,1010.0,996.0,999.0,25800,-1.0,-1.0
2023/03/29,1000.0,1028.0,991.0,998.0,67100,-1.0,-1.0
2023/03/30,1012.0,1050.0,1010.0,1034.0,34100,-1.0,-1.0
2023/03/31,1027.0,1041.0,1007.0,1009.0,51500,-1.0,-1.0
2023/04/03,1010.0,1021.0,1006.0,1006.0,25700,-1.0,-1.0
2023/04/04,1013.0,1015.0,923.0,937.0,231600,-1.0,-1.0
2023/04/05,924.0,951.0,907.0,933.0,86200,-1.0,-1.0
2023/04/06,936.0,936.0,910.0,910.0,56000,-1.0,-1.0
2023/04/07,910.0,928.0,886.0,918.0,85100,-1.0,-1.0
2023/04/10,920.0,933.0,903.0,904.0,27200,-1.0,-1.0
2023/04/11,917.0,941.0,915.0,931.0,35900,-1.0,-1.0
2023/04/12,925.0,925.0,914.0,916.0,16600,-1.0,-1.0
2023/04/13,913.0,947.0,911.0,933.0,16300,-1.0,-1.0
2023/04/14,940.0,951.0,925.0,943.0,29200,-1.0,-1.0
2023/04/17,945.0,970.0,940.0,955.0,41000,-1.0,-1.0
2023/04/18,956.0,980.0,954.0,955.0,27000,-1.0,-1.0
2023/04/19,955.0,998.0,948.0,986.0,81100,-1.0,-1.0
2023/04/20,988.0,992.0,958.0,958.0,55300,-1.0,-1.0
2023/04/21,958.0,967.0,950.0,959.0,36500,-1.0,-1.0
2023/04/24,959.0,1020.0,956.0,995.0,67000,-1.0,-1.0
2023/04/25,998.0,1015.0,975.0,1005.0,42000,-1.0,-1.0
2023/04/26,990.0,990.0,949.0,950.0,44800,-1.0,-1.0
2023/04/27,947.0,971.0,934.0,962.0,47500,-1.0,-1.0
2023/04/28,965.0,978.0,958.0,963.0,6800,-1.0,-1.0
2023/05/01,963.0,975.0,955.0,962.0,21600,-1.0,-1.0
2023/05/02,962.0,971.0,954.0,963.0,11800,-1.0,-1.0
2023/05/08,963.0,993.0,961.0,993.0,38400,-1.0,-1.0
2023/05/09,993.0,1010.0,977.0,977.0,30400,-1.0,-1.0
2023/05/10,977.0,982.0,970.0,970.0,23100,-1.0,-1.0
2023/05/11,985.0,1018.0,985.0,1013.0,59900,-1.0,-1.0
2023/05/12,1024.0,1027.0,971.0,972.0,115100,-1.0,-1.0
2023/05/15,972.0,1055.0,970.0,1040.0,155800,-1.0,-1.0
2023/05/16,1040.0,1054.0,1020.0,1042.0,29400,-1.0,-1.0
2023/05/17,1044.0,1125.0,1031.0,1115.0,105600,-1.0,-1.0
