date,open,high,low,close,volume
2022/12/16,2120.0,2294.0,1647.0,1671.0,3131800
2022/12/19,1551.0,1575.0,1311.0,1343.0,1983300
2022/12/20,1283.0,1409.0,1168.0,1230.0,861300
2022/12/21,1230.0,1250.0,1146.0,1181.0,193100
2022/12/22,1211.0,1282.0,1181.0,1244.0,279300
2022/12/23,1160.0,1169.0,1067.0,1088.0,248000
2022/12/26,1073.0,1095.0,1033.0,1052.0,85600
2022/12/27,1078.0,1148.0,1066.0,1099.0,116100
2022/12/28,1040.0,1073.0,1024.0,1050.0,76400
2022/12/29,1026.0,1150.0,1026.0,1126.0,120600
2022/12/30,1180.0,1229.0,1112.0,1121.0,103500
2023/01/04,1120.0,1213.0,1105.0,1191.0,137900
2023/01/05,1228.0,1235.0,1155.0,1173.0,75100
2023/01/06,1173.0,1180.0,1130.0,1165.0,49200
2023/01/10,1189.0,1283.0,1177.0,1258.0,151600
2023/01/11,1277.0,1280.0,1223.0,1224.0,58000
2023/01/12,1240.0,1250.0,1160.0,1175.0,82900
2023/01/13,1197.0,1220.0,1134.0,1143.0,57600
2023/01/16,1122.0,1165.0,1110.0,1125.0,19200
2023/01/17,1125.0,1140.0,1093.0,1093.0,22200
2023/01/18,1090.0,1133.0,1070.0,1090.0,32000
2023/01/19,1090.0,1182.0,1074.0,1118.0,49800
2023/01/20,1129.0,1151.0,1108.0,1151.0,15100
2023/01/23,1158.0,1185.0,1135.0,1175.0,31400
2023/01/24,1180.0,1181.0,1130.0,1158.0,23100
2023/01/25,1148.0,1182.0,1114.0,1119.0,31000
2023/01/26,1115.0,1122.0,1100.0,1109.0,17800
2023/01/27,1109.0,1109.0,1067.0,1067.0,24200
2023/01/30,1065.0,1084.0,1061.0,1084.0,14100
2023/01/31,1065.0,1119.0,1035.0,1119.0,27100
2023/02/01,1100.0,1120.0,1088.0,1097.0,20400
2023/02/02,1092.0,1107.0,1060.0,1090.0,14800
2023/02/03,1081.0,1130.0,1080.0,1119.0,35700
2023/02/06,1119.0,1180.0,1104.0,1158.0,33400
2023/02/07,1164.0,1164.0,1124.0,1156.0,16200
2023/02/08,1160.0,1160.0,1114.0,1118.0,24700
