date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/10/01,756.0,785.0,744.0,756.0,50100,-1.0,-1.0
2018/10/02,756.0,756.0,748.0,748.0,30800,-1.0,-1.0
2018/10/03,748.0,753.0,741.0,741.0,35200,-1.0,-1.0
2018/10/04,741.0,744.0,720.0,721.0,65900,-1.0,-1.0
2018/10/05,720.0,725.0,704.0,707.0,67400,-1.0,-1.0
2018/10/09,707.0,718.0,707.0,715.0,23000,-1.0,-1.0
2018/10/10,720.0,729.0,720.0,723.0,25500,-1.0,-1.0
2018/10/11,710.0,723.0,710.0,716.0,32400,-1.0,-1.0
2018/10/12,714.0,721.0,714.0,716.0,27300,-1.0,-1.0
2018/10/15,720.0,726.0,714.0,714.0,23500,-1.0,-1.0
2018/10/16,714.0,726.0,714.0,726.0,19700,-1.0,-1.0
2018/10/17,728.0,735.0,727.0,731.0,18300,-1.0,-1.0
2018/10/18,735.0,738.0,725.0,735.0,16600,-1.0,-1.0
2018/10/19,733.0,738.0,732.0,734.0,9700,-1.0,-1.0
2018/10/22,734.0,741.0,734.0,738.0,10700,-1.0,-1.0
2018/10/23,737.0,740.0,727.0,727.0,18400,-1.0,-1.0
2018/10/24,731.0,753.0,731.0,751.0,42300,-1.0,-1.0
2018/10/25,760.0,760.0,738.0,742.0,29000,-1.0,-1.0
2018/10/26,740.0,747.0,732.0,739.0,25300,-1.0,-1.0
2018/10/29,736.0,739.0,728.0,728.0,16200,-1.0,-1.0
2018/10/30,727.0,746.0,720.0,746.0,51400,-1.0,-1.0
2018/10/31,740.0,740.0,728.0,734.0,19300,-1.0,-1.0
2018/11/01,734.0,735.0,728.0,728.0,13300,-1.0,-1.0
2018/11/02,733.0,735.0,726.0,734.0,18200,-1.0,-1.0
2018/11/05,735.0,743.0,731.0,741.0,18400,-1.0,-1.0
2018/11/06,745.0,745.0,737.0,743.0,9900,-1.0,-1.0
2018/11/07,745.0,752.0,741.0,742.0,12200,-1.0,-1.0
2018/11/08,743.0,750.0,743.0,746.0,10400,-1.0,-1.0
2018/11/09,746.0,757.0,746.0,754.0,16000,-1.0,-1.0
2018/11/12,758.0,758.0,751.0,756.0,9800,-1.0,-1.0
