date,open,high,low,close,volume
2014/03/25,590.0,597.5,583.7,586.2,80000
2014/03/26,583.7,603.7,583.7,602.5,87000
2014/03/27,596.2,596.2,582.5,593.7,93000
2014/03/28,590.0,596.2,588.7,591.2,71000
2014/03/31,591.2,600.0,591.2,600.0,77000
2014/04/01,600.0,608.7,600.0,608.7,130000
2014/04/02,615.0,618.7,608.7,613.7,194000
2014/04/03,608.7,617.5,606.2,613.7,158000
2014/04/04,612.5,612.5,600.0,602.5,87000
2014/04/07,602.5,612.5,601.2,605.0,65000
2014/04/08,602.5,611.2,600.0,608.7,150000
2014/04/09,608.7,611.2,603.7,603.7,168000
2014/04/10,603.7,611.2,603.7,605.0,101000
2014/04/11,602.5,603.7,595.0,598.7,142000
2014/04/14,593.7,605.0,593.7,601.2,66000
2014/04/15,601.2,608.7,601.2,606.2,86000
2014/04/16,606.2,611.2,606.2,610.0,120000
2014/04/17,612.5,620.0,612.5,615.0,152000
2014/04/18,611.2,613.7,606.2,606.2,70000
2014/04/21,610.0,616.2,607.5,610.0,56000
2014/04/22,607.5,621.2,607.5,617.5,169000
2014/04/23,617.5,618.7,612.5,615.0,93000
2014/04/24,613.7,618.7,611.2,618.7,63000
2014/04/25,616.2,618.7,615.0,618.7,92000
2014/04/28,612.5,615.0,605.0,610.0,208000
2014/04/30,615.0,615.0,605.0,607.5,110000
2014/05/01,611.2,613.7,606.2,613.7,150000
2014/05/02,612.5,618.7,612.5,617.5,87000
2014/05/07,612.5,616.2,607.5,608.7,86000
2014/05/08,615.0,615.0,608.7,608.7,144000
2014/05/09,608.7,612.5,607.5,611.2,22000
2014/05/12,608.7,613.7,605.0,612.5,52000
2014/05/13,610.0,616.2,603.7,603.7,42000
2014/05/14,606.2,611.2,605.0,606.2,71000
2014/05/15,603.7,603.7,595.0,600.0,66000
2014/05/16,592.5,596.2,585.0,585.0,96000
2014/05/19,583.7,588.7,581.2,582.5,44000
2014/05/20,587.5,587.5,580.0,581.2,22000
2014/05/21,580.0,581.2,573.7,577.5,46000
2014/05/22,577.5,581.2,575.0,578.7,59000
2014/05/23,585.0,587.5,577.5,581.2,79000
2014/05/26,590.0,593.7,578.7,592.5,49000
2014/05/27,591.2,600.0,591.2,596.2,40000
2014/05/28,590.0,601.2,588.7,597.5,55000
2014/05/29,597.5,597.5,591.2,593.7,35000
2014/05/30,600.0,610.0,597.5,606.2,103000
2014/06/02,616.2,632.5,616.2,621.2,109000
2014/06/03,628.7,628.7,621.2,628.7,137000
2014/06/04,625.0,625.0,618.7,625.0,37000
2014/06/05,620.0,625.0,617.5,623.7,59000
2014/06/06,618.7,625.0,613.7,623.7,47000
2014/06/09,626.2,626.2,618.7,623.7,55000
2014/06/10,623.7,627.5,621.2,623.7,21000
2014/06/11,623.7,653.7,622.5,636.2,556000
2014/06/12,623.7,641.2,623.7,641.2,203000
2014/06/13,641.2,643.7,632.5,636.2,158000
2014/06/16,636.2,640.0,626.2,628.7,38000
2014/06/17,635.0,637.5,630.0,635.0,48000
2014/06/18,637.5,640.0,628.7,637.5,84000
2014/06/19,637.5,646.2,637.5,646.2,111000
2014/06/20,645.0,645.0,638.7,638.7,63000
2014/06/23,635.0,635.0,630.0,630.0,57000
2014/06/24,633.7,647.5,631.2,646.2,124000
2014/06/25,633.7,643.7,633.7,637.5,65000
2014/06/26,641.2,643.7,637.5,643.7,22000
2014/06/27,645.0,645.0,633.7,640.0,42000
2014/06/30,642.5,646.2,637.5,646.2,79000
2014/07/01,642.5,651.2,642.5,650.0,101000
2014/07/02,655.0,657.5,651.2,652.5,127000
2014/07/03,652.5,658.7,652.5,656.2,104000
2014/07/04,658.7,666.2,652.5,655.0,138000
2014/07/07,652.5,657.5,651.2,657.5,41000
2014/07/08,658.7,662.5,656.2,656.2,109000
2014/07/09,656.2,658.7,652.5,658.7,47000
2014/07/10,667.5,667.5,660.0,662.5,198000
2014/07/11,662.5,662.5,642.5,643.7,58000
2014/07/14,652.5,657.5,645.0,650.0,50000
2014/07/15,646.2,651.2,646.2,646.2,47000
2014/07/16,646.2,648.7,641.2,646.2,57000
2014/07/17,638.7,648.7,638.7,648.7,58000
2014/07/18,645.0,660.0,638.7,657.5,110000
2014/07/22,652.5,652.5,646.2,652.5,58000
2014/07/23,656.2,676.2,655.0,668.7,153000
2014/07/24,663.7,673.7,663.7,666.2,68000
2014/07/25,666.2,672.5,663.7,671.2,55000
2014/07/28,673.7,675.0,651.2,662.5,204000
2014/07/29,663.7,668.7,662.5,667.5,40000
2014/07/30,658.7,661.2,652.5,653.7,63000
2014/07/31,662.5,662.5,641.2,642.5,113000
2014/08/01,638.7,643.7,612.5,621.2,184000
2014/08/04,622.5,626.2,608.7,611.2,157000
2014/08/05,610.0,612.5,601.2,602.5,122000
2014/08/06,603.7,616.2,600.0,616.2,143000
2014/08/07,621.2,621.2,602.5,608.7,73000
2014/08/08,608.7,610.0,602.5,603.7,58000
2014/08/11,615.0,620.0,611.2,613.7,51000
2014/08/12,617.5,617.5,611.2,616.2,40000
2014/08/13,612.5,618.7,611.2,615.0,45000
2014/08/14,621.2,622.5,617.5,620.0,48000
2014/08/15,620.0,621.2,617.5,620.0,27000
2014/08/18,620.0,621.2,613.7,613.7,19000
2014/08/19,613.7,621.2,613.7,617.5,56000
2014/08/20,617.5,621.2,617.5,618.7,36000
2014/08/21,617.5,631.2,617.5,631.2,82000
2014/08/22,631.2,631.2,618.7,620.0,47000
2014/08/25,623.7,625.0,618.7,620.0,22000
2014/08/26,623.7,625.0,620.0,620.0,22000
2014/08/27,625.0,625.0,612.5,618.7,24000
2014/08/28,617.5,617.5,613.7,617.5,24000
2014/08/29,613.7,620.0,613.7,618.7,19000
2014/09/01,620.0,622.5,618.7,621.2,20000
2014/09/02,622.5,625.0,618.7,622.5,57000
2014/09/03,618.7,627.5,618.7,623.7,45000
2014/09/04,621.2,623.7,616.2,617.5,39000
2014/09/05,620.0,627.5,615.0,621.2,39000
2014/09/08,627.5,627.5,622.5,623.7,34000
2014/09/09,623.7,628.7,617.5,617.5,48000
2014/09/10,621.2,625.0,618.7,623.7,48000
2014/09/11,627.5,636.2,627.5,631.2,70000
2014/09/12,635.0,635.0,628.7,631.2,84000
2014/09/16,631.2,631.2,625.0,625.0,20000
2014/09/17,625.0,626.2,620.0,621.2,32000
2014/09/18,627.5,627.5,620.0,621.2,43000
2014/09/19,622.5,635.0,622.5,635.0,61000
2014/09/22,633.7,633.7,625.0,628.7,35000
2014/09/24,628.7,630.0,627.5,627.5,28000
2014/09/25,627.5,635.0,627.5,631.2,63000
2014/09/26,631.2,631.2,626.2,628.7,36000
2014/09/29,635.0,635.0,628.7,635.0,37000
2014/09/30,636.2,636.2,626.2,627.5,43000
2014/10/01,633.7,633.7,626.2,632.5,64000
2014/10/02,631.2,631.2,615.0,615.0,73000
2014/10/03,613.7,622.5,612.5,616.2,37000
2014/10/06,616.2,621.2,613.7,613.7,62000
2014/10/07,618.7,620.0,612.5,613.7,54000
2014/10/08,610.0,627.5,610.0,617.5,112000
2014/10/09,617.5,620.0,610.0,615.0,161000
2014/10/10,613.7,613.7,602.5,605.0,59000
2014/10/14,597.5,598.7,592.5,592.5,63000
2014/10/15,592.5,598.7,587.5,597.5,74000
2014/10/16,588.7,593.7,576.2,586.2,143000
2014/10/17,586.2,587.5,575.0,580.0,102000
2014/10/20,588.7,593.7,586.2,593.7,40000
2014/10/21,595.0,598.7,588.7,597.5,62000
2014/10/22,606.2,606.2,593.7,596.2,103000
2014/10/23,596.2,602.5,591.2,597.5,49000
2014/10/24,598.7,603.7,595.0,597.5,109000
2014/10/27,617.5,617.5,606.2,611.2,49000
2014/10/28,607.5,607.5,587.5,595.0,95000
2014/10/29,595.0,602.5,593.7,598.7,64000
2014/10/30,598.7,602.5,583.7,583.7,347000
2014/10/31,591.2,600.0,587.5,598.7,130000
2014/11/04,616.2,616.2,593.7,593.7,175000
2014/11/05,602.5,605.0,593.7,602.5,102000
2014/11/06,602.5,618.7,602.5,608.7,150000
2014/11/07,611.2,613.7,603.7,610.0,133000
2014/11/10,602.5,603.7,598.7,600.0,207000
2014/11/11,600.0,618.7,600.0,611.2,125000
2014/11/12,610.0,612.5,596.2,597.5,209000
2014/11/13,598.7,598.7,595.0,598.7,65000
2014/11/14,601.2,602.5,598.7,601.2,73000
2014/11/17,606.2,607.5,600.0,600.0,63000
2014/11/18,600.0,607.5,596.2,606.2,71000
2014/11/19,606.2,612.5,597.5,597.5,75000
2014/11/20,597.5,601.2,596.2,598.7,188000
2014/11/21,603.7,603.7,597.5,597.5,310000
2014/11/25,606.2,606.2,598.7,601.2,206000
2014/11/26,598.7,601.2,598.7,598.7,70000
2014/11/27,601.2,601.2,598.7,598.7,65000
2014/11/28,600.0,601.2,597.5,600.0,113000
2014/12/01,598.7,601.2,597.5,598.7,110000
2014/12/02,598.7,605.0,598.7,601.2,90000
2014/12/03,605.0,605.0,600.0,605.0,142000
2014/12/04,607.5,611.2,606.2,606.2,130000
2014/12/05,603.7,607.5,603.7,603.7,129000
2014/12/08,603.7,607.5,597.5,598.7,230000
2014/12/09,596.2,601.2,596.2,597.5,75000
2014/12/10,597.5,597.5,595.0,595.0,71000
2014/12/11,595.0,597.5,588.7,595.0,72000
2014/12/12,598.7,598.7,595.0,595.0,93000
2014/12/15,590.0,597.5,588.7,590.0,87000
2014/12/16,587.5,587.5,578.7,578.7,94000
2014/12/17,577.5,578.7,576.2,577.5,118000
2014/12/18,587.5,587.5,568.7,581.2,839000
2014/12/19,586.2,587.5,582.5,585.0,191000
2014/12/22,585.0,587.5,582.5,585.0,196000
2014/12/24,587.5,590.0,583.7,587.5,262000
2014/12/25,587.5,590.0,583.7,587.5,121000
2014/12/26,588.7,593.7,587.5,592.5,62000
2014/12/29,598.7,603.7,598.7,602.5,134000
2014/12/30,602.5,603.7,597.5,598.7,80000
2015/01/05,598.7,605.0,596.2,597.5,184000
2015/01/06,596.2,597.5,592.5,593.7,128000
2015/01/07,591.2,593.7,588.7,590.0,72000
2015/01/08,593.7,596.2,592.5,593.7,43000
2015/01/09,593.7,597.5,591.2,597.5,103000
2015/01/13,596.2,596.2,587.5,596.2,68000
2015/01/14,595.0,598.7,583.7,585.0,64000
2015/01/15,582.5,592.5,582.5,591.2,63000
2015/01/16,587.5,588.7,578.7,580.0,56000
2015/01/19,581.2,582.5,578.7,582.5,30000
2015/01/20,582.5,588.7,582.5,588.7,49000
2015/01/21,588.7,588.7,583.7,585.0,23000
2015/01/22,585.0,585.0,581.2,581.2,34000
2015/01/23,586.2,586.2,582.5,586.2,25000
2015/01/26,582.5,587.5,582.5,586.2,36000
2015/01/27,590.0,592.5,587.5,592.5,44000
2015/01/28,592.5,596.2,587.5,596.2,59000
2015/01/29,591.2,596.2,588.7,592.5,70000
2015/01/30,592.5,595.0,592.5,595.0,39000
2015/02/02,590.0,596.2,588.7,592.5,76000
2015/02/03,596.2,600.0,590.0,590.0,91000
2015/02/04,592.5,603.7,592.5,595.0,69000
2015/02/05,595.0,598.7,586.2,590.0,69000
2015/02/06,596.2,596.2,591.2,596.2,39000
2015/02/09,597.5,602.5,596.2,601.2,39000
2015/02/10,601.2,602.5,597.5,598.7,35000
2015/02/12,602.5,602.5,597.5,597.5,70000
2015/02/13,606.2,606.2,597.5,597.5,52000
2015/02/16,598.7,606.2,597.5,605.0,98000
2015/02/17,602.5,602.5,598.7,600.0,77000
2015/02/18,603.7,606.2,597.5,598.7,89000
2015/02/19,601.2,606.2,598.7,605.0,99000
2015/02/20,606.2,606.2,600.0,603.7,86000
2015/02/23,603.7,605.0,600.0,601.2,36000
2015/02/24,601.2,607.5,600.0,602.5,98000
2015/02/25,606.2,608.7,603.7,605.0,79000
2015/02/26,608.7,622.5,603.7,621.2,166000
2015/02/27,617.5,623.7,613.7,621.2,114000
2015/03/02,623.7,625.0,617.5,620.0,78000
2015/03/03,623.7,623.7,613.7,617.5,94000
2015/03/04,615.0,615.0,606.2,611.2,53000
2015/03/05,615.0,615.0,607.5,608.7,34000
2015/03/06,611.2,613.7,608.7,611.2,42000
2015/03/09,608.7,610.0,601.2,605.0,98000
2015/03/10,606.2,607.5,601.2,601.2,93000
2015/03/11,598.7,605.0,598.7,603.7,53000
2015/03/12,610.0,611.2,605.0,611.2,77000
2015/03/13,618.7,618.7,610.0,613.7,100000
2015/03/16,615.0,616.2,612.5,616.2,33000
2015/03/17,618.7,618.7,613.7,616.2,53000
2015/03/18,618.7,621.2,612.5,621.2,58000
2015/03/19,621.2,621.2,612.5,615.0,43000
