date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,590.0,597.5,583.7,586.2,80000,-1.0,-1.0
2014/03/26,583.7,603.7,583.7,602.5,87000,-1.0,-1.0
2014/03/27,596.2,596.2,582.5,593.7,93000,-1.0,-1.0
2014/03/28,590.0,596.2,588.7,591.2,71000,-1.0,-1.0
2014/03/31,591.2,600.0,591.2,600.0,77000,-1.0,-1.0
2014/04/01,600.0,608.7,600.0,608.7,130000,-1.0,-1.0
2014/04/02,615.0,618.7,608.7,613.7,194000,-1.0,-1.0
2014/04/03,608.7,617.5,606.2,613.7,158000,-1.0,-1.0
2014/04/04,612.5,612.5,600.0,602.5,87000,-1.0,-1.0
2014/04/07,602.5,612.5,601.2,605.0,65000,-1.0,-1.0
2014/04/08,602.5,611.2,600.0,608.7,150000,-1.0,-1.0
2014/04/09,608.7,611.2,603.7,603.7,168000,-1.0,-1.0
2014/04/10,603.7,611.2,603.7,605.0,101000,-1.0,-1.0
2014/04/11,602.5,603.7,595.0,598.7,142000,-1.0,-1.0
2014/04/14,593.7,605.0,593.7,601.2,66000,-1.0,-1.0
2014/04/15,601.2,608.7,601.2,606.2,86000,-1.0,-1.0
2014/04/16,606.2,611.2,606.2,610.0,120000,-1.0,-1.0
2014/04/17,612.5,620.0,612.5,615.0,152000,-1.0,-1.0
2014/04/18,611.2,613.7,606.2,606.2,70000,-1.0,-1.0
2014/04/21,610.0,616.2,607.5,610.0,56000,-1.0,-1.0
2014/04/22,607.5,621.2,607.5,617.5,169000,-1.0,-1.0
2014/04/23,617.5,618.7,612.5,615.0,93000,-1.0,-1.0
2014/04/24,613.7,618.7,611.2,618.7,63000,-1.0,-1.0
2014/04/25,616.2,618.7,615.0,618.7,92000,-1.0,-1.0
2014/04/28,612.5,615.0,605.0,610.0,208000,-1.0,-1.0
2014/04/30,615.0,615.0,605.0,607.5,110000,-1.0,-1.0
2014/05/01,611.2,613.7,606.2,613.7,150000,-1.0,-1.0
2014/05/02,612.5,618.7,612.5,617.5,87000,-1.0,-1.0
2014/05/07,612.5,616.2,607.5,608.7,86000,-1.0,-1.0
2014/05/08,615.0,615.0,608.7,608.7,144000,-1.0,-1.0
2014/05/09,608.7,612.5,607.5,611.2,22000,-1.0,-1.0
2014/05/12,608.7,613.7,605.0,612.5,52000,-1.0,-1.0
2014/05/13,610.0,616.2,603.7,603.7,42000,-1.0,-1.0
2014/05/14,606.2,611.2,605.0,606.2,71000,-1.0,-1.0
2014/05/15,603.7,603.7,595.0,600.0,66000,-1.0,-1.0
2014/05/16,592.5,596.2,585.0,585.0,96000,-1.0,-1.0
2014/05/19,583.7,588.7,581.2,582.5,44000,-1.0,-1.0
2014/05/20,587.5,587.5,580.0,581.2,22000,-1.0,-1.0
2014/05/21,580.0,581.2,573.7,577.5,46000,-1.0,-1.0
2014/05/22,577.5,581.2,575.0,578.7,59000,-1.0,-1.0
2014/05/23,585.0,587.5,577.5,581.2,79000,-1.0,-1.0
2014/05/26,590.0,593.7,578.7,592.5,49000,-1.0,-1.0
2014/05/27,591.2,600.0,591.2,596.2,40000,-1.0,-1.0
2014/05/28,590.0,601.2,588.7,597.5,55000,-1.0,-1.0
2014/05/29,597.5,597.5,591.2,593.7,35000,-1.0,-1.0
2014/05/30,600.0,610.0,597.5,606.2,103000,-1.0,-1.0
2014/06/02,616.2,632.5,616.2,621.2,109000,-1.0,-1.0
2014/06/03,628.7,628.7,621.2,628.7,137000,-1.0,-1.0
