date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1847.0,1864.0,1825.0,1826.0,539600,-1.0,-1.0
2014/03/27,1723.0,1770.0,1708.0,1770.0,532400,-1.0,-1.0
2014/03/28,1719.0,1737.0,1716.0,1716.0,400900,-1.0,-1.0
2014/03/31,1716.0,1725.0,1672.0,1678.0,620800,-1.0,-1.0
2014/04/01,1670.0,1671.0,1650.0,1662.0,534100,-1.0,-1.0
2014/04/02,1675.0,1688.0,1668.0,1675.0,457000,-1.0,-1.0
2014/04/03,1685.0,1730.0,1684.0,1695.0,591900,-1.0,-1.0
2014/04/04,1715.0,1741.0,1712.0,1734.0,483300,-1.0,-1.0
2014/04/07,1730.0,1778.0,1730.0,1745.0,522900,-1.0,-1.0
2014/04/08,1721.0,1761.0,1721.0,1756.0,248100,-1.0,-1.0
2014/04/09,1750.0,1763.0,1733.0,1750.0,343800,-1.0,-1.0
2014/04/10,1775.0,1808.0,1768.0,1795.0,647800,-1.0,-1.0
2014/04/11,1755.0,1819.0,1743.0,1794.0,675300,-1.0,-1.0
2014/04/14,1798.0,1815.0,1781.0,1800.0,317100,-1.0,-1.0
2014/04/15,1810.0,1825.0,1793.0,1807.0,198100,-1.0,-1.0
2014/04/16,1815.0,1845.0,1805.0,1839.0,451300,-1.0,-1.0
2014/04/17,1849.0,1900.0,1846.0,1894.0,954300,-1.0,-1.0
2014/04/18,1893.0,1908.0,1866.0,1887.0,446400,-1.0,-1.0
2014/04/21,1898.0,1900.0,1868.0,1893.0,263200,-1.0,-1.0
2014/04/22,1879.0,1879.0,1801.0,1801.0,332100,-1.0,-1.0
2014/04/23,1810.0,1845.0,1809.0,1836.0,181000,-1.0,-1.0
2014/04/24,1854.0,1887.0,1847.0,1856.0,588000,-1.0,-1.0
2014/04/25,1879.0,1898.0,1851.0,1879.0,667900,-1.0,-1.0
2014/04/28,1839.0,1885.0,1811.0,1820.0,2174100,-1.0,-1.0
2014/04/30,1830.0,1859.0,1815.0,1832.0,591200,-1.0,-1.0
2014/05/01,1837.0,1863.0,1836.0,1849.0,198600,-1.0,-1.0
2014/05/02,1874.0,1902.0,1860.0,1900.0,584300,-1.0,-1.0
2014/05/07,1862.0,1874.0,1852.0,1858.0,164700,-1.0,-1.0
2014/05/08,1850.0,1863.0,1849.0,1860.0,165500,-1.0,-1.0
2014/05/09,1845.0,1860.0,1838.0,1843.0,136600,-1.0,-1.0
2014/05/12,1828.0,1840.0,1810.0,1813.0,186200,-1.0,-1.0
2014/05/13,1824.0,1840.0,1801.0,1815.0,261100,-1.0,-1.0
2014/05/14,1804.0,1816.0,1803.0,1810.0,134100,-1.0,-1.0
2014/05/15,1797.0,1797.0,1774.0,1794.0,238300,-1.0,-1.0
2014/05/16,1763.0,1765.0,1748.0,1760.0,333000,-1.0,-1.0
2014/05/19,1752.0,1759.0,1742.0,1748.0,191700,-1.0,-1.0
2014/05/20,1745.0,1748.0,1729.0,1735.0,111200,-1.0,-1.0
2014/05/21,1730.0,1736.0,1725.0,1731.0,81900,-1.0,-1.0
2014/05/22,1734.0,1762.0,1730.0,1750.0,142800,-1.0,-1.0
2014/05/23,1741.0,1765.0,1741.0,1765.0,172500,-1.0,-1.0
2014/05/26,1765.0,1767.0,1738.0,1745.0,214800,-1.0,-1.0
2014/05/27,1750.0,1757.0,1737.0,1741.0,129800,-1.0,-1.0
2014/05/28,1740.0,1742.0,1731.0,1736.0,196800,-1.0,-1.0
2014/05/29,1727.0,1730.0,1721.0,1726.0,234500,-1.0,-1.0
2014/05/30,1728.0,1731.0,1717.0,1728.0,246100,-1.0,-1.0
2014/06/02,1748.0,1750.0,1740.0,1742.0,152500,-1.0,-1.0
2014/06/03,1743.0,1746.0,1730.0,1731.0,205700,-1.0,-1.0
2014/06/04,1732.0,1740.0,1730.0,1740.0,176800,-1.0,-1.0
2014/06/05,1740.0,1761.0,1734.0,1760.0,270100,-1.0,-1.0
2014/06/06,1767.0,1767.0,1740.0,1745.0,249700,-1.0,-1.0
2014/06/09,1762.0,1766.0,1753.0,1766.0,263400,-1.0,-1.0
2014/06/10,1760.0,1786.0,1760.0,1782.0,316700,-1.0,-1.0
2014/06/11,1789.0,1799.0,1789.0,1795.0,192000,-1.0,-1.0
2014/06/12,1783.0,1787.0,1770.0,1771.0,175700,-1.0,-1.0
2014/06/13,1759.0,1766.0,1751.0,1761.0,158800,-1.0,-1.0
2014/06/16,1760.0,1768.0,1751.0,1759.0,90300,-1.0,-1.0
2014/06/17,1761.0,1768.0,1756.0,1760.0,166100,-1.0,-1.0
2014/06/18,1755.0,1770.0,1752.0,1765.0,197000,-1.0,-1.0
2014/06/19,1758.0,1788.0,1758.0,1784.0,340900,-1.0,-1.0
2014/06/20,1795.0,1808.0,1791.0,1805.0,328900,-1.0,-1.0
2014/06/23,1819.0,1830.0,1816.0,1823.0,227400,-1.0,-1.0
2014/06/24,1820.0,1844.0,1820.0,1841.0,342800,-1.0,-1.0
2014/06/25,1830.0,1855.0,1823.0,1830.0,242100,-1.0,-1.0
2014/06/26,1828.0,1850.0,1825.0,1837.0,259600,-1.0,-1.0
2014/06/27,1826.0,1837.0,1796.0,1814.0,237000,-1.0,-1.0
2014/06/30,1838.0,1839.0,1810.0,1819.0,169100,-1.0,-1.0
2014/07/01,1838.0,1841.0,1815.0,1828.0,272700,-1.0,-1.0
2014/07/02,1836.0,1840.0,1823.0,1829.0,150900,-1.0,-1.0
2014/07/03,1821.0,1825.0,1814.0,1815.0,105000,-1.0,-1.0
2014/07/04,1821.0,1823.0,1812.0,1815.0,81800,-1.0,-1.0
2014/07/07,1812.0,1815.0,1802.0,1808.0,98100,-1.0,-1.0
2014/07/08,1786.0,1798.0,1785.0,1789.0,194500,-1.0,-1.0
2014/07/09,1780.0,1790.0,1776.0,1783.0,118900,-1.0,-1.0
2014/07/10,1783.0,1790.0,1772.0,1772.0,128200,-1.0,-1.0
2014/07/11,1770.0,1787.0,1769.0,1783.0,165300,-1.0,-1.0
2014/07/14,1783.0,1803.0,1771.0,1799.0,119500,-1.0,-1.0
2014/07/15,1798.0,1805.0,1790.0,1793.0,60100,-1.0,-1.0
2014/07/16,1786.0,1800.0,1783.0,1797.0,131700,-1.0,-1.0
2014/07/17,1795.0,1802.0,1791.0,1797.0,121400,-1.0,-1.0
2014/07/18,1777.0,1795.0,1771.0,1793.0,107900,-1.0,-1.0
2014/07/22,1796.0,1814.0,1794.0,1799.0,107400,-1.0,-1.0
2014/07/23,1793.0,1801.0,1770.0,1798.0,139700,-1.0,-1.0
2014/07/24,1807.0,1807.0,1776.0,1780.0,68800,-1.0,-1.0
2014/07/25,1779.0,1792.0,1768.0,1774.0,147300,-1.0,-1.0
2014/07/28,1776.0,1776.0,1764.0,1774.0,106200,-1.0,-1.0
2014/07/29,1776.0,1780.0,1768.0,1772.0,108000,-1.0,-1.0
2014/07/30,1761.0,1764.0,1724.0,1735.0,382400,-1.0,-1.0
2014/07/31,1734.0,1746.0,1720.0,1728.0,398900,-1.0,-1.0
2014/08/01,1714.0,1736.0,1712.0,1723.0,134000,-1.0,-1.0
2014/08/04,1724.0,1750.0,1721.0,1730.0,150600,-1.0,-1.0
