date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,430.9,430.9,420.9,420.9,1600,-1.0,-1.0
2014/03/27,419.0,419.0,416.3,419.0,600,-1.0,-1.0
2014/03/28,420.0,421.8,419.0,419.0,900,-1.0,-1.0
2014/03/31,423.6,423.6,419.0,420.9,1500,-1.0,-1.0
2014/04/01,427.2,427.2,426.3,426.3,1300,-1.0,-1.0
2014/04/02,428.1,430.9,420.9,430.0,4900,-1.0,-1.0
2014/04/03,431.8,432.7,431.8,431.8,1100,-1.0,-1.0
2014/04/04,427.2,434.5,427.2,434.5,2500,-1.0,-1.0
2014/04/07,427.2,435.4,427.2,431.8,1800,-1.0,-1.0
2014/04/08,428.1,428.1,428.1,428.1,300,-1.0,-1.0
2014/04/09,435.4,435.4,423.6,423.6,2200,-1.0,-1.0
2014/04/10,423.6,423.6,423.6,423.6,500,-1.0,-1.0
2014/04/11,427.2,427.2,420.9,424.5,2900,-1.0,-1.0
2014/04/14,422.7,428.1,422.7,422.7,1000,-1.0,-1.0
2014/04/15,422.7,422.7,418.1,419.0,3100,-1.0,-1.0
2014/04/16,426.3,427.2,425.4,425.4,400,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,432.7,432.7,420.0,427.2,11500,-1.0,-1.0
2014/04/21,422.7,428.1,419.0,427.2,6000,-1.0,-1.0
2014/04/22,427.2,428.1,427.2,428.1,1200,-1.0,-1.0
2014/04/23,428.1,428.1,427.2,427.2,400,-1.0,-1.0
2014/04/24,428.1,432.7,428.1,432.7,2800,-1.0,-1.0
2014/04/25,432.7,432.7,428.1,428.1,2100,-1.0,-1.0
2014/04/28,431.8,434.5,429.0,429.0,1800,-1.0,-1.0
2014/04/30,436.3,437.2,433.6,435.4,1000,-1.0,-1.0
2014/05/01,435.4,438.1,429.0,436.3,3500,-1.0,-1.0
2014/05/02,436.3,444.5,427.2,427.2,3300,-1.0,-1.0
2014/05/07,441.8,441.8,433.6,435.4,1800,-1.0,-1.0
2014/05/08,441.8,448.1,434.5,445.4,4700,-1.0,-1.0
2014/05/09,447.2,448.1,441.8,447.2,1800,-1.0,-1.0
2014/05/12,447.2,448.1,439.0,447.2,8700,-1.0,-1.0
2014/05/13,447.2,448.1,439.0,440.0,3400,-1.0,-1.0
2014/05/14,446.3,446.3,434.5,436.3,3700,-1.0,-1.0
2014/05/15,436.3,440.9,436.3,440.9,600,-1.0,-1.0
2014/05/16,436.3,440.0,427.2,427.2,4600,-1.0,-1.0
2014/05/19,431.8,434.5,427.2,434.5,2900,-1.0,-1.0
2014/05/20,431.8,434.5,427.2,433.6,4300,-1.0,-1.0
2014/05/21,433.6,433.6,429.0,432.7,2800,-1.0,-1.0
2014/05/22,431.8,434.5,429.0,434.5,2400,-1.0,-1.0
2014/05/23,436.3,438.1,436.3,438.1,1100,-1.0,-1.0
2014/05/26,440.9,444.5,438.1,440.0,5000,-1.0,-1.0
2014/05/27,440.9,443.6,440.9,443.6,1900,-1.0,-1.0
2014/05/28,445.4,453.6,443.6,443.6,6900,-1.0,-1.0
2014/05/29,452.7,452.7,445.4,445.4,6600,-1.0,-1.0
2014/05/30,448.1,449.0,445.4,448.1,1300,-1.0,-1.0
2014/06/02,446.3,450.9,445.4,450.9,1900,-1.0,-1.0
2014/06/03,450.9,451.8,448.1,450.9,1900,-1.0,-1.0
2014/06/04,450.9,451.8,448.1,448.1,2000,-1.0,-1.0
2014/06/05,448.1,450.0,447.2,450.0,900,-1.0,-1.0
2014/06/06,450.0,450.0,448.1,448.1,400,-1.0,-1.0
2014/06/09,448.1,449.0,447.2,448.1,6600,-1.0,-1.0
2014/06/10,445.4,448.1,445.4,445.4,1800,-1.0,-1.0
2014/06/11,447.2,453.6,442.7,450.9,5400,-1.0,-1.0
2014/06/12,445.4,450.0,444.5,447.2,3700,-1.0,-1.0
2014/06/13,450.9,452.7,445.4,450.0,4300,-1.0,-1.0
2014/06/16,454.5,457.2,454.5,455.4,5100,-1.0,-1.0
2014/06/17,458.1,459.0,456.3,457.2,3400,-1.0,-1.0
2014/06/18,458.1,458.1,457.2,458.1,2300,-1.0,-1.0
2014/06/19,461.8,463.6,456.3,462.7,7100,-1.0,-1.0
2014/06/20,462.7,464.5,459.0,464.5,3400,-1.0,-1.0
2014/06/23,468.1,468.1,463.6,463.6,5100,-1.0,-1.0
2014/06/24,470.9,470.9,465.4,470.0,4000,-1.0,-1.0
2014/06/25,470.9,470.9,464.5,464.5,4400,-1.0,-1.0
2014/06/26,470.0,471.8,462.7,470.9,5300,-1.0,-1.0
2014/06/27,472.7,474.5,465.4,471.8,11900,-1.0,-1.0
2014/06/30,468.1,472.7,468.1,472.7,9400,-1.0,-1.0
2014/07/01,476.3,476.3,472.7,475.4,2400,-1.0,-1.0
2014/07/02,476.3,477.2,472.7,477.2,5900,-1.0,-1.0
2014/07/03,477.2,480.0,474.5,480.0,2200,-1.0,-1.0
2014/07/04,476.3,481.8,472.7,481.8,5300,-1.0,-1.0
2014/07/07,481.8,483.6,480.9,480.9,4100,-1.0,-1.0
2014/07/08,470.0,480.0,470.0,470.0,6600,-1.0,-1.0
2014/07/09,469.0,471.8,468.1,468.1,1100,-1.0,-1.0
2014/07/10,468.1,470.0,467.2,467.2,4200,-1.0,-1.0
2014/07/11,467.2,469.0,466.3,466.3,1100,-1.0,-1.0
2014/07/14,464.5,465.4,464.5,464.5,1300,-1.0,-1.0
2014/07/15,465.4,472.7,464.5,472.7,2800,-1.0,-1.0
2014/07/16,465.4,472.7,465.4,472.7,7000,-1.0,-1.0
2014/07/17,473.6,475.4,472.7,475.4,1200,-1.0,-1.0
2014/07/18,469.0,477.2,468.1,468.1,2900,-1.0,-1.0
2014/07/22,469.0,475.4,468.1,468.1,10800,-1.0,-1.0
2014/07/23,468.1,475.4,468.1,470.9,6500,-1.0,-1.0
2014/07/24,474.5,474.5,469.0,469.0,1800,-1.0,-1.0
2014/07/25,469.0,470.9,465.4,470.0,5200,-1.0,-1.0
2014/07/28,466.3,474.5,466.3,474.5,3100,-1.0,-1.0
2014/07/29,470.9,474.5,470.0,474.5,2200,-1.0,-1.0
2014/07/30,470.0,474.5,465.4,470.9,9000,-1.0,-1.0
2014/07/31,470.9,473.6,470.9,470.9,2600,-1.0,-1.0
2014/08/01,467.2,470.9,465.4,469.0,4200,-1.0,-1.0
2014/08/04,469.0,477.2,469.0,474.5,3100,-1.0,-1.0
2014/08/05,474.5,474.5,470.9,474.5,1200,-1.0,-1.0
2014/08/06,470.0,475.4,468.1,469.0,5300,-1.0,-1.0
2014/08/07,472.7,472.7,472.7,472.7,3000,-1.0,-1.0
2014/08/08,474.5,477.2,466.3,466.3,6300,-1.0,-1.0
2014/08/11,480.9,480.9,469.0,469.0,600,-1.0,-1.0
2014/08/12,469.0,477.2,468.1,471.8,1600,-1.0,-1.0
2014/08/13,476.3,477.2,472.7,472.7,2100,-1.0,-1.0
2014/08/14,477.2,478.1,475.4,478.1,1900,-1.0,-1.0
2014/08/15,477.2,477.2,473.6,473.6,1400,-1.0,-1.0
2014/08/18,475.4,476.3,470.0,476.3,4300,-1.0,-1.0
2014/08/19,477.2,480.9,470.0,473.6,6400,-1.0,-1.0
2014/08/20,479.0,481.8,476.3,477.2,4200,-1.0,-1.0
2014/08/21,481.8,481.8,481.8,481.8,2200,-1.0,-1.0
2014/08/22,481.8,485.4,473.6,473.6,5400,-1.0,-1.0
2014/08/25,474.5,480.9,473.6,474.5,2400,-1.0,-1.0
2014/08/26,475.4,477.2,474.5,474.5,4300,-1.0,-1.0
2014/08/27,474.5,481.8,474.5,478.1,3800,-1.0,-1.0
2014/08/28,477.2,487.2,477.2,484.5,2700,-1.0,-1.0
2014/08/29,479.0,485.4,478.1,479.0,2900,-1.0,-1.0
2014/09/01,485.4,488.1,483.6,488.1,4100,-1.0,-1.0
2014/09/02,488.1,494.5,486.3,488.1,12700,-1.0,-1.0
2014/09/03,490.9,490.9,487.2,487.2,1700,-1.0,-1.0
2014/09/04,490.9,490.9,488.1,490.9,4200,-1.0,-1.0
2014/09/05,490.9,493.6,488.1,490.9,5300,-1.0,-1.0
2014/09/08,489.0,496.3,487.2,495.4,8500,-1.0,-1.0
2014/09/09,497.2,499.0,491.8,499.0,4700,-1.0,-1.0
2014/09/10,499.0,500.9,498.1,500.0,6200,-1.0,-1.0
2014/09/11,500.9,505.4,498.1,504.5,2700,-1.0,-1.0
2014/09/12,503.6,509.0,503.6,509.0,11400,-1.0,-1.0
2014/09/16,513.6,513.6,509.0,510.9,9500,-1.0,-1.0
2014/09/17,515.4,520.0,513.6,520.0,13900,-1.0,-1.0
2014/09/18,521.8,527.2,520.9,525.4,6300,-1.0,-1.0
2014/09/19,525.4,527.2,519.0,519.0,8800,-1.0,-1.0
2014/09/22,519.0,521.8,517.2,518.1,3200,-1.0,-1.0
2014/09/24,517.2,520.9,512.7,514.5,8700,-1.0,-1.0
2014/09/25,514.5,514.5,512.7,512.7,7900,-1.0,-1.0
2014/09/26,508.1,514.5,508.1,509.0,5600,-1.0,-1.0
2014/09/29,521.8,521.8,511.8,511.8,3000,-1.0,-1.0
2014/09/30,512.7,518.1,509.0,511.8,2800,-1.0,-1.0
2014/10/01,512.7,517.2,507.2,508.1,4400,-1.0,-1.0
2014/10/02,506.3,515.4,504.5,509.0,4400,-1.0,-1.0
2014/10/03,506.3,512.7,505.4,512.7,800,-1.0,-1.0
2014/10/06,512.7,517.2,509.0,516.3,2600,-1.0,-1.0
