date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1260.0,1260.0,1240.0,1250.0,381900,-1.0,-1.0
2014/03/27,1240.0,1290.0,1230.0,1290.0,566200,-1.0,-1.0
2014/03/28,1280.0,1280.0,1260.0,1270.0,296300,-1.0,-1.0
2014/03/31,1290.0,1300.0,1250.0,1270.0,589000,-1.0,-1.0
2014/04/01,1270.0,1280.0,1250.0,1260.0,389200,-1.0,-1.0
2014/04/02,1270.0,1280.0,1250.0,1260.0,441500,-1.0,-1.0
2014/04/03,1270.0,1280.0,1260.0,1270.0,339600,-1.0,-1.0
2014/04/04,1260.0,1270.0,1240.0,1260.0,410900,-1.0,-1.0
2014/04/07,1240.0,1250.0,1220.0,1220.0,497500,-1.0,-1.0
2014/04/08,1200.0,1220.0,1180.0,1210.0,381200,-1.0,-1.0
2014/04/09,1200.0,1210.0,1180.0,1190.0,404800,-1.0,-1.0
2014/04/10,1200.0,1210.0,1180.0,1190.0,219500,-1.0,-1.0
2014/04/11,1160.0,1180.0,1150.0,1170.0,1096900,-1.0,-1.0
2014/04/14,1160.0,1200.0,1150.0,1200.0,290000,-1.0,-1.0
2014/04/15,1200.0,1200.0,1180.0,1180.0,231100,-1.0,-1.0
2014/04/16,1190.0,1210.0,1180.0,1190.0,338200,-1.0,-1.0
2014/04/17,1190.0,1200.0,1180.0,1200.0,414900,-1.0,-1.0
2014/04/18,1200.0,1200.0,1190.0,1190.0,120200,-1.0,-1.0
2014/04/21,1190.0,1220.0,1180.0,1180.0,537900,-1.0,-1.0
2014/04/22,1190.0,1200.0,1170.0,1180.0,278400,-1.0,-1.0
2014/04/23,1180.0,1190.0,1160.0,1190.0,306200,-1.0,-1.0
2014/04/24,1250.0,1270.0,1220.0,1220.0,1302300,-1.0,-1.0
2014/04/25,1230.0,1240.0,1210.0,1230.0,708600,-1.0,-1.0
2014/04/28,1240.0,1270.0,1230.0,1240.0,704900,-1.0,-1.0
2014/04/30,1240.0,1260.0,1220.0,1240.0,447400,-1.0,-1.0
2014/05/01,1220.0,1280.0,1220.0,1270.0,941500,-1.0,-1.0
2014/05/02,1250.0,1270.0,1240.0,1240.0,344700,-1.0,-1.0
2014/05/07,1220.0,1230.0,1200.0,1210.0,421200,-1.0,-1.0
2014/05/08,1200.0,1210.0,1190.0,1190.0,352800,-1.0,-1.0
2014/05/09,1190.0,1200.0,1180.0,1180.0,239600,-1.0,-1.0
2014/05/12,1180.0,1190.0,1160.0,1160.0,369900,-1.0,-1.0
2014/05/13,1170.0,1200.0,1170.0,1190.0,253900,-1.0,-1.0
2014/05/14,1190.0,1210.0,1180.0,1210.0,247200,-1.0,-1.0
2014/05/15,1190.0,1200.0,1180.0,1180.0,133800,-1.0,-1.0
2014/05/16,1180.0,1190.0,1160.0,1180.0,356100,-1.0,-1.0
2014/05/19,1170.0,1180.0,1150.0,1150.0,581900,-1.0,-1.0
2014/05/20,1140.0,1160.0,1140.0,1150.0,322100,-1.0,-1.0
2014/05/21,1150.0,1160.0,1140.0,1150.0,275800,-1.0,-1.0
2014/05/22,1160.0,1180.0,1160.0,1170.0,288400,-1.0,-1.0
2014/05/23,1170.0,1190.0,1170.0,1180.0,426900,-1.0,-1.0
2014/05/26,1190.0,1220.0,1160.0,1200.0,1260100,-1.0,-1.0
2014/05/27,1190.0,1200.0,1180.0,1190.0,381300,-1.0,-1.0
2014/05/28,1180.0,1200.0,1170.0,1180.0,375900,-1.0,-1.0
2014/05/29,1180.0,1190.0,1170.0,1190.0,282100,-1.0,-1.0
2014/05/30,1200.0,1220.0,1180.0,1190.0,1444000,-1.0,-1.0
2014/06/02,1200.0,1260.0,1190.0,1240.0,1267800,-1.0,-1.0
2014/06/03,1230.0,1250.0,1230.0,1250.0,398700,-1.0,-1.0
2014/06/04,1250.0,1260.0,1210.0,1220.0,888100,-1.0,-1.0
2014/06/05,1230.0,1240.0,1230.0,1230.0,417000,-1.0,-1.0
2014/06/06,1230.0,1270.0,1230.0,1270.0,863800,-1.0,-1.0
2014/06/09,1270.0,1280.0,1260.0,1270.0,614300,-1.0,-1.0
2014/06/10,1260.0,1260.0,1230.0,1240.0,578400,-1.0,-1.0
2014/06/11,1230.0,1250.0,1230.0,1230.0,250400,-1.0,-1.0
2014/06/12,1210.0,1250.0,1210.0,1250.0,564000,-1.0,-1.0
2014/06/13,1240.0,1260.0,1230.0,1250.0,376300,-1.0,-1.0
2014/06/16,1270.0,1280.0,1250.0,1250.0,585000,-1.0,-1.0
2014/06/17,1250.0,1260.0,1220.0,1220.0,859600,-1.0,-1.0
2014/06/18,1230.0,1230.0,1210.0,1220.0,1022800,-1.0,-1.0
2014/06/19,1220.0,1230.0,1200.0,1220.0,988400,-1.0,-1.0
2014/06/20,1220.0,1270.0,1210.0,1250.0,1886100,-1.0,-1.0
2014/06/23,1260.0,1260.0,1240.0,1260.0,369800,-1.0,-1.0
2014/06/24,1260.0,1290.0,1240.0,1280.0,866200,-1.0,-1.0
2014/06/25,1270.0,1300.0,1270.0,1300.0,1960600,-1.0,-1.0
2014/06/26,1350.0,1360.0,1280.0,1320.0,2687200,-1.0,-1.0
2014/06/27,1310.0,1310.0,1270.0,1300.0,869100,-1.0,-1.0
2014/06/30,1300.0,1300.0,1270.0,1300.0,441100,-1.0,-1.0
2014/07/01,1300.0,1320.0,1290.0,1300.0,554000,-1.0,-1.0
2014/07/02,1320.0,1340.0,1310.0,1320.0,745000,-1.0,-1.0
2014/07/03,1320.0,1330.0,1300.0,1310.0,373200,-1.0,-1.0
2014/07/04,1320.0,1360.0,1310.0,1360.0,1213100,-1.0,-1.0
2014/07/07,1360.0,1410.0,1360.0,1410.0,2301000,-1.0,-1.0
2014/07/08,1420.0,1450.0,1370.0,1440.0,1839600,-1.0,-1.0
2014/07/09,1420.0,1430.0,1390.0,1430.0,1436000,-1.0,-1.0
2014/07/10,1470.0,1510.0,1410.0,1440.0,3408100,-1.0,-1.0
2014/07/11,1400.0,1410.0,1380.0,1390.0,1152700,-1.0,-1.0
2014/07/14,1390.0,1450.0,1390.0,1450.0,1053900,-1.0,-1.0
2014/07/15,1460.0,1500.0,1440.0,1480.0,2548700,-1.0,-1.0
2014/07/16,1480.0,1500.0,1460.0,1460.0,1015900,-1.0,-1.0
2014/07/17,1450.0,1450.0,1390.0,1410.0,1330600,-1.0,-1.0
2014/07/18,1490.0,1490.0,1380.0,1390.0,6094400,-1.0,-1.0
2014/07/22,1380.0,1380.0,1330.0,1340.0,3348200,-1.0,-1.0
2014/07/23,1330.0,1340.0,1290.0,1310.0,3224700,-1.0,-1.0
2014/07/24,1310.0,1320.0,1290.0,1300.0,1415900,-1.0,-1.0
2014/07/25,1300.0,1330.0,1300.0,1310.0,1379400,-1.0,-1.0
2014/07/28,1310.0,1320.0,1280.0,1320.0,1714700,-1.0,-1.0
2014/07/29,1320.0,1350.0,1310.0,1340.0,1074100,-1.0,-1.0
2014/07/30,1340.0,1340.0,1290.0,1300.0,2160700,-1.0,-1.0
2014/07/31,1310.0,1330.0,1290.0,1310.0,1018200,-1.0,-1.0
2014/08/01,1280.0,1310.0,1280.0,1290.0,899300,-1.0,-1.0
2014/08/04,1290.0,1320.0,1280.0,1310.0,719700,-1.0,-1.0
2014/08/05,1310.0,1310.0,1290.0,1290.0,1359500,-1.0,-1.0
2014/08/06,1280.0,1290.0,1250.0,1260.0,1351400,-1.0,-1.0
2014/08/07,1250.0,1260.0,1240.0,1250.0,620500,-1.0,-1.0
2014/08/08,1240.0,1250.0,1210.0,1220.0,929400,-1.0,-1.0
2014/08/11,1270.0,1290.0,1260.0,1290.0,946200,-1.0,-1.0
2014/08/12,1290.0,1310.0,1270.0,1300.0,1474000,-1.0,-1.0
2014/08/13,1290.0,1290.0,1270.0,1290.0,584500,-1.0,-1.0
2014/08/14,1280.0,1290.0,1270.0,1280.0,596500,-1.0,-1.0
2014/08/15,1280.0,1290.0,1260.0,1280.0,268400,-1.0,-1.0
2014/08/18,1290.0,1290.0,1280.0,1290.0,344100,-1.0,-1.0
2014/08/19,1290.0,1320.0,1280.0,1320.0,1056100,-1.0,-1.0
2014/08/20,1320.0,1330.0,1310.0,1320.0,400100,-1.0,-1.0
2014/08/21,1310.0,1330.0,1310.0,1330.0,353800,-1.0,-1.0
2014/08/22,1320.0,1350.0,1320.0,1330.0,1037000,-1.0,-1.0
2014/08/25,1340.0,1370.0,1330.0,1360.0,1181000,-1.0,-1.0
2014/08/26,1360.0,1420.0,1360.0,1370.0,1651300,-1.0,-1.0
2014/08/27,1360.0,1400.0,1360.0,1370.0,592800,-1.0,-1.0
2014/08/28,1370.0,1380.0,1340.0,1350.0,567100,-1.0,-1.0
2014/08/29,1340.0,1350.0,1320.0,1340.0,308300,-1.0,-1.0
2014/09/01,1350.0,1410.0,1350.0,1410.0,1692500,-1.0,-1.0
2014/09/02,1400.0,1410.0,1380.0,1390.0,502300,-1.0,-1.0
2014/09/03,1410.0,1410.0,1390.0,1400.0,492800,-1.0,-1.0
2014/09/04,1400.0,1400.0,1360.0,1360.0,516800,-1.0,-1.0
2014/09/05,1360.0,1380.0,1350.0,1350.0,398900,-1.0,-1.0
2014/09/08,1350.0,1360.0,1340.0,1360.0,516900,-1.0,-1.0
2014/09/09,1360.0,1370.0,1350.0,1370.0,286600,-1.0,-1.0
2014/09/10,1360.0,1370.0,1340.0,1350.0,268400,-1.0,-1.0
2014/09/11,1350.0,1390.0,1340.0,1380.0,708700,-1.0,-1.0
2014/09/12,1380.0,1380.0,1360.0,1360.0,382500,-1.0,-1.0
2014/09/16,1350.0,1350.0,1330.0,1330.0,618800,-1.0,-1.0
2014/09/17,1340.0,1350.0,1310.0,1310.0,505700,-1.0,-1.0
2014/09/18,1330.0,1330.0,1310.0,1310.0,555700,-1.0,-1.0
2014/09/19,1310.0,1320.0,1290.0,1320.0,700600,-1.0,-1.0
2014/09/22,1330.0,1340.0,1310.0,1330.0,656000,-1.0,-1.0
2014/09/24,1320.0,1330.0,1310.0,1330.0,234300,-1.0,-1.0
2014/09/25,1370.0,1420.0,1330.0,1390.0,3986600,-1.0,-1.0
2014/09/26,1380.0,1410.0,1370.0,1390.0,1133100,-1.0,-1.0
