date,open,high,low,close,volume
2014/03/26,1260.0,1260.0,1240.0,1250.0,381900
2014/03/27,1240.0,1290.0,1230.0,1290.0,566200
2014/03/28,1280.0,1280.0,1260.0,1270.0,296300
2014/03/31,1290.0,1300.0,1250.0,1270.0,589000
2014/04/01,1270.0,1280.0,1250.0,1260.0,389200
2014/04/02,1270.0,1280.0,1250.0,1260.0,441500
2014/04/03,1270.0,1280.0,1260.0,1270.0,339600
2014/04/04,1260.0,1270.0,1240.0,1260.0,410900
2014/04/07,1240.0,1250.0,1220.0,1220.0,497500
2014/04/08,1200.0,1220.0,1180.0,1210.0,381200
2014/04/09,1200.0,1210.0,1180.0,1190.0,404800
2014/04/10,1200.0,1210.0,1180.0,1190.0,219500
2014/04/11,1160.0,1180.0,1150.0,1170.0,1096900
2014/04/14,1160.0,1200.0,1150.0,1200.0,290000
2014/04/15,1200.0,1200.0,1180.0,1180.0,231100
2014/04/16,1190.0,1210.0,1180.0,1190.0,338200
2014/04/17,1190.0,1200.0,1180.0,1200.0,414900
2014/04/18,1200.0,1200.0,1190.0,1190.0,120200
2014/04/21,1190.0,1220.0,1180.0,1180.0,537900
2014/04/22,1190.0,1200.0,1170.0,1180.0,278400
2014/04/23,1180.0,1190.0,1160.0,1190.0,306200
2014/04/24,1250.0,1270.0,1220.0,1220.0,1302300
2014/04/25,1230.0,1240.0,1210.0,1230.0,708600
2014/04/28,1240.0,1270.0,1230.0,1240.0,704900
2014/04/30,1240.0,1260.0,1220.0,1240.0,447400
2014/05/01,1220.0,1280.0,1220.0,1270.0,941500
2014/05/02,1250.0,1270.0,1240.0,1240.0,344700
2014/05/07,1220.0,1230.0,1200.0,1210.0,421200
2014/05/08,1200.0,1210.0,1190.0,1190.0,352800
2014/05/09,1190.0,1200.0,1180.0,1180.0,239600
2014/05/12,1180.0,1190.0,1160.0,1160.0,369900
2014/05/13,1170.0,1200.0,1170.0,1190.0,253900
2014/05/14,1190.0,1210.0,1180.0,1210.0,247200
