date,open,high,low,close,volume
2014/03/26,1920.0,2021.0,1898.0,2009.0,79700
2014/03/27,1996.0,1998.0,1910.0,1971.0,29200
2014/03/28,1961.0,1961.0,1919.0,1943.0,27200
2014/03/31,1980.0,2042.0,1966.0,2031.0,41200
2014/04/01,2031.0,2051.0,2003.0,2014.0,25100
2014/04/02,2025.0,2047.0,2000.0,2006.0,21100
2014/04/03,2018.0,2062.0,2015.0,2042.0,35600
2014/04/04,2043.0,2054.0,2035.0,2047.0,16800
2014/04/07,2060.0,2066.0,2043.0,2054.0,34000
2014/04/08,2016.0,2025.0,1920.0,1932.0,50500
2014/04/09,1928.0,1928.0,1850.0,1862.0,53000
2014/04/10,1889.0,1893.0,1823.0,1829.0,26200
2014/04/11,1800.0,1801.0,1767.0,1790.0,23900
2014/04/14,1804.0,1868.0,1804.0,1811.0,12500
2014/04/15,1815.0,1832.0,1795.0,1795.0,8700
2014/04/16,1795.0,1859.0,1795.0,1854.0,12700
2014/04/17,1882.0,1927.0,1875.0,1888.0,16500
2014/04/18,1895.0,1929.0,1875.0,1916.0,10500
2014/04/21,1910.0,1947.0,1884.0,1891.0,12300
2014/04/22,1900.0,1909.0,1844.0,1844.0,11500
2014/04/23,1836.0,1885.0,1836.0,1856.0,10800
2014/04/24,1845.0,1882.0,1845.0,1870.0,6900
2014/04/25,1876.0,1906.0,1830.0,1850.0,19100
2014/04/28,1842.0,1895.0,1826.0,1889.0,10600
2014/04/30,1896.0,1896.0,1856.0,1868.0,5400
2014/05/01,1898.0,1919.0,1865.0,1906.0,15200
2014/05/02,1946.0,1978.0,1927.0,1978.0,25200
2014/05/07,1979.0,1980.0,1925.0,1935.0,18100
2014/05/08,1934.0,1972.0,1934.0,1953.0,5900
2014/05/09,1964.0,1964.0,1931.0,1953.0,4400
2014/05/12,1960.0,1960.0,1911.0,1917.0,9100
2014/05/13,1945.0,1986.0,1933.0,1958.0,31500
2014/05/14,1998.0,2085.0,1970.0,2083.0,51400
2014/05/15,2041.0,2084.0,2025.0,2051.0,16700
2014/05/16,2028.0,2028.0,1966.0,1968.0,25600
2014/05/19,1968.0,1982.0,1910.0,1913.0,16300
2014/05/20,1911.0,1913.0,1885.0,1888.0,10400
2014/05/21,1888.0,1889.0,1840.0,1854.0,15200
2014/05/22,1894.0,1905.0,1848.0,1892.0,13800
2014/05/23,1898.0,1919.0,1890.0,1919.0,7500
2014/05/26,1920.0,1958.0,1898.0,1928.0,22900
2014/05/27,1919.0,1926.0,1885.0,1906.0,12600
2014/05/28,1914.0,1914.0,1883.0,1911.0,9800
2014/05/29,1917.0,1918.0,1893.0,1906.0,14500
2014/05/30,1903.0,1906.0,1865.0,1877.0,23400
2014/06/02,1877.0,1914.0,1868.0,1909.0,30700
2014/06/03,1909.0,1919.0,1900.0,1902.0,18200
2014/06/04,1906.0,1917.0,1889.0,1899.0,16800
2014/06/05,1907.0,1915.0,1886.0,1893.0,14900
2014/06/06,1885.0,1902.0,1876.0,1879.0,28400
2014/06/09,1908.0,1919.0,1888.0,1897.0,27200
2014/06/10,1900.0,1907.0,1880.0,1888.0,32900
2014/06/11,1888.0,1913.0,1888.0,1905.0,26700
2014/06/12,1896.0,1898.0,1881.0,1887.0,33800
2014/06/13,1899.0,1899.0,1884.0,1891.0,37800
2014/06/16,1891.0,1891.0,1860.0,1874.0,55200
2014/06/17,1880.0,1890.0,1861.0,1877.0,27200
2014/06/18,1887.0,1889.0,1844.0,1859.0,44600
2014/06/19,1861.0,1868.0,1853.0,1859.0,29000
2014/06/20,1865.0,1866.0,1842.0,1846.0,31000
2014/06/23,1854.0,1897.0,1844.0,1897.0,50100
2014/06/24,1897.0,1901.0,1872.0,1882.0,32300
2014/06/25,1885.0,1886.0,1868.0,1868.0,23600
2014/06/26,1870.0,1878.0,1861.0,1862.0,26000
2014/06/27,1866.0,1868.0,1841.0,1847.0,39100
2014/06/30,1847.0,1870.0,1847.0,1869.0,21000
2014/07/01,1878.0,1900.0,1875.0,1893.0,52400
2014/07/02,1913.0,1913.0,1881.0,1886.0,25500
2014/07/03,1887.0,1888.0,1861.0,1866.0,30200
2014/07/04,1873.0,1881.0,1863.0,1865.0,22600
2014/07/07,1889.0,1922.0,1874.0,1881.0,57400
2014/07/08,1881.0,1897.0,1872.0,1888.0,18100
2014/07/09,1880.0,1880.0,1852.0,1857.0,49900
2014/07/10,1853.0,1857.0,1822.0,1825.0,67900
2014/07/11,1825.0,1825.0,1782.0,1798.0,46100
2014/07/14,1799.0,1822.0,1799.0,1818.0,18100
2014/07/15,1826.0,1839.0,1826.0,1828.0,16000
2014/07/16,1827.0,1827.0,1792.0,1795.0,47200
2014/07/17,1799.0,1807.0,1787.0,1791.0,37400
2014/07/18,1783.0,1789.0,1770.0,1777.0,44900
2014/07/22,1795.0,1796.0,1762.0,1770.0,56700
2014/07/23,1764.0,1770.0,1761.0,1770.0,36700
2014/07/24,1776.0,1783.0,1772.0,1780.0,29400
2014/07/25,1787.0,1795.0,1781.0,1788.0,54300
