date,open,high,low,close,volume
2014/03/24,1325.0,1360.0,1325.0,1340.0,12000
2014/03/25,1340.0,1355.0,1340.0,1345.0,19000
2014/03/26,1350.0,1350.0,1340.0,1350.0,22000
2014/03/27,1320.0,1330.0,1305.0,1310.0,23000
2014/03/28,1315.0,1325.0,1305.0,1325.0,14000
2014/03/31,1320.0,1320.0,1285.0,1305.0,20000
2014/04/01,1295.0,1305.0,1290.0,1305.0,24000
2014/04/02,1310.0,1315.0,1300.0,1310.0,9000
2014/04/03,1325.0,1325.0,1295.0,1300.0,14000
2014/04/04,1300.0,1310.0,1285.0,1285.0,12000
2014/04/07,1280.0,1295.0,1280.0,1285.0,8000
2014/04/08,1275.0,1305.0,1275.0,1290.0,11000
2014/04/09,1265.0,1275.0,1255.0,1260.0,11000
2014/04/10,1280.0,1280.0,1260.0,1270.0,8000
2014/04/11,1265.0,1265.0,1250.0,1250.0,9000
2014/04/14,1250.0,1270.0,1250.0,1255.0,5000
2014/04/15,1270.0,1270.0,1260.0,1260.0,4000
2014/04/16,1265.0,1285.0,1265.0,1285.0,7000
2014/04/17,1350.0,1350.0,1305.0,1310.0,47000
2014/04/18,1325.0,1330.0,1320.0,1330.0,10000
2014/04/21,1330.0,1330.0,1320.0,1325.0,6000
2014/04/22,1325.0,1340.0,1320.0,1320.0,12000
2014/04/23,1325.0,1325.0,1320.0,1320.0,6000
2014/04/24,1320.0,1320.0,1310.0,1310.0,4000
2014/04/25,1325.0,1330.0,1320.0,1330.0,12000
2014/04/28,1340.0,1340.0,1305.0,1320.0,24000
2014/04/30,1325.0,1325.0,1300.0,1305.0,13000
2014/05/01,1300.0,1300.0,1300.0,1300.0,9000
2014/05/02,1310.0,1310.0,1305.0,1305.0,2000
2014/05/07,1295.0,1300.0,1285.0,1290.0,11000
2014/05/08,1290.0,1310.0,1290.0,1295.0,10000
2014/05/09,1305.0,1315.0,1290.0,1315.0,11000
2014/05/12,1315.0,1320.0,1300.0,1305.0,7000
2014/05/13,1310.0,1310.0,1290.0,1295.0,8000
2014/05/14,1295.0,1295.0,1285.0,1290.0,7000
2014/05/15,1285.0,1285.0,1275.0,1285.0,8000
2014/05/16,1285.0,1285.0,1260.0,1260.0,15000
2014/05/19,1260.0,1260.0,1235.0,1240.0,19000
2014/05/20,1240.0,1240.0,1230.0,1235.0,14000
2014/05/21,1250.0,1250.0,1240.0,1240.0,5000
2014/05/22,1255.0,1260.0,1245.0,1250.0,14000
2014/05/23,1260.0,1260.0,1255.0,1255.0,9000
2014/05/26,1265.0,1265.0,1255.0,1265.0,11000
