date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,595.0,598.0,585.0,590.0,7300,-1.0,-1.0
2014/03/25,600.0,605.0,593.0,595.0,10900,-1.0,-1.0
2014/03/26,596.0,603.0,594.0,600.0,10600,-1.0,-1.0
2014/03/27,601.0,604.0,588.0,604.0,11200,-1.0,-1.0
2014/03/28,600.0,619.0,599.0,619.0,4300,-1.0,-1.0
2014/03/31,605.0,625.0,604.0,613.0,7900,-1.0,-1.0
2014/04/01,614.0,630.0,604.0,620.0,11700,-1.0,-1.0
2014/04/02,634.0,642.0,630.0,632.0,5200,-1.0,-1.0
2014/04/03,632.0,637.0,630.0,633.0,2100,-1.0,-1.0
2014/04/04,635.0,646.0,635.0,640.0,11900,-1.0,-1.0
2014/04/07,640.0,641.0,620.0,637.0,8000,-1.0,-1.0
2014/04/08,640.0,667.0,627.0,644.0,19000,-1.0,-1.0
2014/04/09,634.0,644.0,618.0,620.0,9500,-1.0,-1.0
2014/04/10,620.0,620.0,585.0,595.0,28900,-1.0,-1.0
2014/04/11,580.0,625.0,570.0,577.0,19400,-1.0,-1.0
2014/04/14,580.0,614.0,580.0,614.0,7100,-1.0,-1.0
2014/04/15,614.0,614.0,595.0,596.0,2700,-1.0,-1.0
2014/04/16,596.0,611.0,595.0,605.0,3900,-1.0,-1.0
2014/04/17,635.0,637.0,625.0,625.0,9900,-1.0,-1.0
2014/04/18,635.0,635.0,610.0,630.0,5100,-1.0,-1.0
2014/04/21,638.0,646.0,605.0,620.0,16300,-1.0,-1.0
2014/04/22,617.0,622.0,609.0,609.0,2000,-1.0,-1.0
2014/04/23,605.0,613.0,605.0,605.0,2200,-1.0,-1.0
2014/04/24,614.0,614.0,601.0,604.0,5000,-1.0,-1.0
2014/04/25,614.0,620.0,601.0,608.0,6100,-1.0,-1.0
2014/04/28,598.0,601.0,597.0,600.0,5500,-1.0,-1.0
2014/04/30,600.0,616.0,600.0,600.0,4300,-1.0,-1.0
2014/05/01,601.0,618.0,601.0,613.0,2400,-1.0,-1.0
2014/05/02,623.0,623.0,603.0,620.0,4500,-1.0,-1.0
2014/05/07,625.0,628.0,618.0,618.0,2600,-1.0,-1.0
2014/05/08,615.0,624.0,608.0,608.0,4100,-1.0,-1.0
2014/05/09,601.0,615.0,601.0,610.0,4400,-1.0,-1.0
2014/05/12,585.0,600.0,585.0,590.0,11300,-1.0,-1.0
2014/05/13,578.0,606.0,576.0,604.0,9100,-1.0,-1.0
2014/05/14,601.0,601.0,591.0,592.0,2900,-1.0,-1.0
2014/05/15,583.0,599.0,576.0,576.0,11100,-1.0,-1.0
2014/05/16,576.0,582.0,570.0,573.0,5400,-1.0,-1.0
2014/05/19,570.0,571.0,550.0,550.0,6300,-1.0,-1.0
2014/05/20,568.0,569.0,551.0,552.0,4300,-1.0,-1.0
2014/05/21,552.0,565.0,542.0,543.0,5800,-1.0,-1.0
2014/05/22,565.0,574.0,555.0,563.0,900,-1.0,-1.0
2014/05/23,614.0,614.0,580.0,582.0,13500,-1.0,-1.0
2014/05/26,584.0,592.0,584.0,590.0,1500,-1.0,-1.0
2014/05/27,591.0,602.0,590.0,602.0,1900,-1.0,-1.0
2014/05/28,602.0,602.0,583.0,586.0,2400,-1.0,-1.0
2014/05/29,586.0,590.0,586.0,590.0,400,-1.0,-1.0
2014/05/30,589.0,589.0,577.0,580.0,5200,-1.0,-1.0
2014/06/02,560.0,577.0,560.0,572.0,25700,-1.0,-1.0
2014/06/03,586.0,586.0,576.0,578.0,3700,-1.0,-1.0
2014/06/04,573.0,580.0,567.0,580.0,7600,-1.0,-1.0
2014/06/05,585.0,585.0,575.0,575.0,3800,-1.0,-1.0
2014/06/06,565.0,576.0,565.0,573.0,8400,-1.0,-1.0
2014/06/09,573.0,581.0,573.0,576.0,10500,-1.0,-1.0
2014/06/10,585.0,589.0,577.0,580.0,6900,-1.0,-1.0
2014/06/11,580.0,585.0,576.0,583.0,2200,-1.0,-1.0
2014/06/12,576.0,584.0,564.0,575.0,18200,-1.0,-1.0
2014/06/13,577.0,580.0,570.0,580.0,7000,-1.0,-1.0
2014/06/16,584.0,584.0,578.0,578.0,4300,-1.0,-1.0
2014/06/17,582.0,582.0,571.0,574.0,4300,-1.0,-1.0
