date,open,high,low,close,volume
2014/03/25,600.0,602.0,590.0,600.0,71200
2014/03/26,628.0,629.0,611.0,614.0,222400
2014/03/27,600.0,616.0,600.0,614.0,49200
2014/03/28,608.0,620.0,608.0,614.0,35800
2014/03/31,617.0,619.0,608.0,614.0,48100
2014/04/01,612.0,617.0,612.0,616.0,21500
2014/04/02,616.0,630.0,613.0,625.0,77600
2014/04/03,622.0,623.0,617.0,618.0,21500
2014/04/04,615.0,618.0,613.0,616.0,19200
2014/04/07,616.0,621.0,616.0,619.0,49900
2014/04/08,615.0,616.0,603.0,609.0,88700
2014/04/09,608.0,613.0,600.0,610.0,68200
2014/04/10,612.0,615.0,603.0,606.0,32200
2014/04/11,600.0,605.0,597.0,602.0,61600
2014/04/14,600.0,605.0,600.0,604.0,41800
2014/04/15,609.0,610.0,603.0,605.0,25000
2014/04/16,614.0,620.0,605.0,620.0,91500
2014/04/17,613.0,626.0,613.0,626.0,69100
2014/04/18,624.0,629.0,622.0,625.0,33400
2014/04/21,630.0,632.0,615.0,628.0,61500
2014/04/22,629.0,629.0,620.0,623.0,35600
2014/04/23,629.0,629.0,624.0,628.0,17900
2014/04/24,630.0,635.0,627.0,632.0,56900
2014/04/25,638.0,640.0,631.0,632.0,51600
2014/04/28,630.0,632.0,621.0,632.0,19500
2014/04/30,634.0,656.0,630.0,654.0,208800
2014/05/01,657.0,661.0,647.0,654.0,139200
2014/05/02,654.0,664.0,654.0,660.0,88100
2014/05/07,658.0,659.0,651.0,658.0,59000
2014/05/08,660.0,671.0,653.0,669.0,160000
2014/05/09,668.0,669.0,663.0,666.0,207800
2014/05/12,630.0,638.0,625.0,628.0,252900
2014/05/13,630.0,635.0,620.0,633.0,88200
2014/05/14,625.0,634.0,625.0,629.0,27500
2014/05/15,627.0,630.0,612.0,612.0,91500
2014/05/16,612.0,624.0,611.0,614.0,62000
2014/05/19,614.0,614.0,601.0,602.0,100000
2014/05/20,600.0,604.0,587.0,603.0,99500
2014/05/21,602.0,603.0,595.0,597.0,58900
2014/05/22,606.0,608.0,601.0,608.0,21900
2014/05/23,608.0,612.0,604.0,610.0,62800
2014/05/26,617.0,618.0,609.0,610.0,107200
2014/05/27,608.0,615.0,608.0,610.0,25700
2014/05/28,614.0,614.0,607.0,611.0,18500
2014/05/29,608.0,614.0,606.0,610.0,28000
2014/05/30,611.0,616.0,609.0,610.0,22600
2014/06/02,611.0,617.0,609.0,615.0,48800
2014/06/03,615.0,618.0,614.0,615.0,26200
2014/06/04,617.0,625.0,616.0,625.0,33600
2014/06/05,629.0,645.0,628.0,635.0,74100
2014/06/06,644.0,644.0,635.0,642.0,38600
2014/06/09,650.0,660.0,644.0,648.0,57400
2014/06/10,643.0,643.0,632.0,637.0,30500
2014/06/11,636.0,645.0,634.0,643.0,30400
2014/06/12,636.0,647.0,629.0,634.0,40200
2014/06/13,632.0,643.0,631.0,642.0,28600
2014/06/16,637.0,640.0,625.0,628.0,54400
2014/06/17,636.0,641.0,630.0,639.0,41000
2014/06/18,647.0,652.0,644.0,650.0,123000
2014/06/19,662.0,666.0,655.0,656.0,141800
2014/06/20,659.0,664.0,649.0,657.0,98100
2014/06/23,660.0,665.0,658.0,663.0,100700
2014/06/24,664.0,666.0,661.0,665.0,62200
2014/06/25,660.0,664.0,658.0,660.0,64600
2014/06/26,658.0,668.0,658.0,667.0,55800
2014/06/27,668.0,668.0,645.0,660.0,87600
2014/06/30,665.0,680.0,663.0,680.0,129700
2014/07/01,681.0,684.0,679.0,682.0,92100
2014/07/02,687.0,688.0,679.0,680.0,53200
2014/07/03,684.0,684.0,678.0,680.0,47600
2014/07/04,682.0,696.0,679.0,692.0,124500
2014/07/07,692.0,693.0,689.0,692.0,46800
2014/07/08,684.0,693.0,671.0,689.0,74300
2014/07/09,677.0,684.0,672.0,672.0,51300
2014/07/10,667.0,671.0,662.0,662.0,47000
2014/07/11,659.0,659.0,643.0,649.0,87000
2014/07/14,649.0,660.0,647.0,651.0,31600
2014/07/15,657.0,667.0,648.0,653.0,35600
2014/07/16,655.0,656.0,650.0,655.0,10900
2014/07/17,660.0,660.0,644.0,646.0,52400
2014/07/18,641.0,656.0,634.0,649.0,58500
2014/07/22,643.0,673.0,643.0,669.0,75500
2014/07/23,665.0,667.0,658.0,663.0,24000
2014/07/24,667.0,691.0,664.0,689.0,199300
2014/07/25,685.0,686.0,678.0,685.0,64800
2014/07/28,685.0,691.0,680.0,688.0,100400
2014/07/29,684.0,690.0,682.0,686.0,57600
2014/07/30,682.0,692.0,682.0,692.0,44600
2014/07/31,694.0,702.0,685.0,690.0,125200
2014/08/01,685.0,695.0,682.0,686.0,71600
2014/08/04,679.0,689.0,671.0,675.0,60200
2014/08/05,675.0,675.0,668.0,670.0,27600
2014/08/06,660.0,665.0,628.0,634.0,183500
2014/08/07,630.0,644.0,627.0,638.0,55500
2014/08/08,631.0,634.0,620.0,632.0,50600
2014/08/11,635.0,640.0,628.0,633.0,35400
2014/08/12,593.0,613.0,591.0,601.0,216100
2014/08/13,593.0,605.0,587.0,591.0,191200
2014/08/14,587.0,600.0,587.0,592.0,115800
2014/08/15,598.0,601.0,597.0,599.0,36900
2014/08/18,603.0,607.0,598.0,599.0,32100
2014/08/19,600.0,608.0,599.0,608.0,53500
2014/08/20,610.0,610.0,604.0,608.0,46800
2014/08/21,608.0,609.0,598.0,599.0,126500
2014/08/22,606.0,606.0,584.0,589.0,233400
2014/08/25,586.0,597.0,579.0,594.0,110400
2014/08/26,598.0,598.0,592.0,596.0,43300
2014/08/27,596.0,596.0,588.0,593.0,63400
2014/08/28,591.0,604.0,590.0,599.0,68200
2014/08/29,599.0,617.0,599.0,613.0,128600
2014/09/01,616.0,625.0,616.0,622.0,79500
2014/09/02,625.0,634.0,622.0,623.0,88700
2014/09/03,625.0,632.0,617.0,629.0,82200
2014/09/04,629.0,630.0,619.0,623.0,81300
2014/09/05,668.0,673.0,638.0,649.0,619700
2014/09/08,630.0,636.0,623.0,631.0,190400
2014/09/09,632.0,647.0,632.0,639.0,92100
2014/09/10,636.0,640.0,631.0,637.0,62200
2014/09/11,633.0,648.0,633.0,648.0,85900
2014/09/12,640.0,647.0,638.0,643.0,69700
2014/09/16,645.0,653.0,645.0,652.0,84800
2014/09/17,657.0,661.0,656.0,657.0,90900
2014/09/18,658.0,659.0,654.0,656.0,48400
2014/09/19,657.0,657.0,647.0,649.0,42500
2014/09/22,644.0,651.0,644.0,651.0,41700
2014/09/24,651.0,655.0,645.0,655.0,45900
2014/09/25,656.0,656.0,650.0,656.0,56900
2014/09/26,646.0,663.0,646.0,663.0,54900
2014/09/29,670.0,670.0,654.0,664.0,57800
2014/09/30,664.0,666.0,654.0,664.0,89100
2014/10/01,666.0,669.0,658.0,668.0,83800
2014/10/02,664.0,664.0,649.0,653.0,61800
2014/10/03,650.0,658.0,649.0,658.0,30000
2014/10/06,660.0,662.0,655.0,660.0,40600
