date,open,high,low,close,volume
2014/03/25,589.0,594.0,580.0,585.0,2500
2014/03/26,585.0,595.0,580.0,595.0,1400
2014/03/27,594.0,594.0,580.0,582.0,500
2014/03/28,582.0,582.0,574.0,574.0,2400
2014/03/31,574.0,574.0,573.0,573.0,400
2014/04/01,603.0,603.0,593.0,593.0,200
2014/04/02,593.0,593.0,580.0,580.0,300
2014/04/03,570.0,575.0,555.0,565.0,3000
2014/04/04,563.0,563.0,540.0,559.0,2400
2014/04/07,555.0,555.0,555.0,555.0,200
2014/04/08,528.0,532.0,522.0,532.0,700
2014/04/09,532.0,532.0,488.0,489.0,2800
2014/04/10,491.0,569.0,491.0,569.0,5700
2014/04/11,503.0,525.0,490.0,518.0,16900
2014/04/14,528.0,536.0,493.0,493.0,4600
2014/04/15,501.0,501.0,485.0,485.0,2600
2014/04/16,493.0,493.0,485.0,485.0,600
2014/04/17,493.0,540.0,493.0,504.0,4600
2014/04/18,514.0,519.0,512.0,512.0,1600
2014/04/21,532.0,542.0,516.0,516.0,1200
2014/04/22,506.0,552.0,506.0,551.0,1500
2014/04/23,551.0,551.0,500.0,500.0,4700
2014/04/24,540.0,548.0,525.0,525.0,2800
2014/04/25,529.0,529.0,523.0,523.0,200
2014/04/28,533.0,533.0,503.0,508.0,1200
2014/04/30,508.0,510.0,508.0,509.0,300
2014/05/01,609.0,609.0,609.0,609.0,3100
2014/05/02,639.0,660.0,560.0,572.0,49600
2014/05/07,552.0,552.0,541.0,550.0,5300
2014/05/08,554.0,554.0,515.0,516.0,1700
2014/05/09,511.0,531.0,511.0,512.0,1600
2014/05/12,500.0,500.0,490.0,491.0,4000
2014/05/13,492.0,495.0,491.0,492.0,2300
2014/05/14,495.0,507.0,495.0,507.0,600
2014/05/15,507.0,507.0,499.0,500.0,600
2014/05/16,500.0,500.0,500.0,500.0,300
2014/05/19,510.0,540.0,492.0,492.0,5100
2014/05/20,500.0,500.0,485.0,498.0,2200
2014/05/21,497.0,497.0,450.0,463.0,5600
2014/05/22,465.0,474.0,465.0,466.0,1700
2014/05/23,460.0,460.0,457.0,457.0,1700
2014/05/26,459.0,459.0,457.0,457.0,500
2014/05/27,457.0,457.0,457.0,457.0,400
2014/05/28,452.0,459.0,452.0,459.0,1100
2014/05/29,465.0,480.0,460.0,461.0,2400
2014/05/30,485.0,485.0,463.0,464.0,1000
2014/06/02,459.0,479.0,455.0,479.0,1600
2014/06/03,477.0,477.0,477.0,477.0,100
2014/06/04,461.0,474.0,457.0,462.0,1100
2014/06/05,470.0,470.0,460.0,460.0,400
2014/06/06,460.0,460.0,460.0,460.0,100
2014/06/09,484.0,540.0,484.0,540.0,15400
2014/06/10,640.0,640.0,640.0,640.0,31200
2014/06/11,730.0,740.0,591.0,625.0,191400
2014/06/12,593.0,600.0,560.0,578.0,51300
2014/06/13,585.0,587.0,550.0,582.0,19600
2014/06/16,567.0,578.0,558.0,559.0,9500
2014/06/17,560.0,560.0,540.0,548.0,6500
2014/06/18,545.0,545.0,519.0,525.0,17100
2014/06/19,533.0,625.0,532.0,625.0,34500
2014/06/20,595.0,602.0,564.0,584.0,42400
2014/06/23,594.0,594.0,570.0,570.0,8900
2014/06/24,580.0,580.0,560.0,568.0,3600
2014/06/25,565.0,565.0,560.0,560.0,3700
2014/06/26,540.0,546.0,539.0,546.0,4100
2014/06/27,536.0,554.0,531.0,531.0,8800
2014/06/30,536.0,537.0,536.0,536.0,3800
2014/07/01,553.0,555.0,550.0,555.0,2400
2014/07/02,557.0,565.0,548.0,549.0,5300
2014/07/03,554.0,554.0,542.0,542.0,1000
2014/07/04,552.0,573.0,545.0,545.0,6700
2014/07/07,555.0,569.0,555.0,569.0,1500
2014/07/08,560.0,560.0,545.0,550.0,2100
2014/07/09,550.0,570.0,543.0,544.0,3300
2014/07/10,545.0,546.0,545.0,545.0,1000
2014/07/11,545.0,545.0,535.0,535.0,2100
2014/07/14,549.0,549.0,537.0,538.0,800
2014/07/15,538.0,538.0,538.0,538.0,400
2014/07/16,538.0,538.0,533.0,533.0,1000
2014/07/17,551.0,551.0,534.0,534.0,1400
2014/07/18,531.0,531.0,531.0,531.0,500
2014/07/22,540.0,541.0,532.0,532.0,800
2014/07/23,530.0,530.0,529.0,530.0,800
2014/07/24,530.0,538.0,528.0,529.0,500
