date,open,high,low,close,volume
2014/03/25,162.0,164.0,161.0,162.0,44700
2014/03/26,161.0,164.0,161.0,163.0,20700
2014/03/27,163.0,164.0,158.0,163.0,51900
2014/03/28,165.0,170.0,163.0,169.0,76300
2014/03/31,170.0,174.0,170.0,172.0,45100
2014/04/01,172.0,173.0,169.0,171.0,50200
2014/04/02,172.0,173.0,171.0,171.0,31600
2014/04/03,172.0,173.0,168.0,170.0,47700
2014/04/04,171.0,172.0,169.0,172.0,48700
2014/04/07,172.0,173.0,168.0,170.0,77800
2014/04/08,170.0,171.0,167.0,170.0,31000
2014/04/09,167.0,168.0,165.0,165.0,44400
2014/04/10,165.0,167.0,163.0,165.0,64500
2014/04/11,160.0,163.0,158.0,163.0,95000
2014/04/14,158.0,161.0,158.0,160.0,32500
2014/04/15,159.0,161.0,158.0,159.0,41000
2014/04/16,160.0,163.0,159.0,163.0,36400
2014/04/17,164.0,164.0,161.0,163.0,21600
2014/04/18,162.0,162.0,160.0,161.0,72600
2014/04/21,162.0,167.0,162.0,162.0,97300
2014/04/22,162.0,165.0,161.0,161.0,33400
2014/04/23,162.0,162.0,161.0,162.0,22600
2014/04/24,163.0,164.0,160.0,163.0,40500
2014/04/25,161.0,163.0,159.0,161.0,79000
2014/04/28,159.0,160.0,158.0,158.0,63200
2014/04/30,159.0,160.0,156.0,156.0,62300
2014/05/01,156.0,160.0,155.0,159.0,34400
2014/05/02,160.0,161.0,159.0,160.0,11600
2014/05/07,157.0,161.0,157.0,160.0,27900
2014/05/08,160.0,163.0,160.0,163.0,39200
2014/05/09,160.0,164.0,160.0,163.0,72700
2014/05/12,161.0,163.0,160.0,160.0,36200
2014/05/13,160.0,162.0,159.0,162.0,36000
2014/05/14,162.0,165.0,161.0,161.0,89500
2014/05/15,155.0,158.0,154.0,156.0,220300
2014/05/16,154.0,154.0,151.0,151.0,142400
2014/05/19,151.0,154.0,146.0,146.0,113800
2014/05/20,144.0,150.0,143.0,145.0,78100
2014/05/21,144.0,145.0,143.0,143.0,49600
2014/05/22,144.0,151.0,144.0,150.0,57000
2014/05/23,150.0,151.0,148.0,149.0,28100
2014/05/26,151.0,153.0,151.0,153.0,43100
2014/05/27,153.0,154.0,152.0,154.0,34500
2014/05/28,154.0,155.0,153.0,154.0,16700
2014/05/29,153.0,158.0,153.0,157.0,67100
2014/05/30,158.0,159.0,156.0,158.0,24200
2014/06/02,158.0,161.0,156.0,159.0,80200
2014/06/03,160.0,161.0,158.0,159.0,36200
2014/06/04,160.0,160.0,155.0,160.0,45500
2014/06/05,160.0,160.0,156.0,157.0,33900
2014/06/06,158.0,158.0,157.0,157.0,19400
2014/06/09,157.0,160.0,155.0,158.0,77700
2014/06/10,157.0,158.0,156.0,156.0,33500
2014/06/11,157.0,160.0,156.0,159.0,47700
2014/06/12,156.0,159.0,156.0,156.0,69700
2014/06/13,158.0,170.0,157.0,170.0,668100
2014/06/16,171.0,177.0,164.0,171.0,307900
2014/06/17,171.0,199.0,171.0,191.0,3388100
2014/06/18,187.0,194.0,182.0,188.0,510300
2014/06/19,189.0,189.0,184.0,188.0,377000
2014/06/20,196.0,202.0,188.0,189.0,1096800
2014/06/23,190.0,190.0,178.0,180.0,300300
2014/06/24,185.0,191.0,182.0,182.0,186200
2014/06/25,181.0,185.0,180.0,184.0,76700
2014/06/26,186.0,187.0,180.0,185.0,116300
2014/06/27,181.0,183.0,171.0,178.0,266400
2014/06/30,176.0,178.0,174.0,178.0,51300
2014/07/01,178.0,204.0,178.0,195.0,1644400
2014/07/02,200.0,200.0,188.0,188.0,497200
2014/07/03,189.0,194.0,186.0,190.0,214700
2014/07/04,193.0,193.0,188.0,189.0,134100
2014/07/07,188.0,190.0,188.0,188.0,91100
2014/07/08,190.0,192.0,188.0,191.0,84100
2014/07/09,188.0,192.0,185.0,186.0,100400
2014/07/10,186.0,187.0,172.0,172.0,135500
2014/07/11,173.0,179.0,173.0,175.0,101200
2014/07/14,174.0,185.0,174.0,180.0,78100
2014/07/15,184.0,184.0,179.0,180.0,49100
2014/07/16,178.0,181.0,178.0,179.0,44000
2014/07/17,178.0,182.0,178.0,178.0,67600
2014/07/18,176.0,182.0,176.0,177.0,105400
2014/07/22,180.0,180.0,177.0,179.0,47500
2014/07/23,180.0,181.0,179.0,180.0,38400
2014/07/24,185.0,210.0,185.0,190.0,3894500
2014/07/25,191.0,192.0,182.0,187.0,684600
2014/07/28,189.0,189.0,183.0,183.0,171900
2014/07/29,184.0,185.0,182.0,182.0,168100
2014/07/30,182.0,187.0,182.0,184.0,138700
2014/07/31,183.0,186.0,182.0,182.0,103800
2014/08/01,181.0,182.0,180.0,181.0,121700
2014/08/04,181.0,185.0,181.0,182.0,81100
2014/08/05,182.0,184.0,177.0,178.0,121500
2014/08/06,177.0,178.0,173.0,174.0,135500
2014/08/07,173.0,178.0,172.0,173.0,78200
2014/08/08,173.0,173.0,167.0,168.0,139200
2014/08/11,167.0,176.0,167.0,173.0,70200
2014/08/12,175.0,175.0,170.0,173.0,65200
2014/08/13,158.0,162.0,157.0,160.0,425000
2014/08/14,160.0,161.0,159.0,160.0,75900
2014/08/15,161.0,163.0,159.0,163.0,80500
2014/08/18,163.0,167.0,162.0,164.0,93100
2014/08/19,168.0,168.0,165.0,166.0,74500
2014/08/20,168.0,168.0,165.0,166.0,37500
2014/08/21,165.0,167.0,165.0,166.0,44000
2014/08/22,166.0,168.0,164.0,165.0,69100
2014/08/25,165.0,167.0,164.0,166.0,83900
2014/08/26,168.0,169.0,165.0,166.0,81100
2014/08/27,168.0,168.0,166.0,167.0,36300
2014/08/28,168.0,174.0,167.0,170.0,217900
2014/08/29,169.0,171.0,167.0,168.0,98600
2014/09/01,169.0,170.0,168.0,169.0,53200
2014/09/02,169.0,173.0,168.0,172.0,109100
2014/09/03,171.0,172.0,170.0,171.0,69100
2014/09/04,171.0,172.0,168.0,168.0,104500
2014/09/05,168.0,169.0,165.0,165.0,93400
2014/09/08,165.0,169.0,165.0,168.0,104200
2014/09/09,166.0,170.0,166.0,168.0,102000
2014/09/10,168.0,169.0,166.0,167.0,67900
2014/09/11,169.0,169.0,166.0,167.0,57800
2014/09/12,170.0,174.0,168.0,170.0,123100
2014/09/16,172.0,172.0,167.0,168.0,57400
2014/09/17,168.0,171.0,168.0,169.0,42600
2014/09/18,169.0,170.0,165.0,165.0,92200
2014/09/19,166.0,167.0,165.0,165.0,48500
2014/09/22,165.0,166.0,164.0,165.0,64100
2014/09/24,165.0,165.0,162.0,163.0,54000
2014/09/25,162.0,163.0,161.0,162.0,109400
2014/09/26,161.0,165.0,161.0,165.0,56200
2014/09/29,165.0,166.0,162.0,163.0,25500
