date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,816.0,822.0,814.0,820.0,2200,-1.0,-1.0
2014/03/25,824.0,825.0,824.0,825.0,800,-1.0,-1.0
2014/03/26,826.0,827.0,825.0,825.0,300,-1.0,-1.0
2014/03/27,786.0,800.0,786.0,800.0,1500,-1.0,-1.0
2014/03/28,801.0,818.0,801.0,818.0,700,-1.0,-1.0
2014/03/31,805.0,820.0,805.0,815.0,900,-1.0,-1.0
2014/04/01,811.0,814.0,811.0,814.0,200,-1.0,-1.0
2014/04/02,823.0,823.0,811.0,811.0,1200,-1.0,-1.0
2014/04/03,811.0,811.0,809.0,811.0,600,-1.0,-1.0
2014/04/04,809.0,809.0,806.0,806.0,600,-1.0,-1.0
2014/04/07,806.0,825.0,806.0,808.0,1500,-1.0,-1.0
2014/04/08,808.0,808.0,808.0,808.0,100,-1.0,-1.0
2014/04/09,812.0,812.0,803.0,803.0,2000,-1.0,-1.0
2014/04/10,800.0,800.0,796.0,796.0,600,-1.0,-1.0
2014/04/11,795.0,801.0,795.0,801.0,700,-1.0,-1.0
2014/04/14,800.0,800.0,797.0,797.0,400,-1.0,-1.0
2014/04/15,794.0,799.0,793.0,794.0,800,-1.0,-1.0
2014/04/16,791.0,800.0,788.0,800.0,2800,-1.0,-1.0
2014/04/17,800.0,800.0,796.0,796.0,1200,-1.0,-1.0
2014/04/18,800.0,800.0,800.0,800.0,400,-1.0,-1.0
2014/04/21,800.0,801.0,800.0,801.0,300,-1.0,-1.0
2014/04/22,800.0,806.0,800.0,804.0,600,-1.0,-1.0
2014/04/23,804.0,805.0,804.0,805.0,200,-1.0,-1.0
2014/04/24,805.0,805.0,805.0,805.0,1000,-1.0,-1.0
2014/04/25,807.0,810.0,807.0,807.0,1500,-1.0,-1.0
2014/04/28,807.0,807.0,805.0,805.0,500,-1.0,-1.0
2014/04/30,805.0,805.0,805.0,805.0,200,-1.0,-1.0
2014/05/01,807.0,809.0,807.0,809.0,600,-1.0,-1.0
2014/05/02,818.0,818.0,818.0,818.0,1300,-1.0,-1.0
2014/05/07,810.0,810.0,810.0,810.0,400,-1.0,-1.0
2014/05/08,818.0,818.0,795.0,805.0,2700,-1.0,-1.0
2014/05/09,810.0,810.0,810.0,810.0,200,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,796.0,804.0,795.0,795.0,900,-1.0,-1.0
2014/05/14,797.0,800.0,797.0,800.0,500,-1.0,-1.0
2014/05/15,800.0,800.0,800.0,800.0,300,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,797.0,797.0,795.0,795.0,2300,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,781.0,801.0,763.0,801.0,2400,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,802.0,802.0,792.0,792.0,200,-1.0,-1.0
2014/05/26,793.0,797.0,793.0,797.0,900,-1.0,-1.0
2014/05/27,812.0,812.0,796.0,796.0,1500,-1.0,-1.0
2014/05/28,829.0,829.0,829.0,829.0,2000,-1.0,-1.0
2014/05/29,801.0,805.0,797.0,799.0,3200,-1.0,-1.0
2014/05/30,799.0,802.0,799.0,802.0,200,-1.0,-1.0
2014/06/02,802.0,809.0,802.0,809.0,500,-1.0,-1.0
2014/06/03,809.0,814.0,809.0,814.0,1300,-1.0,-1.0
2014/06/04,802.0,814.0,802.0,810.0,800,-1.0,-1.0
2014/06/05,805.0,805.0,805.0,805.0,300,-1.0,-1.0
2014/06/06,803.0,803.0,803.0,803.0,300,-1.0,-1.0
2014/06/09,801.0,810.0,801.0,809.0,1000,-1.0,-1.0
2014/06/10,809.0,809.0,805.0,805.0,300,-1.0,-1.0
2014/06/11,809.0,809.0,809.0,809.0,400,-1.0,-1.0
2014/06/12,802.0,803.0,802.0,802.0,400,-1.0,-1.0
2014/06/13,804.0,813.0,804.0,813.0,1400,-1.0,-1.0
2014/06/16,819.0,822.0,819.0,822.0,2700,-1.0,-1.0
2014/06/17,822.0,822.0,813.0,822.0,400,-1.0,-1.0
2014/06/18,816.0,822.0,816.0,822.0,1000,-1.0,-1.0
2014/06/19,824.0,824.0,824.0,824.0,300,-1.0,-1.0
2014/06/20,824.0,824.0,818.0,822.0,1100,-1.0,-1.0
2014/06/23,823.0,830.0,818.0,830.0,1100,-1.0,-1.0
2014/06/24,824.0,830.0,824.0,830.0,1500,-1.0,-1.0
2014/06/25,833.0,833.0,818.0,819.0,2300,-1.0,-1.0
2014/06/26,820.0,825.0,820.0,825.0,500,-1.0,-1.0
2014/06/27,818.0,828.0,815.0,825.0,3700,-1.0,-1.0
2014/06/30,830.0,830.0,829.0,830.0,500,-1.0,-1.0
2014/07/01,815.0,831.0,815.0,831.0,300,-1.0,-1.0
2014/07/02,838.0,839.0,832.0,832.0,2100,-1.0,-1.0
2014/07/03,824.0,837.0,824.0,837.0,600,-1.0,-1.0
2014/07/04,824.0,836.0,824.0,836.0,1200,-1.0,-1.0
2014/07/07,839.0,845.0,839.0,843.0,1400,-1.0,-1.0
2014/07/08,837.0,844.0,837.0,844.0,800,-1.0,-1.0
2014/07/09,844.0,845.0,841.0,845.0,1800,-1.0,-1.0
2014/07/10,,,,,0,-1.0,-1.0
2014/07/11,844.0,844.0,844.0,844.0,200,-1.0,-1.0
2014/07/14,859.0,860.0,845.0,860.0,4600,-1.0,-1.0
2014/07/15,846.0,859.0,846.0,851.0,600,-1.0,-1.0
2014/07/16,859.0,860.0,859.0,859.0,600,-1.0,-1.0
2014/07/17,859.0,859.0,855.0,857.0,400,-1.0,-1.0
2014/07/18,855.0,855.0,849.0,849.0,1100,-1.0,-1.0
2014/07/22,855.0,855.0,850.0,855.0,900,-1.0,-1.0
2014/07/23,849.0,849.0,845.0,849.0,800,-1.0,-1.0
2014/07/24,849.0,856.0,847.0,856.0,500,-1.0,-1.0
2014/07/25,855.0,860.0,855.0,860.0,1100,-1.0,-1.0
2014/07/28,859.0,880.0,859.0,860.0,5000,-1.0,-1.0
2014/07/29,868.0,879.0,868.0,879.0,400,-1.0,-1.0
2014/07/30,875.0,882.0,875.0,876.0,800,-1.0,-1.0
2014/07/31,875.0,875.0,870.0,875.0,2100,-1.0,-1.0
2014/08/01,865.0,865.0,845.0,849.0,1000,-1.0,-1.0
2014/08/04,870.0,870.0,869.0,869.0,1000,-1.0,-1.0
2014/08/05,843.0,851.0,843.0,850.0,400,-1.0,-1.0
2014/08/06,850.0,850.0,835.0,835.0,300,-1.0,-1.0
2014/08/07,852.0,852.0,840.0,840.0,200,-1.0,-1.0
2014/08/08,831.0,831.0,821.0,821.0,900,-1.0,-1.0
2014/08/11,820.0,830.0,820.0,830.0,400,-1.0,-1.0
2014/08/12,,,,,0,-1.0,-1.0
2014/08/13,,,,,0,-1.0,-1.0
2014/08/14,820.0,820.0,815.0,816.0,900,-1.0,-1.0
2014/08/15,820.0,830.0,820.0,830.0,400,-1.0,-1.0
2014/08/18,845.0,845.0,822.0,830.0,700,-1.0,-1.0
2014/08/19,,,,,0,-1.0,-1.0
2014/08/20,830.0,832.0,823.0,823.0,500,-1.0,-1.0
2014/08/21,820.0,822.0,818.0,822.0,700,-1.0,-1.0
2014/08/22,828.0,829.0,828.0,829.0,200,-1.0,-1.0
2014/08/25,827.0,827.0,827.0,827.0,600,-1.0,-1.0
2014/08/26,835.0,835.0,835.0,835.0,200,-1.0,-1.0
