date,open,high,low,close,volume
2014/03/24,360.0,366.0,352.0,357.0,23600
2014/03/25,358.0,359.0,335.0,335.0,31500
2014/03/26,337.0,350.0,337.0,347.0,10900
2014/03/27,340.0,360.0,338.0,344.0,17000
2014/03/28,360.0,424.0,360.0,424.0,296600
2014/03/31,408.0,427.0,400.0,413.0,70800
2014/04/01,405.0,414.0,402.0,406.0,24800
2014/04/02,409.0,427.0,400.0,423.0,31500
2014/04/03,433.0,435.0,420.0,428.0,44100
2014/04/04,420.0,424.0,408.0,410.0,36600
2014/04/07,399.0,407.0,390.0,405.0,20300
2014/04/08,395.0,406.0,385.0,385.0,14600
2014/04/09,382.0,393.0,377.0,393.0,11300
2014/04/10,395.0,396.0,380.0,383.0,12700
2014/04/11,367.0,380.0,363.0,364.0,22000
2014/04/14,366.0,380.0,364.0,380.0,11200
2014/04/15,380.0,380.0,346.0,356.0,22500
2014/04/16,356.0,377.0,335.0,368.0,18800
2014/04/17,382.0,383.0,363.0,367.0,13400
2014/04/18,370.0,376.0,366.0,373.0,10900
2014/04/21,370.0,374.0,363.0,365.0,12500
2014/04/22,368.0,368.0,355.0,355.0,11600
2014/04/23,370.0,435.0,358.0,435.0,43200
2014/04/24,515.0,515.0,515.0,515.0,218100
2014/04/25,487.0,494.0,441.0,446.0,394000
2014/04/28,449.0,455.0,399.0,414.0,103600
2014/04/30,413.0,415.0,382.0,398.0,59800
2014/05/01,394.0,415.0,386.0,391.0,38400
2014/05/02,391.0,401.0,386.0,394.0,20200
2014/05/07,392.0,392.0,371.0,375.0,23800
2014/05/08,373.0,385.0,359.0,359.0,33100
2014/05/09,379.0,410.0,366.0,383.0,112900
2014/05/12,407.0,407.0,372.0,376.0,41100
2014/05/13,378.0,390.0,378.0,387.0,13900
2014/05/14,388.0,388.0,382.0,384.0,10300
2014/05/15,383.0,383.0,360.0,368.0,27800
2014/05/16,375.0,384.0,371.0,374.0,14500
2014/05/19,373.0,373.0,351.0,353.0,17600
2014/05/20,354.0,371.0,354.0,356.0,6400
2014/05/21,356.0,359.0,340.0,345.0,19700
2014/05/22,350.0,363.0,350.0,355.0,15700
2014/05/23,361.0,386.0,357.0,375.0,24500
2014/05/26,389.0,392.0,377.0,392.0,15100
2014/05/27,396.0,396.0,377.0,380.0,16500
2014/05/28,374.0,380.0,373.0,376.0,7300
2014/05/29,376.0,415.0,376.0,401.0,33900
2014/05/30,410.0,410.0,379.0,384.0,20500
2014/06/02,387.0,412.0,387.0,409.0,21900
2014/06/03,410.0,413.0,400.0,405.0,20300
2014/06/04,405.0,419.0,391.0,406.0,41500
2014/06/05,414.0,415.0,398.0,401.0,18300
2014/06/06,403.0,416.0,395.0,411.0,21600
2014/06/09,411.0,460.0,411.0,460.0,77400
2014/06/10,455.0,455.0,419.0,427.0,77400
2014/06/11,435.0,478.0,425.0,465.0,119200
2014/06/12,451.0,494.0,445.0,494.0,111600
