date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,524.0,525.0,521.0,524.0,4300,-1.0,-1.0
2014/03/25,522.0,528.0,521.0,528.0,5000,-1.0,-1.0
2014/03/26,522.0,530.0,522.0,530.0,7100,-1.0,-1.0
2014/03/27,506.0,517.0,506.0,512.0,3900,-1.0,-1.0
2014/03/28,510.0,520.0,510.0,520.0,1900,-1.0,-1.0
2014/03/31,520.0,520.0,515.0,515.0,200,-1.0,-1.0
2014/04/01,512.0,513.0,512.0,513.0,1900,-1.0,-1.0
2014/04/02,520.0,520.0,513.0,513.0,1000,-1.0,-1.0
2014/04/03,519.0,519.0,515.0,515.0,2300,-1.0,-1.0
2014/04/04,521.0,521.0,517.0,517.0,1200,-1.0,-1.0
2014/04/07,517.0,522.0,516.0,521.0,1600,-1.0,-1.0
2014/04/08,521.0,521.0,517.0,517.0,600,-1.0,-1.0
2014/04/09,517.0,518.0,511.0,511.0,3100,-1.0,-1.0
2014/04/10,511.0,519.0,511.0,514.0,900,-1.0,-1.0
2014/04/11,510.0,518.0,510.0,518.0,1400,-1.0,-1.0
2014/04/14,519.0,519.0,514.0,518.0,1200,-1.0,-1.0
2014/04/15,515.0,517.0,515.0,516.0,500,-1.0,-1.0
2014/04/16,516.0,517.0,515.0,517.0,2300,-1.0,-1.0
2014/04/17,517.0,518.0,515.0,517.0,800,-1.0,-1.0
2014/04/18,516.0,518.0,516.0,518.0,400,-1.0,-1.0
2014/04/21,518.0,518.0,515.0,515.0,1500,-1.0,-1.0
2014/04/22,515.0,519.0,515.0,519.0,1400,-1.0,-1.0
2014/04/23,519.0,520.0,519.0,520.0,2000,-1.0,-1.0
2014/04/24,518.0,519.0,517.0,519.0,400,-1.0,-1.0
2014/04/25,525.0,525.0,519.0,520.0,900,-1.0,-1.0
2014/04/28,514.0,519.0,514.0,517.0,2800,-1.0,-1.0
2014/04/30,517.0,520.0,517.0,517.0,1300,-1.0,-1.0
2014/05/01,517.0,522.0,516.0,522.0,2000,-1.0,-1.0
2014/05/02,516.0,520.0,511.0,513.0,11200,-1.0,-1.0
2014/05/07,517.0,517.0,513.0,513.0,1000,-1.0,-1.0
2014/05/08,518.0,518.0,511.0,512.0,2900,-1.0,-1.0
2014/05/09,513.0,514.0,513.0,514.0,200,-1.0,-1.0
2014/05/12,512.0,514.0,512.0,514.0,800,-1.0,-1.0
2014/05/13,514.0,515.0,511.0,511.0,3500,-1.0,-1.0
2014/05/14,512.0,515.0,512.0,515.0,500,-1.0,-1.0
2014/05/15,514.0,514.0,511.0,511.0,600,-1.0,-1.0
2014/05/16,513.0,515.0,510.0,512.0,4800,-1.0,-1.0
2014/05/19,512.0,514.0,511.0,512.0,900,-1.0,-1.0
2014/05/20,511.0,513.0,505.0,508.0,5100,-1.0,-1.0
2014/05/21,505.0,510.0,504.0,505.0,3900,-1.0,-1.0
2014/05/22,506.0,510.0,506.0,509.0,2000,-1.0,-1.0
2014/05/23,507.0,510.0,506.0,506.0,1000,-1.0,-1.0
2014/05/26,505.0,509.0,505.0,509.0,3800,-1.0,-1.0
2014/05/27,509.0,511.0,502.0,510.0,5300,-1.0,-1.0
2014/05/28,511.0,514.0,509.0,514.0,3400,-1.0,-1.0
2014/05/29,514.0,514.0,514.0,514.0,500,-1.0,-1.0
