date,open,high,low,close,volume
2014/03/26,1169.0,1169.0,1145.0,1152.0,3600
2014/03/27,1140.0,1149.0,1131.0,1148.0,600
2014/03/28,1148.0,1150.0,1148.0,1150.0,300
2014/03/31,1150.0,1160.0,1150.0,1151.0,500
2014/04/01,1151.0,1175.0,1151.0,1169.0,2100
2014/04/02,1169.0,1169.0,1161.0,1166.0,3200
2014/04/03,1172.0,1172.0,1166.0,1166.0,2900
2014/04/04,1166.0,1166.0,1162.0,1164.0,1100
2014/04/07,1165.0,1167.0,1160.0,1166.0,1700
2014/04/08,1174.0,1178.0,1167.0,1178.0,1900
2014/04/09,1168.0,1177.0,1150.0,1170.0,4300
2014/04/10,1170.0,1171.0,1159.0,1171.0,1800
2014/04/11,1168.0,1168.0,1131.0,1153.0,3200
2014/04/14,1164.0,1164.0,1128.0,1146.0,3100
2014/04/15,1168.0,1168.0,1149.0,1167.0,3200
2014/04/16,1167.0,1170.0,1167.0,1170.0,1400
2014/04/17,1168.0,1170.0,1168.0,1170.0,1300
2014/04/18,1176.0,1176.0,1176.0,1176.0,400
2014/04/21,1177.0,1177.0,1176.0,1176.0,600
2014/04/22,1175.0,1180.0,1175.0,1180.0,1800
2014/04/23,1192.0,1195.0,1192.0,1192.0,6700
2014/04/24,1193.0,1193.0,1185.0,1190.0,1400
2014/04/25,1180.0,1180.0,1169.0,1180.0,1800
2014/04/28,1160.0,1160.0,1155.0,1160.0,1100
2014/04/30,1178.0,1180.0,1173.0,1176.0,3900
2014/05/01,1189.0,1193.0,1180.0,1193.0,3800
2014/05/02,1192.0,1193.0,1188.0,1193.0,1500
2014/05/07,1188.0,1190.0,1180.0,1180.0,1500
2014/05/08,1180.0,1180.0,1160.0,1160.0,3900
2014/05/09,1175.0,1175.0,1175.0,1175.0,100
2014/05/12,1191.0,1191.0,1180.0,1191.0,1400
2014/05/13,1192.0,1192.0,1170.0,1192.0,1600
2014/05/14,1191.0,1191.0,1188.0,1190.0,1700
2014/05/15,1192.0,1192.0,1166.0,1168.0,7400
2014/05/16,1150.0,1151.0,1150.0,1151.0,900
2014/05/19,1151.0,1158.0,1151.0,1152.0,2400
2014/05/20,1152.0,1152.0,1148.0,1148.0,2100
2014/05/21,1142.0,1142.0,1142.0,1142.0,600
2014/05/22,1142.0,1150.0,1140.0,1150.0,1900
2014/05/23,1154.0,1154.0,1150.0,1150.0,200
2014/05/26,1173.0,1184.0,1173.0,1180.0,3700
2014/05/27,1161.0,1172.0,1161.0,1165.0,1800
2014/05/28,1163.0,1165.0,1163.0,1165.0,500
2014/05/29,1165.0,1170.0,1162.0,1169.0,2100
2014/05/30,1199.0,1200.0,1189.0,1189.0,7100
2014/06/02,1182.0,1189.0,1175.0,1189.0,3800
2014/06/03,1191.0,1192.0,1190.0,1192.0,2600
2014/06/04,1192.0,1193.0,1179.0,1193.0,2400
2014/06/05,1177.0,1191.0,1177.0,1180.0,1400
2014/06/06,1180.0,1190.0,1180.0,1190.0,3300
2014/06/09,1190.0,1193.0,1182.0,1193.0,3000
2014/06/10,1181.0,1183.0,1180.0,1180.0,3400
2014/06/11,1177.0,1177.0,1177.0,1177.0,100
2014/06/12,1181.0,1200.0,1180.0,1200.0,2200
