date,open,high,low,close,volume
2019/03/19,598.7,609.5,542.5,554.5,2497400
2019/03/20,562.7,575.0,554.7,568.7,491300
2019/03/22,565.5,571.5,552.7,555.0,172600
2019/03/25,537.5,549.2,520.2,549.0,239800
2019/03/26,548.7,559.0,543.0,550.2,102700
2019/03/27,553.5,555.0,542.2,543.0,70000
2019/03/28,532.7,540.0,513.0,530.0,188300
2019/03/29,532.0,541.0,520.2,535.5,89500
2019/04/01,533.0,548.0,525.7,530.7,50000
2019/04/02,533.7,534.7,503.0,509.5,105500
2019/04/03,512.5,517.0,503.2,509.7,40700
2019/04/04,512.2,512.2,501.2,504.5,61900
2019/04/05,505.0,522.0,505.0,516.7,23000
2019/04/08,520.0,525.0,512.2,521.2,22300
2019/04/09,524.5,525.0,512.7,513.7,8000
2019/04/10,510.0,513.7,498.0,505.2,36600
2019/04/11,505.2,508.2,500.7,505.7,29700
2019/04/12,505.7,505.7,472.5,477.5,82600
2019/04/15,472.5,478.0,463.5,477.5,62800
2019/04/16,477.5,478.2,473.0,476.2,11900
2019/04/17,475.0,484.7,473.2,483.7,25000
2019/04/18,490.7,491.0,478.0,482.0,23300
2019/04/19,484.7,492.5,483.7,491.5,11200
2019/04/22,499.0,503.7,488.5,488.5,26300
2019/04/23,493.7,493.7,479.2,485.5,12500
2019/04/24,485.5,487.2,475.0,487.2,24700
2019/04/25,487.2,487.2,477.2,479.5,9400
2019/04/26,482.2,482.2,472.0,476.7,12000
2019/05/07,477.5,481.7,472.5,481.2,15000
2019/05/08,475.0,481.0,472.5,479.7,6500
2019/05/09,477.7,481.2,475.0,481.2,7600
2019/05/10,481.2,488.5,478.7,484.7,7000
2019/05/13,486.0,499.0,486.0,491.2,13200
2019/05/14,488.2,488.2,470.0,475.0,29700
2019/05/15,479.7,484.7,470.0,479.7,31900
2019/05/16,502.7,512.5,475.2,475.2,79100
2019/05/17,480.0,481.7,472.7,475.2,30000
2019/05/20,480.0,507.7,475.2,505.0,63500
2019/05/21,505.5,529.2,501.7,528.7,148400
2019/05/22,530.7,567.2,526.0,565.0,275700
2019/05/23,572.5,572.5,535.0,554.7,118900
2019/05/24,545.0,566.5,542.5,564.7,104200
2019/05/27,572.0,572.0,550.0,552.7,76300
2019/05/28,561.2,582.0,553.7,581.2,122300
2019/05/29,575.0,586.0,564.2,573.7,124100
2019/05/30,573.7,584.5,550.0,573.2,94100
2019/05/31,562.7,581.5,549.7,549.7,66700
2019/06/03,524.7,533.5,510.0,515.0,73400
2019/06/04,515.5,527.2,483.7,515.0,55900
2019/06/05,525.0,526.2,502.2,514.2,32400
2019/06/06,519.2,519.2,496.2,502.7,21700
2019/06/07,500.2,504.5,487.5,495.2,32300
2019/06/10,498.7,509.7,497.5,500.0,21500
2019/06/11,497.2,515.0,497.2,508.5,17100
2019/06/12,508.5,508.7,498.7,502.5,18600
2019/06/13,502.5,504.5,493.2,497.5,16000
2019/06/14,500.0,514.7,500.0,510.5,24800
2019/06/17,517.7,518.5,507.5,512.2,17500
2019/06/18,512.7,512.7,493.7,496.7,23800
2019/06/19,499.2,508.0,499.2,501.0,8700
2019/06/20,501.2,512.0,496.2,510.7,101000
2019/06/21,515.0,515.0,500.7,501.7,12200
2019/06/24,501.5,508.2,501.5,506.2,7900
2019/06/25,508.0,508.7,499.7,500.0,11700
2019/06/26,495.5,502.7,494.0,500.0,14400
2019/06/27,500.2,509.0,497.0,497.5,32800
2019/06/28,500.5,502.0,495.0,496.7,11600
2019/07/01,501.2,502.5,499.5,500.0,10300
2019/07/02,502.5,503.7,498.7,500.5,10200
2019/07/03,497.2,501.7,497.0,501.2,11700
2019/07/04,499.2,517.5,499.2,516.2,18300
2019/07/05,518.7,519.7,507.0,508.0,6900
2019/07/08,517.2,517.2,506.7,509.5,11400
