date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2740.0,2790.0,2670.0,2680.0,7423000,-1.0,-1.0
2014/03/25,2670.0,2680.0,2600.0,2650.0,8971000,-1.0,-1.0
2014/03/26,2620.0,2680.0,2600.0,2670.0,8289000,-1.0,-1.0
2014/03/27,2600.0,2640.0,2530.0,2630.0,11071000,-1.0,-1.0
2014/03/28,2650.0,2740.0,2640.0,2710.0,9058000,-1.0,-1.0
2014/03/31,2720.0,2730.0,2660.0,2710.0,7111000,-1.0,-1.0
2014/04/01,2690.0,2700.0,2620.0,2680.0,10093000,-1.0,-1.0
2014/04/02,2680.0,2710.0,2630.0,2670.0,9797000,-1.0,-1.0
2014/04/03,2670.0,2680.0,2630.0,2650.0,6747000,-1.0,-1.0
2014/04/04,2620.0,2660.0,2610.0,2620.0,9932000,-1.0,-1.0
2014/04/07,2610.0,2700.0,2600.0,2670.0,7794000,-1.0,-1.0
2014/04/08,2670.0,2690.0,2640.0,2640.0,5747000,-1.0,-1.0
2014/04/09,2620.0,2620.0,2580.0,2590.0,5949000,-1.0,-1.0
2014/04/10,2630.0,2680.0,2610.0,2640.0,8266000,-1.0,-1.0
2014/04/11,2580.0,2650.0,2570.0,2620.0,7642000,-1.0,-1.0
2014/04/14,2620.0,2650.0,2610.0,2620.0,4189000,-1.0,-1.0
2014/04/15,2640.0,2650.0,2610.0,2620.0,4313000,-1.0,-1.0
2014/04/16,2640.0,2690.0,2640.0,2690.0,4058000,-1.0,-1.0
2014/04/17,2690.0,2730.0,2690.0,2700.0,5472000,-1.0,-1.0
2014/04/18,2720.0,2730.0,2690.0,2700.0,2969000,-1.0,-1.0
2014/04/21,2740.0,2780.0,2730.0,2740.0,4364000,-1.0,-1.0
2014/04/22,2760.0,2780.0,2680.0,2690.0,5892000,-1.0,-1.0
2014/04/23,2720.0,2750.0,2720.0,2740.0,3349000,-1.0,-1.0
2014/04/24,2750.0,2760.0,2710.0,2720.0,5246000,-1.0,-1.0
2014/04/25,2730.0,2780.0,2700.0,2720.0,4650000,-1.0,-1.0
2014/04/28,2700.0,2710.0,2680.0,2690.0,3363000,-1.0,-1.0
2014/04/30,2730.0,2750.0,2690.0,2710.0,3649000,-1.0,-1.0
2014/05/01,2720.0,2740.0,2690.0,2730.0,4450000,-1.0,-1.0
2014/05/02,2730.0,2760.0,2720.0,2760.0,2935000,-1.0,-1.0
2014/05/07,2750.0,2750.0,2680.0,2680.0,4738000,-1.0,-1.0
2014/05/08,2710.0,2740.0,2700.0,2710.0,4475000,-1.0,-1.0
2014/05/09,2700.0,2760.0,2700.0,2740.0,2968000,-1.0,-1.0
2014/05/12,2720.0,2750.0,2700.0,2700.0,2831000,-1.0,-1.0
2014/05/13,2720.0,2730.0,2660.0,2720.0,4496000,-1.0,-1.0
2014/05/14,2720.0,2740.0,2700.0,2730.0,2436000,-1.0,-1.0
2014/05/15,2700.0,2710.0,2630.0,2670.0,5598000,-1.0,-1.0
2014/05/16,2590.0,2590.0,2530.0,2550.0,5549000,-1.0,-1.0
2014/05/19,2570.0,2610.0,2560.0,2590.0,3991000,-1.0,-1.0
2014/05/20,2610.0,2640.0,2560.0,2630.0,5067000,-1.0,-1.0
2014/05/21,2620.0,2660.0,2610.0,2660.0,3882000,-1.0,-1.0
2014/05/22,2660.0,2700.0,2640.0,2690.0,3732000,-1.0,-1.0
2014/05/23,2700.0,2730.0,2680.0,2700.0,3382000,-1.0,-1.0
2014/05/26,2730.0,2750.0,2720.0,2730.0,2305000,-1.0,-1.0
2014/05/27,2750.0,2790.0,2740.0,2780.0,3158000,-1.0,-1.0
2014/05/28,2780.0,2780.0,2740.0,2750.0,2193000,-1.0,-1.0
2014/05/29,2720.0,2760.0,2700.0,2750.0,3121000,-1.0,-1.0
2014/05/30,2720.0,2730.0,2700.0,2720.0,4621000,-1.0,-1.0
2014/06/02,2740.0,2770.0,2730.0,2770.0,3836000,-1.0,-1.0
2014/06/03,2650.0,2680.0,2620.0,2650.0,10703000,-1.0,-1.0
2014/06/04,2630.0,2650.0,2610.0,2640.0,5432000,-1.0,-1.0
2014/06/05,2620.0,2650.0,2570.0,2610.0,7702000,-1.0,-1.0
2014/06/06,2590.0,2610.0,2590.0,2610.0,4457000,-1.0,-1.0
2014/06/09,2610.0,2630.0,2590.0,2600.0,5622000,-1.0,-1.0
2014/06/10,2580.0,2590.0,2520.0,2530.0,15557000,-1.0,-1.0
2014/06/11,2490.0,2620.0,2490.0,2610.0,22457000,-1.0,-1.0
2014/06/12,2580.0,2600.0,2560.0,2570.0,8046000,-1.0,-1.0
2014/06/13,2590.0,2610.0,2570.0,2600.0,7853000,-1.0,-1.0
2014/06/16,2590.0,2600.0,2560.0,2560.0,6046000,-1.0,-1.0
2014/06/17,2560.0,2570.0,2540.0,2550.0,4529000,-1.0,-1.0
2014/06/18,2590.0,2640.0,2550.0,2630.0,32279000,-1.0,-1.0
2014/06/19,2630.0,2650.0,2600.0,2640.0,11734000,-1.0,-1.0
2014/06/20,2640.0,2650.0,2610.0,2620.0,9693000,-1.0,-1.0
2014/06/23,2640.0,2680.0,2630.0,2670.0,6934000,-1.0,-1.0
2014/06/24,2660.0,2740.0,2630.0,2730.0,12767000,-1.0,-1.0
2014/06/25,2730.0,2750.0,2670.0,2690.0,6043000,-1.0,-1.0
2014/06/26,2680.0,2690.0,2640.0,2670.0,4362000,-1.0,-1.0
2014/06/27,2690.0,2690.0,2620.0,2670.0,6889000,-1.0,-1.0
2014/06/30,2670.0,2700.0,2640.0,2700.0,3740000,-1.0,-1.0
2014/07/01,2660.0,2680.0,2610.0,2620.0,12537000,-1.0,-1.0
2014/07/02,2630.0,2640.0,2600.0,2610.0,5614000,-1.0,-1.0
2014/07/03,2610.0,2610.0,2560.0,2560.0,9505000,-1.0,-1.0
2014/07/04,2580.0,2600.0,2550.0,2570.0,11219000,-1.0,-1.0
2014/07/07,2580.0,2590.0,2540.0,2550.0,7536000,-1.0,-1.0
2014/07/08,2540.0,2560.0,2530.0,2560.0,7780000,-1.0,-1.0
2014/07/09,2540.0,2550.0,2510.0,2510.0,7351000,-1.0,-1.0
2014/07/10,2520.0,2530.0,2470.0,2470.0,10611000,-1.0,-1.0
2014/07/11,2470.0,2510.0,2430.0,2450.0,16210000,-1.0,-1.0
2014/07/14,2440.0,2470.0,2400.0,2410.0,12149000,-1.0,-1.0
2014/07/15,2430.0,2440.0,2390.0,2410.0,9260000,-1.0,-1.0
2014/07/16,2410.0,2450.0,2380.0,2380.0,9342000,-1.0,-1.0
2014/07/17,2390.0,2400.0,2340.0,2350.0,8801000,-1.0,-1.0
2014/07/18,2310.0,2330.0,2280.0,2330.0,11906000,-1.0,-1.0
2014/07/22,2320.0,2340.0,2300.0,2320.0,12942000,-1.0,-1.0
2014/07/23,2350.0,2380.0,2330.0,2340.0,15568000,-1.0,-1.0
2014/07/24,2370.0,2420.0,2360.0,2380.0,12932000,-1.0,-1.0
2014/07/25,2410.0,2430.0,2380.0,2430.0,9747000,-1.0,-1.0
2014/07/28,2440.0,2450.0,2410.0,2440.0,5683000,-1.0,-1.0
2014/07/29,2460.0,2470.0,2450.0,2460.0,4857000,-1.0,-1.0
2014/07/30,2460.0,2460.0,2410.0,2430.0,8803000,-1.0,-1.0
2014/07/31,2420.0,2430.0,2370.0,2390.0,8351000,-1.0,-1.0
2014/08/01,2360.0,2400.0,2350.0,2370.0,6368000,-1.0,-1.0
2014/08/04,2360.0,2400.0,2350.0,2350.0,4160000,-1.0,-1.0
2014/08/05,2350.0,2370.0,2320.0,2330.0,3871000,-1.0,-1.0
2014/08/06,2320.0,2330.0,2310.0,2310.0,2695000,-1.0,-1.0
2014/08/07,2310.0,2340.0,2290.0,2310.0,6311000,-1.0,-1.0
2014/08/08,2290.0,2300.0,2210.0,2220.0,8689000,-1.0,-1.0
