date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/07/21,2540.0,2690.0,2512.0,2619.0,3016800,-1.0,-1.0,-1.0
2023/07/24,2580.0,2606.0,2465.0,2523.0,680200,-1.0,-1.0,-1.0
2023/07/25,2473.0,2494.0,2340.0,2344.0,627900,-1.0,-1.0,-1.0
2023/07/26,2379.0,2518.0,2366.0,2513.0,604100,-1.0,-1.0,-1.0
2023/07/27,2500.0,2540.0,2460.0,2499.0,119600,-1.0,-1.0,-1.0
2023/07/28,2500.0,2530.0,2466.0,2527.0,138400,-1.0,-1.0,-1.0
2023/07/31,2550.0,2550.0,2456.0,2504.0,147700,-1.0,-1.0,-1.0
2023/08/01,2454.0,2554.0,2454.0,2482.0,149200,-1.0,-1.0,-1.0
2023/08/02,2455.0,2545.0,2396.0,2545.0,138000,-1.0,-1.0,-1.0
2023/08/03,2560.0,2639.0,2541.0,2614.0,156200,-1.0,-1.0,-1.0
2023/08/04,2581.0,2631.0,2508.0,2631.0,62200,-1.0,-1.0,-1.0
2023/08/07,2627.0,2627.0,2494.0,2510.0,60000,-1.0,-1.0,-1.0
2023/08/08,2513.0,2578.0,2481.0,2497.0,101900,-1.0,-1.0,-1.0
2023/08/09,2498.0,2540.0,2497.0,2525.0,13700,-1.0,-1.0,-1.0
2023/08/10,2526.0,2526.0,2468.0,2468.0,24700,-1.0,-1.0,-1.0
2023/08/14,2460.0,2499.0,2454.0,2482.0,18300,-1.0,-1.0,-1.0
2023/08/15,2482.0,2510.0,2469.0,2483.0,16900,-1.0,-1.0,-1.0
2023/08/16,2482.0,2510.0,2466.0,2496.0,31200,-1.0,-1.0,-1.0
2023/08/17,2506.0,2514.0,2410.0,2500.0,78400,-1.0,-1.0,-1.0
2023/08/18,2462.0,2538.0,2442.0,2449.0,26800,-1.0,-1.0,-1.0
2023/08/21,2481.0,2512.0,2460.0,2500.0,27200,-1.0,-1.0,0.8800196245369748
2023/08/22,2510.0,2510.0,2445.0,2456.0,24200,-1.0,-1.0,0.8556444937454487
2023/08/23,2456.0,2488.0,2452.0,2480.0,17300,-1.0,-1.0,0.8621909082653446
2023/08/24,2480.0,2480.0,2427.0,2451.0,33400,-1.0,-1.0,1.1042784543759239
2023/08/25,2427.0,2470.0,2427.0,2466.0,17000,-1.0,-1.0,0.9601726890496654
2023/08/28,2466.0,2495.0,2437.0,2476.0,21900,-1.0,-1.0,0.9774944735374064
2023/08/29,2470.0,2490.0,2446.0,2471.0,29500,-1.0,-1.0,0.9743770131436457
2023/08/30,2465.0,2485.0,2441.0,2453.0,82700,-1.0,-1.0,0.9644278072890794
2023/08/31,2453.0,2469.0,2438.0,2453.0,25100,-1.0,-1.0,0.9757869172194042
2023/09/01,2450.0,2520.0,2440.0,2500.0,50200,-1.0,-1.0,0.9401134548154408
2023/09/04,2512.0,2569.0,2501.0,2540.0,31500,-1.0,-1.0,0.9497655058981935
2023/09/05,2529.0,2570.0,2529.0,2560.0,15900,-1.0,-1.0,0.95329620605863
2023/09/06,2540.0,2585.0,2540.0,2560.0,25400,-1.0,-1.0,0.9473646644631785
2023/09/07,2588.0,2630.0,2553.0,2598.0,53900,-1.0,-1.0,0.9896072433396399
2023/09/08,2600.0,2606.0,2487.0,2504.0,67400,-1.0,-1.0,0.928410149651042
2023/09/11,2545.0,2550.0,2509.0,2514.0,25000,-1.0,-1.0,0.9431548737761112
2023/09/12,2518.0,2518.0,2456.0,2515.0,36700,-1.0,-1.0,0.9358046870292587
2023/09/13,2548.0,2570.0,2473.0,2476.0,111000,-1.0,-1.0,0.9095298670202628
2023/09/14,2776.0,2877.0,2690.0,2814.0,1273800,-1.0,-1.0,1.0697839132736964
2023/09/15,2800.0,2869.0,2665.0,2736.0,383300,-1.0,-1.0,0.9792857467200761
2023/09/19,2736.0,2810.0,2696.0,2799.0,189800,-1.0,-1.0,0.9875416122855842
