date,open,high,low,close,volume
2014/03/24,467.0,481.0,467.0,478.0,32400
2014/03/25,477.0,479.0,471.0,477.0,10300
2014/03/26,480.0,482.0,473.0,477.0,18700
2014/03/27,476.0,480.0,460.0,477.0,19500
2014/03/28,476.0,478.0,471.0,474.0,12500
2014/03/31,475.0,486.0,474.0,483.0,21700
2014/04/01,475.0,481.0,473.0,478.0,30600
2014/04/02,475.0,482.0,475.0,475.0,21300
2014/04/03,474.0,480.0,468.0,468.0,21600
2014/04/04,467.0,468.0,460.0,465.0,30200
2014/04/07,462.0,465.0,460.0,462.0,15500
2014/04/08,470.0,470.0,460.0,461.0,30800
2014/04/09,458.0,464.0,443.0,457.0,41100
2014/04/10,457.0,458.0,446.0,446.0,22400
2014/04/11,430.0,451.0,430.0,445.0,27100
2014/04/14,443.0,448.0,443.0,443.0,12300
2014/04/15,446.0,446.0,441.0,441.0,13600
2014/04/16,443.0,461.0,431.0,456.0,46100
2014/04/17,455.0,455.0,448.0,450.0,13600
2014/04/18,451.0,451.0,445.0,448.0,10100
2014/04/21,447.0,455.0,446.0,448.0,4200
2014/04/22,455.0,456.0,449.0,449.0,16300
2014/04/23,449.0,457.0,449.0,453.0,14600
2014/04/24,456.0,464.0,452.0,453.0,7400
2014/04/25,449.0,458.0,447.0,455.0,9300
2014/04/28,454.0,460.0,437.0,454.0,27100
2014/04/30,450.0,450.0,441.0,442.0,8800
2014/05/01,441.0,450.0,441.0,445.0,10900
2014/05/02,438.0,445.0,435.0,443.0,14500
2014/05/07,440.0,440.0,432.0,432.0,18400
2014/05/08,428.0,434.0,428.0,432.0,18000
2014/05/09,432.0,439.0,426.0,427.0,21400
2014/05/12,434.0,439.0,424.0,424.0,13200
2014/05/13,428.0,436.0,428.0,430.0,21300
2014/05/14,440.0,462.0,440.0,452.0,46500
2014/05/15,452.0,462.0,441.0,458.0,22600
2014/05/16,455.0,458.0,446.0,448.0,30600
2014/05/19,449.0,449.0,437.0,440.0,11000
2014/05/20,432.0,440.0,432.0,435.0,16900
2014/05/21,435.0,440.0,430.0,435.0,23000
2014/05/22,437.0,446.0,436.0,445.0,18900
2014/05/23,444.0,461.0,444.0,461.0,20600
2014/05/26,462.0,469.0,454.0,469.0,37800
2014/05/27,468.0,469.0,464.0,467.0,18000
2014/05/28,470.0,473.0,461.0,464.0,27900
2014/05/29,461.0,465.0,459.0,463.0,8500
2014/05/30,462.0,465.0,461.0,461.0,12000
2014/06/02,459.0,466.0,459.0,463.0,23100
2014/06/03,466.0,468.0,461.0,464.0,19000
2014/06/04,461.0,472.0,461.0,465.0,17700
2014/06/05,468.0,468.0,463.0,465.0,7900
2014/06/06,468.0,472.0,465.0,468.0,14500
2014/06/09,468.0,470.0,465.0,469.0,10800
2014/06/10,467.0,470.0,465.0,465.0,16700
2014/06/11,467.0,469.0,464.0,465.0,18200
2014/06/12,466.0,475.0,463.0,469.0,21000
2014/06/13,464.0,473.0,464.0,470.0,27800
2014/06/16,476.0,480.0,474.0,475.0,21400
2014/06/17,480.0,487.0,480.0,486.0,17200
2014/06/18,488.0,491.0,481.0,486.0,23500
2014/06/19,494.0,494.0,487.0,491.0,33000
2014/06/20,491.0,492.0,489.0,490.0,13000
2014/06/23,492.0,493.0,490.0,491.0,13500
2014/06/24,491.0,492.0,489.0,491.0,20800
2014/06/25,489.0,492.0,489.0,489.0,12300
2014/06/26,490.0,491.0,489.0,489.0,17500
2014/06/27,489.0,491.0,475.0,486.0,18200
2014/06/30,483.0,492.0,483.0,490.0,13200
2014/07/01,489.0,497.0,487.0,493.0,30000
2014/07/02,492.0,494.0,490.0,491.0,11600
2014/07/03,490.0,493.0,489.0,490.0,10500
2014/07/04,492.0,499.0,491.0,496.0,37100
2014/07/07,497.0,507.0,496.0,501.0,43800
2014/07/08,501.0,516.0,498.0,514.0,33600
2014/07/09,514.0,514.0,503.0,504.0,23800
2014/07/10,503.0,509.0,503.0,503.0,21600
2014/07/11,498.0,502.0,496.0,499.0,24400
2014/07/14,500.0,506.0,500.0,505.0,15100
2014/07/15,506.0,508.0,506.0,506.0,42600
2014/07/16,499.0,507.0,499.0,502.0,12600
2014/07/17,503.0,510.0,498.0,501.0,29500
2014/07/18,491.0,498.0,486.0,496.0,23100
2014/07/22,494.0,501.0,493.0,499.0,16700
2014/07/23,517.0,517.0,502.0,505.0,32000
2014/07/24,505.0,510.0,503.0,505.0,20600
2014/07/25,501.0,505.0,500.0,503.0,25800
2014/07/28,505.0,506.0,503.0,504.0,15400
2014/07/29,506.0,509.0,504.0,508.0,20700
2014/07/30,565.0,598.0,552.0,571.0,1553400
2014/07/31,588.0,594.0,575.0,590.0,485400
2014/08/01,585.0,618.0,583.0,614.0,425800
2014/08/04,617.0,624.0,607.0,618.0,219400
2014/08/05,619.0,629.0,609.0,614.0,178100
2014/08/06,620.0,622.0,605.0,608.0,191800
2014/08/07,609.0,610.0,588.0,597.0,168400
2014/08/08,596.0,605.0,587.0,596.0,163200
2014/08/11,608.0,644.0,605.0,642.0,158200
