date,open,high,low,close,volume
2014/03/25,867.0,870.0,833.0,840.0,104000
2014/03/26,855.0,867.0,847.0,866.0,46100
2014/03/27,874.0,874.0,850.0,873.0,53100
2014/03/28,875.0,890.0,872.0,880.0,113700
2014/03/31,890.0,915.0,880.0,915.0,105400
2014/04/01,908.0,915.0,882.0,909.0,122600
2014/04/02,908.0,922.0,894.0,917.0,78600
2014/04/03,902.0,919.0,899.0,914.0,61300
2014/04/04,900.0,914.0,896.0,909.0,60200
2014/04/07,896.0,916.0,895.0,914.0,130900
2014/04/08,899.0,908.0,887.0,902.0,73400
2014/04/09,880.0,903.0,880.0,898.0,120400
2014/04/10,888.0,901.0,881.0,899.0,44100
2014/04/11,884.0,885.0,859.0,859.0,63600
2014/04/14,855.0,896.0,846.0,883.0,143800
2014/04/15,889.0,921.0,886.0,895.0,70600
2014/04/16,898.0,908.0,893.0,907.0,36500
2014/04/17,906.0,915.0,881.0,882.0,45800
2014/04/18,888.0,892.0,873.0,889.0,31300
2014/04/21,895.0,895.0,871.0,872.0,68300
2014/04/22,871.0,879.0,866.0,868.0,19000
2014/04/23,873.0,888.0,871.0,879.0,22800
2014/04/24,882.0,911.0,870.0,878.0,90100
2014/04/25,889.0,898.0,879.0,898.0,26800
2014/04/28,891.0,891.0,878.0,891.0,19700
2014/04/30,894.0,909.0,877.0,898.0,80200
2014/05/01,897.0,910.0,881.0,910.0,82300
2014/05/02,898.0,904.0,865.0,891.0,64600
2014/05/07,877.0,889.0,865.0,869.0,91000
2014/05/08,875.0,910.0,875.0,900.0,127000
2014/05/09,885.0,903.0,878.0,886.0,93300
2014/05/12,874.0,874.0,851.0,854.0,77700
2014/05/13,864.0,878.0,839.0,844.0,75200
2014/05/14,848.0,856.0,848.0,852.0,22500
2014/05/15,848.0,855.0,835.0,841.0,104600
2014/05/16,828.0,848.0,822.0,828.0,95600
2014/05/19,828.0,829.0,801.0,801.0,76600
2014/05/20,816.0,816.0,805.0,809.0,24800
2014/05/21,809.0,821.0,805.0,817.0,46700
2014/05/22,819.0,843.0,811.0,831.0,65500
2014/05/23,842.0,844.0,823.0,842.0,51400
2014/05/26,845.0,850.0,833.0,844.0,70900
2014/05/27,848.0,848.0,838.0,846.0,38400
2014/05/28,861.0,861.0,834.0,838.0,83500
2014/05/29,831.0,838.0,828.0,835.0,22000
2014/05/30,834.0,834.0,804.0,813.0,178700
2014/06/02,828.0,853.0,828.0,851.0,126600
2014/06/03,860.0,860.0,840.0,843.0,190700
2014/06/04,839.0,839.0,827.0,831.0,69900
2014/06/05,836.0,844.0,825.0,828.0,59500
2014/06/06,842.0,847.0,834.0,838.0,67200
2014/06/09,840.0,850.0,831.0,833.0,162800
2014/06/10,833.0,842.0,828.0,831.0,53000
2014/06/11,836.0,846.0,832.0,843.0,44700
2014/06/12,835.0,844.0,830.0,831.0,68800
2014/06/13,834.0,863.0,834.0,857.0,141800
2014/06/16,860.0,860.0,844.0,852.0,54600
2014/06/17,864.0,866.0,855.0,863.0,38800
2014/06/18,867.0,879.0,862.0,879.0,77700
2014/06/19,870.0,894.0,868.0,890.0,79600
2014/06/20,899.0,902.0,893.0,896.0,116000
2014/06/23,902.0,903.0,890.0,890.0,79000
2014/06/24,891.0,893.0,878.0,883.0,88500
2014/06/25,880.0,880.0,874.0,874.0,47900
2014/06/26,889.0,889.0,847.0,851.0,133100
2014/06/27,853.0,866.0,848.0,857.0,117800
2014/06/30,872.0,881.0,852.0,868.0,131400
2014/07/01,874.0,887.0,872.0,880.0,46900
2014/07/02,870.0,893.0,870.0,881.0,105300
2014/07/03,882.0,891.0,876.0,885.0,29400
2014/07/04,893.0,894.0,876.0,892.0,33800
2014/07/07,881.0,890.0,880.0,886.0,50400
2014/07/08,891.0,891.0,876.0,883.0,35600
2014/07/09,870.0,884.0,870.0,875.0,47400
2014/07/10,875.0,875.0,855.0,858.0,105900
