date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,380.0,382.0,372.0,376.0,262300,-1.0,-1.0
2014/03/27,376.0,382.0,370.0,380.0,231300,-1.0,-1.0
2014/03/28,382.0,392.0,380.0,391.0,189900,-1.0,-1.0
2014/03/31,399.0,400.0,389.0,398.0,262000,-1.0,-1.0
2014/04/01,404.0,405.0,397.0,405.0,318300,-1.0,-1.0
2014/04/02,404.0,404.0,392.0,392.0,342800,-1.0,-1.0
2014/04/03,394.0,399.0,391.0,395.0,219700,-1.0,-1.0
2014/04/04,392.0,395.0,390.0,394.0,183100,-1.0,-1.0
2014/04/07,388.0,390.0,381.0,384.0,117600,-1.0,-1.0
2014/04/08,379.0,379.0,371.0,371.0,146700,-1.0,-1.0
2014/04/09,369.0,371.0,360.0,362.0,265300,-1.0,-1.0
2014/04/10,367.0,370.0,357.0,360.0,187000,-1.0,-1.0
2014/04/11,354.0,359.0,349.0,352.0,154500,-1.0,-1.0
2014/04/14,351.0,358.0,350.0,352.0,112000,-1.0,-1.0
2014/04/15,357.0,360.0,353.0,354.0,145700,-1.0,-1.0
2014/04/16,357.0,367.0,356.0,367.0,60800,-1.0,-1.0
2014/04/17,373.0,373.0,366.0,370.0,112700,-1.0,-1.0
2014/04/18,374.0,375.0,369.0,375.0,94800,-1.0,-1.0
2014/04/21,372.0,377.0,371.0,374.0,100100,-1.0,-1.0
2014/04/22,374.0,374.0,360.0,360.0,95700,-1.0,-1.0
2014/04/23,361.0,366.0,360.0,364.0,46200,-1.0,-1.0
2014/04/24,367.0,367.0,362.0,364.0,27800,-1.0,-1.0
2014/04/25,365.0,372.0,358.0,370.0,74200,-1.0,-1.0
2014/04/28,364.0,367.0,361.0,367.0,53300,-1.0,-1.0
2014/04/30,369.0,369.0,363.0,368.0,40700,-1.0,-1.0
2014/05/01,370.0,380.0,368.0,380.0,138600,-1.0,-1.0
2014/05/02,380.0,380.0,374.0,377.0,70400,-1.0,-1.0
2014/05/07,369.0,373.0,359.0,362.0,172000,-1.0,-1.0
2014/05/08,363.0,384.0,362.0,364.0,85600,-1.0,-1.0
2014/05/09,361.0,370.0,361.0,364.0,62700,-1.0,-1.0
2014/05/12,360.0,366.0,360.0,360.0,51400,-1.0,-1.0
2014/05/13,365.0,373.0,362.0,372.0,61700,-1.0,-1.0
2014/05/14,370.0,376.0,367.0,376.0,61100,-1.0,-1.0
2014/05/15,372.0,372.0,362.0,368.0,53000,-1.0,-1.0
