date,open,high,low,close,volume
2014/03/26,51.0,52.0,49.0,49.0,389600
2014/03/27,49.0,51.0,48.0,50.0,165700
2014/03/28,51.0,51.0,48.0,51.0,387300
2014/03/31,51.0,53.0,49.0,49.0,392700
2014/04/01,50.0,51.0,49.0,50.0,273000
2014/04/02,50.0,52.0,50.0,50.0,157400
2014/04/03,51.0,53.0,50.0,50.0,257700
2014/04/04,51.0,51.0,50.0,51.0,145000
2014/04/07,50.0,51.0,49.0,49.0,135100
2014/04/08,50.0,50.0,49.0,49.0,44600
2014/04/09,49.0,51.0,48.0,51.0,62800
2014/04/10,50.0,51.0,49.0,49.0,96500
2014/04/11,48.0,49.0,48.0,49.0,89300
2014/04/14,49.0,50.0,48.0,50.0,41700
2014/04/15,49.0,50.0,49.0,49.0,27300
2014/04/16,49.0,50.0,48.0,49.0,68000
2014/04/17,50.0,50.0,49.0,49.0,56000
2014/04/18,49.0,50.0,48.0,49.0,34400
2014/04/21,48.0,50.0,48.0,49.0,70300
2014/04/22,49.0,50.0,48.0,48.0,97300
2014/04/23,49.0,50.0,48.0,49.0,57100
2014/04/24,50.0,57.0,48.0,54.0,1057700
2014/04/25,56.0,59.0,52.0,52.0,666800
2014/04/28,52.0,52.0,49.0,49.0,249800
2014/04/30,50.0,51.0,49.0,49.0,163100
2014/05/01,50.0,50.0,49.0,49.0,31200
2014/05/02,50.0,51.0,48.0,48.0,215400
2014/05/07,48.0,49.0,48.0,48.0,134400
2014/05/08,48.0,49.0,47.0,48.0,84400
2014/05/09,48.0,49.0,47.0,48.0,88100
2014/05/12,48.0,48.0,47.0,47.0,32900
2014/05/13,47.0,48.0,46.0,48.0,117500
2014/05/14,48.0,48.0,46.0,47.0,123000
2014/05/15,45.0,46.0,45.0,45.0,59200
2014/05/16,45.0,46.0,44.0,44.0,74400
2014/05/19,44.0,45.0,41.0,42.0,146000
2014/05/20,42.0,42.0,39.0,40.0,102000
2014/05/21,40.0,41.0,39.0,39.0,83100
2014/05/22,40.0,43.0,40.0,43.0,216600
2014/05/23,43.0,44.0,42.0,44.0,126600
2014/05/26,43.0,45.0,43.0,45.0,86700
2014/05/27,45.0,47.0,44.0,47.0,62100
2014/05/28,46.0,49.0,45.0,48.0,136100
2014/05/29,48.0,49.0,47.0,48.0,87000
2014/05/30,48.0,48.0,46.0,46.0,83300
2014/06/02,47.0,48.0,45.0,48.0,109600
2014/06/03,47.0,48.0,47.0,48.0,29500
2014/06/04,48.0,49.0,47.0,48.0,31000
2014/06/05,48.0,49.0,47.0,49.0,66400
2014/06/06,47.0,48.0,47.0,47.0,102800
2014/06/09,48.0,50.0,47.0,48.0,272800
2014/06/10,48.0,49.0,47.0,49.0,122100
2014/06/11,53.0,57.0,51.0,53.0,1214900
2014/06/12,51.0,52.0,49.0,50.0,322200
2014/06/13,50.0,51.0,49.0,49.0,92500
2014/06/16,50.0,51.0,49.0,49.0,154200
2014/06/17,50.0,50.0,48.0,48.0,85600
2014/06/18,49.0,50.0,49.0,50.0,125400
2014/06/19,49.0,50.0,49.0,50.0,55000
2014/06/20,50.0,50.0,49.0,49.0,78100
2014/06/23,50.0,51.0,49.0,51.0,115500
2014/06/24,51.0,52.0,50.0,50.0,115900
2014/06/25,50.0,50.0,49.0,50.0,73400
2014/06/26,49.0,50.0,49.0,49.0,72600
2014/06/27,49.0,49.0,48.0,48.0,123400
2014/06/30,49.0,49.0,48.0,48.0,15600
2014/07/01,48.0,48.0,46.0,47.0,151100
2014/07/02,46.0,47.0,46.0,46.0,152000
2014/07/03,46.0,47.0,45.0,46.0,140000
2014/07/04,45.0,47.0,45.0,46.0,25400
2014/07/07,46.0,51.0,46.0,51.0,278200
2014/07/08,49.0,49.0,47.0,49.0,194800
2014/07/09,48.0,48.0,47.0,47.0,111700
2014/07/10,47.0,48.0,46.0,46.0,54700
2014/07/11,46.0,47.0,45.0,47.0,134200
2014/07/14,46.0,47.0,46.0,47.0,58400
2014/07/15,47.0,47.0,46.0,46.0,42500
2014/07/16,46.0,47.0,46.0,46.0,45900
2014/07/17,46.0,46.0,45.0,46.0,31500
2014/07/18,45.0,46.0,45.0,45.0,60000
2014/07/22,45.0,46.0,45.0,45.0,44300
2014/07/23,45.0,46.0,45.0,46.0,23000
2014/07/24,45.0,46.0,45.0,46.0,14700
2014/07/25,45.0,46.0,45.0,46.0,10900
2014/07/28,46.0,46.0,45.0,46.0,37400
