date,open,high,low,close,volume
2022/03/18,2200.0,2200.0,2068.0,2072.0,182040
2022/03/22,2122.0,2122.0,2111.5,2114.5,780
2022/03/23,2160.0,2165.0,2160.0,2164.5,910
2022/03/24,2145.5,2148.5,2142.5,2148.5,1300
2022/03/25,2198.5,2198.5,2183.5,2188.0,920
2022/03/28,2238.0,2238.0,2174.5,2174.5,640
2022/03/29,2221.5,2229.0,2216.5,2229.0,1040
2022/03/30,2229.5,2260.0,2229.5,2260.0,1690
2022/03/31,2242.5,2247.5,2242.5,2244.0,1310
2022/04/01,2207.0,2210.0,2207.0,2207.5,290
2022/04/04,2195.5,2205.5,2193.5,2205.5,2340
2022/04/05,2255.0,2255.0,2241.0,2244.0,1280
2022/04/06,2195.5,2196.0,2186.0,2195.0,14820
2022/04/07,2245.0,2245.0,2138.0,2141.0,23660
2022/04/08,2155.5,2155.5,2150.5,2152.5,940
2022/04/11,2118.0,2118.0,2100.0,2103.0,180290
2022/04/12,2065.5,2068.5,2054.5,2062.5,10920
2022/04/13,2070.0,2085.0,2070.0,2085.0,243030
2022/04/14,2100.5,2112.0,2100.5,2109.5,190720
2022/04/15,2108.0,2200.0,2041.0,2085.0,143140
2022/04/18,2050.0,2050.0,2025.0,2031.5,4400
2022/04/19,2046.0,2062.5,2046.0,2057.5,59640
2022/04/20,2073.0,2082.0,2073.0,2079.5,35580
2022/04/21,2077.0,2083.0,2075.5,2079.5,13030
2022/04/22,2014.5,2022.0,2004.0,2018.0,64370
2022/04/25,1958.0,1958.0,1945.0,1948.0,27320
2022/04/26,1991.0,1997.5,1989.5,1993.5,152260
2022/04/27,1910.5,1920.5,1903.5,1919.0,263100
2022/04/28,1936.0,1941.0,1931.0,1934.5,44020
2022/05/02,1924.0,1966.0,1886.0,1894.0,23290
2022/05/06,1887.0,1887.0,1873.0,1881.0,144260
2022/05/09,1841.0,1843.5,1832.0,1837.0,30600
2022/05/10,1788.5,1808.0,1773.0,1805.0,127370
2022/05/11,1806.5,1822.0,1804.0,1819.5,149340
2022/05/12,1753.0,1765.5,1743.0,1743.5,150920
2022/05/13,1760.5,1779.0,1758.0,1776.0,340270
2022/05/16,1843.0,1843.0,1799.0,1807.0,229590
2022/05/17,1847.0,1847.0,1794.5,1809.0,12570
2022/05/18,1841.0,1841.0,1828.5,1836.0,13900
2022/05/19,1736.0,1750.5,1734.0,1744.5,25800
2022/05/20,1784.5,1784.5,1750.5,1763.0,27320
2022/05/23,1758.0,1762.5,1750.5,1761.0,89480
2022/05/24,1745.0,1745.0,1732.5,1732.5,60370
2022/05/25,1738.5,1744.0,1731.0,1741.0,28380
2022/05/26,1781.0,1781.0,1740.5,1742.0,229680
2022/05/27,1803.5,1850.0,1793.0,1798.5,373310
2022/05/30,1868.0,1899.0,1864.5,1899.0,54730
2022/05/31,1920.0,1920.0,1860.0,1867.0,63640
2022/06/01,1863.0,1864.5,1849.0,1850.0,11550
2022/06/02,1845.0,1845.0,1829.5,1837.5,12220
2022/06/03,1881.0,1891.5,1881.0,1890.0,32170
2022/06/06,1836.5,1854.0,1836.5,1852.5,15980
2022/06/07,1859.5,1859.5,1826.5,1827.5,63340
2022/06/08,1827.5,1860.5,1827.5,1853.5,59300
2022/06/09,1847.5,1849.5,1839.5,1841.5,13740
2022/06/10,1797.5,1804.5,1794.0,1802.5,73470
2022/06/13,1698.5,1699.0,1687.0,1690.0,305190
2022/06/14,1658.5,1674.0,1650.0,1673.5,164610
2022/06/15,1673.5,1694.0,1650.0,1656.5,168940
2022/06/16,1695.0,1713.0,1681.0,1682.5,53580
2022/06/17,1704.5,1704.5,1625.0,1635.0,145480
2022/06/20,1650.0,1657.0,1635.5,1647.5,44160
2022/06/21,1679.5,1679.5,1656.0,1664.5,3340
2022/06/22,1675.0,1677.5,1655.0,1655.0,21750
2022/06/23,1667.5,1681.5,1667.0,1680.0,50360
2022/06/24,1704.5,1726.5,1698.5,1724.5,31640
2022/06/27,1764.5,1778.0,1755.5,1771.0,36830
2022/06/28,1751.0,1760.0,1742.5,1752.5,7840
2022/06/29,1696.5,1701.0,1692.5,1700.0,19640
2022/06/30,1693.0,1695.0,1681.0,1682.5,21190
2022/07/01,1654.0,1677.0,1652.5,1657.0,44330
2022/07/04,1679.5,1680.0,1669.5,1675.5,53680
2022/07/05,1697.5,1699.5,1691.0,1694.0,7110
2022/07/06,1708.5,1721.5,1707.5,1707.5,10670
2022/07/07,1725.5,1732.0,1721.0,1729.0,9230
2022/07/08,1756.0,1759.0,1750.5,1752.0,22830
2022/07/11,1757.0,1758.0,1746.0,1746.0,20700
2022/07/12,1786.0,1786.0,1712.5,1714.5,4540
2022/07/13,1709.0,1714.0,1708.0,1713.0,15130
2022/07/14,1749.5,1749.5,1695.0,1700.5,48820
2022/07/15,1740.5,1740.5,1713.0,1716.5,21860
2022/07/19,1715.0,1755.0,1715.0,1732.0,13640
2022/07/20,1772.0,1793.5,1772.0,1789.5,17520
2022/07/21,1804.5,1813.5,1800.5,1813.5,25980
2022/07/22,1820.0,1822.5,1818.0,1819.5,48590
2022/07/25,1797.5,1803.0,1796.5,1800.5,159990
2022/07/26,1782.5,1787.0,1781.0,1787.0,29860
2022/07/27,1782.5,1784.5,1778.5,1784.0,34170
2022/07/28,1822.5,1823.0,1819.0,1821.5,39170
2022/07/29,1861.5,1871.5,1861.5,1871.0,100830
2022/08/01,1873.0,1900.0,1868.0,1870.0,257240
2022/08/02,1871.0,1874.0,1864.0,1865.0,129780
2022/08/03,1865.0,1875.5,1865.0,1875.5,40670
2022/08/04,1916.5,1922.0,1915.5,1918.5,33450
2022/08/05,1932.0,1938.0,1930.0,1936.0,10850
2022/08/08,1906.0,1920.0,1906.0,1920.0,10210
2022/08/09,1876.5,1914.0,1876.5,1910.0,11110
2022/08/10,1888.5,1888.5,1879.0,1879.0,12590
2022/08/12,1931.5,1931.5,1925.0,1929.0,30540
2022/08/15,1956.0,1959.0,1955.0,1957.5,46240
2022/08/16,1975.0,1976.0,1972.5,1976.0,15890
2022/08/17,1974.5,1976.5,1971.5,1976.5,9130
2022/08/18,1946.5,1949.5,1942.5,1944.5,8330
2022/08/19,1956.0,1956.5,1951.0,1951.0,8290
2022/08/22,1906.0,1912.0,1906.0,1906.5,12700
2022/08/23,1874.0,1874.0,1863.0,1864.0,16700
2022/08/24,1863.5,1865.5,1856.0,1863.5,11100
2022/08/25,1869.0,1885.0,1869.0,1885.0,3450
2022/08/26,1925.0,1925.0,1898.0,1898.0,11030
2022/08/29,1795.5,1804.5,1791.5,1796.5,88750
2022/08/30,1805.0,1815.0,1805.0,1814.5,39690
2022/08/31,1785.5,1802.5,1785.5,1800.0,52030
2022/09/01,1760.5,1798.0,1752.5,1755.5,158630
2022/09/02,1755.0,1778.5,1755.0,1770.5,13020
2022/09/05,1752.0,1754.5,1744.0,1744.0,9230
2022/09/06,1752.5,1765.0,1752.5,1757.0,7300
2022/09/07,1733.0,1733.0,1720.0,1728.5,15720
2022/09/08,1768.0,1775.5,1768.0,1773.0,20980
2022/09/09,1782.5,1793.0,1782.5,1791.0,43560
2022/09/12,1820.0,1825.5,1817.0,1821.0,31710
2022/09/13,1843.5,1846.0,1840.5,1845.0,12980
2022/09/14,1739.5,1743.5,1733.0,1735.5,81830
2022/09/15,1755.0,1756.5,1750.0,1750.5,12460
2022/09/16,1708.0,1710.0,1705.0,1705.5,18030
2022/09/20,1731.0,1734.5,1727.0,1729.0,34110
2022/09/21,1710.5,1713.5,1706.5,1708.0,17200
2022/09/22,1663.5,1666.5,1654.0,1664.5,39880
2022/09/26,1624.5,1689.5,1611.0,1613.0,65610
2022/09/27,1624.0,1633.0,1624.0,1633.0,10480
2022/09/28,1622.0,1628.5,1596.5,1606.5,30060
2022/09/29,1651.0,1653.5,1642.0,1643.5,54130
2022/09/30,1610.0,1611.0,1596.5,1603.0,66150
2022/10/03,1557.0,1588.0,1555.0,1573.0,67450
2022/10/04,1618.0,1631.0,1617.0,1629.5,80060
2022/10/05,1658.5,1658.5,1648.5,1654.5,171040
2022/10/06,1668.0,1673.5,1666.5,1671.5,16540
2022/10/07,1641.5,1646.0,1640.5,1643.0,57350
2022/10/11,1568.5,1573.0,1556.0,1559.5,130450
2022/10/12,1550.0,1559.5,1546.0,1559.5,150770
2022/10/13,1550.0,1550.0,1542.5,1542.5,52700
2022/10/14,1582.5,1619.0,1571.5,1619.0,145400
2022/10/17,1535.5,1545.0,1533.0,1543.0,62850
2022/10/18,1599.0,1620.0,1595.0,1614.5,568250
2022/10/19,1617.5,1620.5,1608.5,1609.0,405430
2022/10/20,1581.0,1587.0,1570.0,1582.5,230080
2022/10/21,1570.5,1574.0,1565.0,1568.5,106640
2022/10/24,1632.0,1636.0,1619.0,1620.0,104340
2022/10/25,1635.5,1640.0,1630.5,1635.5,50730
2022/10/26,1635.5,1639.5,1631.0,1637.0,54550
2022/10/27,1638.5,1644.0,1635.5,1641.0,56270
2022/10/28,1588.0,1593.5,1582.0,1584.5,49900
2022/10/31,1646.5,1650.0,1642.0,1645.5,130310
2022/11/01,1635.0,1643.0,1633.5,1640.5,118070
2022/11/02,1616.5,1622.5,1613.0,1622.5,49270
2022/11/04,1530.0,1539.5,1528.5,1537.0,105490
2022/11/07,1541.0,1553.0,1538.5,1549.5,71050
2022/11/08,1570.0,1578.0,1566.5,1567.5,614230
2022/11/09,1588.5,1593.0,1580.0,1583.0,57730
2022/11/10,1548.0,1553.5,1546.5,1552.0,233750
2022/11/11,1661.5,1669.0,1656.0,1668.5,269900
2022/11/14,1681.0,1684.0,1675.0,1676.0,110200
2022/11/15,1674.5,1684.5,1674.5,1684.0,44560
2022/11/16,1694.5,1698.5,1686.0,1698.0,136550
2022/11/17,1678.5,1679.0,1672.0,1674.5,991640
2022/11/18,1670.0,1673.5,1668.5,1669.0,648990
2022/11/21,1667.5,1668.5,1662.5,1666.0,20540
2022/11/22,1654.0,1657.0,1651.0,1652.0,33060
2022/11/24,1691.0,1694.5,1691.0,1691.5,93760
2022/11/25,1695.5,1697.0,1693.5,1695.5,38350
2022/11/28,1674.5,1674.5,1662.0,1663.0,53630
2022/11/29,1655.5,1664.0,1654.5,1663.0,21230
2022/11/30,1640.5,1647.0,1640.5,1644.0,26100
2022/12/01,1718.0,1719.5,1711.5,1717.5,463250
2022/12/02,1700.0,1710.5,1700.0,1708.5,459190
2022/12/05,1706.5,1707.0,1703.0,1705.0,298900
2022/12/06,1679.5,1684.0,1677.5,1677.5,785210
2022/12/07,1647.0,1649.0,1645.0,1646.5,113230
2022/12/08,1637.0,1638.0,1627.0,1635.5,29930
2022/12/09,1655.0,1662.5,1653.5,1662.0,167110
2022/12/12,1641.0,1644.5,1639.0,1644.0,132740
2022/12/13,1665.5,1667.5,1660.5,1667.0,217400
2022/12/14,1683.5,1690.5,1682.0,1689.5,956610
2022/12/15,1671.0,1676.0,1668.5,1671.0,361020
2022/12/16,1619.0,1620.5,1612.5,1616.0,479560
2022/12/19,1603.0,1607.0,1599.0,1601.5,131800
