date,open,high,low,close,volume
2014/03/26,490.0,494.0,488.0,494.0,400
2014/03/27,486.0,486.0,480.0,485.0,600
2014/03/28,486.0,486.0,486.0,486.0,100
2014/03/31,489.0,490.0,488.0,489.0,500
2014/04/01,489.0,489.0,483.0,483.0,1300
2014/04/02,488.0,488.0,488.0,488.0,100
2014/04/03,487.0,490.0,487.0,490.0,1300
2014/04/04,490.0,499.0,488.0,492.0,1000
2014/04/07,492.0,496.0,492.0,496.0,200
2014/04/08,485.0,486.0,484.0,484.0,1500
2014/04/09,484.0,484.0,472.0,472.0,2100
2014/04/10,475.0,476.0,475.0,476.0,200
2014/04/11,476.0,476.0,475.0,476.0,300
2014/04/14,475.0,475.0,469.0,469.0,700
2014/04/15,473.0,473.0,473.0,473.0,100
2014/04/16,477.0,484.0,477.0,484.0,200
2014/04/17,476.0,480.0,475.0,476.0,4400
2014/04/18,475.0,475.0,474.0,474.0,1200
2014/04/21,,,,,0
2014/04/22,478.0,480.0,478.0,480.0,500
2014/04/23,480.0,481.0,473.0,473.0,1400
2014/04/24,476.0,478.0,476.0,477.0,1400
2014/04/25,478.0,478.0,478.0,478.0,300
2014/04/28,478.0,478.0,471.0,471.0,300
2014/04/30,474.0,477.0,474.0,474.0,500
2014/05/01,476.0,477.0,476.0,477.0,600
2014/05/02,477.0,477.0,477.0,477.0,200
2014/05/07,475.0,475.0,474.0,474.0,200
2014/05/08,472.0,472.0,468.0,468.0,700
2014/05/09,468.0,474.0,468.0,474.0,300
2014/05/12,469.0,469.0,448.0,461.0,2500
2014/05/13,465.0,466.0,452.0,452.0,1300
2014/05/14,460.0,471.0,460.0,471.0,8400
2014/05/15,466.0,468.0,466.0,468.0,400
2014/05/16,471.0,472.0,468.0,472.0,1400
2014/05/19,472.0,472.0,467.0,469.0,2900
2014/05/20,472.0,472.0,472.0,472.0,200
2014/05/21,468.0,468.0,458.0,466.0,1300
2014/05/22,470.0,470.0,466.0,470.0,1400
2014/05/23,466.0,474.0,466.0,474.0,800
2014/05/26,475.0,475.0,468.0,470.0,3300
2014/05/27,476.0,476.0,464.0,468.0,9900
2014/05/28,467.0,479.0,467.0,479.0,2800
2014/05/29,473.0,474.0,468.0,474.0,4100
2014/05/30,476.0,476.0,473.0,475.0,1100
2014/06/02,475.0,476.0,475.0,476.0,1500
2014/06/03,477.0,483.0,476.0,476.0,1800
2014/06/04,476.0,480.0,476.0,480.0,1900
2014/06/05,476.0,485.0,476.0,484.0,4900
2014/06/06,485.0,488.0,483.0,483.0,1500
2014/06/09,485.0,485.0,484.0,484.0,500
2014/06/10,482.0,482.0,480.0,480.0,4000
2014/06/11,484.0,490.0,484.0,490.0,1500
2014/06/12,490.0,490.0,490.0,490.0,400
2014/06/13,486.0,486.0,469.0,482.0,5900
2014/06/16,482.0,484.0,482.0,484.0,900
2014/06/17,485.0,485.0,485.0,485.0,100
2014/06/18,486.0,489.0,486.0,489.0,400
2014/06/19,490.0,493.0,490.0,491.0,1000
2014/06/20,494.0,498.0,494.0,498.0,1100
2014/06/23,503.0,504.0,498.0,498.0,2000
2014/06/24,497.0,500.0,496.0,500.0,500
2014/06/25,500.0,500.0,485.0,485.0,1100
2014/06/26,521.0,521.0,481.0,490.0,22700
2014/06/27,490.0,495.0,484.0,488.0,5600
2014/06/30,488.0,490.0,488.0,490.0,900
2014/07/01,485.0,491.0,485.0,490.0,3100
2014/07/02,492.0,497.0,492.0,492.0,1300
2014/07/03,494.0,494.0,494.0,494.0,200
2014/07/04,500.0,501.0,498.0,501.0,4100
2014/07/07,501.0,512.0,501.0,507.0,5000
2014/07/08,508.0,508.0,480.0,496.0,6200
2014/07/09,499.0,499.0,499.0,499.0,300
2014/07/10,498.0,499.0,495.0,495.0,3000
2014/07/11,493.0,493.0,489.0,489.0,2700
2014/07/14,490.0,490.0,483.0,490.0,3400
2014/07/15,491.0,493.0,490.0,493.0,2500
2014/07/16,493.0,512.0,492.0,512.0,4200
2014/07/17,505.0,509.0,501.0,501.0,4800
2014/07/18,501.0,501.0,492.0,496.0,6900
2014/07/22,503.0,505.0,500.0,505.0,1100
2014/07/23,509.0,516.0,500.0,513.0,8800
2014/07/24,504.0,512.0,500.0,512.0,6200
2014/07/25,502.0,517.0,502.0,517.0,2600
2014/07/28,515.0,520.0,515.0,520.0,1700
2014/07/29,517.0,518.0,517.0,518.0,800
2014/07/30,,,,,0
2014/07/31,517.0,519.0,515.0,519.0,1200
2014/08/01,510.0,517.0,506.0,515.0,1100
2014/08/04,512.0,514.0,511.0,514.0,1600
2014/08/05,510.0,510.0,510.0,510.0,2200
2014/08/06,505.0,510.0,505.0,510.0,400
2014/08/07,513.0,523.0,513.0,522.0,3700
2014/08/08,523.0,523.0,510.0,523.0,3100
2014/08/11,522.0,522.0,510.0,513.0,1700
2014/08/12,521.0,521.0,505.0,520.0,2300
2014/08/13,505.0,518.0,501.0,509.0,5200
2014/08/14,505.0,509.0,505.0,509.0,2400
2014/08/15,506.0,506.0,506.0,506.0,200
2014/08/18,507.0,511.0,505.0,508.0,6400
2014/08/19,507.0,507.0,505.0,505.0,5000
2014/08/20,505.0,511.0,505.0,511.0,3000
2014/08/21,518.0,518.0,510.0,513.0,6300
2014/08/22,514.0,518.0,511.0,517.0,9100
2014/08/25,514.0,517.0,514.0,516.0,1200
2014/08/26,515.0,515.0,515.0,515.0,200
2014/08/27,516.0,550.0,515.0,524.0,8500
2014/08/28,,,,,0
2014/08/29,522.0,522.0,522.0,522.0,600
2014/09/01,527.0,527.0,523.0,527.0,1000
2014/09/02,526.0,529.0,518.0,518.0,2400
2014/09/03,522.0,522.0,522.0,522.0,200
2014/09/04,525.0,529.0,524.0,528.0,1200
2014/09/05,522.0,540.0,522.0,540.0,2600
2014/09/08,538.0,548.0,530.0,548.0,4000
2014/09/09,550.0,550.0,540.0,542.0,2500
2014/09/10,551.0,551.0,545.0,545.0,2800
2014/09/11,555.0,565.0,554.0,554.0,9100
2014/09/12,560.0,575.0,530.0,550.0,6500
2014/09/16,576.0,580.0,554.0,579.0,5200
