date,open,high,low,close,volume
2014/03/26,208.0,208.0,208.0,208.0,2000
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,203.0,203.0,195.0,203.0,21000
2014/04/01,203.0,203.0,203.0,203.0,2000
2014/04/02,203.0,203.0,203.0,203.0,7000
2014/04/03,201.0,202.0,200.0,200.0,7000
2014/04/04,208.0,208.0,200.0,202.0,16000
2014/04/07,201.0,202.0,201.0,202.0,3000
2014/04/08,,,,,0
2014/04/09,198.0,198.0,197.0,197.0,2000
2014/04/10,198.0,198.0,198.0,198.0,2000
2014/04/11,,,,,0
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,197.0,198.0,197.0,198.0,2000
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,198.0,199.0,198.0,199.0,2000
2014/04/22,202.0,202.0,202.0,202.0,2000
2014/04/23,,,,,0
2014/04/24,201.0,203.0,201.0,203.0,10000
2014/04/25,203.0,203.0,203.0,203.0,1000
2014/04/28,203.0,203.0,203.0,203.0,7000
2014/04/30,198.0,200.0,198.0,199.0,11000
2014/05/01,212.0,212.0,203.0,203.0,23000
2014/05/02,206.0,206.0,203.0,206.0,3000
2014/05/07,202.0,202.0,202.0,202.0,4000
2014/05/08,202.0,202.0,200.0,200.0,8000
2014/05/09,198.0,198.0,198.0,198.0,2000
2014/05/12,197.0,197.0,188.0,188.0,18000
2014/05/13,189.0,191.0,189.0,191.0,5000
2014/05/14,191.0,191.0,191.0,191.0,1000
2014/05/15,191.0,191.0,191.0,191.0,4000
2014/05/16,189.0,189.0,189.0,189.0,8000
2014/05/19,189.0,189.0,188.0,188.0,2000
2014/05/20,188.0,188.0,187.0,187.0,2000
2014/05/21,,,,,0
2014/05/22,186.0,189.0,182.0,189.0,13000
2014/05/23,187.0,187.0,187.0,187.0,4000
2014/05/26,189.0,193.0,187.0,193.0,14000
2014/05/27,193.0,193.0,193.0,193.0,4000
2014/05/28,195.0,196.0,195.0,196.0,3000
2014/05/29,194.0,194.0,194.0,194.0,4000
2014/05/30,194.0,199.0,193.0,199.0,8000
2014/06/02,200.0,205.0,200.0,203.0,20000
2014/06/03,206.0,206.0,205.0,205.0,11000
2014/06/04,207.0,207.0,205.0,205.0,8000
2014/06/05,202.0,202.0,201.0,201.0,5000
2014/06/06,202.0,202.0,202.0,202.0,1000
2014/06/09,202.0,206.0,202.0,206.0,13000
2014/06/10,203.0,203.0,203.0,203.0,1000
2014/06/11,203.0,204.0,203.0,204.0,7000
2014/06/12,204.0,215.0,204.0,214.0,11000
2014/06/13,218.0,218.0,214.0,217.0,24000
2014/06/16,217.0,222.0,209.0,209.0,16000
2014/06/17,,,,,0
2014/06/18,,,,,0
2014/06/19,220.0,220.0,220.0,220.0,5000
2014/06/20,220.0,222.0,212.0,212.0,10000
2014/06/23,210.0,213.0,210.0,213.0,3000
2014/06/24,,,,,0
2014/06/25,219.0,223.0,219.0,223.0,5000
2014/06/26,227.0,230.0,222.0,230.0,68000
2014/06/27,227.0,227.0,220.0,220.0,12000
2014/06/30,219.0,221.0,219.0,221.0,3000
2014/07/01,223.0,223.0,223.0,223.0,1000
2014/07/02,225.0,229.0,225.0,229.0,10000
2014/07/03,226.0,226.0,225.0,225.0,7000
2014/07/04,224.0,224.0,223.0,223.0,8000
2014/07/07,223.0,224.0,223.0,223.0,14000
2014/07/08,224.0,225.0,224.0,225.0,2000
2014/07/09,219.0,223.0,219.0,223.0,8000
2014/07/10,221.0,221.0,215.0,215.0,11000
2014/07/11,217.0,219.0,217.0,219.0,13000
2014/07/14,218.0,218.0,217.0,218.0,9000
2014/07/15,218.0,219.0,217.0,217.0,4000
2014/07/16,220.0,220.0,218.0,218.0,3000
2014/07/17,219.0,219.0,217.0,217.0,7000
2014/07/18,220.0,220.0,216.0,216.0,5000
2014/07/22,216.0,217.0,216.0,217.0,2000
2014/07/23,217.0,222.0,217.0,222.0,6000
2014/07/24,221.0,221.0,219.0,220.0,4000
2014/07/25,220.0,229.0,220.0,224.0,10000
2014/07/28,224.0,225.0,224.0,225.0,9000
2014/07/29,226.0,226.0,225.0,225.0,7000
2014/07/30,227.0,227.0,222.0,222.0,15000
2014/07/31,221.0,221.0,221.0,221.0,2000
2014/08/01,,,,,0
2014/08/04,224.0,224.0,224.0,224.0,1000
2014/08/05,221.0,225.0,221.0,225.0,3000
2014/08/06,,,,,0
2014/08/07,217.0,217.0,217.0,217.0,1000
2014/08/08,216.0,224.0,216.0,224.0,2000
2014/08/11,,,,,0
2014/08/12,222.0,222.0,222.0,222.0,15000
2014/08/13,219.0,219.0,219.0,219.0,1000
2014/08/14,,,,,0
2014/08/15,211.0,219.0,211.0,219.0,3000
2014/08/18,212.0,216.0,212.0,214.0,4000
2014/08/19,213.0,218.0,213.0,218.0,7000
2014/08/20,218.0,218.0,218.0,218.0,1000
2014/08/21,,,,,0
2014/08/22,,,,,0
2014/08/25,221.0,221.0,221.0,221.0,1000
2014/08/26,221.0,223.0,221.0,223.0,9000
